Smiles,Label
s1c(nnc1-c1c2c([nH]c1)cccc2)-c1cc(OC)c(OCc2ccccc2)cc1,0
ClC=1c2cc(C)c(cc2CCCC=1c1oc(nn1)-c1cc(OC)c(OC)c(OC)c1)C,1
ClC=1c2c(CCCC=1c1oc(nn1)-c1cc(OC)c(OC)c(OC)c1)cccc2,1
s1c(nnc1Nc1ccc(cc1)C)-c1cc(OC)c(OC)c(OC)c1,0
s1c(nnc1Nc1ccc(cc1)C)-c1cc(OC)c(O)cc1,0
Clc1ccc(Nc2sc(nn2)-c2cc(OC)c(O)cc2)cc1,0
s1c(nnc1Nc1ccc([N+](=O)[O-])cc1)-c1cc(OC)c(OC)c(OC)c1,0
s1c(nnc1Nc1ccccc1)-c1cc(OC)c(OC)c(OC)c1,0
s1c(nnc1Nc1ccccc1)-c1cc(OC)c(O)cc1,0
o1nc(nc1-c1cc(OC)c(OC)c(OC)c1)-c1cc(OC)c(OC)c(OC)c1,0
o1nc(nc1C1CCN(CC1)C(OC(C)(C)C)=O)-c1cc(OC)c(OC)c(OC)c1,0
o1nc(nc1C1CCN(CC1)C(OC(C)(C)C)=O)-c1cc(OC)c(OC2CCCC2)cc1,0
o1nc(nc1C1CC[NH2+]CC1)-c1cc(OC)c(OC)c(OC)c1,0
o1nc(nc1C1CC[NH2+]CC1)-c1cc(OC)c(OC2CCCC2)cc1,0
Brc1cc(cc(OC)c1OC)-c1ncoc1-c1cc(OC)c(SC)cc1,1
S(C)c1ccc(cc1OC)-c1ocnc1-c1cc(OC)c(OC)c(OC)c1,1
Brc1ccc(cc1)C=1N(c2cc(OC)c(OC)c(OC)c2)C(SC=1)=S,0
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1ccc(cc1)C,0
Clc1cc(Cl)ccc1C=1N(c2cc(OC)c(OC)c(OC)c2)C(SC=1)=S,0
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1ccc(F)cc1,0
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1cc(O)c(O)cc1,0
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1ccc(O)cc1,0
S1\C(=C/c2cc(n(c2-c2ccccc2)-c2cc(OC)c(cc2)-c2ccc(cc2)\C=C\2/SC(=O)[N-]C/2=O)-c2ccccc2)\C(=O)[N-]C1=O,1
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1ccccc1,0
S1\C(=C/c2cc(n(c2-c2sccc2)-c2cc(OC)c(cc2)-c2ccc(cc2)\C=C\2/SC(=O)[N-]C/2=O)-c2sccc2)\C(=O)[N-]C1=O,0
Clc1ccc(cc1)-c1nc2c(c3c1N=C(N(C3=O)c1cc(OC)c(OC)c(OC)c1)C)cccc2,1
Clc1c(OC)cc(-n2nnc(c2)CO\N=C\2/c3c(-c4c(C[C@H](C)[C@]/2(O)C)cc2OCOc2c4OC)c(OC)c(OC)c(OC)c3)cc1OC,0
FC(F)(F)c1nc2nc(nc(OCc3nnn(c3)-c3cc(OC)c(OC)c(OC)c3)c2cc1)-c1ccccc1,1
FC(F)(F)c1ccc(cc1)C1=NOC(C1)COc1ccc(cc1N)-c1nnnn1-c1cc(OC)c(OC)c(OC)c1,1
O1N=C(CC1COc1ccc(cc1N)-c1nnnn1-c1cc(OC)c(OC)c(OC)c1)c1ccc(OC)c(OC)c1OC,1
Clc1cc(ccc1)C1=NOC(C1)COc1ccc(cc1N)-c1nnnn1-c1cc(OC)c(OC)c(OC)c1,1
Fc1ccccc1C1=NOC(C1)COc1ccc(cc1N)-c1nnnn1-c1cc(OC)c(OC)c(OC)c1,1
O1[C@H](COC1(C)C)[C@@H]1O\C(\[C@@H]2OC(O[C@H]12)(C)C)=C(/c1cc(OC)c(OC)c(OC)c1)\c1cc2c(cc1)cccc2,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1c2c([nH]c1)cccc2)/C#N,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1[nH]c2c(c1)cccc2)/C#N,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1n(c2c(c1)cccc2)Cc1ccc(cc1)C#N)/C#N,1
o1c2c(cc1\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1)cccc2,1
s1c2c(cc1\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1)cccc2,1
O1CCOc2c1cc(cc2)\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1nc2c(cc1)cccc2)/C#N,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1cc2c(nc1)cccc2)/C#N,1
o1cc(c2c1cccc2)\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1,1
s1c2c(nc1\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1)cccc2,1
Brc1cc(cc(OC)c1O)\C=C(/C#N)\C(OCCc1ccc(O)cc1)=O,0
O(C)c1c(OC)cc(cc1OC)/C(=C/c1cc(OC)cc(OC)c1)/C#N,1
O(C)c1cc(ccc1O)\C=C(/C#N)\c1ncccc1,0
O(C)c1cc(cc(/C(=C/c2cc(OC)c(O)cc2)/C(=O)N)c1O)\C=C\C(=O)N,0
BrC1=CCCN(C(=O)\C(=C\c2cc(OC)c(OC)c(OC)c2)\C)C1=O,1
ClC1=CCCN(C(=O)\C(=C\c2cc(OC)c(OC)c(OC)c2)\C)C1=O,1
O(C)c1c(OC)cc(cc1OC)\C=C(\C(=O)N1CCC=CC1=O)/C,0
S\C(=C/c1cc(OC)c(O)cc1)\C(OCCc1ccc(O)cc1)=O,0
O(C)c1cc(cc(OC)c1O)C=C(/C(=N/[N-]C(=O)N)/C=C/c1cc(OC)c(O)cc1)/C(=N/[N-]C(=O)N)/C=C/c1cc(OC)c(O)cc1,1
O(C)c1cc(cc(OC)c1O)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(O)c(OC)c1,0
O(C)c1cc(cc([C@H]2C=C(CC[C@@H]2[C@H](CC(=O)C=C(C)C)C)C)c1O)\C=C\C(\[O-])=C\C(=O)\C=C\c1cc(OC)c(O)cc1,0
O(C)c1cc(cc([C@H]2C=C(C)[C@@H](O)C[C@@H]2[C@H](CCC=C(C)C)C)c1O)\C=C\C(\[O-])=C\C(=O)\C=C\c1cc(OC)c(O)cc1,0
S(Oc1c(OC)cc(cc1OC)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(OS(=O)(=O)N)c(OC)c1)(=O)(=O)N,1
O(C)c1cc(ccc1O)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(O)cc1,0
O(C(=O)C(CO)(CO)C)c1ccc(cc1OC)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(OC(=O)C(CO)(CO)C)cc1,1
S(Oc1ccc(cc1OC)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(OS(=O)(=O)N)cc1)(=O)(=O)N,1
O([C@H]1C=C(C)[C@@H](O)C[C@@H]1[C@H](CC(=O)C=C(C)C)C)c1ccc(cc1OC)\C=C\C(\[O-])=C\C(=O)\C=C\c1cc(OC)c(O)cc1,0
O([C@H]1C=C(C)[C@@H](O)C[C@@H]1[C@H](CCC=C(C)C)C)c1ccc(cc1OC)\C=C\C(\[O-])=C\C(=O)\C=C\c1cc(OC)c(O)cc1,0
O([C@H]1C[C@@H](C=C[C@]1(O)C)[C@H](CC(=O)C=C(C)C)C)c1ccc(cc1OC)\C=C\C(\[O-])=C\C(=O)\C=C\c1cc(OC)c(O)cc1,0
O([C@H]1C[C@@H](C=C[C@]1(O)C)[C@H](CCC=C(C)C)C)c1ccc(cc1OC)\C=C\C(\[O-])=C\C(=O)\C=C\c1cc(OC)c(O)cc1,0
O([C@H]1C[C@H]([C@H](CCC=C(C)C)C)[C@@H](O)C=C1C)c1ccc(cc1OC)\C=C\C(\[O-])=C\C(=O)\C=C\c1cc(OC)c(O)cc1,0
O([C@@]1(C=C[C@H](C[C@@H]1O)[C@H](CC(=O)C=C(C)C)C)C)c1ccc(cc1OC)\C=C\C(\[O-])=C\C(=O)\C=C\c1cc(OC)c(O)cc1,0
O([C@@]1(C=C[C@H](C[C@@H]1O)[C@H](CC(=O)C=C(C)C)C)C)c1ccc(cc1)\C=C\C(\[O-])=C\C(=O)\C=C\c1cc(OC)c(O)cc1,0
O([C@@]1(C=C[C@H](C[C@@H]1O)[C@H](CCC=C(C)C)C)C)c1ccc(cc1OC)\C=C\C(\[O-])=C\C(=O)\C=C\c1cc(OC)c(O)cc1,0
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)\C=C\c1c2c([nH]c1)cccc2,0
O(C)c1cc(cc(OC)c1O)\C=C\C(=O)\C=C\c1cc(OC)c(O)c(OC)c1,1
S(Oc1c(OC)cc(cc1OC)\C=C\C(=O)\C=C\c1cc(OC)c(OS(=O)(=O)N)c(OC)c1)(=O)(=O)N,1
O(C)c1cc(cc(OC)c1)\C=C\C(=O)\C=C\c1cc(OC)cc(OC)c1,1
O(C)c1cc(ccc1O)\C=C\C(=O)\C=C\c1cc(OC)c(O)cc1,1
S(Oc1ccc(cc1OC)\C=C\C(=O)\C=C\c1cc(OC)c(OS(=O)(=O)N)cc1)(=O)(=O)N,1
O(C(=O)C(CO)(CO)C)c1ccc(cc1OC)\C=C\C(=O)C(C#CCO)(C#CCO)C(=O)\C=C\c1cc(OC)c(OC(=O)C(CO)(CO)C)cc1,1
O(C(=O)C(CO)(CO)C)c1ccc(cc1OC)\C=C\C(=O)C(C(=O)\C=C\c1cc(OC)c(OC(=O)C(CO)(CO)C)cc1)(C)C,1
O(C(=O)C(CO)(CO)C)c1ccc(cc1OC)\C=C\C(=O)C(Cc1ccccc1)(Cc1ccccc1)C(=O)\C=C\c1cc(OC)c(OC(=O)C(CO)(CO)C)cc1,1
O(C)c1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(O)cc1,0
O(C)c1cc(ccc1O)\C=C\C(=O)CC(=O)C,1
O(C)c1cc(cc(OC)c1O)\C=C\C(=O)N1CCC(=O)CC1,1
O(C)c1cc(ccc1O)\C=C\C(=O)N1CCC(CC1)CNC1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
BrC1=CCCN(C(=O)\C=C\c2cc(OC)c(OC)c(OC)c2)C1=O,1
ClC1=CCCN(C(=O)\C=C\c2cc(OC)c(OC)c(OC)c2)C1=O,1
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)N1CCC=CC1=O,1
O(CCCCCCC(=O)N[O-])c1c(OC)cc(cc1OC)\C=C\C(=O)N1CCC=CC1=O,1
O(C)c1c(OC)cc(cc1OC)C(=O)N1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)cc1,1
O(C)c1cc(cc(OC)c1)\C=C\C(=O)NCCCCCCNC1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)NCCCCCCNC1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O(C)c1cc(ccc1O)\C=C\C(=O)NCCCCCCNC1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O(C)c1cc(ccc1O)\C=C\C(=O)NCCCCNC1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O(C)c1cc(cc(OC)c1O)\C=C\C(=O)NCCc1ccc(O)cc1,0
Brc1ccc(NC(=O)COc2ccc(cc2OC)\C=C\C(=O)N[O-])cc1,1
Fc1cc(NC(=O)COc2ccc(cc2OC)\C=C\C(=O)N[O-])ccc1,1
Fc1ccccc1NC(=O)COc1ccc(cc1OC)\C=C\C(=O)N[O-],1
O(C[C@@H](NC(=O)CNC(OC(C)(C)C)=O)Cc1c2c([nH]c1)cccc2)c1ccc(cc1OC)\C=C\C(=O)N[O-],1
O(C[C@@H](NC(=O)[C@@H](NC(OC(C)(C)C)=O)[C@H](O)C)Cc1c2c([nH]c1)cccc2)c1ccc(cc1OC)\C=C\C(=O)N[O-],1
O(C[C@@H](NC(=O)[C@@H](NC(OC(C)(C)C)=O)C)Cc1c2c([nH]c1)cccc2)c1ccc(cc1OC)\C=C\C(=O)N[O-],1
S(CC[C@H](NC(OC(C)(C)C)=O)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)COc1ccc(cc1OC)\C=C\C(=O)N[O-])C,1
O(C[C@@H](NC(=O)[C@@H](NC(OC(C)(C)C)=O)CO)Cc1c2c([nH]c1)cccc2)c1ccc(cc1OC)\C=C\C(=O)N[O-],0
FC(F)(F)c1cc(cc(NC(=O)COc2ccc(cc2OC)\C=C\C(=O)Nc2ccccc2N)c1)C(F)(F)F,0
Clc1cc(NC(=O)COc2ccc(cc2OC)\C=C\C(=O)Nc2ccccc2N)ccc1Cl,0
O(C)c1cc(ccc1O)\C=C\C(=O)[O-],1
O(C\C=C(\CCC=C(C)C)/C)c1ccc(cc1OC)\C=C\C(=O)[O-],0
O(CC=C(C)C)c1ccc(cc1OC)\C=C\C(=O)[O-],1
O(C)c1cc(ccc1O)CCCOC(=O)\C=C\c1cc(OC)c(O)cc1,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCCc1ccc(O)cc1)=O,1
O(C)c1cc(ccc1N)\C=C\C(OCCCc1ccc(O)cc1)=O,0
O(C)c1cc(ccc1O)\C=C\C(OCCCc1ccc(O)cc1)=O,1
O(C)c1cc(cc(OC)c1O)CCOC(=O)\C=C\c1cc(OC)c(O)c(OC)c1,0
O(C)c1cc(cc(OC)c1O)CCOC(=O)\C=C\c1cc(OC)c(O)cc1,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1ccc(N)cc1)=O,1
O(C)c1cc(ccc1O)\C=C\C(OCCc1ccc(N)cc1)=O,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1ccc(nc1)N)=O,1
O(C)c1cc(ccc1O)\C=C\C(OCCc1ccc(nc1)N)=O,1
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1cc(N)c(O)cc1)=O,1
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1cc(O)c(O)cc1)=O,0
O(C)c1cc(ccc1N)\C=C\C(OCCc1cc(O)c(O)cc1)=O,1
O(C)c1cc(ccc1O)\C=C\C(OCCc1cc(O)c(O)cc1)=O,1
O(C)c1cc(ccc1N)\C=C\C(OCCc1cc(OC)c(O)cc1)=O,1
O(C)c1cc(ccc1O)CCOC(=O)\C=C\c1cc(OC)c(O)cc1,1
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1ccc(O)cc1)=O,0
O(C)c1c(OC)cc(cc1OC)\C=C\C(OCCc1ccc(O)cc1)=O,0
O(C)c1cc(ccc1N)\C=C\C(OCCc1ccc(O)cc1)=O,0
O(C)c1cc(ccc1O)\C=C\C(OCCc1ccc(O)cc1)=O,0
O(C)c1cc(ccc1OC)CCOC(=O)\C=C\c1cc(OC)c(O)cc1,1
O(C)c1cc(cc(OC)c1O)COC(=O)\C=C\c1cc(OC)c(O)c(OC)c1,1
O(C)c1cc(cc(OC)c1O)COC(=O)\C=C\c1cc(OC)c(O)cc1,1
O(C)c1cc(cc(OC)c1O)\C=C\C(OCc1ccc(nc1)N)=O,0
O(C)c1cc(ccc1O)\C=C\C(OCc1ccc(nc1)N)=O,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCc1ccc(O)cc1)=O,0
O(C(=O)\C=C\c1cc(OC)c(O)c(OC)c1)c1ccc(O)cc1C(=O)C,1
O(C(=O)\C=C\c1cc(OC)c(O)cc1)c1ccc(O)cc1C(=O)C,1
Clc1ccc(cc1)-c1nc2SC(=Nn2c1C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1)C,1
S1c2n(N=C1C)c(C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1)c(n2)-c1ccc(F)cc1,1
Clc1nc2SC(=Nn2c1C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1)C,0
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)c1[n+](ccc2c1[nH]c1c2cccc1)Cc1ccccc1,0
O(C)c1c(OC)cc(cc1OC)C=1n2nc(cc2N=C(C=1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1)-c1ccccc1,0
Fc1cc2c(N(C=C(C(=O)[O-])C2=O)C2CC2)cc1N1CC[NH+](CC1)CC(=O)Nc1ccc(cc1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)c(OC)ccc1C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,1
Clc1ccc(cc1)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,0
Clc1ccc(cc1)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(OC)c(O)cc1,1
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)c1cc(N2C=C(NC2=O)c2ccccc2)ccc1,1
O(C)c1cc(ccc1O)\C=C\C(=O)c1cc(N2C=C(NC2=O)c2ccccc2)ccc1,1
O(c1cc(O\N=[N+](/[O-])\N2CCCCC2)c([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(ccc1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,1
O1CCN(/[N+](/[O-])=N/Oc2cc(Oc3cc(ccc3)C(=O)\C=C\c3cc(OC)c(OC)c(OC)c3)c([N+](=O)[O-])cc2[N+](=O)[O-])CC1,1
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)c1ncccc1,1
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)c1nccc2c1[nH]c1c2cccc1,0
O(C)c1cc(ccc1O)\C=C\C(=O)C,0
O1C(=O)C(C)=C(OC)C=C1\C=C\C(=O)C,0
O(C)c1cc(ccc1O)\C=C\C(\[O-])=C\C(=O)\C=C\c1ccc(O)cc1,0
O([C@H]1C=C(C)[C@@H](O)C[C@@H]1[C@H](CC(=O)C=C(C)C)C)c1ccc(cc1OC)\C=C\C(\[O-])=C\C(=O)\C=C\c1ccc(O)cc1,0
O(C(=O)C(CO)(CO)C)c1ccc(cc1OC)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(O)cc1,1
O(C)c1cc(ccc1OC)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(O)cc1,1
S(Oc1ccc(cc1OC)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(O)cc1)(=O)(=O)N,0
O(C)c1c(OC)cc(cc1OC)\C=C\C1=Nc2c(cccc2)C1(C)C,1
O(C)c1cc(cc(OC)c1O)\C=C\C=N\CCc1ccc(O)cc1,0
O(CC=C(C)C)c1ccc(cc1OC)\C=C\C=O,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OC\C=C\c1cc(OC)c(O)cc1)=O,0
O(C)c1cc(ccc1O)\C=C\C(OC\C=C\c1cc(OC)c(O)cc1)=O,0
Fc1c(F)cc(cc1F)C(Oc1ccc(cc1OC)\C=C\[N+](=O)[O-])=O,0
O(C)c1c(OC)cc(cc1OC)C(Oc1ccc(cc1OC)\C=C\[N+](=O)[O-])=O,0
Fc1ccc(cc1)C(Oc1ccc(cc1OC)\C=C\[N+](=O)[O-])=O,1
O(C(=O)c1cc(ccc1)C)c1ccc(cc1OC)\C=C\[N+](=O)[O-],0
Clc1cc(ccc1)C(Oc1ccc(cc1OC)\C=C\[N+](=O)[O-])=O,0
O(C(=O)c1ccccc1)c1ccc(cc1OC)\C=C\[N+](=O)[O-],0
O(C(=O)c1ccccc1OC)c1ccc(cc1OC)\C=C\[N+](=O)[O-],0
O(C)c1cc(ccc1O)\C=C\c1n[nH]c(c1)\C=C\c1cc(OC)c(O)cc1,1
O(C)c1cc(ccc1O)\C=C\c1n(nc(c1)\C=C\c1cc(OC)c(O)cc1)C,0
O(C)c1cc(ccc1O)\C=C\c1n[nH]c(c1)C,0
o1nc(cc1\C=C\c1cc(OC)c(O)cc1)C,0
Fc1cc(cc2c1O[C@]1([C@H](C2)C(C)(C)[C@H](O)CC1)C)\C=C\c1cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c1,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(C[C@@H](O)[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c(CC=C(C)C)c(O)c2)C[C@H]2[C@]1(C[C@@H](O)[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c(CCC(C)C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3C\C=C(\CCC=C(C)C)/C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3cc([nH]c3c2)CC=C(C)C)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3C\C=C(\CCC=C(C)C)/C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
S(C)c1cc(cc2c1O[C@]1([C@H](C2)C(C)(C)[C@H](O)CC1)C)\C=C\c1cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c1,1
O(C)c1c(OC)cc(cc1OC)\C=C\c1[nH]c2c(c1)cccc2,1
o1c2c(cc1\C=C\c1cc(OC)c(OC)c(OC)c1)cccc2,1
O(C)c1cc(cc(OC)c1)\C=C\c1ccc(O)cc1,0
O1c2c(cc(cc2)\C=C\c2cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
o1nc(nc1\C=C\c1cc(OC)c(O)c(OC)c1)-c1ccc(O)cc1,0
O(C)c1c(OC)cc(cc1OC)\C=C\C1=Nc2c(cccc2)C(=O)N1c1ccc(cc1C)C#Cc1ccccc1,1
Brc1ccc(N2C(=Nc3c(cccc3)C2=O)COc2ccc(cc2OC)\C=C/2\SC(=O)[N-]C\2=O)cc1,0
S1\C(=C\c2cc(OC)c(OCC3=Nc4c(cccc4)C(=O)N3c3ccc(cc3)C(F)(F)F)cc2)\C(=O)[N-]C1=O,0
Brc1cc(N2C(=Nc3c(cccc3)C2=O)COc2ccc(cc2OC)\C=C/2\SC(=O)[N-]C\2=O)ccc1,0
Clc1cc(N2C(=Nc3c(cccc3)C2=O)COc2ccc(cc2OC)\C=C/2\SC(=O)[N-]C\2=O)ccc1,0
S1\C(=C\c2cc(OC)c(OCC3=Nc4c(cccc4)C(=O)N3c3ccccc3)cc2)\C(=O)[N-]C1=O,0
S1\C(=C\c2cc(OC)c(O)c(OC)c2)\C(=O)N=C1N1N=C(CC1c1ccccc1O)c1ccccc1,1
Brc1cc\2c(NC(=O)/C/2=C\c2cc(OC)c(OCC(=O)N3CCCCC3)cc2)cc1,0
O(CC(=O)N1CCc2c1cccc2)c1ccc(cc1OC)\C=C/1\c2cc(ccc2NC\1=O)C,1
Clc1cc\2c(NC(=O)/C/2=C\c2cc(OC)c(OCC(=O)N3CC(OC(C3)C)C)cc2)cc1,0
Clc1cc\2c(NC(=O)/C/2=C\c2cc(OC)c(OCC(=O)N3CCCCC3)cc2)cc1,0
O(C)c1cc(cc(OC)c1O)\C=C/1\c2c(NC\1=O)cccc2,1
O(CC(=O)N1CCCCC1)c1ccc(cc1OC)\C=C/1\c2c(NC\1=O)cccc2,0
O1CCN(CC1)C(=O)COc1ccc(cc1OC)\C=C/1\c2c(NC\1=O)cccc2,1
O(CC(=O)N1CCc2c1cccc2)c1ccc(cc1OC)\C=C/1\c2c(NC\1=O)cccc2,1
O1CC(Cc2cc3OCOc3cc2)\C(=C\c2cc(OC)c(OC)c(O)c2)\C1=O,1
O1CC(Cc2cc3OCOc3cc2)\C(=C\c2cc(OC(=O)C[NH+](C)C)c(OC)c(OC)c2)\C1=O,1
O1CC(Cc2cc3OCOc3cc2)\C(=C\c2cc(OC(=O)[C@@H]([NH3+])c3ccccc3)c(OC)c(OC)c2)\C1=O,1
O1CC(Cc2cc3OCOc3cc2)\C(=C\c2cc(OC)c(OC)c(OC)c2)\C1=O,1
O1CC(Cc2cc3OCOc3cc2)\C(=C\c2cc(OC)c(OC(=O)C[NH+](C)C)c(OC)c2)\C1=O,1
O1CC(Cc2cc3OCOc3cc2)\C(=C\c2cc(OC)c(OC(=O)C[NH+](C)C)c(OC)c2)\C1=O,0
O1CC(Cc2cc3OCOc3cc2)\C(=C\c2cc(OC)c(OC(=O)[C@@H]([NH3+])c3ccccc3)c(OC)c2)\C1=O,1
O(C)c1cc(ccc1O)\C=C\1/CCC\C(=C/c2cc(OC)c(O)cc2)\C/1=O,1
Brc1cc(cc(OC)c1OC)\C=C\1/CCC\C(=C/c2ccc([N+](=O)[O-])cc2)\C/1=O,0
O(C)c1cc(ccc1O)\C=C\1/CCC\C(=C/c2ccc([N+](=O)[O-])cc2)\C/1=O,0
