Smiles,Label
O1N=C(CC1c1cc(OC)c(OC)c(OC)c1)c1cc(OCCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)c(OC)cc1,1
Clc1ccc(cc1)[C@H]1N(C(=O)N2CC(=O)NCC2)C(=N[C@H]1c1ccc(Cl)cc1)c1ccc(OC)cc1OC(C)C,0
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1ccc(OC)c(OC)c1OC,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1ccc(OC)cc1,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1cc(OC)c(OC)cc1,1
S1CCN=C(CC1c1ccc(OC)cc1OC)C=1C(OC(=CC=1[O-])C)=O,1
S1CCN=C(CC1c1ccc(OC)c(OC)c1OC)C=1C(OC(=CC=1[O-])C)=O,1
S1CCN=C(CC1c1cc(OC)c(OC)cc1)C=1C(OC(=CC=1[O-])C)=O,1
Clc1cc(C2=NN(C(C2)c2ccc(OC)c(OC)c2OC)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1
Clc1cc(C2=NN(C(C2)c2cc(OC)c(OC)cc2)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1
O(C)c1c(OC)cc(cc1OC)C1=NNC(C1)c1ccc(OC)cc1,1
O1N=C(CC1c1cc(OCCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)c(OC)cc1)c1cc(OC)c(OC)c(OC)c1,1
Clc1ccc(cc1)C1=NN(C(=O)c2sc3c(n2)cccc3)C(C1)c1ccc(OC)cc1,1
Clc1cc2[nH+]ccc(Nc3ccc(cc3)C3=NN(C=O)C(C3)c3ccc(OC)cc3)c2cc1,1
Brc1cc\2c(NC(=O)/C/2=C\2/SC(=NC/2=O)N2N=C(CC2c2ccc(OC)cc2)c2cc3c(cc2)cccc3)cc1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)C3=NN(C=O)C(C3)c3ccc(OC)cc3)c2cc1,1
o1cccc1C(=O)N1N=C(CC1c1ccc(OC)cc1)c1ccccc1,0
O(C)c1cc(ccc1OC)C1N(N=C(C1)c1[nH]c2c(n1)cccc2)c1ccccc1,1
s1cc(nc1-c1ccc(cc1)CNC(=O)Cc1ccc(OC)cc1)C(=O)N1CCCCC1,0
O(C)c1cc(ccc1OC)CC1Cc2c(nc(nc2N)N)CC1,0
O1c2c(C[NH+](C1)CCc1cc(OC)c(OC)cc1)c(ccc2[C@H](CCC=C(C)C)C)C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCc1cc(OC)c(OC)cc1,1
O(C)c1cc(ccc1OC)CCNC1=CC2=NCCc3c2c([nH]c3)C1=O,1
Clc1nc(N(Cc2ccc(OC)cc2)C)c2c(n1)cccc2,1
Clc1cc2c(N(Cc3ccc(OC)cc3)C(=O)C2(O)C2N(C)C(NC2=O)=N)cc1,0
O(C)c1ccc(cc1)CN1c2c(cccc2)C(O)(C2N(C)C(NC2=O)=N)C1=O,0
O(C)c1cc(ccc1OC)C[NH+]1CCc2cc(OC)c(OC)cc2C1,0
O(C)c1ccc(cc1)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1
O(C)c1cc(ccc1OC)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1ccc(OC)cc1,1
S(=O)(=O)(\C=C\c1c(OC)cccc1OC)Cc1cc(N)c(OC)cc1,1
S(=O)(=O)(\C=C\c1ccc(OC)c(OC)c1OC)Cc1cc(N)c(OC)cc1,1
O(C)c1cc(ccc1OC)C[C@H]([C@H](Cc1cc(OC)c(OC)cc1)C)C,1
Brc1cc(cc(Br)c1OCC[NH+](C)C)C=1N=C(Cc2cc(Br)c(OC)cc2)C(=O)NC=1,1
Clc1ccc(OC)cc1Nc1nc(nc(c1)C(F)(F)F)-c1cccnc1,1
Clc1ccc(OC)cc1Nc1nc(nc(c1)C(F)(F)F)-c1ccncc1,1
Clc1cc(Nc2nc(nc(c2)C(F)(F)F)-c2cccnc2)c(OC)cc1,1
O(C)c1ccc(cc1)Cn1cc(c2c1cccc2)C=C1C(=O)N(C)C(=O)N(C)C1=O,1
O(C)c1c(OC)cc(cc1OC)CCc1c2c(nc(nc2C)N)n(c1)Cc1ccc(OC)cc1,1
O(C)c1ccc(cc1)Cn1nnc(c1)CNc1c2CCCCc2[nH+]c2c1cccc2,0
O(C)c1ccc(N(C)c2c3c(cccc3)c(N(C)C)cc2)cc1,1
O(C)c1ccc(N(C)c2c3c(cccc3)c(N)cc2)cc1,0
O(C)c1ccc(N(C)c2c3c(cccc3)c([N+](=O)[O-])cc2)cc1,1
O(C)c1ccc(N(C)c2c3c([nH+]cc2)cccc3)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)-c2ccccc2)cc1,1
s1c2c(nc(nc2N(C)c2ccc(OC)cc2)-c2ccccc2)cc1,1
s1c2c(nc(nc2N(C)c2ccc(OC)cc2)C)c(c1)C,1
O(C)c1ccc(N(C)c2nc(nc3c2ccc(N)c3)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2ccc(N=[N+]=[N-])c3)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cc(N(C)C)cc3)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cc(N)cc3)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cc(N=[N+]=[N-])cc3)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cc(NC(=O)C)cc3)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cc([N+](=O)[O-])cc3)C)cc1,1
O(C)c1c2c(nc(nc2N(C)c2ccc(OC)cc2)C)ccc1,1
Fc1cc(OC)ccc1N(C)c1nc(nc2c1cccc2)C,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)C)cc1,1
Fc1cc(N(C)c2nc(nc3c2cccc3)C)ccc1OC,1
O(C)c1cc(N(C)c2nc(nc3c2cccc3)C)ccc1OC,1
O(C)c1ncc(N(C)c2nc(nc3c2cccc3)C)cc1,1
O(C)c1ccc(nc1)N(C)c1nc(nc2c1cccc2)C,1
O(C)c1nnc(N(C)c2nc(nc3c2cccc3)C)cc1,1
s1c2c(nc(nc2N(C)c2ccc(OC)cc2)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3ncccc23)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3nccnc23)C)cc1,1
s1c2nc(nc(N(C)c3ccc(OC)cc3)c2c(C)c1C)C,1
s1cc(c2c1nc(nc2N(C)c1ccc(OC)cc1)C)C,1
s1c2nc(nc(N(C)c3ccc(OC)cc3)c2cc1)C,1
ClCc1nc(N(C)c2ccc(OC)cc2)c2c(n1)cccc2,1
FCc1nc(N(C)c2ccc(OC)cc2)c2c(n1)cccc2,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)C[NH+](C)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)CO)cc1,1
Clc1nc(N(C)c2ccc(OC)cc2)c2c(n1)c(ccc2)C,1
Clc1c2nc(Cl)nc(N(C)c3ccc(OC)cc3)c2ccc1,1
Clc1nc(N(C)c2ccc(OC)cc2)c2c(n1)cc(cc2)C,1
Clc1cc2nc(Cl)nc(N(C)c3ccc(OC)cc3)c2cc1,1
Clc1nc(N(C)c2ccc(OC)cc2)c2cc(OC)c(OC)cc2n1,1
Clc1nc(N(C)c2ccc(OC)cc2)c2cc(ccc2n1)C,1
Clc1cc2c(nc(Cl)nc2N(C)c2ccc(OC)cc2)cc1,1
Clc1nc(N(C)c2ccc(OC)cc2)c2c(n1)cccc2C,1
Clc1c2c(nc(Cl)nc2N(C)c2ccc(OC)cc2)ccc1,1
Clc1nc(N(C)c2ccc(OC)cc2OC)c2c(n1)cccc2,1
Clc1nc(N(C)c2ccc(OC)cc2)c2c(n1)cccc2,1
Clc1nc(N(C)c2cc(OC)c(OC)cc2)c2c(n1)cccc2,1
Clc1nc(N(C)c2ccc(OC)nc2)c2c(n1)cccc2,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)N(C(=O)C)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)N(C)C)cc1,1
O(C)c1ncc(N(C)c2nc(nc3c2cccc3)N(C)C)cc1,1
Clc1c2c(nc(nc2N(C)c2ccc(OC)cc2)N(C)c2ccc(OC)cc2)ccc1,1
Clc1cc2c(nc(nc2N(C)c2ccc(OC)cc2)N(C)c2ccc(OC)cc2)cc1,1
O(C)c1ccc(N(C)c2nc(nc3[nH]cnc23)N)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)N)cc1,1
O(C)c1ncc(N(C)c2nc(nc3c2cccc3)N)cc1,1
O1CCN(CC1)c1nc(N(C)c2ccc(OC)cc2)c2c(n1)cccc2,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)N=[N+]=[N-])cc1,1
O(C)c1cc2c(nc(nc2N(C)c2ccc(OC)cc2)NC\C=C(\CCC=C(C)C)/C)cc1OC,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)NC\C=C(\CCC=C(C)C)/C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)NCCC[NH+](C)C)cc1,1
O1CC[NH+](CC1)CCNc1nc(N(C)c2ccc(OC)cc2)c2c(n1)cccc2,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)NCCO)cc1,1
O(C)c1ncc(N(C)c2nc(nc3c2cccc3)NCCO)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)NCCc2nc[nH]c2)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)NN)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)NO)cc1,1
O(C)c1ccc(N(C)c2nc(OC)nc3c2cccc3)cc1,1
S(C)c1nc(N(C)c2ccc(OC)cc2)c2c(n1)cccc2,1
O(C)c1ccc(N(C)c2nccc3c2cccc3)cc1,1
s1c2c(ncnc2N(C)c2ccc(OC)cc2)c(c1)C,1
O(C)c1ccc(N(C)c2ncnc3c2CCCC3)cc1,1
O(C)c1ccc(N(C)c2ncnc3c2cccc3)cc1,1
s1c2c(ncnc2N(C)c2ccc(OC)cc2)cc1,1
s1c2c(ncnc2N(C)c2cc(OC)c(OC)cc2)cc1,1
s1c2ncnc(N(C)c3ccc(OC)cc3)c2c(C)c1C,1
s1cc(c2c1ncnc2N(C)c1ccc(OC)cc1)C,1
s1c2ncnc(N(C)c3ccc(OC)cc3)c2cc1,1
O(C)c1ccc(N(C)c2nnnc3c2cccc3)cc1,1
[Te](CCCNC(=O)CN(C(=O)CCSC1=C(C)C(=O)c2c(cccc2)C1=O)c1ccc(OC)cc1)c1ccccc1,1
[Te](CCCNC(=O)CN(C(=O)CNC(OC(C)(C)C)=O)c1ccc(OC)cc1)c1ccccc1,0
[Te](CCCNC(=O)CN(C(=O)c1ccccc1)c1ccc(OC)cc1)c1ccccc1,1
FC(F)N(c1nc(nc2c1cccc2)C)c1ncc(OC)cc1,1
Clc1nc(N(C(C)C)c2ccc(OC)cc2)c2c(n1)cccc2,1
Clc1nc(N(C2CCCCC2)c2ccc(OC)cc2)c2c(n1)cccc2,1
Clc1ccccc1NC(=O)COc1ccc(cc1)\C=C\1/N=C(N(C/1=O)c1ccc(OC)cc1)c1ccccc1,1
O1c2c(ccc(N\N=C(/N3CCN(CC3)c3ccc(OC)cc3)\C(=O)C)c2)C(=O)C=C1C,1
s1c2CCCCCCc2c2c1nc(nc2N1CCN(CC1)c1ccc(OC)cc1)-c1ncccc1,1
S1c2n(ncn2)C(=O)C1CC(=O)Nc1ccc(OC)cc1,0
Clc1cc(\C=C\2/S\C(\NC/2=O)=N\c2sc3cc(ccc3n2)C)c(OCC(=O)Nc2ccc(OC)cc2)cc1,1
O(C)c1ccc(NC(=O)Nc2n[nH]c3c2cccc3)cc1,0
Clc1ncc(cc1)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-],1
O(C)c1ccc(NC(=O)c2c3c(-c4c(cccc4)C3=O)ccc2)cc1,1
O(C)c1cc([N+](=O)[O-])c(NC(=O)c2cccnc2)cc1,1
O(C)c1cc(NC(=O)n2nc(N)c3c2cccc3)ccc1OC,0
S=C(Nc1ccc(OC)cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S(=O)(=O)(Nc1ccc(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1
S(=O)(=O)(Nc1cc(F)c(OC)cc1)c1c(F)c(F)c(F)c(F)c1F,1
O(C)c1ccc(Nc2c3c([nH+]c4c2cccc4)n(nc3C)C)cc1,1
Fc1ccccc1-c1nc(on1)Nc1ccc(OC)cc1,0
O(C)c1ccc(Nc2nc(nc3c2cccc3)C)cc1,1
O(C)c1ccc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)cc1,0
O(C)c1cc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)ccc1OC,0
Clc1cc2SC=3N(c2cc1)C(=N)C(C#N)=C(N=3)Nc1ccc(OC)cc1,0
O(C)c1ccc(Nc2nc3NCC(=O)Nc3cn2)cc1,0
O(C)c1ccc(Nc2nc(Nc3cc4c([nH]nc4)cc3)ccn2)cc1,1
O(c1cc(ccc1)Cn1nnc(c1)CNC(=O)c1cccnc1Nc1ccc(OC)cc1OC)c1ccccc1,1
Clc1ccc(cc1)-c1nc(sc1)NC(=O)CSc1nc(C)c(n1Nc1ccc(OC)cc1)C,1
Clc1ccc(cc1)\C=N\NC(=O)\C=C\c1cc(OC)ccc1OC,1
O(C)c1ccc(OC)cc1\C=C\C(=O)N\N=C\c1ccccc1,1
Clc1ccc(Nc2oc(nn2)\C=C\c2cc(OC)ccc2OC)cc1,1
Clc1ccc(-n2c(nnc2S)\C=C\c2cc(OC)ccc2OC)cc1,1
O(C)c1ccc(OC)cc1CC1Cc2c(nc(nc2N)N)CC1,0
Clc1nc(N(C)c2cc(OC)ccc2OC)c2c(n1)cccc2,1
s1c2c(ncnc2N(C)c2cc(OC)ccc2OC)cc1,1
O(C)c1ccc(OC)cc1Nc1nc(nc(c1)-c1ncccc1)-c1ncccc1,1
FC(F)(F)c1nc(nc(Nc2cc(OC)ccc2OC)c1)-c1ncccc1,1
FC(F)(F)c1nc(nc(Nc2cc(OC)ccc2OC)c1)-c1cccnc1,1
FC(F)(F)c1nc(nc(Nc2cc(OC)ccc2OC)c1)-c1nccnc1,1
Clc1nc(Nc2cc(OC)ccc2OC)c2c(n1)cccc2,1
O(c1ccccc1\C=N\[N-]C(=[NH2+])N)c1cc(OC)ccc1OC,1
S(c1ccc([N+](=O)[O-])cc1\C=N\[N-]C(=[NH2+])N)c1cc(OC)ccc1OC,1
S(c1cccc(OC)c1\C=N\[N-]C(=[NH2+])N)c1cc(OC)ccc1OC,1
S(c1ccccc1\C=N\[N-]C(=[NH2+])N)c1cc(OC)ccc1OC,1
S(c1ccccc1\C=N\[N-]C(=O)N)c1cc(OC)ccc1OC,1
S(c1ccccc1CN[N-]C(=O)N)c1cc(OC)ccc1OC,1
s1cc(nc1NC(=O)c1cc(F)ncc1)-c1c(cc(Oc2ccc(OC)cc2)cc1C)C,1
FC(F)(F)c1nc(nc(Nc2cc(Oc3ccccc3)ccc2OC)c1)-c1cccnc1,1
O(c1nc2c(nc1-c1ccccc1)c(N)cc(N)c2)c1ccc(OC)cc1,0
O(c1ccc(OC)cc1)c1ncnc2c1cccc2,1
S(c1c2c(nc3c1cccc3)n(nc2C)C)c1ccc(OC)cc1,1
S(c1ccc(OC)cc1\C=N\[N-]C(=[NH2+])N)c1cc(OC)ccc1OC,1
S(c1ccccc1\C=N\[N-]C(=[NH2+])N)c1cc(OC)c(OC)cc1,1
O1[C@@H]([C@H](C)[C@H](C)[C@H]1c1cc(OC)c(OC)cc1)c1cc(OC)c(OC)cc1,1
s1c(ccc1-c1[nH]c2c(c1)cc(OC)cc2)-c1c2cc(OC)ccc2[nH]c1,0
Fc1cc(ccc1)C=1Nc2c(c(O)c(OC)cc2)C(=O)C=1,1
S(=O)(=O)(\C(=C\c1c2cc(OC)ccc2[nH]c1-c1ccccc1)\C#N)c1ccccc1,1
O(C)c1cc2c([nH]c(-c3ccccc3)c2C=C(C#N)C#N)cc1,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1c2cc(OC)ccc2[nH]c1)/C#N,1
O(C)c1cc2c([nH]cc2\C=C\C(=O)c2cc3c(cc2)C(CCC3(C)C)(C)C)cc1,0
Brc1cc(cc(OC)c1OC)C=1c2c(OC(=O)C=1C#N)cc(OC)cc2,1
O(C)c1ccc2c(ccc(O)c2O)c1-c1c2c(ccc1OC)c(O)c(O)cc2,0
O(C)c1cc\2c(-c3c(c4c(nc3Nc3ccc(cc3)/C(=N/O)/C)cccc4)/C/2=N/O)cc1,1
O(C)c1cc\2c(-c3c(c4c(nc3Nc3cc(ccc3)/C(=N/O)/C)cccc4)/C/2=N/O)cc1,0
O(C)c1cc\2c(-c3c(c4c(nc3Nc3ccc(cc3)/C(=N/OC(=O)C)/C)cccc4)/C/2=N/OC(=O)C)cc1,0
O(C)c1cc\2c(-c3c(c4c(nc3Nc3cc(ccc3)/C(=N/OC(=O)C)/C)cccc4)/C/2=N/OC(=O)C)cc1,0
O(C)c1cc2c(-c3c(c4c(nc3NCCC[NH+](C)C)cccc4)C2=O)cc1,1
O(C)c1cc2c(-c3c(c4c(nc3NCC[NH+](C)C)cccc4)C2=O)cc1,1
O(C)c1cc2c(-c3c(c4c(nc3Nc3ccc(cc3)C(=O)C)cccc4)C2=O)cc1,0
Clc1ccc(Nc2nc3c(c4c2-c2c(cc(OC)cc2)C4=O)cccc3)cc1,0
O(C)c1cc2c(-c3c(c4c(nc3Nc3cc(ccc3)C(=O)C)cccc4)C2=O)cc1,0
O1CC=2Nc3c(cc(OC)cc3)C(C=2C1=O)c1cc(OC)c2OCOc2c1,0
O(C)c1cc2CCCN(c2cc1)c1nc(nc2c1[nH]cc2Cc1ccccc1)C,1
O(C)c1cc2CC[C@H]3[C@@H]4C[C@@H]([NH3+])[C@H](O)[C@]4(CC[C@@H]3c2cc1)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1OC(=O)CCC(=O)N[C@@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]1O)c1c(cc(OC)cc1)CC3)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OC(=O)N[C@@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]1O)c1c(cc(OC)cc1)CC3)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCc1nnn(c1)[C@@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)C1=O)c1c(cc(OC)cc1)CC3)C,1
O(C)c1cc2CCn3c(-c2cc1)c-1[n+](CCc2cc(OC)ccc-12)c3,1
Brc1cc(cc(OC)c1OC)C1c2c(OC(N)=C1C#N)cc(OC)cc2,0
O1c2c(ccc(OC)c2)C(C(C#N)=C1N)c1cc(OC)c(OC)c(OC)c1,0
O1c2c(ccc(OC)c2)C(C(C#N)=C1N)c1cc(OC)c2OCOc2c1,0
Brc1cc(ccc1)C1c2c(OC(N)=C1C#N)cc(OC)cc2,0
Clc1cc(ccc1)C1c2c(OC(N)=C1C#N)cc(OC)cc2,0
O1c2c(ccc(OC)c2)C(C(C#N)=C1N)c1cc([N+](=O)[O-])ccc1,0
O1c2c(ccc(OC)c2)C(C(C#N)=C1N)c1ccccc1,0
O1c2c(ccc(OC)c2)C(C(C#N)=C1N)c1cccnc1,0
O1CC=2Oc3c(ccc(OC)c3)C(C=2C1=O)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1cc2NC(=O)c3n(-c2cc1)cc1c3cccc1,1
S(Oc1ccc2c([nH]c3cc(OC)ccc23)c1C)(=O)(=O)c1c2c(ccc1)c(N(C)C)ccc2,1
o1c(ccc1-c1c2cc(OC)ccc2n(c1)C)-c1c2cc(OC)ccc2n(c1)C,1
O(C)c1cc2c(-n3c4c(C2=O)c(NCCC[NH+]2CC[NH+](CC2)CCCN2C(=O)c5cc([N+](=O)[O-])cc6c5c(ccc6)C2=O)ccc4nc3)cc1,1
O(C)c1cc2nnc3c4cccnc4[nH]c3c2cc1,1
O(C)c1cc2N=Nn3c(-c2cc1)c(N=O)c1cccnc13,1
O1Cc2c(-c3c(cc(OC)c(OC)c3OC)C1)ccc(OC)c2O,0
O(C)c1c2CCn3c(-c2ccc1OC)c-1[n+](CCc2c-1ccc(OC)c2OC)c3,0
P(Oc1c2c(-c3c(cc(OC)c(OC)c3OC)COC2)ccc1OC)(=O)([O-])[O-],1
O(C)c1nc-2c(cc1)C(=O)c1nccc3c1c-2ncc3,1
O(C)c1c2c3c(nc1)C(=O)c1nc(OC)ccc1-c3ncc2,1
O(C)c1nc2c(-c3nccc4c3c(ncc4)C2=O)cc1,1
O(C)c1cc2nc(O)c(cc2cc1)-c1ccccc1,1
O(C)c1cc2c(cc(cc2)C[NH+]2CCC(CC2)C2CC[NH+](CC2)Cc2cc3c(cc(OC)cc3)cc2)cc1,1
S(=O)(=O)(N1N=C(CC1c1ccccc1)c1c2OC(=O)C=Cc2ccc1OC)c1ccc(cc1)C,1
Clc1ccc(S(=O)(=O)N2N=C(CC2c2ccccc2)c2c3OC(=O)C=Cc3ccc2OC)cc1,1
S(=O)(=O)(N1N=C(CC1c1ccc(cc1)C)c1c2OC(=O)C=Cc2ccc1OC)c1ccccc1,1
O1c2c(C=CC1=O)ccc(OC)c2CC=C(C)C,0
s1c2cc(OC)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,0
s1c2cc(OC)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1,1
O(C)c1cc2c3c4c(nc2cc1)C(=O)c1c(nccc1)-c4ncc3,1
s1c2c(cc1C(=O)N(Cc1cc(F)ccc1)C)cc(OC)cc2,0
s1c2c(cc1C(=O)N(Cc1ccccc1)C)cc(OC)cc2,0
s1c2c(cc1C(=O)N(Cc1cccnc1)C)cc(OC)cc2,0
O1c2c(ccc3n(ccc23)C)C(=C(C#N)C1=O)c1cc(OC)ccc1,1
O1c2c(ccc(OC)c2)C(=C(C#N)C1=O)c1cc(OC)ccc1,1
O(C)c1cc(ccc1OC)-c1nc(c2c(c1)cc(cc2)C)-c1cc(OC)ccc1,1
O(C)c1c(cccc1OC)C=1NC(=O)c2cc(N3CCCCC3)ccc2N=1,0
S1C=Cn2c1nc(c2-c1nc(ncc1)NCCNC(=O)Nc1cc(ccc1)C(F)(F)F)-c1cc(OC)ccc1,1
o1nc(nc1Nc1ccc(cc1)C)-c1cccc(OC)c1OC,1
O(Cc1nnn(c1)-c1cc(OC)ccc1)c1c(CC=C(C)C)c(OC)ccc1\C=C/C(=O)[O-],0
O1C(C)C(O)C(O)C1\C=C\c1cccc(OC)c1CO,1
O1[C@@H](C)[C@H](O)[C@H](O)[C@H]1\C=C\c1cccc(OC)c1CO,1
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)N\N=C\c2cccc(OC)c2O)c1,1
Clc1c2C=Cc3n(-c2ccc1)c(cc3C#N)C(=O)c1cc(OC)ccc1,1
O(C)c1cc(ccc1)C(=O)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
O(C)c1cc(ccc1)C(=O)c1c2c(cccc2)c(N(C)C)cc1,1
O1c2c(ccc3[nH]ccc23)C(C(C#N)=C1N)c1cc(OC)ccc1,1
O1c2c(ccc3n(ccc23)C)C(C(C#N)=C1N)c1cc(OC)ccc1,1
O1c2c(ccc3c2[nH]cc3)C(C(C#N)=C1N)c1cc(OC)ccc1,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1cc(OC)ccc1,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1cccc(OC)c1OC,1
O1c2c(ccc(OC)c2)C(C(C#N)=C1N)c1cc(OC)ccc1,0
O1c2c(cc3OCOc3c2)C(C(C#N)=C1N)c1cc(OC)ccc1,1
S1CCN=C(CC1c1cc(OC)ccc1)C=1C(OC(=CC=1[O-])C)=O,1
S1CCN=C(CC1c1cccc(OC)c1OC)C=1C(OC(=CC=1[O-])C)=O,1
s1cc(nc1-c1ccc(cc1)CNC(=O)Cc1cc(OC)ccc1)C(=O)N1CCCCC1,0
O(C)c1cc(ccc1)CNc1nc2N(CC(=O)Nc2cn1)Cc1ccccc1,0
o1nc(-c2nc3c(n2Cc2cc(OC)ccc2)cccc3)c(n1)N,1
O(C)c1cc(N(C)c2c3c(cccc3)c(N(C)C)cc2)ccc1,1
Clc1nc(N(C)c2cc(OC)ccc2)c2c(n1)cccc2,1
Clc1nc(N(C)c2cccc(OC)c2OC)c2c(n1)cccc2,1
O(CC(=O)Nc1ccc(cc1)C)c1ccc(cc1)\C=C\1/N=C(N(C/1=O)c1cc(OC)ccc1)c1ccccc1,1
o1nc(nc1C1CCN(CC1)C(=O)Nc1cc(OC)ccc1)-c1ccc(cc1)C,1
O(C)c1cc2Cc3c(n[nH]c3Nc3cc(OC)ccc3)-c2cc1OC,1
O(C)c1cc(Nc2c3c([nH+]c4c2cccc4)n(nc3C)C)ccc1,1
FC(F)(F)c1nc(nc(Nc2cc(OC)ccc2)c1)-c1ncccc1,1
FC(F)(F)c1nc(nc(Nc2cc(OC)ccc2)c1)-c1cccnc1,1
FC(F)(F)c1nc(nc(Nc2cc(OC)ccc2)c1)-c1ccncc1,1
O(C)c1cc(Nc2nc3N(CC(=O)Nc3cn2)Cc2ccccc2)ccc1,0
O(C)c1cc(Nc2nc(Nc3cc4c([nH]nc4)cc3)ccn2)ccc1,1
Brc1ccc(cc1)-c1nc2SC=C(n2c1)CC(=O)N\N=C\c1c(OC)cccc1OC,0
S(c1ccccc1\C=N\[N-]C(=[NH2+])N)c1cc(OC)ccc1,1
O(C)c1c2c-3c([nH]c2ccc1)C(=O)NCc1c-3cccc1,1
O1[C@@H](C)[C@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
O(C)c1c2Cc3c(n[nH]c3Nc3ccccc3)-c2ccc1,1
O(C)c1c2nc(O)c(cc2ccc1)-c1ccccc1,1
o1c2c(cc1)c(OC)c(C(=O)\C=C\c1ccccc1OC)c(O)c2,0
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1ccccc1OC,1
S1CCN=C(CC1c1ccccc1OC)C=1C(OC(=CC=1[O-])C)=O,1
s1cc(nc1-c1ccc(cc1)CNC(=O)Cc1ccccc1OC)C(=O)N1CCCCC1,0
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCCC[NH2+]CCC[NH3+])C4=O)C1=O,1
