Smiles,Label
O(C(=O)CC[C@@]1(C=2C(=CC[C@H]1C(C)=C)[C@@]1(CC[C@H]([C@@H](CCC(C(C)C)=C)C(OC)=O)[C@]1(CC=2)C)C)C)C,0
O[C@@H]1C[C@]2(C3=C(CC[C@]2(C)[C@H]1[C@@H](CCC(C(C)C)=C)C(OC)=O)[C@](CCC(OC)=O)(C)[C@@H](CC3)C(C)=C)C,0
O[C@@H]1C[C@]2(C=3C(=CC[C@]2(C)[C@H]1[C@@H](CCC(C(C)C)=C)C(OC)=O)[C@](CCC(OC)=O)(C)[C@@H](CC=3)C(C)=C)C,0
O[C@@H]1CC[C@]2([C@@H](CC=C3C2=CC[C@]2(C)[C@@H]([C@@H](CCC(C(O)(C)C)=C)C(OC)=O)[C@H](O)C[C@]23C)C1(C)C)C,0
O[C@H]1CC[C@]2([C@@H](CCC3=C2CC[C@@]2(C)[C@]3(CC[C@@H]2[C@@H](CCC(C(C)C)=C)CO)C)C1(C)C)C,0
OCCC[C@@]1(C=2C(=CC[C@H]1C(C)=C)[C@@]1(CC[C@H]([C@@H](CCC(C(C)C)=C)CO)[C@]1(CC=2)C)C)C,0
O[C@@H]1C[C@]2(C3=C(CC[C@]2(C)[C@H]1[C@@H](CCC(C(C)C)=C)CO)[C@](CCCO)(C)[C@@H](CC3)C(C)=C)C,0
O[C@@H]1C[C@]2(C=3C(=CC[C@]2(C)[C@H]1[C@@H](CCC(C(C)C)=C)CO)[C@](CCCO)(C)[C@@H](CC=3)C(C)=C)C,1
Clc1cc(Nc2c3cc(NC(=O)C(C[NH+](C)C)=C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)C(C[NH+]4CCOCC4)=C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C(C[NH+]2CCOCC2)=C)cc3)ccc1,1
Clc1cc(Nc2c3cc(NCC(C(=O)[O-])=C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
O1[C@@H](OC(=O)C)C=2[C@@]3([C@H](C[C@H](OC(=O)C(CC)C)C=2)[C@](C\C=C(\C=C)/C)(C)[C@H](C[C@H]3O)C)[C@H]1OC(=O)C,1
O1[C@@H](OC(=O)C)C=2[C@@]3([C@H](C[C@H](OC(=O)C(CC)C)C=2)[C@](C\C=C(\C=C)/C)(C)[C@H](C[C@H]3OC(=O)C)C)[C@H]1OC(=O)C,0
O1C[C@]23[C@H]4C5(CC(CC4)C(=C)C5=O)[C@]1(O)[C@@H](O)C2C(C=CC3=O)(C)C,1
O1C(CCCCCCCC)C(C(=O)[O-])C(=C)C1=O,0
O1C(CCCCCCCC)C(CCCO)C(=C)C1=O,1
O1C(CCCCCCCC)C(CCO)C(=C)C1=O,1
O1C(CCCCCCCC)C(CO)C(=C)C1=O,1
O1[C@@H](CCCCCCCC)[C@H](C(=O)[O-])C(=C)C1=O,0
O1[C@@H](CCCCCCCC)[C@H](CO)C(=C)C1=O,1
O1[C@H](CCCCCCCC)[C@@H](CO)C(=C)C1=O,1
O=C1[C@@]23[C@@H](CC[C@H]([C@H]2O)C1=C)[C@]1([C@H](C[C@H]3O)[C@](CCC1)(CO)C)COC(=O)C,1
O=C1[C@]23[C@H]([C@]4([C@H](C[C@H]2O)C(CCC4)(C)C)C)[C@@H](O)C[C@H]([C@H]3O)C1=C,1
O1[C@@H]2[C@]34[C@H]([C@]5([C@H](C2)C(CCC5)(C)C)[C@H]1O)[C@@H](O)C[C@H]([C@H]3O)C(=C)C4=O,1
O1[C@@H]2[C@]34[C@H]([C@]5([C@H](C2)C(CCC5)(C)C)[C@H]1OC)[C@@H](O)C[C@H]([C@H]3O)C(=C)C4=O,1
O1[C@@H]2[C@]34[C@H]([C@]5([C@H](C2)C(CCC5)(C)C)[C@H]1OC)[C@@H](OC(=O)C)C[C@H]([C@H]3O)C(=C)C4=O,1
O1[C@@H]2[C@]34[C@H]([C@]5([C@H](C2)C(CCC5)(C)C)[C@H]1OCC)[C@@H](O)C[C@H]([C@H]3O)C(=C)C4=O,1
O1C([C@H]2C(=C[C@]3(O)[C@@H](C[C@H]2O)[C@]2([C@@H](C3)C(=C)C(=CC2)[C@@H](C)[C@@H]2OC(=O)C(=CC2)C)C)C=CC1=O)(C)C,1
O1C([C@H]2C(=C[C@]3(O)[C@@H](C[C@H]2OC(=O)C)[C@]2([C@@H](C3)C(=C)C(=CC2)[C@@H](C)[C@@H]2OC(=O)C(=CC2)C)C)C=CC1=O)(C)C,1
n12CC[C@@](Nc3ncnc(nc1)c23)(CC[C@@]1([C@H]2CCCC(=C)[C@@]2(CC[C@H]1C)C)C)C,1
Brc1cc(C)c(NC(=O)[C@@]23CC([C@@H](C2)C(=O)C=C3)=C)c(c1)C,0
Brc1ccc(NC(=O)[C@@]23CC([C@@H](C2)C(=O)C=C3)=C)cc1,0
Brc1cc(F)c(NC(=O)[C@@]23CC([C@@H](C2)C(=O)C=C3)=C)cc1,0
Brc1cc(ccc1NC(=O)[C@@]12CC([C@@H](C1)C(=O)C=C2)=C)C,0
Clc1cc(NC(=O)[C@@]23CC([C@@H](C2)C(=O)C=C3)=C)ccc1Cl,1
FC(F)(F)\C=C\C(OC[C@]1([C@@H]2[C@H]([C@H]3[C@@]4(CC(=C)[C@](O)(CC3)C4)CC2)CCC1)C)=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(=C)C(=O)N[C@@H](C(C)C)C1=O,1
O1C[C@H]2[C@H]([C@@H](c3c(cc4OCOc4c3)C2=C)c2cc(OC)c(OC)c(OC)c2)C1=O,1
O1[C@@H](OC(=O)C)C=2[C@@]3([C@H](C[C@H](OC(=O)C(CC)C)C=2)[C@](CCC(C=C)=C)(C)[C@H](C[C@H]3O)C)[C@H]1OC(=O)C,1
O1[C@@H](OC(=O)C)C=2[C@@]3([C@H](C[C@H](OC(=O)C(CC)C)C=2)[C@](CCC(C=C)=C)(C)[C@H](C[C@H]3OC(=O)C)C)[C@H]1OC(=O)C,0
O1[C@@H](OC(=O)C)C=2[C@@]3([C@H](C[C@H](OC(=O)C(CC)C)C=2)[C@](CCC(C=C)=C)(C)[C@H](C[C@H]3OC)C)[C@H]1OC(=O)C,1
O1[C@@H](OC(=O)C)C=2[C@@]3([C@H](C[C@@H](OC(=O)C(CC)C)C=2)[C@](CCC(C=C)=C)(C)[C@H](C[C@H]3OC)C)[C@H]1OC(=O)C,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)C2CN(C2)C(=O)C=C)cc3)ccc1OCc1ccccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)C2CCN(CC2)C(=O)C=C)cc3)ccc1OCc1ccccc1,1
Clc1c(F)c(Nc2ncnc3c2cc(OC2CCN(CC2)C(=O)C=C)c(OC)c3)ccc1Cl,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCCC2)C(=O)C=C)cc3)ccc1OCc1ccccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)[C@@H]2N(CCC2)C(=O)C=C)cc3)ccc1OCc1ccccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)[C@H]2CCCN(C2)C(=O)C=C)cc3)ccc1OCc1ccccc1,1
Brc1ccc(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCC2)C(=O)C=C)c(OC)c3)c(F)c1Cl,1
Brc1ccc(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCC2)C(=O)C=C)c(OCCOC)c3)c(F)c1Cl,1
Clc1c(F)c(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCC2)C(=O)C=C)c(OCCOC)c3)ccc1Cl,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCC2)C(=O)C=C)c(OC)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCC2)C(=O)C=C)c(OCCOC)c3)ccc1F,1
Clc1c(F)c(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCC2)C(=O)C=C)c(OCCOC)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCC2)C(=O)C=C)c(OC)c3)ccc1OCc1ncccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCC2)C(=O)C=C)c(OCCOC)c3)ccc1OCc1ncccc1,1
Clc1cccc(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCC2)C(=O)C=C)c(OC)c3)c1F,1
Clc1cccc(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCC2)C(=O)C=C)c(OCCOC)c3)c1F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CCC2)C(=O)C=C)cc3)ccc1OCc1ccccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)[C@H]2CCN(C2)C(=O)C=C)cc3)ccc1OCc1ccccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)[C@H]2N(CC2)C(=O)C=C)cc3)ccc1OCc1ccccc1,1
Clc1cc(Nc2ncncc2-c2onc(c2)CNC(=O)C=C)ccc1OCc1ncccc1,1
Clc1c(F)c(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Cl,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1F,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1OCc1ncccc1,1
Fc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1OCc1ncccc1,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1n(nc(c1)C(F)(F)F)C,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1cc(Cl)ccc1Cl,1
o1cc(nc1-c1c(ncnc1N)Nc1cc(C)c(Oc2ccc(nc2)C)cc1)CNC(=O)C=C,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1ccc(nc1)C,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1ccc(Cl)cc1Cl,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1ccc(F)cc1,1
Clc1c(Oc2ccc(Nc3ncnc(N)c3-c3occ(n3)CNC(=O)C=C)cc2Cl)cccc1Cl,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1ccccc1,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1ccccc1F,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1ncccc1,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1cccnc1,1
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1n(ncc1)C,1
Clc1cc(Nc2ncncc2-c2occ(n2)CNC(=O)C=C)ccc1OCc1ncccc1,1
S(c1c(OC)nc(nc1OC)N)c1nc(NC(=O)C=C)cc(n1)N,1
S(c1c(OC)nc(nc1OC)N1CCCCC1)c1nc(NC(=O)C=C)cc(n1)N,1
S(c1c(OC)nc(nc1OC)N1CC[NH+](CC1)C)c1nc(NC(=O)C=C)cc(n1)N,1
S(c1c(OCCOCCOCCOCCO)nc(nc1OC)N1CC[NH+](CC1)C)c1nc(NC(=O)C=C)cc(n1)N,0
S(c1c(OC)nc(nc1OC)N1CC[NH+](CC1)CCOCCOCCOCCO)c1nc(NC(=O)C=C)cc(n1)N,1
S(c1c(OCC)nc(nc1OCC)N1CCCCC1)c1nc(NC(=O)C=C)cc(n1)N,1
S(c1c(OCC)nc(nc1OCC)N1CC[NH+](CC1)C)c1nc(NC(=O)C=C)cc(n1)N,1
Clc1cc(Nc2c3cc(NC(=O)C=C)c(OCCC[NH+]4CCOCC4)cc3[nH+]cc2C#N)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)C=C)c(OCCC[NH+]2CCOCC2)c3)ccc1F,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1,1
Clc1cc(Nc2ncncc2-c2cc(NC(=O)C=C)ccc2)ccc1OCc1ncccc1,1
S(c1c(OC)nc(nc1OC)N1CCOCC1)c1cc(NC(=O)C=C)ccc1,1
S(c1c(nc(nc1C)N1CC[NH+](CC1)C)C)c1nc(NC(=O)C=C)ccn1,1
S(c1c(OC)nc(nc1OC)N1CCCC1)c1nc(NC(=O)C=C)ccn1,0
S(c1c(OC)nc(nc1OC)N1CC[NH+](CC1)C)c1nc(NC(=O)C=C)ccn1,1
O1c2c(c(O)c(C(C=C)(C)C)c(OC)c2)C(=O)CC1c1ccccc1,0
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC[NH+](CC=C)C)cc3)ccc1,1
O1CC(=O)N(c2c3C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)Nc(cc12)c3O)C)C)CC=C,1
S=C(NCC=C)[N-]\N=C(/C)\c1ncccc1,1
S=C(NCC=C)[N-]\N=C\c1ncccc1,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)\C(=N/O)\[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)C(=O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
F[C@H]1[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC2=CC(=O)C(NCC=C)=C(C[C@H](C[C@@H]1OC)C)C2=O)C,1
F[C@H]1[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)CC\C=C(/C)\C(=O)NC2=CC(=O)C(NCC=C)=C(C[C@H](C[C@@H]1OC)C)C2=O)C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)C[NH3+])/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)NCC)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/CC[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](OC(=O)CC[NH3+])[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](OC(=O)C[NH3+])[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
S(=O)([O-])(=NC(O[C@@H]1[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC2=CC(=O)C(NCC=C)=C(C[C@H](C[C@@H]1OC)C)C2=O)C)=O)N1CCC1,1
S(=O)([O-])(NC(C)C)=NC(O[C@@H]1[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC2=CC(=O)C(NCC=C)=C(C[C@H](C[C@@H]1OC)C)C2=O)C)=O,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](OC)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H]([NH2+]CC=C)[C@@H](OC)C[C@@H](CC(=C1NC)C2=O)C)/C)/C,1
Oc1cc2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](Cc(c1NCC=C)c2O)C)/C)/C,1
o1c/2nc3cc(O)c(NCC=C)c(C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C\2/C)C)C)c13,1
Fc1cc2c3c(n(c2cc1)-c1cc(NCC=C)c(cc1)C(=O)N)CCCC3=O,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)\C(=N/OCC=C)\[C@@H](OC)C[C@@H](CC(=C1NCC[NH+](C)C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](OCC=C)[C@@H](OC)C[C@@H](CC(=C1N1CCC1)C2=O)C)/C)/C,1
O1c2c(C(=O)CC1c1ccccc1)c(OCC=C)cc(OC)c2,0
Clc1cc(N2N=C(C)\C(=C\c3ccccc3OCC=C)\C2=O)ccc1,0
O1c2c(c(O)c(CC=C)c(OC)c2)C(=O)CC1c1ccccc1,0
O1c2c(C=C(NC(=O)c3cc(CC=C)c(O)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C)c(OC(=O)C)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
O1c2c(N(CC=C)C1=O)c1C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)Nc(c2)c1O)C)C,1
Clc1cc(Nc2c3cc(NS(=O)(=O)C=C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC)cc3)ccc1,1
O=C([C@@H](\C=C(\C=C\C(=O)N[O-])/C)C)c1ccc(N(C)C)cc1,1
O=C1c2c(cccc2)C(=O)C(C(=O)C)=C1c1ccccc1,1
S(CCC(=O)C)C(=S)NCc1cccnc1,1
ClC1=C(NC(=O)C)C(=O)c2c(cccc2)C1=O,1
O1CCN(CC1)C1=C(NC(=O)C)C(=O)c2nonc2C1=O,1
Clc1ccc(cc1)C1=C(NC(=O)C)C(=O)c2c(cccc2)C1=O,1
O(c1ccc(cc1)C1=C(NC(=O)C)C(=O)c2c(cccc2)C1=O)c1ccccc1,0
o1c2c(cc(cc2)C2=C(NC(=O)C)C(=O)c3c(cccc3)C2=O)c2c1cccc2,1
Clc1cc(ccc1)C1=C(NC(=O)C)C(=O)c2c(cccc2)C1=O,1
O=C1c2c(cccc2)C(=O)C(NC(=O)C)=C1c1ccccc1,1
Clc1ccccc1C1=C(NC(=O)C)C(=O)c2c(cccc2)C1=O,1
Clc1cc(Nc2ncnc3sc(cc23)-c2ccc(NC(=O)C)cc2)ccc1Oc1cc(ccc1)C(F)(F)F,1
Fc1cc(-n2c3c(nc2-c2ccc(NC(=O)C)cc2)N(C)C(=O)N(C)C3=O)ccc1,0
o1c2c(cc1C(=O)Nc1ccc(nc1)NC(=O)C)cccc2,0
O1CC(C[C@H](OC(=O)C)[C@@]2([C@H]3CCC=C(C)[C@]3(C)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@@]2(O)C)C)=C(O)C1=O,0
Oc1c2c(C(=O)C=C([C@@H](OC(=O)C)CC=C(C)C)C2=O)c(O)cc1,1
O1[C@@H](C)[C@H](OC(=O)C)C=C[C@@H]1OCCCOc1cc(O)c2c(OC=C(C2=O)c2ccc(O)cc2)c1,0
O\1[C@@H]([C@]2([C@@]3(O[C@@H]3/C/1=N/O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1OC(=O)C)C(C)(C)/C(=N/O)/C=C2)C)C)C)c1ccoc1,0
o1cc(cc1)[C@H]1[C@]2([C@@]3(O[C@@H]3C1=O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1OC(=O)C)C(C)(C)C(=O)C=C2)C)C)C,0
O1[C@H]([C@]2([C@@]3(O[C@@H]3C1=O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1OC(=O)C)C(C)(C)C(=O)C=C2)C)C)C)c1ccoc1,1
O1CC=C([C@H]2[C@]3(C(=CC2=O)[C@]2([C@H](CC3)[C@@]3([C@@H](C[C@H]2OC(=O)C)C(C)(C)C(=O)C=C3)C)C)C)C1=O,0
o1cc(cc1)[C@H]1[C@]2(C(=CC1=O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1OC(=O)C)C(C)(C)C(=O)C=C2)C)C)C,0
O1[C@@H]([C@]2([C@@]3(O[C@@H]3C1=O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1OC(=O)C)C(C)(C)C(O)C=C2)C)C)C)c1ccoc1,0
O1[C@@H]([C@]2([C@@]3(O[C@@H]3C1O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1OC(=O)C)C(C)(C)C(O)C=C2)C)C)C)c1ccoc1,0
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)C5CC5)C(=C([C@@H](O)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](O)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@H](\C=C\c2ccccc2)[C@@H](OC(=O)C)C=CC1=O,1
O1[C@H]([C@@H](NC(=O)Cc2ccccc2)[C@H](O)c2ccccc2)[C@@H](OC(=O)C)C=CC1=O,0
O1[C@@H]([C@@H](N=C1\C=C\c1ccccc1)[C@H]1OC(=O)C=C[C@@H]1OC(=O)C)c1ccccc1,1
O1[C@@H]([C@@H](N=C1c1ccccc1)[C@H]1OC(=O)C=C[C@@H]1OC(=O)C)c1ccccc1,1
O1[C@@H]([C@H](N=C1\C=C\c1ccccc1)[C@H]1OC(=O)C=C[C@@H]1OC(=O)C)c1ccccc1,0
O1[C@@H]([C@H](N=C1C)[C@H]1OC(=O)C=C[C@@H]1OC(=O)C)c1ccccc1,1
O1[C@@H]([C@H](N=C1Cc1ccccc1)[C@H]1OC(=O)C=C[C@@H]1OC(=O)C)c1ccccc1,0
O1[C@@H]([C@@H](OC(=O)C)C=CC1=O)c1nc(oc1-c1ccccc1)-c1ccccc1,0
O1[C@@H]([C@@H](OC(=O)C)C=CC1=O)c1nc(oc1-c1ccccc1)\C=C\c1ccccc1,1
O1[C@@H]([C@H]2O[C@@H]2c2ccccc2)[C@@H](OC(=O)C)C=CC1=O,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OC1CCC[NH+](C1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OC1CCC[NH2+]C1)c2C,1
O1c2c(C=C(NC(=O)c3ccc(OC(=O)C)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
Clc1cc(ccc1OC(=O)C)C(=O)NC1=Cc2c(OC1=O)c(C)c(OC1CC[NH+](CC1)C)cc2,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OC1CC[NH2+]CC1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OCC1CCC[NH+](C1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OCC1CCC[NH2+]C1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OCC1CC[NH+](C1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OCCC1[NH2+]CCCC1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OCCC[NH+](C)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OCC[NH+](C)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(Oc1ccc(cc1)C(C)(C)C)c2C,0
FC(F)(F)c1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1ccc(NC(=O)c2cc(CC=C(C)C)c(OC(=O)C)cc2)cc1,1
Fc1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1ccc(NC(=O)c2cc(CC=C(C)C)c(OC(=O)C)cc2)cc1,1
FC(F)(F)c1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1cc(NC(=O)c2cc(CC=C(C)C)c(OC(=O)C)cc2)ccc1,1
Fc1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1cc(NC(=O)c2cc(CC=C(C)C)c(OC(=O)C)cc2)ccc1,1
O1c2c(C=C(n3nnc(c3)-c3c4c([nH]c3)cccc4)C1=O)ccc(OC(=O)C)c2C,1
O1c2c(C=C(n3nnc(c3)-c3[nH]c4c(c3)cccc4)C1=O)ccc(OC(=O)C)c2C,0
O1c2c(C=C(n3nnc(c3)-c3ccc(cc3)C)C1=O)ccc(OC(=O)C)c2C,0
O1c2c(C=C(n3nnc(c3)-c3ccccc3)C1=O)ccc(OC(=O)C)c2C,0
O1c2c(C=C(n3nnc(c3)\C=C\c3ccccc3)C1=O)ccc(OC(=O)C)c2C,0
