Smiles,Label
O(c1cc(cc(OC)c1)C)c1cc(cc(O)c1)C,0
O(c1cc(cc(OC)c1)C)c1cc(cc(OC)c1)C,0
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1cc(OC)c(O)cc1)C(=O)C,1
Brc1cc(ccc1)C1OC(=NN1C(=O)C)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C1=NNC(C1)c1ccc(N(C)C)cc1,1
O1c2c(ccc(O)c2)C(C(C#N)=C1N)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1ccc(N(C)C)cc1)C(=O)C,1
Clc1cc2[nH+]ccc(Nc3ccc(cc3)C3=NN(C=O)C(C3)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
Brc1cc(ccc1)C1=NN(C(=O)C)C(C1)c1cc(OC)c(OC)c(OC)c1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)C3=NN(C=O)C(C3)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1cc(O)ccc1)C(=O)C,1
O1N=C(CC1c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(OCCCCCOc2ccc(cc2OC)C2NC(=O)c3c(N2)cccc3)c(OC)c1,1
O1C2=C([C@H]3Oc4c([C@H]3C1)cc(cc4OC)C=O)C(=O)c1c(cccc1)C2=O,0
O1c2c(cc(cc2OC)CCc2cc(O)c(C\C=C(\CC\C=C(\CO)/C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O(C)c1c(OC)c(cc(OC)c1OC)CCc1c2c(nc(nc2C)N)n(c1)Cc1ccccc1,1
O(C)c1c(OC)cc(cc1OC)CCc1c2c(nc(nc2C)N)n(c1)Cc1ccccc1,1
O(C)c1cc(cc(OC)c1)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1
O(C)c1c(OC)cc(cc1OC)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1
Clc1cc(cc(OC)c1)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)ccc1,1
Clc1ccc(NC(=O)Nc2cc(-n3nc(c(c3)-c3ccncc3)-c3cc(OC)cc(Cl)c3)ccc2)cc1C(F)(F)F,1
Clc1cc(NC(=O)Nc2cc(-n3nc(c(c3)-c3ccncc3)-c3cc(OC)cc(Cl)c3)ccc2)ccc1Cl,1
Clc1cc(cc(OC)c1)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(ccc2)C(F)(F)F)ccc1,1
Clc1cc(cc(OC)c1)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2cc(C(F)(F)F)c(N3CCOCC3)cc2)ccc1,0
o1nc(-c2nc3c(n2Cc2cc(OC)c(cc2)C)cccc3)c(n1)N,1
Fc1cccc(F)c1NC(=O)c1cc(ccc1)-c1nc2n(C=CC=C2)c1-c1nc(ncc1)Nc1ccc(N2CCC([NH+]3CCCCC3)CC2)cc1OC,1
O(C)c1cc(C(=O)N)c(NC(=O)COc2ccccc2)cc1OC,1
Clc1cccc([C@@H]2[C@@]3(c4c(NC3=O)cc(Cl)cc4)[C@@H]([NH2+][C@H]2C(=O)Nc2cc(OC)c(cc2)C(=O)[O-])CC(C)(C)C)c1F,0
Clc1cccc([C@@H]2[C@@]3(c4c(NC3=O)cc(Cl)cc4)[C@@H]([NH2+][C@H]2C(=O)Nc2cc(OC)c(cc2)C(=O)N)CC(C)(C)C)c1F,1
Clc1cccc([C@@H]2[C@](C#N)([C@@H]([NH2+][C@H]2C(=O)Nc2cc(OC)c(cc2)C(=O)[O-])CC(C)(C)C)c2ccc(Cl)cc2F)c1F,1
O(C)c1cc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)cc(OC)c1,0
O(C)c1c(OC)cc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)cc1OC,1
O(c1cc(ccc1)Cn1nnc(c1)CNC(=O)c1cccnc1Nc1cc(OC)cc(OC)c1)c1ccccc1,1
Clc1c2c(C(O[C@H](CCC(=O)CC\C=C\C(=O)C2)C)=O)c(OC)cc1O,0
O1c2c(C(=O)c3c1c(O)c(O)cc3)c(O)cc(OC)c2CCC(O)(C)C,1
O1[C@H](C\C=C\C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c(C1=O)c(O)cc(OC)c2)C,1
O1[C@H](C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c(C1=O)c(O)cc(OC)c2)C,1
O(C)c1cc(O)c2c(c1)C(=O)c1c(cnc(c1)C)C2=O,1
O1c2c(C(=O)/C(/C1)=C/c1cc(O)c(O)cc1)c(O)cc(OC)c2OC,1
O1c2c(C(=O)/C(/C1)=C/c1ccc(O)cc1)c(O)cc(OC)c2OC,0
O(C)c1cc(cc(O)c1)C=1Nc2c(cc(N3CCCC3)cc2)C(=O)C=1,1
O1[C@H](CCC(=O)CC\C=C\C(=O)Cc2c(C1=O)c(OC)cc(O)c2)C,0
O1[C@H](CCCCC\C=C\C(=O)Cc2c(C1=O)c(OC)cc(O)c2)C,1
O1[C@H](CC[C@@H](O)CC\C=C\C(=O)Cc2c(C1=O)c(OC)cc(O)c2)C,0
O1c2c(C(=O)C=C1C)c(O)c1c(cc(O)cc1OC)c2,0
O(C)c1cc(OC)cc2c1[nH]c1c2cc(C)c(-c2c(cc3c([nH]c4c3cc(OC)cc4OC)c2O)C)c1O,0
O(C)c1cc(OC)cc2[nH]c(cc12)C(=O)NCCCCCCC(=O)N[O-],1
s1c(ccc1-c1cc(F)c(cc1)C(=[NH2+])N)-c1cc(OC)cc(OC)c1,1
s1c(ccc1-c1ccc(cc1)C(=[NH2+])N)-c1cc(OC)cc(OC)c1,1
o1c(ccc1-c1oc(cc1)C(=[NH2+])N)-c1cc(OC)cc(OC)c1,1
O(C)c1cc(cc(OC)c1)-c1n[nH]nc1-c1c2c([nH]c1)cccc2,1
O(C)c1cc(-n2n[n+](c3c2C(=O)c2c(cccc2)C3=O)C)cc(OC)c1,1
O(C)c1cc(cc(OC)c1)/C(=C/c1c2c([nH]c1)cccc2)/C#N,1
O(C)c1cc(cc(OC)c1)/C(=C/c1nc2c(cc1)cccc2)/C#N,1
O(C)c1cc(cc(OC)c1)/C(=C/c1cc2c(nc1)cccc2)/C#N,1
s1c2c(nc1\C=C(/C#N)\c1cc(OC)cc(OC)c1)cccc2,1
O(C)c1cc(N(Cc2cnc3nc(nc(N)c3c2C)N)C)cc(OC)c1,1
O(c1nc2c(nc1-c1ccccc1)c(N)cc(N)c2)c1cc(OC)cc(OC)c1,1
Clc1cccc([C@@H]2[C@@]3(c4c(NC3=O)cc(Cl)cc4)[C@@H]([NH2+][C@H]2C(=O)Nc2ccc(OCCO)cc2OC)CC(C)(C)C)c1F,1
O(C)c1c(OC)cc(cc1OC)[C@H]1[C@@H]2[C@H](c3c([nH]c4c3cccc4)C1)C(=O)N(c1ccccc1)C2=O,0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2NC(=O)C[NH+]2CC[NH+](CC2)CCCCCCCCCC[NH+]2CC[NH+](CC2)CC(=O)N[C@H]2[C@@H]3[C@@H]([C@@H](c4c2cc2OCOc2c4)c2cc(OC)c(O)c(OC)c2)C(OC3)=O)c2cc(OC)c(O)c(OC)c2)C1=O,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2NC(=O)C[NH+]2CC[NH+](CC2)CCCCCC[NH+]2CC[NH+](CC2)CC(=O)N[C@H]2[C@@H]3[C@@H]([C@@H](c4c2cc2OCOc2c4)c2cc(OC)c(O)c(OC)c2)C(OC3)=O)c2cc(OC)c(O)c(OC)c2)C1=O,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@@H]2O)c2cc(OC)c(OC)c(OC)c2)C1=O,1
O1CC=2Nc3c(cc4OCOc4c3)[C@H](C=2C1=O)c1cc(OC)c2OCOc2c1,1
O1c2c(OC1)cc1c(c3N(CC[NH+](C)C)C(=O)c4cc(OC)c(OC)cc4-c3cc1)c2,1
O1c2c(OC1)cc1c(c3N(CC[NH3+])C(=O)c4cc(OC)c(OC)cc4-c3cc1)c2,1
O1Cc2c(c(c3c(cc(OC)c(OC)c3)c2O[C@@H]2OC[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)-c2cc3OCOc3cc2)C1=O,1
O1Cc2c(c(c3c(cc(OC)c(OC)c3)c2O[C@@H]2OC[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)-c2cc3OCOc3cc2)C1=O,1
O1Cc2c(c(c3c(cc(OC)c(OC)c3)c2O[C@@H]2OC[C@H](OC)[C@H](OC)[C@H]2OC)-c2cc3OCOc3cc2)C1=O,1
O1Cc2c(c(c3c(cc(OC)c(OC)c3)c2O[C@@H]2O[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)-c2cc3OCOc3cc2)C1=O,1
O1Cc2c(c(c3c(cc(OC)c(OC)c3)c2O[C@@H]2O[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)-c2cc3OCOc3cc2)C1=O,1
O1Cc2c(c(c3c(cc(OC)c(OC)c3)c2O[C@H]2OC[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]2OC(=O)C)-c2cc3OCOc3cc2)C1=O,1
O(C)c1c(N)c2c(cc1OC)C\C(=C\c1cc(C)c(O)c(c1)C)\C2=O,1
O(C)c1c(OC)c2c(cc1OC)C(=O)C1=C2N(CCC[NH3+])C(=O)c2cc([N+](=O)[O-])ccc12,1
O1Cc2c(-c3c(C1)cc1OCOc1c3)c(OC)c(OC)c(OC)c2,1
O(C)c1c(OC)c-2c(cc1OC)CC[C@H](NC(=O)C)c1cc(O)ccc1-2,1
SCC(=O)NC1C2=CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)C)C2=CC1=O,1
O(C)c1c(OC)c-2c(cc1OC)Cc1c-2ncc2c1cc(OC)c(OC)c2OC,0
O(C)c1c(OC)c-2c(cc1OC)Cc1c3c(cc(OC)c(OC)c3OC)cnc1-2,0
O1c2c(OC1)cc1c(c3Cc4c(-c3nc1)c(OC)c(OC)c(OC)c4)c2,0
O(C)c1c(OC)c2c(cc1OC)C=1N(CCC[NH3+])C(=O)c3cc([N+](=O)[O-])ccc3C=1C2=O,1
FC1(F)CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1cc(OC)c(O)cc1CC3,0
FC(F)(F)[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1cc(OC)c(O)cc1CC3,0
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@@](O)(C)[C@]4(CC3)C)CCc2cc1O,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@@]([C@H](O)c5ccccc5)(C)[C@]4(CC3)C)CCc2cc1O,0
S(=O)(=O)(N\N=C\1/CC[C@H]2[C@H]3[C@H](CC[C@]/12C)c1cc(OC)c(O)cc1CC3)c1ccc(cc1)C,0
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC\C(=N/O)\[C@]4(CC3)C)CCc2cc1O,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CCC(C(=O)N)[C@]4(CC3)C)CCc2cc1O,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC=C[C@]4(CC3)C)CCc2cc1O,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CCC[C@]4(CC3)C)CCc2cc1O,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@H](C)[C@]4(CC3)C)CCc2cc1O,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@H]([NH3+])[C@]4(CC3)C)CCc2cc1O,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@H]([NH2+]C(C)C)[C@]4(CC3)C)CCc2cc1O,0
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCc2cc1O,1
P(O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1cc(OC)c(O)cc1CC3)(=O)([O-])[O-],0
S(O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1cc(OC)c(O)cc1CC3)(=O)(=O)N,1
BrCCCN1C2=C(c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1cc(OC)c(OC)cc12,0
O(C)c1cc2c(cc1OC)C=1N(CCC[NH2+]CCCCO)C(=O)c3cc(OC)c(OC)cc3C=1C2=O,1
O(C)c1cc2c(cc1OC)C=1N(CCC[NH2+]CCCCO)C(=O)c3cc(OC)c(OC)cc3C=1C2=O,1
O(C)c1cc2c(cc1OC)C=1N(CCC[NH2+]CCCO)C(=O)c3cc(OC)c(OC)cc3C=1C2=O,1
O(C)c1cc2c(cc1OC)C=1N(CCC[NH2+]CCCO)C(=O)c3cc(OC)c(OC)cc3C=1C2=O,1
O(C)c1cc2c(cc1OC)C=1N(CCC[NH2+]CCO)C(=O)c3cc(OC)c(OC)cc3C=1C2=O,1
O(C)c1cc2c(cc1OC)C=1N(CCC[NH2+]CCO)C(=O)c3cc(OC)c(OC)cc3C=1C2=O,1
BrCCCN1C2=C(c3c(cc([N+](=O)[O-])cc3)C1=O)C(=O)c1cc(OC)c(OC)cc12,0
O(C)c1cc2c(cc1OC)C=1N(CCC[NH3+])C(=O)c3cc([N+](=O)[O-])ccc3C=1C2=O,1
O(C)c1cc2c(cc1OC)C=1N(CCC[NH3+])C(=O)c3c(C=1C2=O)cccc3,1
O(C)c1cc2c(cc1OC)C=1N(CCC[NH2+]CCO)C(=O)c3c(C=1C2=O)cccc3,1
O(C)c1cc2Cc3c4c(cnc3-c2cc1OC)c(OC)ccc4OC,0
O(C)c1c(OC)c2c3Cc4cc(OC)c(OC)cc4-c3ncc2cc1OC,0
O1c2c(OC1)cc1c(c3Cc4cc(OC)c(OC)cc4-c3nc1)c2,0
O1c2cc(ccc2OC1)-c1n[nH]c(c1)\C=C\1/Cc2c(cc(OC)c(OC)c2)C/1=O,1
S(=O)(=O)(CCOC(=O)N1c2c(cc(OC)c(OC)c2)C(=O)N2[C@@H](CCC2)[C@@H]1O)c1ccccc1,1
O(C)c1cc2c(N(C3N(CCc4c3[nH]c3c4cccc3)C2=O)C)cc1OC,1
BrCCCN1[C@H]2[C@@H](c3c(cc([N+](=O)[O-])cc3)C1=O)C(=O)c1cc(OC)c(OC)cc12,1
O1c2c3-c4cc(OC)c(OC)cc4[C@H](O)[C@H]4[NH+](CCc(c34)cc2OC1)C,0
O1c2c3-c4cc(OC)c(OC)cc4[C@H](O)[C@H]4[N+]([O-])(CCc(c34)cc2OC1)C,1
BrCCCN1[C@H]2[C@@H](c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1c3c(ccc12)cccc3,1
ClCCCN1[C@H]2[C@@H](c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1c3c(ccc12)cccc3,1
O1c2c(OC1)cc1[C@H]3N(C)C(=O)c4cc(OC)c(OC)cc4[C@H]3C(=O)c1c2,0
O1c2c(OC1)cc1[C@H]3N(CC#N)C(=O)c4cc(OC)c(OC)cc4[C@H]3C(=O)c1c2,1
FC(F)(F)CN1[C@H]2[C@@H](c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1c2cc2OCOc2c1,1
BrCCCN1[C@H]2[C@@H](c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1c2cc2OCOc2c1,1
ClCCCN1[C@H]2[C@@H](c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1c2cc2OCOc2c1,1
O1c2c(OC1)cc1[C@H]3N(CCCN=[N+]=[N-])C(=O)c4cc(OC)c(OC)cc4[C@H]3C(=O)c1c2,1
O(CCCC#Cc1ccccc1C#Cc1ccccc1)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1
s1c2c(nc1-c1ccc(NC(=O)CCCCOc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc1)cccc2,1
s1c2c(nc1-c1ccc(OCCCCCOc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc1)cccc2,1
O(CCCCCOc1ccc(N2C(=Nc3c(cccc3)C2=O)C)cc1)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1
O(CCCCCn1c2c(c3c1cccc3)cccc2)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1
s1c2c(nc1-c1ccc(OCCCCOc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc1)cccc2,1
s1cccc1-c1nc2c(n1CCCCOc1cc3N=C[C@H]4N(CCC4)C(=O)c3cc1OC)cccc2,1
FC1(F)C[C@@H]2N(C1)C(=O)c1cc(OC)c(OCCC[NH+]3CC[NH+](CC3)CCCOc3cc4N=C[C@H]5N(CC(F)(F)C5)C(=O)c4cc3OC)cc1N=C2,1
O(CCC[NH+]1CC[NH+](CC1)CCCn1c2c(c3c1cccc3)cccc2)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1
FC1(F)C[C@@H]2N(C1)C(=O)c1cc(OC)c(OCCCOc3cc4N=C[C@H]5N(CC(F)(F)C5)C(=O)c4cc3OC)cc1N=C2,1
O(CCCOc1ccc(cc1)-c1c2c(c3c(c1)cccc3)cccc2)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1
P(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1OC)C)(=O)([O-])[O-],1
S(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1OC)C)(=O)(=O)N,0
BrCCCCC\C=C\1/C2=C(N(C)C(=O)c3cc(OC)c(OC)cc23)c2c/1cc1OCOc1c2,0
ICCC\C=C\1/C2=C(N(C)C(=O)c3cc(OC)c(OC)cc23)c2c/1cc1OCOc1c2,1
O1c2c(OC1)cc1c(c2)/C(/C2=C1N(C)C(=O)c1cc(OC)c(OC)cc12)=C/CC[NH3+],1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(C)C(=O)c1cc(OC)c(OC)cc12,0
BrCCCN1C2=C(c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1c2cc2OCOc2c1,0
BrCCCN1C2=C(c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1cc(F)ccc12,0
BrCCCN1C2=C(c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1cc(NC(=O)C)ccc12,0
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCCCO)C(=O)c1cc(OC)c(OC)cc12,1
ClCCCN1C2=C(c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1c2cc2OCOc2c1,0
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH+](C)C)C(=O)c1cc(OC)c(OC)cc12,1
O(C)c1cc2c(C3=C(N(CCC[NH+](C)C)C2=O)c2c(cccc2)C3=O)cc1OC,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH+](CCO)CCO)C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH3+])C(=O)c1cc(OC)c(OC)cc12,1
O(C)c1cc2c(C3=C(N(CCC[NH3+])C2=O)c2c(cc(cc2)C#N)C3=O)cc1OC,0
Fc1cc2c(C=3N(CCC[NH3+])C(=O)c4cc(OC)c(OC)cc4C=3C2=O)cc1,1
O(C)c1cc2c(C3=C(N(CCC[NH3+])C2=O)c2c(cc(N(C)C)cc2)C3=O)cc1OC,0
O(C)c1cc2c(C3=C(N(CCC[NH3+])C2=O)c2c(cc(N)cc2)C3=O)cc1OC,1
O(C)c1cc2c(C3=C(N(CCC[NH3+])C2=O)c2c(cc([N+](=O)[O-])cc2)C3=O)cc1OC,0
O(C)c1cc2c(C3=C(N(CCC[NH3+])C2=O)c2c(c4c(cc2)cccc4)C3=O)cc1OC,1
O(C)c1cc2c(C3=C(N(CCC[NH3+])C2=O)c2c(cccc2)C3=O)cc1OC,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH+]1CCC([NH3+])CC1)C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH+]1CC(O)CCC1)C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH+]1CCC[NH2+]CC1)C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH+]1CC[NH2+]CC1)C(=O)c1cc(OC)c(OC)cc12,1
O1CC[NH+](CC1)CCCN1C2=C(c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1c2cc2OCOc2c1,0
Fc1cc2c(C=3N(CCCN=[N+]=[N-])C(=O)c4cc(OC)c(OC)cc4C=3C2=O)cc1,0
O(C)c1cc2c(C3=C(N(CCCN=[N+]=[N-])C2=O)c2c(cc(N)cc2)C3=O)cc1OC,1
O(C)c1cc2c(C3=C(N(CCCN=[N+]=[N-])C2=O)c2c(cc(NC(=O)C)cc2)C3=O)cc1OC,0
O(C)c1cc2c(C3=C(N(CCCN=[N+]=[N-])C2=O)c2c(cccc2)C3=O)cc1OC,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CC(OC)OC)C(=O)c1cc(OC)c(OC)cc12,0
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CCC[NH3+])C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CCC[NH2+]C(CO)(C)C)C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CCC[NH2+]CCC[NH3+])C(=O)c1cc(OC)c(OC)cc12,0
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CCC[NH2+]CCC[NH3+])C(=O)c1cc(OC)c(OC)cc12,0
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CCC[NH2+]CCC[NH2+]CCC[NH3+])C(=O)c1cc(OC)c(OC)cc12,1
O(C)c1cc2c(C3=C(N(CCC[NH2+]CCC[NH2+]CCCN4C5=C(c6c(cc(OC)c(OC)c6)C4=O)C(=O)c4c5cccc4)C2=O)c2c(cccc2)C3=O)cc1OC,1
O(C)c1cc2c(C3=C(N(CCC[NH2+]CCC[NH2+]CCCN4C5=C(c6c(cccc6)C4=O)C(=O)c4c5cccc4)C2=O)c2c(cccc2)C3=O)cc1OC,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CCC[NH2+]CC[NH3+])C(=O)c1cc(OC)c(OC)cc12,0
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CCCO)C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CC[NH3+])C(=O)c1cc(OC)c(OC)cc12,1
O1CC[NH+](CC1)CC[NH2+]CCCN1C2=C(c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1c2cc2OCOc2c1,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CC[NH2+]CCC[NH3+])C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CC[NH2+]CC[NH3+])C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CCO)C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[NH2+]CCO)C(=O)c1cc(OC)c(OC)cc12,1
O(C)c1cc2c(C3=C(N(CCC[NH2+]CCO)C2=O)c2c(c4c(cc2)cccc4)C3=O)cc1OC,1
FC(F)(F)C(OCCCN1C2=C(c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1c2cc2OCOc2c1)=O,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCC[N+](C)(C)C)C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCCn1nccc1)C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CCCn1ccnc1)C(=O)c1cc(OC)c(OC)cc12,1
O(C)c1cc2c(C3=C(N(CCCn4ccnc4)C2=O)c2c(cccc2)C3=O)cc1OC,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CC[NH+](C)C)C(=O)c1cc(OC)c(OC)cc12,1
O1c2c(OC1)cc1c(c2)C(=O)C2=C1N(CC[NH3+])C(=O)c1cc(OC)c(OC)cc12,1
O(C)c1cc2c(C3=C(N(CC[NH2+]CCC[NH2+]CCN4C5=C(c6c(cc(OC)c(OC)c6)C4=O)C(=O)c4c5cccc4)C2=O)c2c(cccc2)C3=O)cc1OC,1
O1C2=C(c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1c2cccc1,0
S1c2c(N(c3c1cccc3)C(=O)c1[nH]c3cc(OC)c(OC)cc3c1)cccc2,1
FC(F)(F)c1cc(cc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)c1)C(F)(F)F,1
Clc1ccc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)cc1C(F)(F)F,1
Clc1cc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)ccc1Cl,1
FC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)ccc1,1
Clc1ccc(cc1)C(=O)COc1cc2OC(=O)C=Cc2cc1OC,0
O1c2cc(OCC(O)C[NH+]3CCCCC3)c(OC)cc2C=CC1=O,0
O1c2c(OC1)cc-1c(Cc3c4c(cc(OC)c(OC)c4OC)cnc-13)c2,1
O1c2c(OC1)cc-1c(Cc3c-1ncc1cc(OC)c(OC)cc13)c2C[NH+](C)C,0
O1c2c(OC1)cc-1c(Cc3c-1ncc1cc(OC)c(OC)cc13)c2C[NH+]1CCCC1,1
O(c1c2c(cccc2)c(NC(=O)NC2(CCCC2)C#N)cc1)c1ncnc2c1cc(OC)c(OC)c2,1
FC(F)(F)c1cc(NC(=O)Nc2c3c(cccc3)c(Oc3ncnc4c3cc(OC)c(OC)c4)cc2)ccc1C[NH+]1CCOCC1,1
Clc1ccc(NC(=O)Nc2c3c(cccc3)c(Oc3ncnc4c3cc(OC)c(OC)c4)cc2)cc1C(F)(F)F,1
O(C)c1cc2c(nnc3c4cccnc4[nH]c23)cc1OC,1
O(C)c1cc2-c3n(N=Nc2cc1OC)c1ncccc1c3N=O,1
Fc1ccc2NC(=O)/C(/c2c1C#CC(O)C[NH3+])=C\c1[nH]ccc1OC,1
Fc1ccc2NC(=O)/C(/c2c1C#CC1(O)CC[NH2+]CC1)=C\c1[nH]ccc1OC,1
