Smiles,Label
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(OC)=O,0
O(C(=O)[C@]1([C@@H]2CC[C@@]34[C@H]\5[C@@H]([C@@H](C[C@@H]3[C@]2(CCC1)C)C(=C4)C(C)C)\C(=N\O)\CC/C/5=N\O)C)C,1
O=C1[C@H]2[C@](CC[C@@H]3[C@@]2(CC\C(=N/O)\C3(C)C)C)(C)[C@@]2(CC[C@@]3([C@@H](CC(CC3)(C)C)C2=C1)C(OC)=O)C,1
S1\C(=C\C(O\N=C\2/CC[C@]3([C@@H](CC[C@@]4([C@@H]3CC=C3[C@@H]5CC(CC[C@@]5(CC[C@]34C)C(OC)=O)(C)C)C)C/2(C)C)C)=O)\C(=O)[N-]C1=O,0
O(C)c1ccc(OC)cc1CCc1cc(C(OC)=O)c(O)cc1,1
FC(F)(F)c1ccc(-n2cc3[n+](c2)c(cc2c4c([nH]c23)cccc4)C(OC)=O)cc1,0
Brc1cc(ccc1-n1cc2[n+](c1)c(cc1c3c([nH]c12)cccc3)C(OC)=O)C,1
Clc1ccc(-n2cc3[n+](c2)c(cc2c4c([nH]c23)cccc4)C(OC)=O)cc1,0
Clc1cc(C)c(-n2cc3[n+](c2)c(cc2c4c([nH]c23)cccc4)C(OC)=O)cc1,0
Brc1cc(F)ccc1-n1cc2[n+](c1)c(cc1c3c([nH]c12)cccc3)C(OC)=O,1
Clc1cc(F)ccc1-n1cc2[n+](c1)c(cc1c3c([nH]c12)cccc3)C(OC)=O,1
O(C)c1cc(-n2cc3[n+](c2)c(cc2c4c([nH]c23)cccc4)C(OC)=O)ccc1OC,0
Brc1cc(-n2cc3[n+](c2)c(cc2c4c([nH]c23)cccc4)C(OC)=O)ccc1,0
FC(F)(F)c1cc(-n2cc3[n+](c2)c(cc2c4c([nH]c23)cccc4)C(OC)=O)ccc1,0
O(C(=O)c1[n+]2c(c3[nH]c4c(c3c1)cccc4)cn(c2)-c1ccccc1)C,1
Brc1ccccc1-n1cc2[n+](c1)c(cc1c3c([nH]c12)cccc3)C(OC)=O,0
Ic1ccccc1-n1cc2[n+](c1)c(cc1c3c([nH]c12)cccc3)C(OC)=O,1
O(C(=O)c1[n+]2c(c3[nH]c4c(c3c1)cccc4)cn(c2)C1CCCCC1)C,0
S=C1NC(=O)C(=Cc2c3c(n(Cc4ccc(cc4)C(OC)=O)c2C)cccc3)C(=O)N1,1
O=C/1N=C(N)N(C)\C\1=C/c1c2c(n(c1)Cc1ccc(cc1)C(OC)=O)cccc2,1
O=C/1NC(=O)N\C\1=C/c1c2c(n(c1)Cc1ccc(cc1)C#N)cc(cc2)C(OC)=O,1
O=C1Nc2c(C=C1c1nc3cc(ccc3n1-c1n[nH]c(c1)C(C)(C)C)C(OC)=O)cccc2,0
Clc1ccc(cc1)-c1nc2cc(ccc2n1-c1n[nH]c(c1)C(C)(C)C)C(OC)=O,1
s1ccc(NC(=O)c2cc(nc3c2cccc3)-c2ccccc2)c1C(OC)=O,0
S(=O)(=O)(N)c1cc(ccc1)-c1n[nH]c2c1cc(NC(=O)C(OC)c1ccccc1)cc2,1
s1c2c(nc1C1=CC(=O)C=CC1(OC)OC)cccc2,0
s1c2c(nc1C1(OC)C=CC(=O)C=C1)cccc2,1
O(C)C/1=CC(=N\C\1=C/c1[nH]c(cc1C)C)c1[nH]c2c(c1)cccc2,1
O1[C@H](C)[C@H](c2c(C1OC)c(O)c1[C@@H]3O[C@H](C)[C@H](c4c3c(Oc1c2C)c([C@H]1O[C@H](C)[C@H](c2c1c(O)cc(O)c2C)C)c(O)c4C)C)C,1
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(CCOC)C)cc(F)c1,1
Fc1cc(N(Cc2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)CCOC)cc(F)c1,1
Fc1cc(N(Cc2cc(cc3c2OC(N2C[C@H](OCC2)C)=CC3=O)C(=O)N(C)C)CCOC)cc(F)c1,1
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)NCCOC)cc(F)c1,1
Clc1ccccc1Nc1nc(ncc1)Nc1ccc(cc1)C(=O)NCCOC,1
s1c2c\3c(NC(=O)/C/3=C\Nc3ccc(S(=O)(=O)NCCOCCOCCOCCOC)cc3)ccc2nc1,1
O(COCCOC)c1cc(C\C=C\c2ccccc2)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
O(COCCOC)c1cc(Cc2ccccc2)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
O(COCCOC)c1cc(O)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
O(COCCOC)c1ccc(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
Brc1cc2c([nH]cc2-c2scc(n2)-c2c3cccnc3n(c2)CCOC)cc1,1
s1cc(nc1-c1c2cc(F)ccc2[nH]c1)-c1c2cccnc2n(c1)CCOC,1
s1cc(nc1-c1c2c([nH]c1)cccc2)-c1c2cccnc2n(c1)CCOC,1
s1cc(nc1-c1c2cc(OC)ccc2n(c1)CCOC)-c1c2cccnc2[nH]c1,1
O1c2c(cc(cc2C=O)\C=C\c2cc(OCOC)c(C\C=C(\CCC=C(C)C)/C)c(OC)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2CO)\C=C\c2cc(OCOC)c(C\C=C(\CCC=C(C)C)/C)c(OC)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
s1c2c(nc1-c1cc(OC)c(OCOC)cc1)cc(F)cc2,1
ClCCN(CCCl)c1ccc(cc1)CCCN(OC)C1OC[C@@H](O)[C@@H]1O,1
S(=O)(=O)(N)c1cc(ccc1)-c1n[nH]c2c1cc(NC(=O)[C@H](OC)c1ccccc1)cc2,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)[C@@H](O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
O1[C@@H](Oc2ccc3c(OC(=O)C(NC(=O)c4cc(CC=C(C)C)c(O)cc4)=C3[O-])c2C)[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C1(C)C,0
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@H](OC)[C@H](N(C(=O)c1ccccc1)C)C2)cccc6)c1c3cccc1,0
O=C1C=2N3C[C@@H]4[NH2+][C@@H]4[C@]3(OC)[C@@H](C=2C(=O)C(N)=C1C)COC(=O)N,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)C4)C3)C1=O)c2,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
S(=O)(=O)(N)c1cc(ccc1)-c1n[nH]c2c1cc(NC(=O)[C@@H](OC)c1ccccc1)cc2,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)[C@@H](O)[C@H](O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
Brc1c2occc2c(OC)c(C(=O)\C=C\c2ccc(Cl)cc2)c1O,1
o1c2c(cc1)c(OC)c(C(=O)\C=C\c1ccccc1)c(O)c2,1
S1c2c(N(c3c1cccc3)C(=O)c1ccc(F)c(OC)c1F)cccc2,1
S1c2c(SSc3c1c(CC[NH+](C)C)c(SC)c(OC)c3OC)c(OC)c(OC)c(SC)c2CC[NH+](C)C,1
O1c2c(C(=O)C=C1c1ccccc1)c(OC)c1c(occ1)c2\C=C\C=O,1
Clc1ccc(cc1)\C=C\C=1Oc2c(C(=O)C=1C[NH+]1CCOCC1)c(OC)c1c(occ1)c2OC,1
O1c2c(C(=O)C(C[NH+]3CCOCC3)=C1\C=C\c1ccc(N(C)C)cc1)c(OC)c1c(occ1)c2OC,1
Clc1cc(ccc1Cl)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)c(OC)c1,1
Fc1cc(ccc1F)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1ccc(N)cc1,1
O1c2cc(ccc2OC1)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)c(OC)c1,1
s1c2c(nc1NC(=O)C1=Nc3n(nc(c3)-c3ccccc3)C(=C1)c1cc(OC)c(OC)c(OC)c1)cccc2,0
O(C)c1cc([nH]c1\C=C\1/N=C(C)C(C(=O)CCC(Oc2cc3CC[C@H]4[C@@H]5CCC(=O)[C@]5(CC[C@@H]4c3cc2)C)=O)=C/1C)-c1[nH]ccc1,0
O(C)c1cc(ccc1O)-c1cc2nc(NC(=O)NC(C)(C)C)ccc2nc1,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]nc1-c1c2c([nH]c1)cccc2,1
O1CCOc2c1cc(cc2)-c1n[nH]nc1-c1cc(OC)c(OC)c(OC)c1,1
O1c2cc(ccc2OC1)-c1n[nH]nc1-c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]nc1-c1nc2c(cc1)cccc2,1
s1c2c(nc1-c1cc(OC)c(OC)c(O)c1)cc(F)cc2,1
s1c2c(nc1-c1cc(OC)c(OC)c(OC)c1)cc(F)cc2,1
s1c2c(nc1-c1cc(OC)c(O)cc1)cc(F)cc2,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)ccc1,1
Clc1ccc(NC(=O)Nc2cc(-n3nc(c(c3)-c3ccncc3)-c3cc(OC)c(Cl)cc3)ccc2)cc1C(F)(F)F,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(Cl)c(Cl)cc2)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(ccc2)C(F)(F)F)ccc1,1
Clc1ccc(cc1C(F)(F)F)C(=O)Nc1cc(-n2nc(c(c2)-c2ccncc2)-c2cc(OC)c(Cl)cc2)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2cc(C(F)(F)F)c(N3CCOCC3)cc2)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2cc(ccc2)C(F)(F)F)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2ccccc2)ccc1,1
s1c2c(cc1-c1nn(nc1-c1cc(OC)c(OC)c(OC)c1)C)cccc2,1
O1[C@H](COC1(C)C)[C@@H]1O\C(\[C@@H]2OC(O[C@H]12)(C)C)=C(/c1cc(OC)c(OC)c(OC)c1)\c1cc2c(cc1)cccc2,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1c2c([nH]c1)cccc2)/C#N,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1[nH]c2c(c1)cccc2)/C#N,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1n(c2c(c1)cccc2)Cc1ccc(cc1)C#N)/C#N,1
o1c2c(cc1\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1)cccc2,1
O1CCOc2c1cc(cc2)\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1nc2c(cc1)cccc2)/C#N,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1cc2c(nc1)cccc2)/C#N,1
o1cc(c2c1cccc2)\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1,1
s1c2c(nc1\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1)cccc2,1
Brc1cc(cc(OC)c1O)\C=C(/C#N)\C(OCCc1ccc(O)cc1)=O,0
O(C)c1c(OC)cc(cc1OC)/C(=C/c1cc(OC)cc(OC)c1)/C#N,1
O(C)c1cc(ccc1O)\C=C(/C#N)\c1ncccc1,1
S\C(=C/c1cc(OC)c(O)cc1)\C(OCCc1ccc(O)cc1)=O,0
O(C)c1cc(ccc1O)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(O)cc1,0
O(C(=O)C(CO)(CO)C)c1ccc(cc1OC)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(OC(=O)C(CO)(CO)C)cc1,1
O(C(=O)C(CO)(CO)C)c1ccc(cc1OC)\C=C\C(=O)C(C(=O)\C=C\c1cc(OC)c(OC(=O)C(CO)(CO)C)cc1)(C)C,1
O(C)c1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(O)cc1,0
O(C)c1c(OC)cc(cc1OC)C(=O)N1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)cc1,1
O(C)c1cc(cc(OC)c1O)\C=C\C(=O)NCCc1ccc(O)cc1,0
O(C)c1cc(ccc1O)CCCOC(=O)\C=C\c1cc(OC)c(O)cc1,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCCc1ccc(O)cc1)=O,1
O(C)c1cc(ccc1N)\C=C\C(OCCCc1ccc(O)cc1)=O,0
O(C)c1cc(ccc1O)\C=C\C(OCCCc1ccc(O)cc1)=O,1
O(C)c1cc(cc(OC)c1O)CCOC(=O)\C=C\c1cc(OC)c(O)c(OC)c1,0
O(C)c1cc(cc(OC)c1O)CCOC(=O)\C=C\c1cc(OC)c(O)cc1,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1ccc(N)cc1)=O,0
O(C)c1cc(ccc1O)\C=C\C(OCCc1ccc(N)cc1)=O,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1ccc(nc1)N)=O,0
O(C)c1cc(ccc1O)\C=C\C(OCCc1ccc(nc1)N)=O,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1cc(N)c(O)cc1)=O,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1cc(O)c(O)cc1)=O,0
O(C)c1cc(ccc1N)\C=C\C(OCCc1cc(O)c(O)cc1)=O,0
O(C)c1cc(ccc1O)\C=C\C(OCCc1cc(O)c(O)cc1)=O,0
O(C)c1cc(ccc1N)\C=C\C(OCCc1cc(OC)c(O)cc1)=O,0
O(C)c1cc(ccc1O)CCOC(=O)\C=C\c1cc(OC)c(O)cc1,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1ccc(O)cc1)=O,0
O(C)c1cc(ccc1N)\C=C\C(OCCc1ccc(O)cc1)=O,0
O(C)c1cc(ccc1O)\C=C\C(OCCc1ccc(O)cc1)=O,0
O(C)c1cc(ccc1OC)CCOC(=O)\C=C\c1cc(OC)c(O)cc1,1
O(C)c1cc(cc(OC)c1O)COC(=O)\C=C\c1cc(OC)c(O)c(OC)c1,1
O(C)c1cc(cc(OC)c1O)COC(=O)\C=C\c1cc(OC)c(O)cc1,1
O(C)c1cc(cc(OC)c1O)\C=C\C(OCc1ccc(nc1)N)=O,0
O(C)c1cc(ccc1O)\C=C\C(OCc1ccc(nc1)N)=O,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCc1ccc(O)cc1)=O,0
O(C(=O)\C=C\c1cc(OC)c(O)c(OC)c1)c1ccc(O)cc1C(=O)C,0
O(C(=O)\C=C\c1cc(OC)c(O)cc1)c1ccc(O)cc1C(=O)C,0
Fc1cc2c(N(C=C(C(=O)[O-])C2=O)C2CC2)cc1N1CC[NH+](CC1)CC(=O)Nc1ccc(cc1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,1
O(CCCOc1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC)c1ccc(cc1OC)\C=C\C(=O)c1ccccc1O,1
O(C)c1cc(cc(OC)c1O)\C=C\C=N\CCc1ccc(O)cc1,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OC\C=C\c1cc(OC)c(O)cc1)=O,0
O(C)c1cc(ccc1O)\C=C\C(OC\C=C\c1cc(OC)c(O)cc1)=O,0
Fc1cc(cc2c1O[C@]1([C@H](C2)C(C)(C)[C@H](O)CC1)C)\C=C\c1cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c1,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c(CCC(C)C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3C\C=C(\CCC=C(C)C)/C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3cc([nH]c3c2)CC=C(C)C)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3C\C=C(\CCC=C(C)C)/C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
S(C)c1cc(cc2c1O[C@]1([C@H](C2)C(C)(C)[C@H](O)CC1)C)\C=C\c1cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c1,1
O(C)c1c(OC)cc(cc1OC)\C=C\c1[nH]c2c(c1)cccc2,1
o1c2c(cc1\C=C\c1cc(OC)c(OC)c(OC)c1)cccc2,1
O1c2c(cc(cc2)\C=C\c2cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,0
o1nc(nc1\C=C\c1cc(OC)c(O)c(OC)c1)-c1ccc(O)cc1,0
O(C)c1cc(cc(OC)c1O)\C=C/1\c2c(NC\1=O)cccc2,1
O(C)c1c(OC)cc(cc1OC)\C=C\1/C[NH+](C\C(=C/c2cc(OC)c(OC)c(OC)c2)\C/1=O)C,1
S(C)C=1NC(=O)C2=C(N=1)NC\1=C(C[NH+](C/C/1=C\c1cc(OC)c(OC)c(OC)c1)C)C2c1cc(OC)c(OC)c(OC)c1,1
O(C)c1cc(ccc1N)\C=C/C(OCCCc1ccc(O)cc1)=O,0
O(C)c1cc(ccc1N)\C=C/C(OCCc1cc(OC)c(O)cc1)=O,0
O(C)c1cc(ccc1OC)CCOC(=O)\C=C/c1cc(OC)c(O)cc1,1
Fc1ccc(cc1)-c1nc2n(C=CC=N2)c1\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
s1cccc1-c1nc2n(C=CC=C2)c1\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
FC(F)(F)c1nc2n(C=CC=C2)c1\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
O1c2cc(ccc2OC1)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)\C=C\C(=O)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)N1N=C(C[C@@H]1c1ccccc1)c1ncccc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)NC1=Cc2c(N(C)C1=O)cc([nH+]c2)NCC[NH+](C)C,0
O(C)c1c(O)c(OC)ccc1C(=O)c1cc(OC)c(O)c(OC)c1,1
S(=O)(=O)(N1c2c(OC1=O)cc(cc2)C(=O)c1cc(OC)c(OC)c(OC)c1)C,1
Clc1nccc(c1)C(=O)Nc1scc(n1)-c1c(cc(OC)cc1C)C,1
s1cc(nc1NC(=O)c1cc(F)ncc1)-c1c(cc(OC)cc1C)C,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(OC)cc1C)C,1
O(C)c1cc(cc(c1)C)-c1n(ncc1-c1cc(ncc1)-c1ccc(cc1)C(=O)C)CC#N,1
O(C)c1cc(cc(c1)C)-c1n(ncc1-c1cc(ncc1)-c1ccc(N(C)C)cc1)CC#N,1
O(C)c1cc(cc(c1)C)-c1nn(cc1-c1ccc(nc1)-c1cc(ccc1)C(=O)C)CC#N,1
O(C)c1cc(cc(c1)C)-c1nn(cc1-c1cc(ncc1)-c1ccc(N(C)C)cc1)CC#N,1
s1cc(nc1NC(=O)c1ccccc1)-c1c(cc(cc1OC)C)C,0
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1cc(OC)c(O)cc1)C(=O)C,1
O1c2c(ccc(O)c2)C(C(C#N)=C1N)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1ccc(N(C)C)cc1)C(=O)C,1
Clc1cc2[nH+]ccc(Nc3ccc(cc3)C3=NN(C=O)C(C3)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
Brc1cc(ccc1)C1=NN(C(=O)C)C(C1)c1cc(OC)c(OC)c(OC)c1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)C3=NN(C=O)C(C3)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1cc(O)ccc1)C(=O)C,1
O(C)c1cc(cc(OC)c1O)CCC(OCCc1ccc(O)cc1)=O,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCCc1cc(OC)c(O)cc1)=O,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1cc(OC)c(O)cc1)=O,1
O1c2c(cc(cc2OC)CCc2cc(O)c(C\C=C(\CC\C=C(\CO)/C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O(C)c1c(OC)c(cc(OC)c1OC)CCc1c2c(nc(nc2C)N)n(c1)Cc1ccccc1,1
O(C)c1c(OC)cc(cc1OC)Cc1nc2c(ncnc2N)n1CCOC(C)C,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)N(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)N(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)N2CCC2)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)N2CCC2)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)NC(C)(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NC(C)(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)NC(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NC(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)NC2CC2)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NC2CC2)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NCC(F)(F)F)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)NCCF)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NCCF)nc2[nH]cc(c12)C#N,1
o1nc(-c2nc3c(n2Cc2cc(OC)c(cc2)C)cccc3)c(n1)N,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(F)cc(OC)cc1F,1
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)cc(OC)c1,1
S(=O)(=O)(C(C)C)c1ccccc1Nc1cc([nH+]c2[nH]ccc12)Nc1ccc(N2CCC(O)CC2)cc1OC,1
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccc(N2CCC(O)CC2)cc1OC,1
O1CCN(CC1)c1cc(OC)c(Nc2nc(NC3CCCCC3)c3cc[nH]c3n2)cc1,1
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccc(N2CCOCC2)cc1OC,1
O(C)c1cc(C(=O)N)c(NC(=O)COc2ccccc2)cc1OC,1
O(C)c1c(OC)cc(NC(=O)c2cc(nc3c2cc(cc3)C)-c2ccc(cc2)C)cc1OC,0
O(C)c1c(OC)cc(NC(=O)c2cc(nc3c2cccc3)-c2ccc(cc2)C)cc1OC,0
O(C)c1c(OC)cc(NC(=O)c2cc(nc3c2cccc3)-c2cc(ccc2)C)cc1OC,0
O(C)c1c(OC)cc(NC(=O)c2cc(nc3c2cccc3)-c2ccccc2)cc1OC,0
S(=O)(=O)(Nc1cc(OC)c(Nc2c3c([nH+]c4c2cccc4)cccc3)cc1)C,1
