SMILES,Label
C[NH+]1CCN(CC1)c2ccccc2NS(=O)(=O)c3ccc4N(CCc4c3)C(=O)C5CCC5,0
CC[C@@H](C)NC(=O)c1cc(on1)c2ccc(OC)cc2,0
CCN1C(=O)[C@]2(C(=C([NH3+])OC3=C2C(=O)OC(=C3)C)C#N)c4ccccc14,0
CCN(C(=O)COC1=CC(=O)N(C)c2ccccc12)c3cccc(Cl)c3,0
CC1CC[NH+](CCNC(=O)c2[nH]c(C)c(C(=O)C)c2C)CC1,0
CC(C)(O)c1cn(nn1)c2nonc2N,0
CC[C@H]1SC2=[NH+]CN(CN2C1=O)c3ccccc3,0
CC(C)CC(=O)NCc1ccc2c(cc(C)n2C)c1,0
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)C3(CC3)S(=O)(=O)c4ccc(Cl)cc4,0
COc1ccc(cc1)N2C(=O)NC(=CC2=O)N3CCN(CC3)c4ccccc4F,0
Oc1c(Cl)cc(Cl)c2CCCNc12,0
CC1CCN(CC1)C(=O)c2ccc(NC(=O)[C@H]3CCCO3)cc2,0
CC(C)NC(=O)[C@H]1CCCN(C1)S(=O)(=O)c2cccs2,0
Clc1cccc(c1)n2ccnc2SCC(=O)NC3CCCC3,0
CC[N@@H+]1CSC(=S)N(Cc2ccc(OC)cc2)C1,0
O=C(NC[C@@H]([NH+]1CCN(CC1)c2ccccc2)c3cccnc3)c4occc4,0
C[C@@H](NC(=O)CN1C(=O)COc2ccccc12)c3ccccc3,0
N#Cc1cc2sc3nnc(c4ccncc4)n3c2cc1C#N,0
COc1ccc(cc1OC)[C@H]2N(Cc3ccccc3)C(=O)CN(C4CCCCCC4)C2=O,0
COc1ccc(cc1)N2Cc3cccc(C(=O)N4CCOCC4)c3C2=O,0
C[C@@H]1CN(CCN1c2ccc(C)cc2)C(=O)CNS(=O)(=O)c3ccc(Br)s3,0
Clc1ccc2cc3cc(oc3nc2c1)C(=O)N4CC[NH+](Cc5ccc6OCOc6c5)CC4,0
Brc1ccc(s1)C(=O)OCc2nc3ccccc3s2,0
Cc1ccc(Cn2nnc3C(=O)N(CC(=O)N4CCCc5ccccc45)C=Nc23)cc1,0
CCOC(=O)c1cccc(NC(=O)CCc2onc(n2)c3ccc(C)cc3)c1,0
COc1ccccc1C(=O)NCCc2nc3ccccc3n2C,0
CCOC(=O)N1CCN(CC1)C(=O)CSCC(=O)Nc2nc(cs2)c3ccc4OCOc4c3,0
COc1cc(OC)c(OC)cc1C[N@H+](C)CCc2ccccn2,0
CCOC1(NC(=O)c2ccccc2)C(=CC(=O)C=C1C)C,0
CCCOc1ccc(cc1)c2nc(N)n[nH]2,0
CC(C)OCCCNC(=O)CN1N=C(C=CC1=O)c2ccccc2,0
CC1=CC=CN2C(=O)c3cc(C(=O)N4CCN(CC4)c5ccccc5)n(C)c3N=C12,0
O=C(NCCC1=CCCCC1)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34,0
Cn1c(cc2C(=O)N3C=CC=CC3=Nc12)C(=O)N4CCc5ccccc45,0
Cc1cc(NC(=O)c2noc3CCCCc23)nn1Cc4ccc(Cl)cc4,0
O=C(CCNC(=O)CN1C=Cc2ccccc2C1=O)NCC[N@@H+]3CCc4ccccc4C3,0
CCOc1ccc(cc1)C(=O)N(CN2CCCC2=O)c3ccccc3,0
Clc1ccc(cc1Cl)C2=CSC3=[NH+]CCN23,0
CCN(C(=O)CCc1onc(n1)c2ccc(OC)cc2)c3cc(OC)ccc3OC,0
COc1cc(NC(=O)CSCc2cnn(c3ccccc3)c2n4cccc4)cc(OC)c1,0
CCOCCCNC(=O)C1=CNc2ccc(cc2C1=O)S(=O)(=O)Nc3cccc(OC)c3,0
Cn1c(cc2C(=O)N3C=CC=CC3=Nc12)C(=O)NCc4ccccn4,0
CCOC(=O)N1CCN(CC1)C(=O)[C@@H]2CCCN(C2)S(=O)(=O)C,0
COc1c(Cl)cc(Cl)cc1\C=N\n2cnnc2,0
CN(C(=O)C1=CNC(=O)C=C1)C2(CCCCC2)C(=O)NC3CCCCC3,0
CC[N@@H+]1CCC[C@@H]1CNC(=O)C2CC[NH+](Cc3nc(oc3C)c4cccc(Br)c4)CC2,0
CCCC(=O)Nc1ccc(cc1)c2oc3cc(C)c(C)cc3n2,0
CCOc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)CC)cc1OC,0
CC(C)(C)[C@@H]1CCc2c(C1)sc3N[C@@H](NC(=O)c23)c4occc4,0
CCc1c(C)sc(NC(=O)c2cc(on2)c3occc3)c1C#N,0
Cc1nccn1CCc2nnc([S-])n2Cc3ccccc3,0
COc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2N3CCOCC3)C(=O)NCCC(C)C,0
Cc1sc2N=C3N(C=CC=C3C(=O)N4CCN(CC4)c5ncccn5)C(=O)c2c1C,0
CCOc1ccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)cc1,0
CCCCOc1ccc(cc1)S(=O)(=O)Nc2cccnc2,0
Fc1ccc(cc1)S(=O)(=O)N2CC[NH+](CC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)CC2,0
COC(=O)Nc1ccccc1C(=O)N2CCCCC2,0
O=C(N1CCC2(CC1)OCCO2)c3csc4CCCCCc34,0
CCCCN(CCCC)C(=O)CN(C)S(=O)(=O)c1ccc2N(C)C(=O)C(=O)N(C)c2c1,0
C(Nc1ncnc2nc[nH]c12)[C@H]3CCCO3,0
CCCNC(=O)[C@@H](NS(=O)(=O)c1cccc2nsnc12)c3ccccc3,0
FC(F)C(F)(F)COC(=O)[C@H]1CC=CC[C@@H]1C(=O)Nc2ccc(Cl)cc2,0
Cc1ccc(Cn2nnc(C(=O)Nc3cccc(C)c3C)c2N)cc1,0
NC(=O)c1cccn1Cc2ccccc2Cl,0
COc1cc(ccc1OC(=O)N2CCOCC2)[C@@H]3C(=C([NH3+])OC4=C3C(=O)CC(C)(C)C4)C#N,0
C[C@@]1(CCC(=O)N1Cc2ccc3OCOc3c2)C(=O)NC4CCCC4,0
COc1ccc(OC)c(NC(=O)CCNS(=O)(=O)c2cccs2)c1,0
CCOC(=O)N1CC[NH+](C[C@H](O)COc2ccccc2CC=C)CC1,0
Cc1ccc2nc(NC(=O)C3CCN(CC3)S(=O)(=O)c4cccc5nsnc45)sc2c1,0
CCN1C(=O)C=C(OCC(=O)N(C)C2CCCCC2)c3ccccc13,0
CC(=O)Nc1ccc2nc([nH]c2c1)C3CCCCC3,0
Cc1c(oc2ccc(cc12)S(=O)(=O)N3CCCCC3)C(=O)NCc4ccc5OCOc5c4,0
[NH3+][C@H](CC(=O)[O-])c1cccc(OCc2ccccc2)c1,0
CCCC[C@@H](CC)CNC(=O)CCS(=O)(=O)c1cccc2nonc12,0
CCc1ccccc1N([C@H]2CS(=O)(=O)C=C2)C(=O)c3cccs3,0
CN1C(=O)C=C(OCCCC(=O)N2CCN(CC2)c3ccccc3)c4ccccc14,0
CCOc1ccc(cc1)N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c3c(C)onc3C,0
COC(=O)Nc1ccc(cc1)S(=O)(=O)N(CCO)CC(F)(F)C(F)F,0
O=C(Nc1ccc2OCOc2c1)c3cccc4CN(Cc5cccnc5)C(=O)c34,0
COc1ccccc1OC[C@@H](O)Cn2nc(C)cc2C,0
COCCN1C(=O)N(C)c2nc3N(CCn3c2C1=O)c4ccc(C)cc4,0
COc1ccc(cc1OC)c2onc(c2)C(=O)Nc3ccccc3SC,0
CC[C@@H](C)NC(=O)[C@H]1N(Cc2ccccc2OC)C(=O)c3ccccc13,0
COCC(=O)Nc1c(oc2ccccc12)C(=O)Nc3ccccc3OC,0
[O-]C(=O)c1ccc2C(=O)N(CCC3=CCCCC3)C(=O)c2c1,0
CCOc1ccc(cc1)c2noc([O-])n2,0
CCN1C(=O)c2n[nH]c(C(=O)OC)c2C1=O,0
[S-]c1nnc(n1Cc2occc2)C34CC5CC(CC(C5)C3)C4,0
Fc1ccc(OCc2oc(cc2)C(=O)N3CCN(CC3)C(=O)c4occc4)cc1,0
O=C(NCc1ccccn1)C2CCN(CC2)S(=O)(=O)c3cccs3,0
CSc1nsc(SC)c1NC(=O)Nc2ccccn2,0
COCCNC(=O)CN1C=Nc2sc(C)c(c2C1=O)S(=O)(=O)N3CCC(C)CC3,0
CN1C(=O)N(C)c2ccc(cc2C1=O)S(=O)(=O)N3CCN(CC3)c4cccc(c4)C(F)(F)F,0
Cc1nc2ccc(cc2s1)S(=O)(=O)NCC(=O)[O-],0
CCOC(=O)c1ccc(NC(=O)Nc2ccc3N(CC)C(=O)c4cccc2c34)cc1,0
C[C@@H](N1C(=O)[C@@H]2[C@H]3C[C@H](C=C3)[C@@H]2C1=O)C(=O)N,0
CC1=C(Cc2ccccc2F)C(=O)N3NC=C(C(=O)NCc4ccc5OCOc5c4)C3=N1,0
Cc1c(oc2ccc(cc12)S(=O)(=O)N3CCC4(CC3)OCCO4)C(=O)Nc5cccc(Cl)c5,0
CC[C@@H](C)NC(=O)CNC(=O)CN1C(=Cc2ccccc2C1=O)C,0
COC(=O)CSc1nnc(CC2=CC(=O)NC(=O)N2)n1c3cccc(OC)c3,0
CC1=CN(C[C@H]2COC(C)(C)O2)C(=O)NC1=O,0
Cn1c2C(=O)N(C=C(C(=O)N3CCC4(CC3)OCCO4)c2c5ccccc15)C6CCCC6,0
Cc1ccc(C)c(c1)n2c(CNC(=O)c3occc3)nnc2SCC(=O)N4CCc5ccccc45,0
COc1ccc(NC(=O)[C@](F)(OC)C(F)(F)F)c(OC)c1,0
CN(c1ccccc1)S(=O)(=O)c2nc(C)c(Cl)c(C)c2C#N,0
O=C(N1CCN(CC1)C(=O)c2cc3C(=O)Oc4ccccc4c3s2)c5occc5,0
CCOC(=O)CN(Cc1ccccc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,0
Cc1csc(NC(=O)[C@H](NS(=O)(=O)c2ccc(Br)s2)c3ccccc3)n1,0
Cc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2N3CCCCC3)C(=O)N4CCC5(CC4)OCCO5,0
Cc1oc(cc1c2nn3c(C)nnc3s2)c4cc(Cl)ccc4Cl,0
Cn1nnnc1SCC2=CC(=O)Nc3ccccc23,0
Cc1noc(N)c1C(=O)Nc2ccc(F)c(Cl)c2,0
C[C@@H]1CC2=C(S1)C(=O)N(C)C(=N2)SCC(=O)Nc3ccc(F)cc3,0
CCCCOC(=O)C1=C(C)Nc2nnnn2[C@@H]1c3ccc(OC)c(OC)c3OC,0
COCCN1C(=O)Nc2cc(ccc2C1=O)C(=O)NCc3cccnc3,0
Cc1onc(C)c1S(=O)(=O)N(CCc2ccccc2)Cc3ccccc3,0
FC(F)(F)c1ccccc1NC(=O)N2CCC(CC2)[NH+]3CCCCC3,0
CCOc1cc(NC(=O)CSc2nnnn2c3ccc(OC)cc3)c(cc1OCC)C#N,0
CN(CC(=O)NCc1cccc(F)c1)C(=O)c2occc2,0
O=C(C1CCC1)N2CCc3cc(ccc23)S(=O)(=O)N4CCN(CC4)C(=O)c5occc5,0
COCCCNC(=O)CS(=O)(=O)Cc1nc(oc1C)c2cccc(OC)c2,0
CCOC(=O)c1oc(CNC(=O)C2=Cc3cccc(OC)c3OC2=O)cc1,0
O=S(=O)(NC[C@@H]([NH+]1CCOCC1)c2cccnc2)c3cccs3,0
COC(=O)c1cc(n[nH]1)c2ccc(OC)c(OC)c2,0
COc1ccc(CNC(=O)c2ccc(NC(=O)[C@H]3CCCO3)cc2)cc1,0
COc1cccc(c1)c2oc(NC(=O)c3ccc(cc3)S(=O)(=O)N4C[C@@H](C)O[C@H](C)C4)nn2,0
C[C@@H](N1C(=O)c2ccccc2C1=O)C(=O)NCCC3=CCCCC3,0
COc1ccc(cc1)n2nnc3C(=O)N(CC(=O)NC[C@H]4CCCO4)C=Nc23,0
CCc1ccccc1NC(=O)c2nnn(CC(=O)Nc3cccc(C)c3C)c2N,0
CCOc1nc(NCCc2ccc(OC)c(OC)c2)nc(NC(C)(C)CO)n1,0
CCc1ccc(NC2=C(C(=O)C)C(=O)C=C(C)O2)cc1,0
CCn1cc(c2ccccc12)S(=O)(=O)CC(=O)Nc3ccc4OCCOc4c3,0
COCCN1C(=O)Nc2cc(ccc2C1=O)C(=O)NCC[NH+]3CCN(CC3)c4ccccc4,0
CCCCOc1ccc(OCCCC)c2NC3(Nc12)C(=O)N(C(=O)C)c4ccccc34,0
CCCCNC(=O)CCN1N=C(C=CC1=O)c2ccccc2,0
CC1=CC=CN2C(=O)c3cc(C(=O)NCc4ccccn4)n(C)c3N=C12,0
COc1cc2NC(=O)N(CCC(=O)N3CCc4ccccc4C3)C(=O)c2cc1OC,0
CC1CCN(CC1)C(=O)CCC(=O)Nc2ccc3nc(cc(C)c3c2)N4CCOCC4,0
CCOC(=O)c1[nH]c(C)c(CN(CCc2ccccc2)C(=O)CCC(=O)[O-])c1C,0
COCc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)c1C#N,0
Fc1cccc(NC(=O)CN2C(=O)N(CCCCC(=O)NCc3occc3)C(=O)c4ccccc24)c1,0
CN1N(C(=O)C(=C1C)NS(=O)(=O)c2ccc3N(CCc3c2)C(=O)C4CC4)c5ccccc5,0
Fc1cccc(CN2C(=O)N(C3CCCC3)C(=O)c4ccccc24)c1,0
Fc1cc(F)c2nc(sc2c1)N3CCOCC3,0
CCOc1ccc(cc1)N2N=C(C(=O)N3CCOCC3)c4ccccc4C2=O,0
CS(=O)(=O)c1ccc2nc(N)sc2c1,0
COc1ccc(cc1)[C@@H]2[C@H](C(=O)NCC[NH+]3CCOCC3)c4ccccc4C(=O)N2C5CCCCC5,0
CC[C@@H](C)N1C[C@@H](CC1=O)C(=O)NC2CCCCC2,0
Cc1oc(C(=O)Nc2ccc(C)c(F)c2)c(C)n1,0
CC(C)(C)n1ncc2C(=O)N(CC(=O)NCCc3ccccc3)C=Nc12,0
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4C(=O)N(CC=C)C(=O)Nc4c3,0
COc1cccc(c1)N2CCN(CC2)S(=O)(=O)c3ccc4nc([nH]c4c3)c5ccccc5,0
COc1ccc(CCNC(=O)CN(C)S(=O)(=O)c2cccs2)cc1OC,0
CC(=O)[C@@H]1[C@H](NC(=O)N[C@@]1(O)C(F)(F)F)c2ccc(F)c(F)c2,0
CCOc1ccc(cc1)N2C=C(C(=O)Nc3cccc(C)n3)c4cc(OC)c(OC)cc4C2=O,0
CC(C)CN(CC(C)C)S(=O)(=O)c1ccc2N(CCCc2c1)C(=O)C,0
CC1CCN(CC1)S(=O)(=O)c2ccc3N=CN(CC(=O)Nc4cccc(C)n4)C(=O)c3c2,0
Cc1ccc(cc1)S(=O)(=O)NCCC(=O)NC2CCCC2,0
COCCNc1nc([S-])nc2cc(OC)c(OC)cc12,0
CCCCOc1ccc(OC(=O)c2cccnc2)cc1,0
COc1ccc(NC(=O)CSC2=NC3=C(SCC3)C(=O)N2c4ccc(F)cc4)c(OC)c1,0
CN(C)C(=O)c1ccc(Oc2ccc(cc2)C(=O)N(C)C)cc1,0
CCc1ccc(cc1)c2oc(C)c(C[NH+]3CCC(CC3)C(=O)N4CCN(CC4)c5ccccn5)n2,0
COc1cc(C[N@H+](C)CCc2ccccn2)cc(OC)c1OC,0
Fc1ccccc1N2CC[NH+](CCNC(=O)[C@H]3CN(C4CCCC4)C(=O)C3)CC2,0
COc1ccc(cc1OC)C(=O)N2CC(=O)N(CCc3ccccc3)C(=O)C2,0
COc1ccc(cc1)N(C)C(=O)CC2(CC(=O)[O-])CCCCC2,0
O=C(Nc1cccnc1)c2ccc3snnc3c2,0
Fc1ccc(CNC(=O)c2oc(CS(=O)(=O)Cc3ccc(F)cc3)cc2)cc1,0
CCOC(=O)N1CCN(CC1)C(=O)CSc2nc(ns2)c3cccc(C)c3,0
Cc1ccc(cc1NC(=O)c2oc(Br)cc2)c3cn4cccnc4[nH+]3,0
COC(=O)[C@@H]1[C@H](C)CC2=C([C@H](CC(=O)N2)c3ccc(O)c(OC)c3)C1=O,0
COC(=O)c1nc2NC(=C([C@@H](c3ccc(OC)c(OC)c3)n2n1)C(=O)OC4CCCCC4)C,0
CCCN(C(=O)Cc1nc(N)n[nH]1)C2(CCCCC2)C(=O)Nc3c(C)cccc3C,0
Cc1cccc(NC(=O)NC[C@@H]([NH+]2CCOCC2)c3cccnc3)c1,0
CC[NH+](CC)CCN1C(=S)Nc2cc3OCOc3cc2C1=O,0
COc1ccc2nc(Nc3ccc4OCOc4c3)sc2c1,0
C[NH+](C)[C@H](C(=O)NC1CCCCC1)c2ccc(Cl)cc2,0
C[C@@H]1CCCCN1C(=O)CSc2oc(nn2)c3ccc(Cl)s3,0
COc1cc(ccc1O)[C@@H]2C3=C(CC(C)(C)CC3=O)NC4=C2C(=O)NC(=O)N4Cc5ccccc5,0
CC(=O)N1CCCc2cc(ccc12)S(=O)(=O)NCCC3=CCCCC3,0
COc1ccccc1[C@H]2N(C[C@@H](C)O)C(=O)C(=O)C2=C([O-])c3ccccc3,0
COc1ccc(NC(=O)c2ccc([N-]S(=O)(=O)c3c(C)onc3C)cc2)cc1OC,0
Cc1cccc(NC(=O)c2ccc([N-]S(=O)(=O)c3c(C)onc3C)cc2)c1,0
CCS(=O)(=O)N1CCC(CC1)C(=O)NCCc2ccccc2,0
CCOc1ccc(cc1Cl)C(=O)Nc2cccc(c2)c3oc4ncccc4n3,0
C[C@@H](O)c1nc2ccc(Cc3ccc4nc([nH]c4c3)[C@@H](C)O)cc2[nH]1,0
Cc1ccccc1n2nc3CS(=O)(=O)Cc3c2NC(=O)C4=Cc5ccccc5OC4=O,0
O=C(NCc1cccnc1)c2cc(on2)c3cccs3,0
CC(=O)Oc1c(c(C)nn1c2ccccc2)S(=O)(=O)c3ccc(C)cc3,0
Clc1ccc(NC(=O)c2ccsn2)cc1,0
COC(=O)[C@@H](CC(C)C)NC(=O)CSc1nc([O-])c(C#N)c(n1)c2ccccc2,0
CC(C)C(=O)NCCn1ccc2ccccc12,0
COc1ccc([C@@H]2C3=C(CCCC3=O)Nc4nc5ccccc5n24)c(OC)c1OC,0
Cc1ccsc1[C@H]2CC(=O)NC3=C2C(=O)CC(C)(C)C3,0
CCOc1ccccc1NC2=NC(=O)C(=NN2)Cc3ccccc3Cl,0
Fc1cccc(c1)S(=O)(=O)N2CC[NH+](Cc3ccc4OCOc4c3)CC2,0
N=C1Oc2c3CCC[N@@]4CCCc(cc2C=C1C(=O)Nc5ccccc5)c34,0
CCN1C(=O)C=C(OCC(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F)c4ccccc14,0
Brc1ccc(s1)C2=Nn3c(SC2)nnc3c4cccnc4,0
COc1ccccc1N(CN2CCCC2=O)C(=O)COc3ccccc3,0
O=C(N1CCN(CC1)c2ccccc2)c3csc4CCCCc34,0
Cc1ccc(cc1)N([C@H]2CS(=O)(=O)C=C2)C(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
Cn1c2C(=O)N(C=C(C(=O)N3CCN(CC3)c4ccccc4)c2c5ccccc15)C6CCCC6,0
CCOC(=O)n1ccc(n1)C(=O)Nc2ccccc2F,0
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)n1C,0
CCOCCCNC(=O)c1c(C)[nH]c(C(=O)OCC)c1C,0
CCC(=O)N([C@H]1CS(=O)(=O)C=C1)c2ccc(F)cc2,0
COc1ccc2nc(NC(=O)CCNS(=O)(=O)c3ccc4N(C)C(=O)Oc4c3)sc2c1,0
COc1ccc([C@@H]2[NH2+][C@H]([C@H](C)C(=O)[C@H]2C)c3ccc(OC)c(OC)c3OC)c(OC)c1OC,0
COc1ccc(cc1OC)C(=O)N(CN2CCCC2=O)c3ccccc3OC,0
COc1ccc(CN2C(=O)c3sccc3N=C2SCC(=O)NCc4occc4)cc1,0
CCOc1ccccc1NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23,0
O=C(NC1CCCCC1)C2(CCCCC2)N(C(=O)[C@H]3CCC(=O)N3)c4ccccc4,0
O=C1c2ccccc2c3nccnc13,0
CN1C(=O)C=C(SCC(=O)NCC[NH+]2CCN(CC2)c3ccccc3F)c4cc(Cl)ccc14,0
Cc1ccc(cc1)n2c(Cc3cccn3C)nnc2SCC(=O)Nc4ccc5OCOc5c4,0
COC(=O)[C@@](F)(SC1=C(C)N(C)N(C1=O)c2ccccc2)C(F)(F)F,0
COC(=O)c1ccc2C(=O)N(Cc3ccc4OCOc4c3)C(=Nc2c1)SCC(=O)N5CCCC5,0
CN(C)C=[NH+]c1c(nnn1Cc2ccccc2)C(=O)NCc3ccccc3,0
CCOC(=O)c1c(C)c(C(=O)NCc2cccs2)c(C)n1C,0
CCc1ccc(s1)S(=O)(=O)NCc2cn3cccc(C)c3[nH+]2,0
CCOc1cccc2[C@H]3C[C@@](C)(Oc12)N(C(=O)N3)c4ccc(OC)cc4,0
CCOC(=O)Cc1nnc(NC(=O)CSc2nnc3c4ccccc4n(C(C)C)c3n2)s1,0
O=S1(=O)C[C@@]2(CCCCCC[C@@H]12)N3CCOCC3,0
Cc1onc(c1)N2C(=O)c3ccc(cc3C2=O)C(=O)NCc4ccccc4,0
CC(C)C[C@@H](NS(=O)(=O)c1cc(C)ccc1C)C(=O)[O-],0
CC1CCN(CC1)c2nc([O-])c(C#N)c(n2)c3ccccc3,0
[O-]C(=O)[C@H]1CN(Cc2ccc(F)cc2)C(=O)C1,0
Fc1ccc(cc1)C(=O)CN2C(=O)C3(OCCO3)c4ccccc24,0
O=C(Nc1ccccc1C(=O)N2CCCC2)c3cccc(c3)S(=O)(=O)N4CCCCC4,0
CCOC(=O)N1CCN(CC1)C(=O)CSCC(=O)Nc2nc(cs2)c3ccc(OC)cc3,0
COc1ccc(cc1)N2[C@@H]([C@H](CCC2=O)C(=O)N3CCCCC3)c4ccc(F)cc4,0
CN1C(=O)C=C(SCC(=O)NC[C@@H]2COc3ccccc3O2)c4ccccc14,0
COc1cc(cc(OC)c1OC)C2=NO[C@@H](C2)C(=O)N3CCCCCC3,0
COc1ccc(NC(=O)NCCC[N@@H+]2CCCC[C@H]2C)cc1,0
CCOC(=O)CSc1nnc(CNC(=O)c2cccs2)n1c3cccc(C)c3,0
COc1ccc(cc1)C2C3=C(CC(C)(C)CC3=O)N(CC[NH+]4CCOCC4)C5=C2C(=O)CC(C)(C)C5,0
COc1cc(C)nc(SCC(=O)N)n1,0
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc3N(CCc3c2)C(=O)C,0
CCOC(=O)c1oc2ccccc2c1NC(=O)Cc3cccs3,0
O=C(Cn1cccc1C(=O)c2ccccc2)NCc3occc3,0
Fc1ccc(NC(=O)Cn2cccc2)c(F)c1,0
Clc1ccc(cc1)N2CC[NH+](CC(=O)c3ccc4OCOc4c3)CC2,0
CCCCNC(=O)C1CCN(CC1)S(=O)(=O)c2cnc[nH]2,0
COc1ccc(CC(=O)Nc2ccc(cc2)c3noc(n3)c4cccc(OC)c4)cc1,0
CCOC(=O)CN1C(=O)Oc2cc(ccc12)S(=O)(=O)Nc3cc(OCC)ccc3OCC,0
COCCNC(=O)CSc1nc2ccccc2c3nc(C)nn13,0
CN(CC(=O)NCc1ccc(C)cc1)S(=O)(=O)c2cccc3nsnc23,0
CN(Cc1ccccc1)C(=O)CNC(=O)CN2C(=Cc3ccccc3C2=O)C,0
CCc1nnc(NC(=O)CSc2nnc(c3c[nH]c4ccccc34)n2CCOC)s1,0
Brc1ccc(s1)S(=O)(=O)CCC(=O)N2CCc3ccccc23,0
COc1ccccc1n2c(CNC(=O)c3occc3)nnc2SCC(=O)Nc4cc(C)ccc4C,0
O=C(C[C@@H]1CCS(=O)(=O)C1)NC2=CC=CNC2=O,0
CCOc1ccc(cc1)n2c(CC3=CC(=O)NC(=O)N3)nnc2SC(C)C,0
O=C(N1CC[NH+](Cc2ccccc2)CC1)c3noc4CCCCc34,0
O=C(CCN1C(=O)Oc2ccccc12)N3CCc4ccccc34,0
Cc1cccc(NC2=NN3C(=Nc4ccccc4C3=O)S2)c1,0
[O-]C(=O)c1ccc(cc1)[C@H]2SCC(=O)N2Cc3ccccc3,0
CC(=O)N1[C@@H](CS[C@@H]1c2cccc(C)c2)C(=O)[O-],0
COc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCOCC3)cc1OC,0
CC(=O)c1nc2ccccc2n1S(=O)(=O)c3ccc(C)cc3,0
CCn1ccc(n1)C(=O)Nc2ccc(cc2)N(C)C(=O)C,0
CCOC(=O)C1=C(N(C)C(=O)N[C@@H]1c2ccc(O)c(OC)c2)c3ccccc3,0
OC[C@H](COC(=O)c1ccccc1)O[C@H](CO)N2C=CC(=O)NC2=O,0
CCCCNC(=O)[C@@H]1[C@H](N(C)C(=O)c2cc(OC)c(OC)cc12)c3ccc(OC)cc3,0
CC1=CSC2=NC=C(C(=O)NCc3occc3)C(=O)N12,0
CCCS(=O)(=O)N1CCC(CC1)C(=O)N[C@@H]2CCCC[C@H]2C,0
O=C(N1CCN(CC1)C(=O)c2occc2)C3=CC=CN4C(=O)c5c6CCCCc6sc5N=C34,0
CC(C)(C)N1C(=O)c2ccc(cc2C1=O)C(=O)[O-],0
CC(C)c1onc(c1)C(=O)NCc2cccnc2,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1,0
Nc1nc(nc(n1)N(c2ccccc2)c3ccccc3)C#N,0
CCCCN1[C@H](C(=O)NC2CCCC2)c3ccccc3C1=O,0
CCOC(=O)N1CCN(CC1)C(=O)C2=CN(CC)c3ccc(cc3C2=O)S(=O)(=O)N4CCCC4,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)c2cccc3nonc23,0
COc1ccc(Cl)cc1N(C)C(=O)CCc2onc(n2)c3ccc(C)cc3,0
CCOc1ccccc1[C@H]2N(C(=O)[C@H]3CCC[N@@H+]23)c4ccc(F)cc4,0
CCC(=O)N[C@H](C)c1nc2ccccc2n1C,0
CCCOc1ccc(cc1)C(=O)NCCCn2ccnc2,0
CC[C@@H](C)NC(=O)CN1C(=O)N(CCCCC(=O)NCc2occc2)C(=O)c3ccccc13,0
CCOC(=O)N1CCN(CC1)C(=O)Cc2ccc(cc2)N3C(=O)Nc4ccccc4C3=O,0
CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
CSc1ccc(cc1)c2oc(C)c(CSCC(=O)N3CCOCC3)n2,0
CN1C(=O)N(C)c2ccc(cc2C1=O)S(=O)(=O)NCCC(=O)NCc3ccc(C)cc3,0
O\N=C\c1ccc(cn1)C(=O)NCCC[NH2+]C2CCCCC2,0
C[C@@H]1CCCC[C@H]1NC(=O)CN2N=C(C=CC2=O)c3ccccc3,0
COC1(OC)[NH+]=C(N)[C@]2(C#N)[C@@H](c3ccc(C)cc3)[C@]12C#N,0
Cc1ccc(cc1)c2noc(CCC(=O)Nc3cc(C)ccn3)n2,0
CC1(C)OC(=C(\C=N\C[C@@H](O)c2ccccc2)C(=O)O1)[O-],0
CCOC(=O)C1CCN(CC1)C(=O)CN2C(=O)[C@@H](CC)Oc3ccccc23,0
COc1ccc(cc1)c2onc(c2)C(=O)Nc3cccc(c3)C(=O)C,0
CC(=O)Nc1ccc(NC(=O)Cn2cc3CCCCc3n2)cc1,0
CN(CC(=O)NC1CCCCC1)S(=O)(=O)c2c(C)noc2\C=C\[NH+](C)C,0
COC(=O)c1oc(CSc2ccccc2C)cc1,0
CCOC(=O)c1c2CCCCc2sc1NC(=O)c3noc4CCCCc34,0
CC1=CC(=O)N=C(N1)SCC(=O)Nc2nc3CCCCc3s2,0
