SMILES,Label
Cc1cccc(NC(=O)c2cc(NC(=O)[C@@H]3CCCC[C@@H]3C(=O)[O-])ccc2N4CCCCC4)c1,0
CCOC(=O)CN1C(=O)[C@](O)([C@@H]2CCc3ccccc3C2=O)c4ccccc14,0
Brc1cncc(c1)C(=O)Nc2cccc(c2)C(=O)N3CCOCC3,0
CC(=O)Nc1cccc(OC(=O)c2ccoc2C)c1,0
CN(Cc1nc2ccccc2n1C)S(=O)(=O)c3ccc(F)cc3,0
CC(=O)Cc1nsc(NC(=O)c2oc(cc2)c3cccc(c3)C(F)(F)F)n1,0
CCOc1cc(ccc1F)S(=O)(=O)NCc2ccccc2,0
COc1ccccc1CNC(=O)c2ccoc2C,0
Nc1nc(SCc2ccc3OCCOc3c2)n[nH]1,0
CCCN(CCC)c1ncnc2c1cnn2c3ccc(OC)cc3,0
O=C(Nc1nccs1)c2ccc(cc2)S(=O)(=O)c3ccccc3,0
CCN(C(=O)c1ccccc1Cl)c2ccccc2,0
CCOc1cc(C)c(cc1S(=O)(=O)NCc2ccccn2)C(C)C,0
[O-]c1cc([nH]n1)c2cccc3ccccc23,0
O=C(CC#N)NCC1(CCCC1)c2ccccc2,0
O=C(C[NH+]1CCN(CC1)c2ccccc2)Nc3nccs3,0
CC(C)Cc1nc(SCC(=O)Nc2cc(C)on2)n[nH]1,0
CC1=CC(=O)N2NC(=CC2=N1)c3ccccc3,0
O=C(CSc1ncn(n1)c2ccccc2)N3CCN(CC3)c4ccccc4,0
NC(=O)C1(CC[NH+](CC(=O)Nc2ccccc2c3ccccc3)CC1)[NH+]4CCCCC4,0
Clc1cccc(Cl)c1C[N@H+]2C[C@H]3C[C@@H](C2)C4=CC=CC(=O)N4C3,0
COc1cccc(NC(=O)c2nc3ncccn3n2)c1,0
CCN(CC)c1ccc(NC(=O)CSC2=NC(=O)c3ccccc3N2)cc1,0
Cc1cc(cs1)C(=O)N2CC[NH+](C\C=C\c3ccccc3)CC2,0
Brc1cnc2cc(nn2c1)C(=O)N3CCN(CC3)C(=O)c4occc4,0
COc1cccc(OC)c1C(=O)Nc2ccc(C[NH+]3CCOCC3)cc2,0
CCOC(=O)C1=C(C)N(C)C(=C(C1c2ccncc2)C(=O)OCC)C,0
Cn1cnc2cc(NS(=O)(=O)c3ccc(Br)cc3)ccc12,0
CC[C@@H](C)c1ccc(NC(=O)CC(=O)C)cc1,0
CC(=O)N(C(=O)C)c1ccc2NC(=NC(=O)c2c1)C,0
CCOCCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)c2occc2,0
Cc1cc(NC(=O)c2oc3ccccc3c2)cc(C)c1OCC(=O)N4CCOCC4,0
COc1ccc(OC)c(c1)S(=O)(=O)N,0
Cc1occc1C(=O)Nc2sc3CCCCCc3c2C(=O)N,0
O=C(Nc1nccs1)c2ccc(CSc3nnnn3c4ccccc4)cc2,0
CN1C(=O)Oc2cc(ccc12)S(=O)(=O)N3CCOCC3,0
O=C(NCc1ccccc1)c2ccccc2NC(=O)c3occc3,0
CC(C)N(Cc1onc(n1)c2ccccc2)C(=O)COc3ccccc3C,0
NC(=O)CS(=O)(=O)c1nc2ccccc2n1Cc3ccccc3F,0
CCOC(=O)c1oc(CNC(=O)c2cc(oc2C)C(C)(C)C)cc1,0
CC1(C)C[C@@H](CC(=O)Nc2ccccn2)C(=O)O1,0
C[NH+]1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccccc3C)cc2,0
COc1ccccc1C(=O)n2nc(nc2N)c3occc3,0
COc1ccccc1N2CCN(CC2)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4,0
COc1cc(C)c(cc1C(C)C)c2oc(C)c(c2)C(=O)[O-],0
CS(=O)(=O)N(CC(=O)NCCC1=CCCCC1)C2CCCCC2,0
CC1(C)CC(=O)C=C(C1)[NH2+]CCN2CCN(CC2)C(=O)Cc3ccc(Cl)cc3,0
COc1ccccc1NC(=O)Nc2ccc3OCCOc3c2,0
CC(=O)Nc1sc2CCCCCc2c1C(=O)N3CCOCC3,0
CCN1C(=C(C(=O)C)C(=NC1=S)N2CCN(CC2)C(=O)c3occc3)C,0
Cc1nc2ccccc2c3nc(NC(=O)Cc4ccccc4)nn13,0
CCN1[C@H](CC(=O)N2CC[NH+](CC2)C(c3ccccc3)c4ccccc4)C(=O)N(CC)C1=O,0
CCOC(=O)Nc1ccc2c(c1)nc(C[NH+]3CCOCC3)n2C,0
O=C(C1CC[NH+](CC1)[C@@H]2CC(=O)NC2=O)N3CCCCC3,0
Cc1cc(sc1c2ccccc2)C(=O)NCc3cc(C)n(C)n3,0
CCOC(=O)c1cc(NC(=O)c2ccoc2C)cc(c1)C(=O)OCC,0
CC(=O)c1cccc(NC(=O)NCc2occc2)c1,0
COCCn1c(C)cc(C(=O)CSc2nc(C)nc3sc4CCCc4c23)c1C,0
O=C(NCCCN1CCCC1=O)c2ccc3OCOc3c2,0
COc1ccc(OC)c(c1)S(=O)(=O)Nc2ccccc2C(F)(F)F,0
CCC[C@@H](C)c1nnc(NC(=O)[C@H]2CCCO2)s1,0
CC[C@@H]1CCc2c(C1)sc(NC(=O)c3ccoc3C)c2C(=O)N,0
O=C(CS(=O)(=O)Cc1ccccc1)Nc2ccccn2,0
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1[C@@H]2CCC=CC2,0
Clc1ccc(Cl)c(OCC[NH+]2CCOCC2)c1,0
CC(C)CCC1=C(C)NC(=NC1=O)NCc2occc2,0
CN1C(=O)N(C)c2c(cn3N=C(C[C@@H](c4ccccc4)c23)c5ccccc5)C1=O,0
O=C(CCC1=Nc2ccccc2NC1=O)OCc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
Cc1nnc(NC(=O)C2(CCOCC2)c3ccccc3)s1,0
C=CCSc1nnc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCOCC3)s1,0
CN(Cc1onc(n1)c2ccncc2)S(=O)(=O)c3ccc(C)cc3,0
O=C(Nc1ccc(cc1)S(=O)(=O)NCCc2ccccc2)c3occc3,0
CCOc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)OC,0
COc1ccc(OC)c(c1)c2[nH]nc3OC(=C(C#N)[C@@H](c4occc4)c23)[NH3+],0
[O-]C(=O)CN1C(=O)c2cccc(Oc3ccc(Cl)cc3)c2C1=O,0
COc1cc(\C=C\C)ccc1OCCC[NH2+]C[C@@H](C)O,0
CCCc1cc(O)nc(n1)[NH+]=C(NC(=O)[C@@H](C)N2C(=O)c3ccccc3C2=O)Nc4ccccc4,0
Cc1ccc(cc1)S(=O)(=O)n2nc(nc2NCc3occc3)c4ccc(Cl)cc4,0
CCCCC(=O)Nc1ccc2oc(nc2c1)c3ccncc3,0
CCCS(=O)(=O)N1CCN(CC1)c2ccccc2F,0
CC[C@@H](NC(=O)c1ccccc1O)c2ccccc2,0
CSc1nnc2c(OC=Nc3ccccc23)n1,0
CC(=O)c1ccc([N-]S(=O)(=O)c2cccc(C)c2)cc1,0
Brc1cccc(c1)C(=O)NC[C@H]2CCCO2,0
Cc1nc(SCC#N)c2c3CCCc3sc2n1,0
CCOc1ccccc1C(=O)Nc2ccc(cc2)c3oc(nn3)c4ccc(C)cc4,0
Cc1onc(C)c1CSC2=Nc3sc4CCCCCc4c3C(=O)N2CC=C,0
Fc1ccccc1N2CCN(CC2)C(=O)c3ccccc3F,0
CN(Cc1nc2ccccc2n1C)C(=O)c3cccs3,0
COc1ccc(cc1OC)S(=O)(=O)N(C)[C@@H]2CCS(=O)(=O)C2,0
COc1ccc(cc1)c2cc3ccccc3n2C[C@H](O)C[NH2+]C(CO)(CO)CO,0
COc1ccc(Br)cc1C(=O)Nc2ccc(O)cc2,0
O=C(C[NH+]1CCOCC1)Nc2ccc(Oc3ccccc3)cc2,0
CCOC(=O)COc1ccc(cc1)S(=O)(=O)NCc2cccnc2,0
ClC1=CC[C@H]2[C@H](C1)C(=O)N(CC(=O)N3CCOCC3)C2=O,0
Cc1ccc2nc([nH]c2c1)[C@@H](F)OC(F)(F)F,0
FC(F)(F)c1ccccc1N2C(=O)C[C@@H](Sc3ncccn3)C2=O,0
COc1ccc2nc(NC(=O)c3ccoc3C)sc2c1,0
CCC1=C(C)c2ccc(OCC(=O)N)cc2OC1=O,0
CCOCCCNC(=O)CSc1ccccc1,0
CS[C@@H]1CCCC[C@@]1(O)CSc2oc3ccccc3n2,0
CCC(=O)c1ccc(N2CCN(CC2)C(=O)Cc3ccccc3)c(F)c1,0
CN(C)S(=O)(=O)N(CC(=O)Nc1ccccc1C(F)(F)F)c2ccccc2,0
COc1cccc(c1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)N3CCN(CC3)C(=O)c4occc4,0
Cn1cc(CNC(=O)COc2ccc(Cl)cc2Cl)cn1,0
COc1cc(N\C(=N/S(=O)(=O)c2ccccc2)\c3ccccc3)ncn1,0
Clc1ccc(cc1)c2oc(NCc3occc3)c(n2)C#N,0
CCOC(=O)C1CCN(CC1)C(=O)[C@H]2CN(C(=O)C2)c3ccc(C)cc3,0
CN([C@@H]1CCS(=O)(=O)C1)S(=O)(=O)c2ccc(CCNC(=O)C)cc2,0
CCOc1ccccc1OCCn2nnc3ccccc23,0
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc4ccccc4nc3n5nc(C)cc5C,0
COC(=O)C1=C(C)NC2=C([C@@H]1c3cccs3)C(=O)CCC2,0
CCN(C#N)c1nc(NC(C)C)nc(NC(C)C)n1,0
Cc1ccc(cc1)N2C(=Nc3sc(C)c(C)c3C2=O)SCC(=O)NCc4occc4,0
COc1ccc(cc1OC)c2c(C)[n+]([O-])c3CCCc3[n+]2[O-],0
COC(=O)c1ccccc1NC(=O)CN2C(=O)c3ccccc3S2(=O)=O,0
COc1ccc(cc1)C2(CCOCC2)C(=O)NC[C@H]3CCCO3,0
CS(=O)(=O)NCc1ccc(cc1)C(=O)NCCOc2ccccc2,0
CN(c1ccc(cc1)C(=O)Nc2cccc(c2)C(=O)C)S(=O)(=O)C,0
CCC[N@H+](CCO)Cc1ccc(Cl)c(Cl)c1,0
Fc1ccc(cc1)N(CC(=O)Nc2cccnc2)S(=O)(=O)c3ccc4OCCOc4c3,0
O=C(CSC1=Nc2sc3CCCc3c2C(=O)N1Cc4occc4)N5CCc6ccccc56,0
Cc1ccc2N3[C@H]([C@@H]4CCO[C@H]4c2c1)[C@]56O[C@H](C=C5)[C@H]([C@H]6C3=O)C(=O)[O-],0
CCc1sc(NS(=O)(=O)C)nc1c2ccccc2,0
Cc1cc(C)nc(Nc2n[nH]c(n2)c3ccccc3Br)n1,0
CCOC(=O)COc1ccc(cc1)S(=O)(=O)N2CCc3ccccc3C2,0
COC(=O)CSc1ccccc1C(=O)OC,0
COc1ccccc1n2cnc3cc(NC(=O)C)ccc23,0
O=S(=O)([N-]c1nc[nH]n1)c2ccc3ccccc3c2,0
[O-]C(=O)Cn1cc(C(=O)C2CC2)c3ccccc13,0
CN(C)S(=O)(=O)N1CCN(CC1)S(=O)(=O)c2ccc(F)cc2,0
O\N=C/c1ccc(OCc2ccccc2)c(c1)C(=O)[O-],0
COc1ccc(CCNS(=O)(=O)c2ccc3OCCOc3c2)cc1,0
O=C(NC1CCCCCCC1)c2ccc3OCOc3c2,0
CCCn1nnc(NC(=O)c2occc2)n1,0
Cc1ccc(cc1)c2oc(nn2)c3ccc(NC(=O)c4occc4)cc3,0
CCc1oc(CCC(=O)Nc2nnc(C)s2)cc1,0
COC(=O)C1=CNC=C(C1c2ccc(Cl)cc2)C(=O)OC,0
Cc1ccc(NC(=O)CSCC(=O)Nc2ncc3C(=O)C[C@H](Cc3n2)c4occc4)cc1,0
CCOC(=O)N1CCN(CC1)C(=O)COc2ccc(cc2C)S(=O)(=O)NC3CCCCC3,0
CSc1nc(nn1C(=O)c2cccs2)c3occc3,0
CC(C)N(Cc1onc(n1)c2ccc(C)cc2)C(=O)CCN3C(=O)c4ccccc4C3=O,0
COc1nc(OC2=NNC(=O)C=C2)nc(n1)N3CCOCC3,0
CC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccccc2F)cc1,0
Cc1cccc(c1C)n2c(SCCC(=O)[O-])nnc2c3cccs3,0
O=C(Cn1cc(C#N)c2ccccc12)NCc3cccnc3,0
CCOC(=O)C1=C(NC(=C(C#N)[C@H]1c2occc2)SCC(=O)Nc3ccc(C)cc3)c4ccccc4,0
C[NH+]1CCN(CC1)S(=O)(=O)c2ccc([O-])nc2,0
OCc1cc(Br)ccc1OCC(=O)Nc2ccccc2F,0
Cc1cc(C)nc(n1)N(Cc2ccc(Br)cc2)C#N,0
CN(CC(=O)NC1CCCC1)S(=O)(=O)c2c(C)cc(C)cc2C,0
O=C(COc1ccccc1)Nc2nn[n-]n2,0
COC(=O)C[C@H]1N([C@@H]2CCCC[C@H]2NC1=O)C(=O)c3ccccc3,0
CC1(C)CC(=O)CC(C)(C)N1OC(=O)c2ccncc2,0
CCS(=O)(=O)n1nc(nc1SCc2ccccc2)c3ccccc3,0
Clc1ccc(cc1)n2nnnc2c3ccccc3,0
[O-]C(=O)CCc1ccc(c2ccc(F)cc2)n1Cc3occc3,0
CC(C)c1nc(N2CCCC2)c(C#N)c3CCCCc13,0
Cc1ccc(cc1C(=O)[O-])S(=O)(=O)N2CCOCC2,0
O=C(N([C@H]1CS(=O)(=O)C=C1)c2ccccc2)c3ccc4OCOc4c3,0
CC(C)(C)NC(=O)Cn1cc(C#N)c2cc(Br)ccc12,0
Clc1ccc(NC(=O)NCC[NH+]2CCOCC2)cc1,0
Cc1ccccc1Cn2ccc(NC(=O)c3nc4ncccn4n3)n2,0
CC(C)N1C[C@@H](CC1=O)C(=O)Nc2ccc(Br)c(Cl)c2,0
CC(C)n1c(nc2ccccc12)[C@H](O)c3ccc(C)cc3,0
ClC1=CC[C@H]2[C@H](C1)C(=O)N(CCc3ccccc3)C2=O,0
COc1ccc(cc1S(=O)(=O)Nc2cccc(C)c2)C(=O)[O-],0
FC(F)(F)c1cccc(c1)C(=O)N2CCCC2,0
CCCC(=O)Nc1ccc(Cl)c(NC(=O)C(C)(C)C)c1,0
Fc1ccccc1N2CCN(CC2)C(=O)c3ccccc3,0
CCNc1nc(OC2=NNC(=O)C=C2)nc(SC)n1,0
Cc1onc(c1)C(=O)Nc2sc3CCCc3c2C#N,0
COc1cc(NC(=O)c2ncn[nH]2)cc(OC)c1OC,0
COc1ccc2nc(C)c3cc(C)oc3c2c1,0
Cc1ccc(NC(=O)c2ccc3ccccc3n2)nc1,0
CCOc1cccc2C=C(C(=O)N3CCc4ccccc4C3)C(=O)Oc12,0
O=CN1CC[NH+](CC1)[C@@H]2CC(=O)N(C2=O)c3ccc4OCOc4c3,0
O=S(=O)(NCc1ccc2OCOc2c1)c3cccc4cccnc34,0
CNC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(C(C)C)C1=[NH2+],0
O=C1N(Cc2onc(n2)c3ccncc3)C(=O)c4ccccc14,0
CCc1ccc(NC(=O)[C@H]2CC(=O)[NH+]=C(N)S2)cc1,0
Cc1onc(c1C(=O)NCCC[NH+]2CCOCC2)c3c(F)cccc3Cl,0
Clc1ccc(OCCCC(=O)N2CCOCC2)cc1,0
Cc1cc(OC(=O)N2CCOCC2)cc(C)c1Cl,0
CCCCOc1cccc(OCCCC)c1C(=O)Nc2cc(C)on2,0
CN(C(=O)[C@H]1CCCN1S(=O)(=O)c2ccccc2)C3=C(C)N(C)N(C3=O)c4ccccc4,0
Cc1ccc(NCc2nc3ccccc3n2C)cc1,0
CC[NH+](CC)CCNC(=O)Cn1c(nc2ccccc12)c3ccccn3,0
CCN(CC(=O)NC)S(=O)(=O)c1ccc(Br)cc1,0
CSc1ccccc1C(=O)NCc2ccc3OCOc3c2,0
O=C(NC1CCCC1)[C@@H]2C[C@H]2c3ccccc3,0
COc1ccc(C)cc1NC(=O)CSc2nc(SC)ns2,0
CCOC(=O)c1ccc(NC(=O)C[C@@H]2COc3ccccc3O2)cc1,0
C(Sc1oc(nn1)c2cccnc2)c3nc4ccccc4[nH]3,0
CCOC(=O)c1cc(c(C)nc1C)c2oc(nn2)c3cc(OC)c(OC)c(OC)c3,0
CC(=O)OCCCN1C(=O)c2ccc(Br)cc2C1=O,0
CCn1c(SCC(=O)N2CCN(CC2)c3ccccc3)nnc1c4oc5ccc(Cl)cc5c4,0
CCOC(=O)[C@H]1CCC[N@@H+](CC(=O)NC2=[NH+]c3ccccc3N=C(C)[C@H]2c4ccccc4)C1,0
CCOC(=O)C1CCN(CC1)C(=O)COc2ccc(cc2)S(=O)(=O)NC(C)C,0
COc1ccccc1Nc2nc(N)nc(CSCCO)n2,0
[O-]C(=O)[C@@H]1[C@H]2CC[C@H](C2)[C@H]1C(=O)Nc3nc4ccccc4s3,0
COc1ccc(NC(=O)CSc2nc(C)cc(n2)C(F)(F)F)cc1,0
CC(C)(C)c1cc(ccn1)C(=O)NCc2cccnc2,0
O=C(CC12CC3CC(CC(C3)C1)C2)Nn4cnnc4,0
[O-]C(=O)c1cccnc1SCCc2ccccc2,0
O=C(Nc1ccc2C(=O)NC(=O)c2c1)C3CCCCC3,0
O=C(C[C@H]1Nc2ccccc2NC1=O)Nc3ccccc3,0
O=C(Nc1cccnc1)c2cnn3cccnc23,0
O=C(C[C@H]1[NH2+][C@@H]2CCCC[C@H]2NC1=O)Nc3ccc4OCOc4c3,0
Cc1ccc(NC(=O)COC(=O)CCc2c[nH]c(O)[nH+]2)cc1,0
CN(C(=O)CCN1C(=O)C(C)(C)Nc2ccccc12)c3ccccc3,0
CCCCC(=O)Nc1ccc(NC(=O)c2ccc3OCOc3c2)cc1OC,0
Brc1ccc(NC(=O)C[C@H]2SC3=[NH+]CCN3C2=O)cc1,0
Clc1ccc(SCC(=O)N2CCOCC2)cc1,0
C=CCNC(=O)c1ccccc1NC(=O)Nc2ccccc2,0
Cc1cc(C)c(OCC(=O)Nc2cccc(O)c2)cc1C,0
ONC(=[NH+]C(=O)Nc1ccc(Cl)cc1)c2ccccc2,0
COc1ccc(C)cc1NC(=O)CSc2nnc(c3oc4c(OC)cccc4c3)n2N,0
C[C@@H]1CN(C[C@@H](C)O1)S(=O)(=O)c2ccc(NC(=O)CCCN3C(=O)c4ccccc4C3=O)cc2,0
Cc1occc1C(=O)N[C@@H]2CCCc3ccccc23,0
COc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)NC[C@H]3CCCO3)cc1,0
CCOC(=O)c1ccc(NC(=O)C[C@H]2Sc3ncnn3C2=O)cc1,0
COC(=O)CNC(=O)Cc1c(F)cccc1Cl,0
Cn1ccnc1SCC(=O)Nc2ccc3C(=O)OCc3c2,0
COC(=O)C1CCN(CC1)C(=O)C2CCCCC2,0
O=C(N1CCN(CC1)C(=O)c2ccncc2)c3ccncc3,0
N#CCSc1nc(cs1)c2ccccc2,0
CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,0
Cn1c(NC(=O)c2cccc(Cn3cc(Cl)cn3)c2)nc4ccccc14,0
COc1ccc(cc1Br)S(=O)(=O)N2CCC(C)CC2,0
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)C,0
Cc1nnc(SCC(=O)Nc2nnc(SCC=C)s2)s1,0
Clc1cc(ccc1OCC(=O)NC[C@H]2CCCO2)S(=O)(=O)NC3CCCCC3,0
CS(=O)(=O)N1CCc2cc(ccc12)C(=O)[O-],0
COC(=O)Cc1cc([O-])n(n1)c2nc3ccccc3[nH]2,0
Cc1cccnc1NC(=O)Nc2cccc(c2)C(F)(F)F,0
Oc1ccc2C=C(C(=O)Oc2c1)c3ccc(F)cc3,0
Fc1ccc(cc1)N2CCN(CC2)C(=O)c3oc(Br)cc3,0
Clc1cc(NC(=O)C[NH+]2CCOCC2)ccc1NC(=O)C[NH+]3CCOCC3,0
COc1cc(CNn2nnnc2N)cc(Br)c1OCC=C,0
CCCc1n[nH]c2OC(=C(C#N)[C@@H](c3ccc(OC)c(Cn4nc(C)c(Br)c4C)c3)c12)[NH3+],0
Nc1ncnc2nc(SCC(=O)N3CCN(CC3)c4ccccc4)[nH]c12,0
O=S(=O)(N1CCOCC1)c2ccc(NC3CCCCC3)cc2,0
Clc1ccc(cc1C(=O)Nc2sc3CCCCc3c2C#N)n4cnnc4,0
O=S(=O)(N1CCCC1)c2cccc3c(cccc23)S(=O)(=O)N4CCCC4,0
O=C(N1CCN(CC1)S(=O)(=O)Cc2ccccc2)c3cccs3,0
CCOC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(Br)s2,0
COc1cccc(c1)[C@@H]2C[C@@H](n3ncc(C(=O)[O-])c3N2)C(F)(F)F,0
O=C(CSc1nnc2scc(c3ccccc3)n12)Nc4ccc5OCCOc5c4,0
NC(=O)Cn1nnc(n1)c2ccc(cc2)C(F)(F)F,0
Cc1cc(cs1)C(=O)Nc2ccon2,0
COC(=O)CC(=O)CSc1nc2CCCc2cc1C#N,0
CCc1ccc(OCC(=O)N(C)CCC#N)c(Br)c1,0
CC[C@@H](Oc1ccccc1)C(=O)N2CCN(CC2)c3ccccn3,0
COc1ccc(cc1)c2ccc(OC)cc2C(=O)[O-],0
[NH3+]C1=C(C(=O)CN1c2ccccc2)c3nc4ccccc4[nH]3,0
Cc1cc(C)n2c3CCCCc3c(C#N)c2n1,0
CC[C@@H]1CCCCN1C(=O)[C@@H]2CC(=NO2)c3cc(Cl)c(OC)cc3OC,0
CCOC(=O)C1CCN(CC1)C(=O)CN(Cc2ccccc2)S(=O)(=O)C,0
CCOC(=O)C1CCN(CC1)C(=O)N(C)C,0
Cc1ccc(cc1)n2ncc(C#N)c2[NH+]=CN3CCCCCC3,0
COc1ccc(cc1)N2CCN(CC2)C(=O)c3cccc(Cn4cc(Cl)cn4)c3,0
CCOC(=O)N1CCN(CC1)C(=O)CN(C)S(=O)(=O)c2ccc(OC)c(OC)c2,0
CC(=O)CCc1ccc(OCCCCn2cncn2)cc1,0
C[C@H]1NC(=O)N[C@@H]1CCCCCC(=O)Nc2ccc(C)cc2,0
FC(F)C(F)(F)COCCNC(=O)c1cc(F)c(F)cc1Cl,0
O=C(Nc1ccc2CCCc2c1)[C@H]3CCCO3,0
CCOC(=O)c1cc(NC(=O)CSCCO)ccc1Cl,0
CCOCc1nnc(NC(=O)c2cccs2)s1,0
Cc1onc(NC(=O)CSc2nc(cc(n2)C(F)(F)F)c3occc3)c1,0
CC(=CCC(C)(C)CN(C(=O)C)c1ccccc1)C,0
Fc1ccc(NS(=O)(=O)N2CCCCCC2)cc1,0
Fc1cccc(c1)C(=O)NCc2occc2,0
COc1cc(cc(OC)c1OC)C(=O)Nc2oc(c3ccccc3)c(c4ccccc4)c2C#N,0
CC1=C2C(=O)C=CN=C2C3=NONC3=N1,0
O=C1C[C@H](c2ccncc2)c3cc4OCCOc4cc3N1,0
Cc1ccc2N(CCCc2c1)C(=O)c3cccs3,0
COc1cc(OC)cc(c1)c2nc(N)n[nH]2,0
Nn1c(COc2ccccc2)nnc1SC(F)F,0
Clc1cccc(c1)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,0
CCn1c(SCC(=O)Nc2cc(C)c(Cl)cc2OC)nnc1c3occc3,0
CCO\C(=C/1\[C@@H](C(=C(SCc2cc([O-])[nH]n2)N=C1C)C#N)c3cccs3)\O,0
CN(c1ccc(cc1)C(=O)N2CCc3ccccc3C2)S(=O)(=O)C,0
O=C(COc1ccc(cc1)S(=O)(=O)NC2CCCCC2)NCc3ccccn3,0
COC[C@@H](C)NC(=O)c1cccc(Cl)c1,0
Cc1ccc(cc1)S(=O)(=O)NCCSc2nnnn2c3cc(C)ccc3C,0
COc1ccc(cc1)N2C(=O)C[C@@H](N(CC=C)C(=O)Nc3ccc(F)cc3)C2=O,0
COc1ccc(C)cc1N(CC(=O)[O-])S(=O)(=O)c2ccc(C)cc2,0
Cc1cc(C)c(OCC(=O)Nc2nnn(C)n2)c(Br)c1,0
CCn1nnc(NC(=O)c2oc3ccccc3c2)n1,0
CS(=O)(=O)N1CCN(CC1)c2ccccc2NC(=O)c3cccs3,0
COc1cc(OC)c(NC(=O)c2ccoc2C)cc1Cl,0
CCOC(=O)C1=C(C)N=C2S\C(=C\3/C(=O)Nc4ccccc34)\C(=O)N2[C@@H]1c5ccc6OCOc6c5,0
CN1N(C(=O)C(=C1C)NCc2cccc(CC=C)c2O)c3ccccc3,0
CCCN1C(=O)c2ccc(cc2C1=O)C(=O)NC3=[NH+]CCS3,0
CCOCCCNC(=O)c1ccc2OCOc2c1,0
Clc1ccc(cc1)C(=O)N(Cc2cccs2)[C@@H]3CCS(=O)(=O)C3,0
COc1ccc(C)cc1S(=O)(=O)NC2CCCC2,0
Cc1ccc(cc1)c2onc(c2)C(=O)NCc3ccc4OCOc4c3,0
C[C@@H]1CCc2cc(F)ccc2N1C(=O)c3ccc4OCOc4c3,0
Cc1ccnc(c1)N(C(=O)c2cccs2)C(=O)c3cccs3,0
Clc1ccc(NC(=O)COc2ccccc2)cc1c3oc4cccnc4n3,0
Cc1cccc(C)c1NC(=O)CNc2ccccc2,0
CN1N(C(=O)C(=C1C)NC(=O)c2oc3ccc(C)cc3c2C)c4ccccc4,0
COc1c(F)c(F)c(C(=O)Nc2cccc(Cl)c2N3CCOCC3)c(F)c1F,0
CCc1nc(SCC(=O)Nc2ccccc2C(=O)OC)n[nH]1,0
COCCNC(=O)c1cc(Br)ccc1Cl,0
CCOC(=O)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)CC)cc1,0
C(Nn1cnnc1)c2cccc(OCc3ccccc3)c2,0
CCOC(=O)C1CCN(CC1)c2ncnc3c2cnn3c4ccccc4,0
FC(F)C(F)(F)C1=CC(=NCCN1)c2cccs2,0
CS(=O)(=O)Nc1nnc(Cc2ccccc2)s1,0
CN1N=C(C(=O)NCc2cccnc2)c3ccccc3C1=O,0
CCCCOc1ccccc1[C@@H]2C(=C(C)Nc3nnnn23)C(=O)N,0
Fc1ccccc1CSc2oc(nn2)c3ccccc3,0
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc3occc3,0
Oc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)NCc3ccc4OCOc4c3,0
CC(=O)Nc1nc(N2C(=O)c3ccccc3C2=O)n(n1)c4ccccc4,0
COc1ccc(cc1C)S(=O)(=O)N2CCC[C@@H](C2)C(=O)N3CC[NH+](C)CC3,0
CC[NH+](CC)CCCN1[C@@H](C(=C(O)C1=O)C(=O)c2cnn(c2C)c3ccccc3)c4ccncc4,0
Cn1cc(Cl)c(n1)C(=O)Nc2cccc(Cl)c2Cl,0
COc1ccc(OC[C@@H](O)CON2C(=O)c3ccccc3C2=O)cc1,0
COc1ccc(cc1)C(=O)NCC(=O)[O-],0
COC(=O)COc1ccc(cc1)S(=O)(=O)Nc2ccccc2SC,0
COc1ccccc1NS(=O)(=O)c2ccc(Cl)cc2,0
Cc1c(C)c(Br)cc(C(=O)[O-])c1C,0
CC(C)N(Cc1onc(n1)c2ccccc2)C(=O)c3oc(Br)cc3,0
C(C1CC[NH+](Cc2onc(n2)c3ccccc3)CC1)c4ccccc4,0
Cn1c(C[NH+]2CCCCC2)nc3cc(NC(=O)c4cccs4)ccc13,0
CS(=O)(=O)N(CC(=O)N1CC[NH+](Cc2ccccc2)CC1)Cc3ccccc3,0
O=C(Nc1ccc(cc1)S(=O)(=O)N2CCOCC2)C3CCCCC3,0
O=C(Oc1ccccc1C(=O)N2CCOCC2)c3ccccc3,0
Cc1cc(C)n(n1)C(=O)c2ccc(C)c(c2)S(=O)(=O)N3CCCC3,0
