SMILES,Label
[O-][N+](=O)c1cccc(NC(=O)Cc2cccs2)c1,0
[O-]C(=O)c1ccccc1NC(=S)NC(=O)c2cccc3ccccc23,0
FC(F)(F)c1ccccc1NC(=O)CCc2ccccc2,0
CSc1ccc(C[NH+]2CCN(CC2)C(=O)COc3cccc(C)c3)cc1,0
COc1ccc(NC(=O)c2cn(CCC#N)nc2c3ccc(cc3)[N+](=O)[O-])cc1,0
CCN(c1ccccc1)S(=O)(=O)c2ccc(Cl)c(NC(=O)C[N@H+](C)C3CC[NH+](C)CC3)c2,0
CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)c2ccc(F)cc2,0
CCCNC1=NC(=S)N(C(=C1C(=O)C)C)c2ccccc2,0
NS(=O)(=O)c1ccc(NC(=O)COc2ncnc3c2cnn3c4ccccc4)cc1,0
CN1N(C(=O)C(=C1C)NC(=S)NC(=O)CCc2ccccc2)c3ccccc3,0
COCCNC(=O)NC12CC3(C)CC(C)(CC(C)(C3)C1)C2,0
Cc1cccc(NC(=O)CCSc2ccccc2)c1C,0
COC(=O)C1=C(C)NC(=O)/C/1=C\c2cc(C)n(c2C)c3ccc(F)cc3,0
COc1ccc(C)cc1N(CC(=O)N\N=C\c2ccc3OCOc3c2)S(=O)(=O)C,0
[O-][N+](=O)c1ccccc1\C=C\C=N\n2c([S-])nnc2c3occc3,0
CS(=O)(=O)N(CC(=O)NC[C@H]1CCCO1)c2cc(Cl)c(Cl)cc2Cl,0
COc1ccc(cc1OC)[C@H]2N(CCc3cc(OC)c(OC)cc23)S(=O)(=O)C,0
COc1cccc(OC)c1OCCCOc2cccc3cccnc23,0
Cc1ccccc1OCCOCC[NH+]2CCCCCC2,0
CCOC(=O)Cc1csc(NC(=O)[C@@H](C)c2ccc(cc2)[N+](=O)[O-])n1,0
CCOC(=O)CC1=C(Cl)c2ccccc2NC1=O,0
COCCSc1nnc(NS(=O)(=O)c2ccccc2)s1,0
CC(C)COc1ccc(cc1)S(=O)(=O)N2C=C(F)C(=O)[N-]C2=O,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COc2ccccc2[N+](=O)[O-])c1,0
Cc1ccccc1CN(c2ccc(cc2)C(=O)NCc3cccnc3)S(=O)(=O)C,0
Fc1ccc(cc1)\C(=N\Cc2ccccc2)\NS(=O)(=O)c3ccc(Cl)cc3,0
CCOc1ccc(cc1)C(=S)N2CC[NH+](C)CC2,0
Clc1ccc(OCc2ccc(cc2)C(=O)NCc3cccnc3)cc1,0
O=C([C@H]1CN(C2CCCCC2)C(=O)C1)N3CCc4ccccc34,0
Fc1cccc(C(=O)NCc2ccccc2)c1F,0
CCc1nnc(NC(=O)Cc2ccc(Br)cc2)s1,0
CSc1ccccc1NC(=O)c2ccccc2C,0
COc1ccccc1NC(=O)c2cc(C)oc2C,0
CC[NH+]1CCN(CC1)S(=O)(=O)c2ccc(Oc3ccccc3OC)cc2,0
CCc1cc2c(SCC#N)ncnc2s1,0
COc1ccc(CN2CC[NH+](CCCCOc3ccc(Cl)cc3)CC2)c(OC)c1OC,0
Cc1ccc(cc1)C(=[NH2+])NOC(=O)Cc2cccc3ccccc23,0
COCc1oc(C[N@@H+]2CCc3c([nH]c4ccccc34)[C@H]2C(C)(C)C)cc1,0
Fc1cccc(Cc2noc(C[N@H+]3CCCC[C@@H]3c4ccccn4)n2)c1,0
COc1ccccc1C(=O)[C@@H]2CCCN(C2)C(=O)c3cn4cc(Cl)ccc4[nH+]3,0
CC1=C(CCN2CC[N@H+]([C@H](CCO)C2)C3CCCC3)C(C)(C)CCC1,0
CCOC(=O)C1(CCOc2ccccc2)CC[NH+](CCCn3cccn3)CC1,0
Clc1ccc(OCc2ccc(cc2)C(=O)NN3CCCCC3)cc1,0
COc1ccc(\C=C(\NC(=O)c2occc2)/C(=O)N3CCCC3=O)cc1,0
COc1cc(NC(=S)NCCC[NH+]2CCOCC2)c(OC)cc1Cl,0
CCC(C)(C)NC(=O)C1c2ccccc2Oc3ccccc13,0
CCOc1ccc(CNc2ccc(CNc3ncn[nH]3)cc2)cc1,0
Cc1ccc(cc1S(=O)(=O)NCc2cccnc2)c3nnc(N4CCOCC4)c5ccccc35,0
Oc1ccc(NC(=S)NC(=O)c2ccccc2Cl)cc1,0
Cc1cccc(c1)N2NC(=O)\C(=C\c3oc(cc3)c4ccc(Cl)c(c4)C(=O)[O-])\C2=O,0
COc1ccc(OC)c(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)c1,0
C[C@H](NS(=O)(=O)c1c(C)c(C)cc(C)c1C)C(=O)OCC2=CC(=O)N3C=C(Br)C=CC3=N2,0
CCCCC[NH2+]CC(=O)Nc1cccc(c1)C(=O)Nc2cccc(c2)C(F)(F)F,0
COCCSc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0
[O-]C(=O)c1ccc(Sc2ccccn2)c(c1)[N+](=O)[O-],0
O=C(Cc1cccs1)Nc2nnc(s2)C3CC3,0
CCn1c(CC(=O)Nc2ccccc2OC)nnc1SCC(=O)Nc3ccccc3F,0
CCC[C@@H]1Cc2c(CO1)sc(N)c2C#N,0
Fc1ccc(NC(=O)CN2C(=O)C(=O)N(Cc3ccccc3)c4ccc(Cl)cc24)c(F)c1,0
CC(=O)Nc1cccc(c1)\C(=N\NC(=O)c2ccc3OCOc3c2)\C,0
Oc1ccc(cc1)C(=O)N\N=C\2/CCc3ccccc23,0
O=C(Nc1ccc2OCOc2c1)Nc3ccccn3,0
Cc1ccc(cc1)N2C(=O)NC(=O)C(=C2[O-])\C=N\c3ncc(Br)cc3Br,0
Cc1ccccc1C[C@@]2(CO)CCCN(C2)C(=O)c3ccc(F)cc3,0
Cc1ccc(C[N@@H+]2CCN(Cc3cccn3c4nccs4)C[C@H]2CCO)cc1,0
Cn1cc(C[NH2+]CCCn2ncc3ccccc23)c(n1)c4ccccc4F,0
O=C(CCc1oc(CCc2ccccc2)nn1)NC[C@H]3C[C@H]4C=C[C@H]3C45CC5,0
Cc1nonc1[C@H]2CCC[N@H+]2Cc3c[nH]nc3c4ccc(cc4)c5ccccc5,0
CCc1ccc(cc1)N2C(=O)N(CC(=O)NCc3occc3)c4ccccc4C2=O,0
Cc1ccccc1N2C(=O)N(CC(=O)NCc3occc3)c4ccccc4C2=O,0
CC(=O)N1CCC(=O)Nc2ccc(cc12)[N+](=O)[O-],0
CCOC(=O)N1CCN(CC1)C(=S)NC2CCCC2,0
Cc1ccc(cc1)C2=NN(C(=O)c3ccccc23)c4cc(ccc4[N+](=O)[O-])N5CC[NH2+]CC5,0
CC(C)c1ccc(CNC(=O)C(=O)NC[C@H]2CCCO2)cc1,0
CN(C)c1nc(N\N=C\c2c[nH]c3ccccc23)nc(n1)N4CCOCC4,0
C[N+]1(CCOC(=O)C2(CCCC2)c3ccccc3)CCCCC1,0
CCc1cccc(C)c1NC(=S)N(CCC[NH+]2CCOCC2)Cc3cccnc3,0
COc1ccc(cc1C(=O)N2CCOCC2)S(=O)(=O)NC3CC3,0
Cc1cc(Cl)nc(Cl)c1C(=O)N2CCOCC2,0
COCc1cc(C)nc(SCC(=O)Oc2ccccc2)c1C#N,0
Cc1nc(Cl)c(C(=O)NCc2ccccc2)c(C)c1Cl,0
Fc1ccc(CO\N=C\2/CCCc3nonc23)cc1,0
COc1ccccc1NC(=O)Cn2c3C(=O)N4CCSC4=Nc3c5ccccc25,0
Cc1cc(CNC(=O)c2cccc(c2C)[N+](=O)[O-])c3ccccc3n1,0
CCOC(=O)c1c(C)nc(C)c2C(=O)Oc3ccccc3c12,0
COc1ccc(cc1)S(=O)(=O)c2nnn(c2N)c3cccc(OC)c3,0
Fc1ccc2c(c1)c3N=C4SCCN4C(=O)c3n2CC5=CC(=O)N6C=C(Cl)C=CC6=N5,0
C[C@H](C(=O)NCc1cc(C)nc2ccccc12)n3cc(cn3)[N+](=O)[O-],0
Clc1ccc(SCCC[NH+]2CCCCC2)cc1,0
Clc1ccccc1NC(=O)Nc2cccnc2Cl,0
COc1cccc(NC(=O)CN2C(=O)N(CCC(=O)NC3CC[NH+](Cc4ccccc4)CC3)C(=O)c5ccccc25)c1,0
Cc1nn(c2CC[C@@H](Br)C(=O)c12)c3ccccn3,0
CCN1C(=CC(=C(C#N)C1=O)C)C,0
CCNC(=O)C[C@H]1N(CCc2ccncc2)C(=S)N(C1=O)c3ccc(F)cc3,0
Cc1cccc(c1)N2C(=O)C[C@H](C3=C2COC3=O)c4ccc(F)cc4,0
COc1ccc(CCNC(=O)CN2C(=O)N(C(=O)c3sccc23)c4ccc(C)c(F)c4)cc1OC,0
CCOC(=O)N1CCN(CC1)C(=S)NC(=O)c2c(C)onc2c3c(Cl)cccc3Cl,0
CCOc1ccc(cc1)\N=C\2/S[C@H](C(=O)Nc3ccccc3C#N)C(=C2C(=O)Nc4ccc(Cl)cc4)[NH3+],0
Fc1ccc(cc1)N2C(=O)N(CC(=O)NC3CCCCC3)c4ccsc4C2=O,0
CCOc1ccc(cc1)N2C(=O)N(CC(=O)NCCc3ccc(OC)c(OC)c3)c4ccsc4C2=O,0
Cc1ccn2c(NC3CCCC3)c(nc2c1)c4ccccn4,0
Cc1ccc(Nc2c(nc3cc(C)ccn23)c4ccccn4)cc1,0
Cc1ccc(c(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1)[N+](=O)[O-],0
[O-]C(=O)c1cc(NC(=O)c2ccc(Cl)c(c2)[N+](=O)[O-])cc(c1)C(=O)[O-],0
CCOc1cc(C[NH2+]CCC[NH+]2CCOCC2)cc(Br)c1OCc3ccccc3Cl,0
Brc1ccc(cc1)C(=O)NN2[C@@H](Nc3ccccc3C2=O)c4occc4,0
COc1ccc([C@H]2N(C(=O)C3=C2C(=NCC[NH2+]3)c4ccccc4)c5ccccc5)c(OC)c1,0
Cc1cccc(c1)C(=[NH2+])NOC(=O)c2ccccc2Cl,0
S=C(NC1CCCC1)NC2CCCCCC2,0
COc1ccccc1OCCCCCC[NH+]2CCOCC2,0
COc1ccc(cc1)N2CC[NH+](CC2)C(=C3C(=O)c4ccccc4C3=O)C,0
CCN(C(=O)Cc1nc(N)n[nH]1)C2(CCCCC2)C(=O)Nc3ccccc3,0
NC(=S)N\N=C/c1c(OCc2ccccc2Cl)ccc3ccccc13,0
C\C(=N\Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])\CCCO,0
CC(C)Cc1onc(c1)C(=O)Nc2c(C)nn(Cc3ccccc3C)c2C,0
CCCc1onc(c1)C(=O)Nc2cnn(Cc3ccc(F)cc3)c2,0
COc1ccc(CCNC(=O)c2cc(on2)C3CC3)cc1OC,0
COc1ccccc1\C=C\[C@H]2N3C(=O)CCSC3=[NH+]C(=C2C(=O)OCC=C)C,0
CCCCCCOc1ccc(cc1)C(=O)NCCCn2ccnc2,0
Cc1nc(cs1)c2ccc(cc2)C(=O)Nc3cccc(Br)c3,0
COc1ccc(\C=C\C(=C\2/[C@@H]3C[C@](C)(NC2=O)Oc4ccccc34)\[O-])c(OC)c1OC,0
CC(=O)\C(=C\c1ccccc1)\C(=O)Nc2ccccc2C,0
COc1ccc(NC2=[NH+]C(=O)CS2)c(c1)[N+](=O)[O-],0
CC[C@@H](C)NC(=O)CCC(=O)Nc1ccc2nc(cc(C)c2c1)N3C[C@H](C)C[C@@H](C)C3,0
CC[NH+](CC)CCCNC(=O)CCC(=O)Nc1ccc2nc(cc(C)c2c1)N3CCC(C)CC3,0
COc1ccc(CN2[C@H](C(=O)NC3CCC(C)CC3)c4ccccc4C2=O)c(OC)c1,0
CCOc1cc(C=O)cc(Cl)c1OCC(=O)N,0
O=C(CCN1CCCO1)N2CCC[C@H](C2)C(=O)c3cccc4ccccc34,0
Cc1oc(nc1C[N@@H+](CC2CC2)Cc3ccccc3)c4cocc4,0
[O-][N+](=O)c1ccc(F)cc1OCC(=O)Nc2cccc(Br)c2,0
CC(C)N(Cc1nccn1C)C(=O)C[C@H]2[N@H+](Cc3ccccc3C(F)(F)F)CCNC2=O,0
C[N@@H+]1CCN(Cc2cn(C)nc2c3ccccc3F)C[C@H]1c4ccccc4,0
Cn1nnnc1SCc2csc(c2)[C@@H]3C(=C([NH3+])OC4=C3C(=O)CCC4)C#N,0
CCOc1ccc(cc1)N2C(=[NH+]\C(=C/c3ccccc3)\C2=O)SC,0
CCC(=O)NC(=S)Nc1ccc(NC(=O)c2oc(Br)cc2)cc1,0
COc1ccc(cc1)c2cc(nc(n2)n3ccnc3)C(F)(F)F,0
FC(F)(F)c1cc(nc(n1)n2cc(Cl)cn2)c3ccccc3,0
Cc1onc(NC(=O)CCCn2nc(c(Br)c2C)[N+](=O)[O-])c1,0
COc1ccc(CCNC(=O)CSc2n[nH]c(C)c2[N+](=O)[O-])cc1OC,0
CN(C(=O)CSc1n[nH]c(C)c1[N+](=O)[O-])c2ccccc2,0
[O-]C(=O)COc1ccccc1\C=N\NC(=O)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4ccccc4,0
COc1ccccc1NC(=O)c2cc(ccc2NCCN3C(=O)CCC3=O)[N+](=O)[O-],0
Cc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)N3CCN(CC3)c4cc(C)ccc4C,0
S=C1NC2(CCCCCC2)N=C1c3ccccc3,0
S=C1NC2(CCCC2)N=C1c3ccccc3,0
O=C1N(C(=S)N/C/1=C/c2ccsc2)c3ccccc3,0
CCOP(=O)(OCC)[C@@H](Nc1ccc(C)cc1)c2occc2,0
CCOP(=O)(OCC)[C@@H](Nc1ccccc1)c2occc2,0
CC(=O)c1c(C)nc(c2ccc(OCC(=O)Nc3cccc(C)c3C)cc2)n1O,0
COc1cc(ccc1OCC(=O)Nc2ccc(Cl)cc2)c3nc(C)c(C(=O)C)n3O,0
[O-][N+](=O)c1ccc(cc1)C(=O)NN2[C@@H](Nc3ccccc3C2=O)c4cocc4,0
Cc1onc(NC(=O)C[NH+]2CCN(CC2)c3cccc(Cl)c3)c1,0
Cc1cc(C)n(n1)C(=O)CCCn2cc(cn2)[N+](=O)[O-],0
COc1cccc(NC2=C(C(=O)c3ccccc3)C(=O)CC(C)(C)C2)c1,0
CCOC(=O)C1=C(C[NH+]2CCN(CCC#N)CC2)NC(=O)N[C@@H]1c3ccc4OCOc4c3,0
C([NH+]1CCN(CC1)c2cnccn2)c3onc(n3)c4ccccc4,0
CC[N@H+](Cc1ccncc1)Cc2onc(CC3CC3)n2,0
C[C@@H](NC(=O)CC=C)c1cnn(c1C)c2ccccc2C,0
COc1ccccc1C(=O)[C@@H]2CCCN(C2)C(=O)c3cccc(c3)n4cccn4,0
COc1cccc(c1)C(=O)NC(=O)Nc2cc(C)on2,0
COC(=O)Cn1cc(nc1C)[N+](=O)[O-],0
CC(C)CCOC(=O)C[N+](C)(C)CCO[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0
CC(C)N1C(=O)CCN(C=O)c2ccccc12,0
CCOC(=O)NNC(=O)C1CCC(C)CC1,0
CCOc1ccc(Cc2noc3CC(C)(C)CC(=O)c23)cc1OCC,0
COc1cccc(c1)C(=O)Nc2cnn(c2)C(C)C,0
Cc1ccccc1N2Sc3cc(F)ccc3C2=O,0
Cc1ccc(cc1)N2C(=C(C#N)[C@H](C3=C2CC(C)(C)CC3=O)c4cc(C[NH+]5CCOCC5)cs4)[NH3+],0
CCOC(=O)Cn1nc(C)cc1NC(=O)c2cccnc2,0
Cc1cccc(Cn2nc(C)c(NC(=O)c3ccc(F)cc3)c2C)c1,0
COCC(=O)N1CCC[C@H](C1)C(=O)c2ccc3CCc4cccc2c34,0
C[N@H+](Cc1onc(CC2CC2)n1)Cc3nc4ccccc4[nH]3,0
CCN(C[C@H]1CCCO1)c2nc3nonc3nc2NCCOC,0
COc1ccc(cc1)[C@@H](C)NC(=O)CCc2oc(nn2)c3cc(C)on3,0
Cc1onc([N-]S(=O)(=O)c2ccc(NC(=O)C3=Cc4cc(Br)ccc4OC3=O)cc2)c1,0
Cc1ccc(NS(=O)(=O)c2ccc(CCC(=O)NCc3cccnc3)cc2)cc1,0
CC(C)[N@@H+](Cc1onc(n1)c2ccc(Cl)cc2)Cc3nccn3C,0
COc1nc(OCCNS(=O)(=O)c2ccc(C)cc2)nc(n1)N(C)C,0
[O-]C(=O)c1ccc(NC(=O)c2ccccc2NC(=O)CSCc3ccccc3)cc1,0
COc1ccc(CC(=O)Nc2cc(C)ccc2O)cc1OC,0
C[N@@H+](Cc1cn(C)nc1c2ccccc2F)Cc3nccn3C,0
CC(C)C[C@H]1N(CCc2c1[nH]c3ccccc23)C(=O)CCC(=O)N(C)C,0
O[C@@H](COc1ccc(C[NH2+]CCc2ccc(cc2)C(F)(F)F)cc1)C[NH+]3CCCCC3,0
Cc1oc(C)c(c1)c2oc(CCC(=O)N3CC[NH+](Cc4cccnc4)CC3)nn2,0
C[N@H+](CCCC[NH+]1CCOCC1)Cc2onc(n2)c3ccc4OCOc4c3,0
OCC1(CCOc2ccccc2)CC[NH+](Cc3ccc4cccc(F)c4n3)CC1,0
Fc1ccccc1CNC(=O)CC[C@@H]2CCCN(C2)C(=O)c3ccc4OCCOc4c3,0
COC(=O)CN1C(=O)C(=O)N(CC(=O)OC)c2ccccc12,0
OCC1(CCc2ccccc2)CCN(CC1)C(=O)C3CCOCC3,0
CC1=NN(C(=O)C1)c2cccc(c2)[N+](=O)[O-],0
COC(=O)CN1C(=O)N\C(=C\c2oc(C)cc2)\C1=O,0
NS(=O)(=O)c1ccc(cc1)\N=N\N2CCCCC2,0
Cc1ccccc1S(=O)(=O)N[C@@H]2OC(=O)C(=C2Br)Oc3ccccc3,0
CSc1ccc(CN2CC[N@@H+](CCC(C)C)[C@H](CCO)C2)cc1,0
COc1ccc(C[N@H+](C)Cc2onc(Cc3cccc(F)c3)n2)c4cccnc14,0
CS(=O)(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(cc3)[N+](=O)[O-])cc2,0
Clc1ccc(NC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ncccn3)cc1,0
COc1cccc(CNC(=O)CC[C@@H]2CCCN(C2)C(=O)C3=CC(=O)CC(C)(C)O3)c1,0
C[N@H+](Cc1ccc(cc1)n2cccn2)Cc3onc(n3)c4cnccn4,0
CCN1C[C@H](C[N@@H+](C)Cc2onc(n2)c3cccs3)CC1=O,0
C([N@@H+]1CCCN(CC1)c2nc3ccccc3s2)c4onc(n4)c5cnccn5,0
CCn1nc(C)c(C[N@H+]2CCC[C@@](CO)(Cc3ccccc3)C2)c1C,0
CN(C)C(=O)C[NH+]1CCN(Cc2nc(oc2C)c3ccc(cc3)c4ccccc4)CC1,0
COc1ccccc1C(=O)[C@@H]2CCCN(C2)C(=O)c3snnc3C,0
CCOC(=O)C1(CCOc2ccccc2)CC[NH+](Cc3oc(C)cc3)CC1,0
CC(=O)c1cccc(C[N@H+]2CCC[C@H](C2)C(=O)c3ccc4OCOc4c3)c1,0
CN(Cc1nc(C)cs1)C(=O)C[C@H]2[N@H+](CC(C)(C)C)CCNC2=O,0
CCOC(=O)[C@@]1(Cc2ccccc2)CCC[N@H+](Cc3ccccn3)C1,0
CCOC(=O)C1(CCc2ccccc2)CC[NH+](Cc3cccc4OCOc34)CC1,0
CCOC(=O)C1(Cc2ccccc2)CC[NH+](Cc3oc(COC)cc3)CC1,0
CC(C)C[C@H]1N(CCc2c1[nH]c3ccccc23)C(=O)c4cnccn4,0
CCOC(=O)[C@]1(Cc2cccc(OC)c2)CCC[N@H+](Cc3nccn3CC)C1,0
O=C([C@@H]1CCC[N@H+](Cc2onc(Cc3ccccc3)n2)C1)c4cccnc4,0
COc1ccccc1C(=O)[C@@H]2CCCN(C2)C(=O)CCC(=O)c3ccccc3,0
CC(=C)CNC(=O)CCc1oc(nn1)C2(CCC2)c3ccc(Cl)cc3,0
COc1cccc(c1)c2noc(n2)c3ccc4OCOc4c3,0
O[C@]1(CC(=NN1C(=O)c2occc2)c3ccncc3)C(F)(F)F,0
Clc1cccc(c1)C(=O)N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,0
C[N@H+](CCN1CCOCC1)Cc2onc(n2)c3ccc4OCOc4c3,0
COc1ccc(CNC(=O)CCN2C(=O)Oc3ccccc23)c(OC)c1,0
[O-]C(=O)[C@@H]1[C@H]2CC[C@H](O2)[C@H]1C(=O)NCc3ccccc3Br,0
COc1ccc(CN2CC[N@@H+](Cc3cccc(OC)c3)[C@H](CCO)C2)cc1,0
OCC1(CCOc2ccccc2)CC[NH+](Cc3cccn3c4ncccn4)CC1,0
O=C(Nc1ccccc1)c2nsnc2C(=O)Nc3ccccc3,0
CC(=O)NN1[C@@H](Nc2ccccc2C1=O)c3cocc3,0
[O-][N+](=O)c1oc(cc1)[C@@H]2Nc3ccccc3C(=O)N2NC(=O)c4ccc(Br)cc4,0
CC(C)(C)c1csc(NNC(=O)c2ccc(Br)cc2)n1,0
N#Cc1nc(Cc2ccccc2)oc1N3CCCC3,0
C\C(=N/NC(=O)COc1ccc(C)cc1Br)\CC(=O)Nc2ccccc2,0
CC(=C1Cc2ccccc2C1=O)C,0
CCn1ncc(Br)c1C(=O)Nc2ccccc2OC,0
COC(=O)c1cccc(Cn2cc(cn2)[N+](=O)[O-])c1,0
CN1C=C\C(=C/c2cc[n+](C)c3ccccc23)\c4ccccc14,0
COc1ccc(C)cc1NC(=S)NC23C[N@@]4C[N@@](C[NH+](C4)C2)C3,0
COc1ccc(cc1)[C@@H]2[C@@]3(C#N)C(=[NH+]C(OC)(OC)[C@@]23C#N)N,0
[O-][N+](=O)c1cccc(COC(=O)c2cnccn2)c1,0
COc1cc(NC(=S)NC2CC(C)(C)[NH2+]C(C)(C)C2)c(OC)cc1Cl,0
CC(=CC(=O)Nc1ccc(Cl)cc1)C,0
CC(C)[C@@H](NC(=O)c1ccc(Br)cc1)C(=O)NC2=[NH+]CCS2,0
COc1cccc(c1)c2onc(c2)C(=O)NCc3cccs3,0
O=C(CCS(=O)(=O)c1cccs1)Nc2ccc(cc2)C(=O)NC3CC[NH+](Cc4ccccc4)CC3,0
CCN(CC)C(=O)COc1ccc2OC(C)(C)CC(=O)c2c1,0
CCOC(=O)NN1[C@@H](Nc2ccccc2C1=O)c3ccccn3,0
CCOC(=O)NN1[C@H](C)Nc2ccccc2C1=O,0
C[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
CCc1ccc(C[N@@H+](C)Cc2onc(Cc3ccccc3)n2)nc1,0
COc1ccc(cc1)c2ccnc3ncnn23,0
Cn1c(C[NH+]2CCCC2)nc3cc(NC(=O)c4ccc(Cl)cc4)ccc13,0
CCS(=O)(=O)c1nc2ccccc2n1Cc3ccccn3,0
COc1ccc(OCC(=O)Nc2ccc(NC(=O)c3cccs3)c(OC)c2)cc1,0
Cc1ccc2NC(=O)[C@](O)(CC(=O)c3cccc(c3)n4cccc4)c2c1,0
Cc1oc(C[N@@H+]2CCN(C\C(=C\c3ccccc3)\Cl)C[C@H]2CCO)cc1,0
Fc1ccccc1CNC(=O)CC[C@@H]2CCCN(C2)C(=O)Cn3cnnn3,0
CCOc1ccc(NC(=O)[C@H](NC(=O)C2CCC(C)CC2)C(C)C)cc1,0
CSc1ccccc1C(=O)N2CCCCC2,0
CN(C)S(=O)(=O)N(CC(=O)N1CCC(Cc2ccccc2)CC1)c3ccccc3,0
COCCSc1ccccc1C(=O)Nc2ccccc2C#N,0
COCCSc1ccccc1C(=O)Nc2ccc(cc2OC)[N+](=O)[O-],0
Cc1cc(ccc1OCC(=O)NC[C@H]2CCCO2)S(=O)(=O)NCc3ccccc3,0
CCC\C(=N/NC(=O)CNC(=O)c1ccc(Cl)cc1)\c2ccccc2,0
CC1CCC(CC1)C(=O)NNC(=O)c2cc([nH]n2)c3occc3,0
COc1ccc(NC(=O)[C@@H](CC(C)C)NC(=O)C2CCC(C)CC2)c(OC)c1,0
COc1ccc(CC2(CO)CCN(CC2)S(=O)(=O)c3c(C)nn(C)c3C)cc1,0
CSc1ccccc1C(=O)[C@H]2CCCN(C2)S(=O)(=O)c3c(C)onc3C,0
Oc1ccccc1C[N@H+]2CCC[C@H](C2)C(=O)c3cccc(c3)C(F)(F)F,0
CN(C)S(=O)(=O)N1CCC(CC1)Oc2ccc(cc2)C(=O)N(C)C3CCCCC3,0
Fc1cccc(F)c1OCc2onc(c2)C(=O)NCCc3cnn(c3)c4ccccc4,0
CC(C)(CO)NC(=O)C[C@H]1[N@H+](CC(c2ccccc2)c3ccccc3)CCNC1=O,0
COc1ccc(cc1)S(=O)(=O)NC[C@@H]2CCCN(C2)C(=O)C=C(C)C,0
Cc1ccc2nc(SCC(=O)c3c[nH]c4ccccc34)[nH]c2c1,0
COc1ccc(\C=C/2\SC(=S)N(CCCC(=O)Nc3ccc(O)cc3)C2=O)cc1,0
CNC1=CC=C(Br)C=C(C(=O)\C=C\c2ccc(Cl)cc2Cl)C1=O,0
O=S1(=O)Cc2cc3ccccc3cc2C1,0
COc1ccc(cc1)N(CC(=O)NCCSCc2occc2)S(=O)(=O)c3ccc(C)cc3,0
COc1ccc(\C=N\NC(=O)CN(C)S(=O)(=O)c2ccc(NC(=O)C)cc2)cc1,0
Cc1onc(NC(=O)CSc2ncccc2C(=O)[O-])c1,0
COc1cc(c(OC)cc1Br)S(=O)(=O)N2CCN(CC2)C(=O)c3ccccc3,0
CCOc1ccc(OCC)c(c1)S(=O)(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2,0
C[NH+](C)Cc1c(O)ccc2oc(C)c(C(=O)c3ccccc3)c12,0
CC(C)Cn1c(SCC(=O)NC(C)(C)C)nnc1c2ccoc2C,0
[O-]C(=O)c1cc([nH]n1)c2ccc(Cl)s2,0
CC(=O)NC1=[NH+]N(C(=O)C)[C@](C)(S1)c2occc2,0
COc1cc(NC(=O)c2ccccc2Cl)c(OC)cc1NC(=O)C[NH+]3CCCCC3,0
COc1ccc(cc1)N([C@H](C(=O)NC[C@H]2CCCO2)c3ccncc3)C(=O)Cn4nnc(n4)c5ccc(Cl)cc5,0
COc1cc(NC(=O)c2cccc(Cl)c2)c(OC)cc1NC(=O)C[NH+]3CCCCC3,0
CCS(=O)(=O)n1nc(nc1N)c2occc2,0
CC(C)CNS(=O)(=O)c1ccc(OCC(=O)NCc2occc2)c(C)c1,0
COc1ccc(Cl)cc1C(=O)[C@@H]2CCC[N@H+](Cc3cnc(s3)N4CCOCC4)C2,0
CC(=O)NCCN1C(=O)c2ccccc2N=C1SCC(=O)Nc3ccc(C)cc3,0
CCc1cccc(c1)N([C@H](C(=O)NC(C)(C)C)c2ccccn2)C(=O)c3csnn3,0
C[C@@H](N(C(=O)C[S@](=O)CC(=O)Nc1ccc(C)cc1)C(C)(C)C)C(=O)NC2CCCCC2,0
C[NH+]1CCC(CC1)OC(=O)c2cccc(C)c2,0
Cl[C@H](C(=O)Nc1ccccc1Cl)C(=O)c2ccccc2,0
CC(C)(C)C(=O)N1N=C(C[C@H]1c2cccs2)c3cccc(NS(=O)(=O)C)c3,0
CC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3oc(nn3)c4ccccn4,0
CCCCN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2oc(nn2)C3=COCCO3,0
CCSC1=NCCN1S(=O)(=O)c2ccc(Cl)cc2,0
CC(=O)N(c1ccc2oc(C)c(C(=O)C)c2c1)S(=O)(=O)c3cccc(c3)[N+](=O)[O-],0
CCc1ccc(cc1)S(=O)(=O)\N=C\2/C=CC(=O)c3ccccc23,0
CNC(=O)C(=O)N\N=C\c1ccc(Br)cc1,0
Cc1c(NC(=O)c2ccc(cc2)c3ccccc3)cccc1C(=O)[O-],0
