SMILES,Label
O=C1CN(CCN1)c2nnnn2c3ccccc3,0
Fc1cccc(c1)C(=O)N\N=C\c2cnc3ccccc3n2,0
Fc1ccccc1OCc2nnc(NC(=O)Nc3ccccc3)s2,0
COc1ccc(CC(=[NH2+])NOC(=O)Cc2ccccc2)cc1,0
CN(C)c1cccc(c1)C(=O)NCc2ccc(Cl)cc2,0
Oc1c(Br)cc(Br)cc1\C=N\c2cn[nH]n2,0
COC(=O)Oc1ccc(\C=C\C(=O)OC)cc1OC(=O)OC,0
COc1ccc(cc1)[C@@H](CNC(=O)c2ccc(C)c(c2)S(=O)(=O)N3CCOCC3)[NH+]4CCCC4,0
C#CCNc1cc(nc2ncnn12)c3ccccc3,0
COc1ccc(NC(=O)CN2C(=O)N[C@H](CC(C)C)C2=O)cc1S(=O)(=O)N3CCOCC3,0
Cc1ccsc1\C=N\NC(=O)Cc2cccn2C,0
COc1ccc(CCN2C[C@@H](CC2=O)C(=O)NCC(=O)Nc3ccc(F)c(F)c3)cc1OC,0
Cc1cc(C)c(C)c(OCCCCN2C=Nc3ccccc3C2=O)c1,0
COc1ccc(cc1C(=O)N2CCC[C@@H](C2)C(F)(F)F)S(=O)(=O)N3CCCCCC3,0
Clc1ccccc1NC(=O)Nc2cccs2,0
O=C(NCc1ccccc1)c2ccc(Oc3ccc(cc3)C(=O)NCc4ccccc4)cc2,0
O=C(Nc1ccc(cc1)c2cscn2)[C@@H]3CCC[N@H+](Cc4ccccc4)C3,0
Cc1ccccc1NC2=[NH+]CCCS2,0
COc1ccc(\C=C\C[NH+]2CCC(CC2)n3nccc3NC(=O)C4CC4)cc1,0
Clc1ccc(cc1)S(=O)(=O)O\N=C\2/CCCc3ccccc23,0
Clc1cccc(CN2C(=S)Nc3ccc(cc3C2=O)N4CCOCC4)c1,0
COc1ccccc1N2CCN(CC2)C(=O)CN3C(=O)n4nc(nc4c5ccccc35)c6ccc(C)cc6,0
NC(=O)C1CCN(CC1)C2=C(\C=C(/C#N)\S(=O)(=O)c3ccccc3)C(=O)N4C=CC=CC4=N2,0
FC(F)(F)c1ccccc1NC(=O)CSc2cn[nH]n2,0
Clc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCOCC3,0
[O-][N+](=O)c1ccc(COn2nnc3ccccc23)cc1,0
NC(=O)c1ccc[n+](CC(=O)c2ccc(NC(=O)c3ccccc3)cc2)c1,0
COc1ccc(C[N@@H+]2CCNC(=O)[C@H]2CC(=O)NCc3cccc(C)n3)c(OC)c1,0
Cc1nnc(NC(=O)[C@@H]2CN(C(=O)C2)c3ccccc3)s1,0
CN(CC(=O)Nc1ccccc1C)S(=O)(=O)c2cccc3cccnc23,0
CCOC(=O)CCC(=O)Nc1ccc(cc1C)[N+](=O)[O-],0
CCSc1nnc(NC(=O)CN(C)S(=O)(=O)c2ccc(F)cc2)s1,0
C[C@H]([NH3+])Cc1cccc(c1)C(F)(F)F,0
Cc1ccc(cc1)C(=O)C[C@@]2(O)C(=O)N(CCc3ccccc3)c4ccc(Cl)cc24,0
C[C@H]1O[P@](=O)(Oc2ccccc2)[C@H](O)[C@H](O)[C@H]1N=[N+]=[N-],0
Clc1ccc(cc1)n2nnnc2S[C@@H]3CCOC3=O,0
O=C(Nc1ccccn1)c2ccc3ccccc3n2,0
COc1ccc(NC(=O)CN2C=Nc3c(oc4nc5CC(C)(C)OCc5cc34)C2=O)cc1,0
C[C@@H]1C[NH+]=C(Nc2ccc(F)c(Cl)c2)S1,0
COc1ccc(cc1)N(CC(=O)N2CCCCCC2)S(=O)(=O)c3ccccc3,0
Cc1cc(C)n(n1)c2nc(nc3ccccc23)C(F)(F)F,0
[O-]C(=O)c1ccc2C(=O)N(C(=O)c2c1)c3ccc(cn3)[N+](=O)[O-],0
COc1ccccc1CCC(=O)Oc2ccccc2C#N,0
CC1=C(c2ccc(C)cc2)S(=O)(=O)N(Cc3ccc(cc3)C(=O)Nc4ccc(C)c(F)c4)C1=O,0
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)n3c(C)nc4cccnc34,0
CCCN1C=C(C(=O)c2cc(OC)ccc12)S(=O)(=O)c3ccc(C)cc3,0
Cn1cccc1C(=O)OCC(=O)N2CCN(CC2)c3ccccc3,0
COc1ccc(OC)c(c1)[C@@H]([NH+]2CCN(CC2)c3ccccc3F)c4nnnn4C5CCCC5,0
CC1(C)CC(=O)C=C(C1)N2CC[NH2+]CC2,0
Cc1ccc(CNC(=O)CSc2ccc(nn2)c3cccs3)cc1,0
CN(C)S(=O)(=O)c1ccc(cc1)\C(=N\OCc2ccc(cc2)C#N)\C,0
Clc1cccc(NC(=O)CC(=O)Nc2cccc(Cl)c2Cl)c1Cl,0
Cc1ccc(nc1)N2[C@@H](C3=C(Oc4ccccc4C3=O)C2=O)c5cccc(O)c5,0
CCOC(=O)\C(=N/Nc1ccccc1[N+](=O)[O-])\c2csc(Nc3ccccc3)n2,0
CCC(=O)Nc1ccc2ccccc2c1,0
Brc1oc(cc1)C2Nc3cccc4cccc(N2)c34,0
Cc1c2C=NNC(=O)c2c(C)n1Cc3ccc(F)cc3,0
COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(c3)C#N,0
CCOc1ccc(CC[NH2+]Cc2c(C(=O)[O-])n(Cc3ccc(C)cc3)c4cc(OC)ccc24)cc1,0
Fc1ccc(cc1)[C@@H](CNC(=O)c2occc2)[NH+]3CCOCC3,0
O=C(NN1C(=O)c2ccccc2NC13CCCCC3)c4ccccc4,0
CC(C)(C)n1nnnc1[C@H]([NH+]2CCSCC2)c3ccc4ncccc4c3,0
Cc1ccccc1C(=O)O[C@@H]2OC(=O)C(=C2[NH+]3CCOCC3)Cl,0
CC[NH+](CC)CCCNC(=O)c1cc(c2ccccc2)c(s1)N3CCCCC3,0
CC1=NN=C(Nc2ccc(Cl)cc2)N(N)C1=O,0
C[C@@H](OC(=O)c1ccc(CN2CCCC2=O)cc1)C(=O)Nc3ccc(Cl)cc3,0
Cc1nn(c(NC(=O)c2ccc(Cl)cc2Cl)c1Br)C(C)(C)C,0
COc1ccc(Cc2oc3cc(ccc3n2)C(=O)NC(C)C)cc1,0
COc1ccccc1N(CC(=O)NCCc2ccccc2)C(=O)CCC(=O)Nc3nccs3,0
Fc1ccc(cc1)N2CC[NH+](Cc3cnc(s3)N4CCOCC4)CC2,0
Clc1ccc(\C=N\NC(=O)c2n[nH]c3CCCCc23)c(Cl)c1,0
Oc1ccc(Cl)cc1C(=O)NNC(=O)[C@@H]2[C@H]3C[C@H](C=C3)[C@H]2C(=O)[O-],0
O\N=C(/C#N)\c1nc2ccccc2[nH]1,0
COc1cc2C=CC(=O)Oc2c(O)c1O,0
CCc1oc(NC(=O)c2ccc(cc2)S(=O)(=O)N(C)c3ccccc3)nn1,0
CCCOc1ccc(cc1OC)[C@@H]2C(=C([NH3+])Oc3ncnc(O)c23)C#N,0
CCCc1[n+](CC)c2ccccc2n1C[C@H](O)COC3CCCCC3,0
CN(CCC#N)C(=O)COC(=O)\C=C\c1ccc2OCOc2c1,0
[O-][N+](=O)c1cc(ccc1N2CC[NH2+]CC2)S(=O)(=O)N3CCOCC3,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3C[N@@H+](C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@H]7CCCN7C1=O)C(C)C,0
[O-]C(=O)c1c2CCCc2sc1NC(=O)c3ccc(F)cc3,0
Cc1cccc(c1)N(CC(=O)N2CCN(CC2)c3ccccc3F)S(=O)(=O)C,0
OCCOc1ccc(C[N@H+]2CCC[C@H](C2)N3CCN(CC3)c4ccc(F)cc4)cc1,0
Cc1ccccc1OCC(=O)Nc2cccc(NC(=O)c3occc3)c2,0
CSc1ccccc1NC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)C,0
O=C(CC[NH+]1CCCCC1)NCCC#N,0
COc1ccc(CC[NH2+]Cc2cccn2C)cc1,0
COC(=O)c1ccc(N)c(NC=C2C(=O)CC(C)(C)CC2=O)c1,0
[O-]C(=O)C1=C(C(=O)[O-])c2ccccc2NC1=O,0
Cc1cc(N2CC(=O)N(CCc3ccccc3)C(=O)C2)n4ncnc4n1,0
COC[C@@H](C)n1c(C)cc(C(=O)COC(=O)c2ccc(cc2)N3CCCC3=O)c1C,0
Oc1ccccc1CNC2=Cc3ccccc3OC2=O,0
[O-]C(=O)CNC(=O)c1ccc(Sc2ccccc2)c(c1)[N+](=O)[O-],0
COc1ccc([C@@H]2CC(=O)Nc3cc(C)c(C)cc23)c(OC)c1OC,0
CCOC(=O)CC1=NC(=O)CS1,0
CC(C)(C)NC(=O)c1ccccc1c2nc3ccccc3s2,0
[O-]C(=O)c1cccc(CNC(=O)CSc2n[nH]c(n2)c3ccccc3)c1,0
CN(C)C(=O)CNc1nnc([S-])nc1O,0
COc1cccc(\C=N\NC(=O)c2ccc3nc[nH]c3c2)c1O,0
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc2nccs2,0
Cc1ccc(Cl)cc1N(CC(=O)N2CCOCC2)S(=O)(=O)C,0
Clc1ccc(cc1)N2C(=O)N(CC(=O)Nc3ccccc3)c4c(oc5ccccc45)C2=O,0
CCCCOC(=O)N1C(=O)Oc2cc(ccc12)S(=O)(=O)N3CCCCC3,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)onc2C)Oc3ccc(NC(=O)C4CC4)cc3C1=O,0
CCN1[C@H](C)[C@H]([C@@H]([NH+]=C1NCc2ccccc2)c3ccccc3)C(=O)OC,0
CCOC(=O)Cc1csc(NC(=O)c2cc(C)c(C)s2)n1,0
COc1cc(NC(=O)C(C)C)cc(OC)c1,0
COc1ccc(cc1)C(=O)N2CC[NH+]=C2SC,0
Clc1ccc(COc2ccccc2C(=O)OCC(=O)NC3CC3)cc1,0
Cc1cc(C)cc(c1)C(=O)Oc2cc(C)nc([O-])c2[N+](=O)[O-],0
CC(=C)c1cccc(c1)C(C)(C)NC(=O)Nc2ccc(cc2)C(=O)N,0
COc1ccc(cc1)C(=O)NCc2cn3ccc(C)cc3[nH+]2,0
Brc1ccc(cc1)C(=O)Oc2cccc(c2)C(=O)N3CCOCC3,0
O=C(CC[NH+]1CCN(CC1)c2ccccc2)NNC(=S)Nc3ccccc3,0
CCc1ccc(NC(=O)CN2C=C(C(=O)c3cc(OC)ccc23)S(=O)(=O)c4ccc(F)cc4)cc1,0
CN1C(=O)Oc2cc(ccc12)S(=O)(=O)Nc3cc(ccc3C)C(=O)[O-],0
COc1ccc(C(=O)ONC(=[NH2+])c2ccccc2)c(OC)c1,0
COCCCC1CCN(CC1)C(=O)c2cc(COc3cc(C)ccc3C)on2,0
O=C1CCCC(=C1)c2ccc3OCOc3c2,0
COc1ccc(cc1OC)C(=O)Nc2cccc(c2)S(=O)(=O)NC3=NCCC3,0
COc1ccc(cc1)N2CC[NH+](CCCNC(=O)c3ccc4nc(CCc5ccccc5)oc4c3)CC2,0
C[C@@H]1CCCCN1S(=O)(=O)c2cc3C(=O)N=C4C=CC=CN4c3cc2Cl,0
CC(C)[C@H](NC(=O)c1ccc(C)cc1)C(=O)OCC(=O)Nc2cccc(c2)S(=O)(=O)N,0
COc1ccccc1C(=O)NCCC(=O)N2CCN(CC2)c3ccc(cn3)C(F)(F)F,0
CCOC(=O)c1ccc(OCCOc2cccc(C)c2)cc1,0
CCOc1ccc(cc1)C(=O)\C=C\Nc2ccc(cc2)S(=O)(=O)N=C(N)N,0
CCOc1ccc2nc(NCCNC(=O)Nc3ccccc3)c(cc2c1)C#N,0
Cc1cccc(OCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)[O-])c1C,0
CCCCN1C(=O)C2(OCCCO2)c3cccc(C)c13,0
COC(=O)Cc1ccc(NC(=S)Nc2cccc(C)n2)cc1,0
Cc1c(O)ccc(\C=N\Nc2ncccc2[N+](=O)[O-])c1O,0
Clc1ccccc1C(=O)COC(=O)CNC(=O)CNC(=O)c2ccccc2,0
[O-]C(=O)COc1ccc2C(=O)\C(=C\c3cccs3)\Oc2c1,0
Nc1nc(SCC(=O)N2CCOCC2)n[nH]1,0
Fc1cccc(C[NH2+]C2CC[NH+](CCc3ccccc3)CC2)c1,0
COc1ccc(cc1)[C@@H](CNC(=O)c2ccc(cc2)S(=O)(=O)Nc3ccccc3OC)[NH+]4CCCC4,0
COc1cccc(NC(=O)CN(C)C(=O)CCNS(=O)(=O)c2ccc(C)cc2)c1,0
CC(=O)c1cccc(C[NH+]2CCC(CC2)n3nccc3NC(=O)CCc4ccccc4)c1,0
N1[C@@H](c2cccs2)n3c(nc4ccccc34)c5ccccc15,0
COC(=O)COc1ccc2C(=O)C(=COc2c1)c3ccccc3OC,0
CCOc1ccccc1\C=C\2/SC(=S)N(CC)C2=O,0
CCN(c1ccccc1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3oc(COC)nn3,0
CCc1c([nH]c(C)c1C(=O)C)C(=O)NCCc2cccc(C)c2,0
NS(=O)(=O)c1ccc(CCNC(=O)c2cc(nc3ccccc23)c4occc4)cc1,0
O=C(CCCCCN1C(=S)Nc2ccsc2C1=O)NC3CCCCC3,0
O=C(\C=C\Nc1ccccc1)c2ccccc2,0
COc1ccc(cc1)C(=O)N\N=C\c2c[nH]c3ccccc23,0
Cc1ccc(C)c(c1)N2C(=O)C[C@@H](Cc3cc(C)cc(C)c3)C2=O,0
[O-][N+](=O)c1ccc(NC(=O)c2oc(Br)cc2)nc1,0
Nc1c(c2nc3ccccc3nc2n1Cc4occc4)S(=O)(=O)c5ccccc5,0
C[N@@H+](CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCC2)Cc3ccc(Cl)cc3,0
CCn1c2ccccc2c3cc(NC(=O)CSc4nnc(c5ccc(OC)cc5)n4N)ccc13,0
COc1cccc(c1)n2c(SCC(=O)NC3CCCC3)nnc2c4occc4,0
CC[C@@H](N1C(=O)c2ccccc2C1=O)C3=Nc4ccccc4C(=O)N3CCCn5ccnc5,0
Cc1ccc2C(=CC(=O)Oc2c1)COC(=O)CNS(=O)(=O)c3ccccc3,0
C[C@@H](Oc1cc2OC(=O)C3=C(CCCC3)c2cc1Cl)C(=O)NCc4ccncc4,0
COc1ccccc1Nc2ncccc2C(=O)NCc3ccccc3,0
Cc1ccc(cc1)[C@H](N(C2CC2)C(=O)c3csnn3)C(=O)NCc4ccccc4,0
CCOc1ncccc1C(=O)NCc2ccc(OC)cc2,0
Fc1cccc(Cl)c1CC(=O)OCC(=O)N[C@@H]2CCS(=O)(=O)C2,0
CCN(CC(=O)NCc1cccs1)C(=O)c2oc(C)cc2,0
CC(C)N1C(=[NH2+])C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCc4occc4,0
CN1N(C(=O)C(=C1C)N\C(=C\C(=O)C)\C)c2ccccc2,0
CCC1=CC(=O)Oc2cc(C)cc(OCc3nn[n-]n3)c12,0
o1cccc1c2nnc3sc(nn23)c4cc(nc5ccccc45)c6ccccc6,0
CC(C)C(=O)Nc1nc2ccc(cc2s1)S(=O)(=O)N(CC=C)CC=C,0
CCCCOC(=O)C1=C([NH3+])OC2=C(C(=O)CC(C)(C)C2)[C@]13C(=O)N(C)c4ccccc34,0
CC(=O)Nc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(C)c(c2)[N+](=O)[O-])cc1,0
CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C3)(C2)C(=O)N4CCN(CC4)S(=O)(=O)c5cccc(F)c5,0
Clc1ccc(s1)S(=O)(=O)N2CCN(CC2)C(=O)CN3C(=O)NC4(CCCCC4)C3=O,0
CCOc1c2CCCc2nc3ccc(Cl)cc13,0
Fc1ccc(\C=C(\NC(=O)c2ccccc2)/C(=O)NCc3ccncc3)cc1,0
O=C(Cc1coc2ccc3ccccc3c12)N4CCN(CC4)c5ncccn5,0
CC(=O)N[C@H](Cc1ccccc1C)C(=O)NC2CCN(CC2)c3nnnn3c4ccccc4,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,0
CC[NH+](CC)CC[C@H](c1ccc(OC)cc1)c2c(O)cc(OC)cc2OC,0
CCOC(=O)N1CCC(CC1)N(CCOC)C(=O)Nc2ccc(CC)cc2,0
CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)[C@@]34CC[C@@](C)(C(=O)O3)C4(C)C)C1,0
Cc1ccc(c(C)c1)n2nc(cc2C(=O)N3CCOCC3)c4cccnc4,0
CCCN1CC[NH+](CCCNC(=O)CN2N=C(C)n3c(cc4cc(F)ccc34)C2=O)CC1,0
CC(=O)Nc1cccc(c1)\C(=N\NC(=S)N)\C,0
Cc1ccccc1OCC(=O)Nc2ccc(cc2)C(=O)Nc3ccccc3C(=O)[O-],0
NC(=S)Nc1cc2ccccc2c3ccccc13,0
O=C(NCc1cccnc1)\C=C\c2ccc(cc2)c3ccccc3,0
COc1ccc(\C=C(/NC(=O)c2ccccc2)\C(=O)N3CC[NH+](C)CC3)cc1,0
CC(=C)COc1cc2OC(=O)C(=C(C)c2cc1Cl)CC(=O)N3C[C@H]4C[C@@H](C3)C5=CC=CC(=O)N5C4,0
COc1ccc(NC(=O)C)c(C)c1,0
COc1ccc(OCCCC[N@@H+](C)Cc2ccccc2)cc1,0
C[NH+]1CCC(=NNC(=O)c2c(C)nc3cc(C)ccn23)CC1,0
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)c2ccc3OCOc3c2,0
C[C@@H](CNC(=O)CN(c1ccc(C)cc1)S(=O)(=O)N(C)C)c2ccccc2,0
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3N(C)C(=O)N(C)C(=O)c3c2)cc1,0
CC(C)Oc1ccc(\C=N\NC(=O)[C@H]2CCCN2S(=O)(=O)c3ccc(Cl)cc3)cc1,0
Cc1cc(C)n(n1)C(=O)c2cccc(c2)S(=O)(=O)N3CCCCC3,0
CC(C)CCNC(=O)c1cc(C)nc2ccccc12,0
O=C(Cc1ccccc1)NCC(=O)N2CCC3(CC2)[NH2+]CCc4[nH]cnc34,0
CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@@H]2N4C(=O)N(C(=O)[C@]14C)c5ccc(C)cc5,0
CCn1c(SCC=C)nc2N(C)C(=O)N(C)C(=O)c12,0
CCOc1ccc(cc1)S(=O)(=O)N(C(=O)c2ccncc2)c3ccc4oc(C)c(C(=O)OC)c4c3,0
Cc1oncc1C(=O)Nc2cccc3ccccc23,0
CN1C(=O)C=C(NC(=O)c2cc(nc3ccccc23)c4ccc5OCOc5c4)N(C)C1=O,0
[O-]C(=O)CSCCc1ccccn1,0
O=C(Nc1ccc(cc1)c2noc(CCc3ccccc3)n2)c4cccnc4,0
O=C(CSc1ccccc1C(=O)NCc2ccccc2)NC34CC5CC(CC(C5)C3)C4,0
CN(C(=O)c1ccccn1)C2(CCCCC2)C(=O)NC3CCCCC3,0
CCOC(=O)[C@@]1(Cc2cccc(Cl)c2)CCCN(C1)C(=O)CCC=C,0
[O-]C(=O)c1ccc(s1)S(=O)(=O)c2ccccc2,0
CCOC(=O)N1CCC(CC1)N2C(=O)c3ccccc3N=C2SCC(=O)NCCc4ccc(cc4)S(=O)(=O)N,0
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0
COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)NC3CCCCCC3,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2nccs2,0
O1c2ccccc2c3cccc4cccc1c34,0
CCOC(=O)CCNC(=O)N1CCC[C@H](C1)C(=O)c2cccc(Cl)c2,0
CC[NH+](CC)CC(=O)n1c2CCCCc2c3ccccc13,0
CCCn1ncc(C[NH+]2CCC(CC2)[NH+]3CCC(CC3)C(=O)N4CCOCC4)c1C,0
CSc1nc2ccc(cc2s1)S(=O)(=O)N(C)C,0
Cc1nonc1NC(=O)c2oc3ccc(F)cc3c2C,0
COc1ccccc1Nc2nc(nc3ccccc23)c4ccccc4O,0
[O-][N+](=O)c1cc(ccc1N2CCOCC2)C(=O)N3CCN(CC3)S(=O)(=O)c4cccs4,0
CCOC(=O)c1oc2ccc(cc2c1C)S(=O)(=O)N3CCOCC3,0
Cc1ccc(OC(=O)c2sc(Cl)nc2C)cc1C,0
O=Cc1cn(CC(=O)N2CCCCC2)c3ccccc13,0
COc1ccc(\C=N\Nc2cc(C)nc3ccc(OC)cc23)c(OC)c1,0
COc1ccc(cc1OC)C(=O)N\N=C\c2ccccn2,0
Cc1ccc(cc1)C(=O)N\C(=C/c2cccs2)\c3nc4ccccc4[nH]3,0
COC(CNC(=O)c1ccc2c(c1)ncn2c3cccc(C)c3)OC,0
COc1ccc(cc1OC)c2nnc(SCC(=O)N3CCOCC3)n2C,0
CN(C)c1oc(COc2ccccc2F)nc1C#N,0
Cc1cccc(OC[C@@H](O)Cn2ccnc2C)c1,0
CC(C)C[C@H]1Nc2ncnc(N3CCOCC3)c2N(Cc4ccc(Cl)cc4)C1=O,0
O[C@@H]([C@@H](C(=O)O)[n+]1ccccc1)c2ccc(cc2)[N+](=O)[O-],0
CCOC(=O)CNS(=O)(=O)c1ccc(cc1)S(=O)(=O)N2CCCC2,0
CC1=CC(=O)N=C(N1)SCC(=O)Nc2nonc2C,0
COC(=O)CSc1cccc2[C@@H](CC(=O)c12)c3ccccc3,0
C=CCNC(=S)NN=C1CCCCCCC1,0
O=S1(=O)CC[C@H](C1)NC(=S)N[C@@H]2CCS(=O)(=O)C2,0
COc1ccc(cc1)C(=O)NN2C(=Nc3ccccc3C2=O)SCC(=O)NCc4occc4,0
Clc1ccc(NC(=O)NNC(=O)c2cccnc2)cc1Cl,0
CC(C)[C@@H](NC(=O)c1ccccc1)c2nnc(SCC(=O)Nc3nccs3)n2C,0
CC1=NCCN1S(=O)(=O)c2ccc(Br)c(C)c2,0
CCCOc1ccc(\C=N\NC(=O)c2nnn(c2c3cccs3)c4nonc4N)cc1OC,0
O=C(NC1CCCC1)[C@@H](N(C2CCCC2)C(=O)c3csnn3)c4ccccc4,0
FC(F)(F)c1cc(nc2cc(nn12)C(=O)NCCC[NH+]3CCOCC3)c4occc4,0
CC(C)(C)C(=O)Nc1cccn2c(nnc12)C(F)(F)F,0
CC(=O)Oc1ccc(cc1)C(=O)Nc2cccc3CCCCc23,0
O=C1Oc2ccccc2N1CCc3ccccc3,0
CCOc1ccc(cc1)[C@H]2N(Cc3cccnc3)C(=O)C(=C2C(=O)c4cccs4)O,0
Cc1ccc(OCc2oc(cc2)C(=O)N3CCCC3)c(c1)[N+](=O)[O-],0
COc1ccc(cc1NC(=O)Cc2ccc(Cl)cc2)c3oc4ccccc4n3,0
COc1ccc(NC(=O)[C@@H](C)\N=C\2/NS(=O)(=O)c3ccccc23)cc1S(=O)(=O)N,0
Cc1onc(NC(=O)c2cnn3c(cc(nc23)c4ccccc4)C(F)(F)F)c1,0
CC(=O)\C(=N\Nc1ccccc1)\Sc2nnc([C@H](O)c3ccccc3)n2c4ccccc4,0
COc1cc2ccccc2cc1C(=O)N(CC[NH+](C)C)c3nc4c(C)cccc4s3,0
O=C(CSc1nccn1Cc2ccccc2)Nc3ccc4OCOc4c3,0
CCCCOC(=O)[C@@H]1[C@@H]2O[C@@]3(CN([C@H](C)c4ccc(OC)cc4)C(=O)[C@H]13)C=C2,0
COc1ccc(NC(=O)CSC2=Nc3c([nH]c4ccccc34)C(=O)N2CC=C)cc1,0
CCc1nn2c(cc(C)nc2c1c3ccc(F)cc3)N(C)CCO,0
O=C(C1CCC(CN2C(=O)N(Cc3ccccc3)c4ccsc4C2=O)CC1)N5CCCCC5,0
CCN(CC)c1nc2CC(C)(C)CC(=O)c2s1,0
O=C1CCCN1CCCN2C(=O)N[C@@H](Cc3ccccc3)C2=O,0
[O-]c1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)c3OC(=CC(=O)c13)c4ccccc4Cl,0
O\N=C\c1ccc(cn1)C(=O)NCC[NH+]2CCCCC2,0
CCCCN(C(=O)COC(=O)c1ccc(C)s1)C2=C(N)N(CCC)C(=O)NC2=O,0
CN(C)c1ccc(cc1)C(=O)N2CCN(CC2)c3nc4cc(C)cc(C)c4s3,0
O=C(CSC1=Nc2c([nH]c3ccccc23)C(=O)N1c4ccccc4)N5CCOCC5,0
CN1N=C(C(=O)NNC(=O)c2ccccc2Br)c3ccccc3C1=O,0
Cc1ccc(cc1)S(=O)(=O)C[C@H](O)COc2ccc(cc2)C#N,0
CN(C)C(=S)SCC(=O)c1c(C)[nH]c2ccccc12,0
COc1cccc(CN(C)C(=O)c2cccc(c2)S(=O)(=O)NCc3ccccc3)c1OC,0
COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N(C)C)C,0
CC(=O)Nc1cccc(NC(=O)CSc2nccn2Cc3ccccc3)c1,0
CCCOc1ccc(cc1)[C@H]2N(CCC[NH+](C)C)C(=O)C(=C2C(=O)c3ccc(F)cc3)O,0
COc1ccc2[nH]c(C(=O)[O-])c(NS(=O)(=O)c3ccc(C)c(C)c3)c2c1,0
COc1cccc(CN(C)C(=O)C23C[C@@H]4C[C@@H](CC(C4)(C2)NC(=O)C)C3)c1OC,0
[O-]C(=O)c1ccc(N\N=C\c2ccc3ncccc3c2)cc1,0
CCc1cccc(C)c1NC(=O)CCCN2C(=O)NC(C)(C)C2=O,0
Cc1cc(on1)C(=O)Nc2c(C)nn(Cc3ccccc3)c2C,0
COc1ccc(\C=C\CN2CC[N@@H+](Cc3cccc(OC)c3)[C@H](CCO)C2)cc1,0
COc1cc2CCN([C@H](C)c2cc1OC)C(=O)Nc3ccc(F)cc3,0
CCN([C@@H]1CCS(=O)(=O)C1)C(=O)CSc2nnc(Cc3cccc4ccccc34)n2N,0
Cc1nnc(NC(=O)CSc2nc(nc3ccccc23)C4CCCCC4)s1,0
Cc1cccc(NC(=[NH2+])Nc2nc(O)cc(n2)C(F)(F)F)c1C,0
Cc1cccc(c1)C(=O)NC2CC[NH+](CC(=O)Nc3ccccc3Cl)CC2,0
COc1ccccc1N2CCN(CC2)\N=C\C(=C\c3ccccc3)\Cl,0
Cc1oc(cc1)[C@H](N(C(=O)c2snc(C(=O)N)c2N)c3cc(C)ccc3C)C(=O)NC[C@H]4CCCO4,0
COc1ccccc1NS(=O)(=O)c2cc(ccc2C)C(=O)N3C[C@H](C)C[C@@H](C)C3,0
CCOC(=O)COc1cc(C)nc2[nH+]c(cn12)c3ccccc3,0
CCc1cccc(CC)c1NC(=O)CN(C)S(=O)(=O)c2ccc3N(C)C(=O)C(=O)N(C)c3c2,0
Cc1sc(NC(=O)C[NH+]2CCOCC2)nc1c3ccc4N(CCc4c3)S(=O)(=O)c5ccccc5,0
COCCCN(C(=S)NC(=O)c1ccc(cc1)C(C)(C)C)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
CCC[C@]12C[N@]3C[C@](C)(C[N@@H+](C1)[C@H]3c4ccc(OCC=C)cc4)C2=O,0
Cc1ccsc1C(=O)OCC(=O)NCCCc2ccccc2,0
COc1ccc2[C@H]3SC(C)(C)[C@H](N3C(=O)c2c1OC)C(=O)NC4CC4,0
COc1ccc(OC)c(c1)C2=NO[C@H](C2)C(=O)N3CCCc4ccccc34,0
[O-]c1c(Cl)cc(c2cccnc12)[N+](=O)[O-],0
CCCCC(=O)Nc1cccc(NC(=O)c2cccc(Br)c2)c1,0
Cn1c(SCc2ccccc2F)nc3cccnc13,0
CCCc1onc(c1)C(=O)Nc2cc(C)nn2c3ccccc3,0
