SMILES,Label
CCN(CC)S(=O)(=O)c1nnc(NC(=O)COc2ccccc2Cl)s1,0
Fc1ccc(NC(=O)C(=O)NC[C@@H]([NH+]2CCN(CC2)c3ccccc3F)c4cccnc4)c(F)c1,0
CCN(CC)S(=O)(=O)c1nnc(NC(=O)COc2ccccc2F)s1,0
CCOc1ccccc1NC(=O)C(=O)NC[C@@H]([NH+]2CCN(CC2)c3ccccc3)c4cccnc4,0
CCN(CC)S(=O)(=O)c1nnc(NC(=O)COc2ccc(C)cc2)s1,0
COc1cccc(NC(=O)C(=O)NC[C@@H]([NH+]2CCN(CC2)c3ccccc3)c4cccnc4)c1,0
CC(C)CN(c1ccccc1)S(=O)(=O)c2nnc(NC(=O)CC(C)C)s2,0
CC(C)C(=O)Nc1cc(ccc1C)c2nc3cccnc3s2,0
COc1ccc(cc1)C(=O)Nc2nnc(s2)S(=O)(=O)N(CC(C)C)c3ccccc3,0
CC(C)CN(c1ccccc1)S(=O)(=O)c2nnc(NC(=O)c3occc3)s2,0
Cc1c(NC(=O)Cc2ccc(Cl)cc2)cccc1c3nc4cccnc4s3,0
CC(C)CC(=O)Nc1nnc(s1)S(=O)(=O)N2[C@H](C)Cc3cc(C)ccc23,0
CC(C)CC(=O)Nc1cccc(c1C)c2nc3cccnc3s2,0
CCC(CC)C(=O)Nc1cccc(c1C)c2nc3cccnc3s2,0
Cc1ccc(cc1)C(=O)Nc2cccc(c2C)c3nc4cccnc4s3,0
Clc1ccc(OCC(=O)Nc2nnc(s2)S(=O)(=O)N3CCCCCC3)cc1,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)c2ccc3NC(=O)[C@@H](C)C(=O)Nc3c2,0
COc1ccccc1NC(=O)C(=O)c2cc(C)n(c2C)c3ccccc3F,0
CC(C)CN1C(=O)c2ccccc2n3c1nnc3c4cccc(Cl)c4,0
Cc1cc(C)cc(c1)n2c(C)cc(C(=O)C(=O)Nc3ccccc3F)c2C,0
Cc1cc(C(=O)C(=O)Nc2nncs2)c(C)n1c3ccc(Cl)cc3,0
CC(C)OCCCN1C(=O)c2ccccc2n3c1nnc3c4ccccc4F,0
CCc1nnc(NC(=O)C(=O)c2cc(C)n(c2C)c3ccccc3)s1,0
CC(C)OCCCN1C(=O)c2ccccc2n3c1nnc3c4ccc(F)cc4,0
CCOc1ccc(CNC(=O)CN2N=C(C)n3cccc3C2=O)cc1,0
COc1ccccc1NC(=O)CN2N=C(C)n3cccc3C2=O,0
CCOc1ccc(CC(=O)Nc2cccc(c2C)c3nc4cccnc4s3)cc1,0
CCN(CC)c1ccc(NC(=O)CN2N=C(C)n3cccc3C2=O)c(C)c1,0
Cc1c(NC(=O)c2ccccc2F)cccc1c3nc4cccnc4s3,0
CC1=NN(CC(=O)Nc2cc(F)ccc2F)C(=O)c3cccn13,0
Cc1c(NC(=O)Cc2ccc(F)cc2)cccc1c3nc4cccnc4s3,0
COc1ccccc1CNC(=O)CN2N=C(C)n3cccc3C2=O,0
Cc1c(NC(=O)Cc2ccccc2)cccc1c3nc4cccnc4s3,0
CC1=NN(CC(=O)Nc2ccc(Br)c(C)c2)C(=O)c3cccn13,0
COCC(=O)Nc1cccc(c1)c2nc3cccnc3s2,0
CC(C)OCCCN1C(=O)c2ccccc2n3c1nnc3c4ccccc4,0
CC(C)OCCCN1C(=O)c2ccccc2n3c1nnc3c4cc(Cl)ccc4O,0
Cc1cccc(NC(=O)C(=O)c2cc(C)n(c2C)c3ccccc3)c1C,0
Cc1cccc(c1)n2c(C)cc(C(=O)C(=O)Nc3nncs3)c2C,0
O=C(Nc1ccccc1)c2cn(nc2c3ccccc3)c4ccccc4,0
COc1ccc(NC(=O)C2=CC(=NS(=O)(=O)N2C)c3cccs3)cc1,0
COc1ccccc1c2nnc3N(CCc4ccccc4)C(=O)c5ccccc5n23,0
COc1cccc(c1O)c2nnc3N(CCc4ccccc4)C(=O)c5ccccc5n23,0
CN1C(=CC(=NS1(=O)=O)c2cccs2)C(=O)Nc3ccc(F)cc3F,0
Cc1cccc(CC(=O)Nc2cccc(c2)c3nc4cccnc4s3)c1,0
CC1=NN(CC(=O)Nc2ccc(C)cc2C)C(=O)c3cccn13,0
CN(C)c1ccc(cc1)C(=O)Nc2cccc(c2)c3nc4cccnc4s3,0
CC1=NN(CC(=O)NCc2ccc(C)cc2)C(=O)c3cccn13,0
Brc1cccc(c1)C(=O)Nc2cccc(c2)c3nc4cccnc4s3,0
COc1cc(OC)c(NC(=O)CN2N=C(C)n3cccc3C2=O)cc1Cl,0
COC(=O)c1cc(NC(=O)CN2N=C(C)n3cccc3C2=O)cc(c1)C(=O)OC,0
CC1=NN(CC(=O)N2CCN(CC2)c3ccccc3F)C(=O)c4cccn14,0
CN1C(=CC(=NS1(=O)=O)c2cccs2)C(=O)Nc3ccc(OC(F)(F)F)cc3,0
COc1ccc(OC)c(c1)c2nnc3N(CCc4ccccc4)C(=O)c5ccccc5n23,0
COc1ccc(NC(=O)C2=CC(=NS(=O)(=O)N2C)c3cccs3)cc1OC,0
COc1ccc(CN2C(=O)c3ccccc3n4c2nnc4c5ccc(C)cc5)cc1,0
CN1C(=CC(=NS1(=O)=O)c2cccs2)C(=O)Nc3ccc(cc3)C(=O)C,0
CCc1ccc(NC(=O)C2=CC(=NS(=O)(=O)N2C)c3cccs3)cc1,0
COc1cccc(c1O)c2nnc3N(Cc4ccccc4Cl)C(=O)c5ccccc5n23,0
COC(=O)c1ccccc1NC(=O)C2=CC(=NS(=O)(=O)N2C)c3cccs3,0
COc1cccc(c1)c2nnc3N(Cc4ccc(F)cc4)C(=O)c5ccccc5n23,0
CN1C(=CC(=NS1(=O)=O)c2cccs2)C(=O)Nc3cc(C)ccc3O,0
Oc1ccccc1c2nnc3N(Cc4ccc(F)cc4)C(=O)c5ccccc5n23,0
CN1C(=CC(=NS1(=O)=O)c2cccs2)C(=O)Nc3cccc(O)c3,0
COc1ccc(NC(=O)C2=CC(=NS(=O)(=O)N2C)c3occc3)cc1,0
Cc1cccc(c1)C(=O)NCc2cn3cccc(C)c3[nH+]2,0
COc1cccc(c1)C(=O)NCc2cn3cccc(C)c3[nH+]2,0
C[C@@H]1CN(CCN1c2cccc(C)c2)C(=O)CN3N=C(C)n4cccc4C3=O,0
CCCCOc1ccc(cc1)C(=O)NCc2cn3cccc(C)c3[nH+]2,0
CC1=NN(CC(=O)N2CCN(CC2)c3ccccc3)C(=O)c4cccn14,0
CC1=NN(CC(=O)N2CCN(CC2)c3ccc(Cl)cc3)C(=O)c4cccn14,0
Cc1ccn2cc(CNC(=O)c3cccc(c3)C(F)(F)F)[nH+]c2c1,0
Brc1cccc(CNC(=O)CN2N=Cn3cccc3C2=O)c1,0
COc1cccc(c1)C(=O)NCc2cn3ccccc3[nH+]2,0
CCOc1ccc(CNC(=O)CCCN2N=C(C)c3sc4ccccc4c3C2=O)cc1,0
CC(C)Oc1ccc(CNC(=O)CCCN2N=C(C)c3sc4ccccc4c3C2=O)cc1,0
CC(=O)Nc1ccc(cc1)c2nnc3N(Cc4ccc(C)cc4)C(=O)c5ccccc5n23,0
Cc1ccc(CN2C(=O)c3ccccc3n4c2nnc4c5ccccc5)cc1,0
CN1C(=CC(=NS1(=O)=O)c2occc2)C(=O)Nc3ccc(F)cc3F,0
COc1cccc(c1O)c2nnc3N(Cc4ccc(C)cc4)C(=O)c5ccccc5n23,0
COc1ccc(OC)c(c1)c2nnc3N(Cc4ccc(C)cc4)C(=O)c5ccccc5n23,0
COc1ccc(NC(=O)C2=CC(=NS(=O)(=O)N2C)c3occc3)cc1OC,0
CN(C)c1ccc(cc1)c2nnc3N(Cc4ccccc4)C(=O)c5ccccc5n23,0
CN1C(=CC(=NS1(=O)=O)c2occc2)C(=O)Nc3cccc(O)c3,0
CCN(CC)C(=O)C1=CC(=NS(=O)(=O)N1C)c2ccc3OCOc3c2,0
COc1ccc(C)cc1NC(=O)c2nnn(c2C)c3c(C)cccc3C,0
CC1=NN(CCCC(=O)NCc2ccccc2C)C(=O)c3c1sc4ccccc34,0
Cn1nc(C(=O)NCc2ccccc2)c3CSc4ccccc4c13,0
CCOc1ccccc1CNC(=O)CCCN2N=C(C)c3sc4ccccc4c3C2=O,0
C[C@@H](NC(=O)c1nn(C)c2c1CSc3ccccc23)c4ccccc4,0
CC1=NN(CCCC(=O)NCc2ccccc2Br)C(=O)c3c1sc4ccccc34,0
COc1ccc(OC)c(CCNC(=O)c2nn(C)c3c2CSc4ccccc34)c1,0
COc1ccc(CNC(=O)CCCN2N=C(C)c3sc4ccccc4c3C2=O)cc1OC,0
CCOc1ccc(CCNC(=O)c2nn(C)c3c2CSc4ccccc34)cc1,0
Cn1nc(C(=O)Nc2cc(F)ccc2F)c3CSc4ccccc4c13,0
COc1ccc(CCNC(=O)CCCN2N=C(C)c3sc4ccccc4c3C2=O)c(OC)c1,0
Cc1ccc(CCNC(=O)c2nn(C)c3c2CSc4ccccc34)cc1,0
CCOc1ccc(CCNC(=O)CCCN2N=C(C)c3sc4ccccc4c3C2=O)cc1OCC,0
Cc1ccc(cc1F)n2nnc(C(=O)Nc3cc(F)ccc3F)c2C,0
CN1C(=CC(=NS1(=O)=O)c2ccc3OCOc3c2)C(=O)NC(C)(C)C,0
Cc1c(nnn1c2ccc(Br)cc2)C(=O)N,0
CC(C)CNC(=O)C1=CC(=NS(=O)(=O)N1C)c2ccc3OCOc3c2,0
COc1ccc(C)cc1n2nnc(C(=O)Nc3cccc(SC)c3)c2C,0
CC[C@@H](C)NC(=O)C1=CC(=NS(=O)(=O)N1C)c2ccc3OCOc3c2,0
CCCCNC(=O)C1=CC(=NS(=O)(=O)N1C)c2ccc3OCOc3c2,0
CCOc1ccc(NC(=O)c2nnn(c2C)c3ccc(F)c(Cl)c3)cc1,0
CC(C)NC(=O)C1=CC(=NS(=O)(=O)N1C)c2ccc3OCOc3c2,0
CCc1ccc(NC(=O)CSC2=NC3=C(C[N@H+](Cc4ccc5OCOc5c4)CC3)C(=O)N2)cc1,0
Fc1ccc(F)c(NC(=O)CSC2=NC3=C(C[N@H+](Cc4ccc5OCOc5c4)CC3)C(=O)N2)c1,0
COCCNC(=O)C1=CC(=NS(=O)(=O)N1C)c2ccc3OCOc3c2,0
Cn1nc(C(=O)NCc2ccc(Cl)cc2)c3CSc4ccccc4c13,0
CC(=O)Nc1ccc(NC(=O)CCCN2N=C(C)c3sc4ccccc4c3C2=O)cc1,0
Cn1nc(C(=O)NCc2ccccc2Cl)c3CSc4ccccc4c13,0
CC1=NN(CCCC(=O)NCc2ccc(F)cc2)C(=O)c3c1sc4ccccc34,0
Cn1nc(C(=O)Nc2ccccc2C#N)c3CSc4ccccc4c13,0
COC(=O)c1cc(NC(=O)c2nn(C)c3c2CSc4ccccc34)cc(c1)C(=O)OC,0
COc1ccccc1CNC(=O)CCCN2N=C(C)c3sc4ccccc4c3C2=O,0
Cn1nc(C(=O)NCc2cccc(Cl)c2)c3CSc4ccccc4c13,0
COc1cccc(CNC(=O)c2nn(C)c3c2CSc4ccccc34)c1,0
CC1=NN(CCCC(=O)Nc2ccc(C)cc2Cl)C(=O)c3c1sc4ccccc34,0
Cc1cccc(CCNC(=O)c2nn(C)c3c2CSc4ccccc34)c1,0
Fc1ccc(NC(=O)CSC2=NC3=C(C[N@H+](Cc4ccc5OCOc5c4)CC3)C(=O)N2)cc1F,0
COc1ccc(NC(=O)C2=CC(=NS(=O)(=O)N2C)c3ccc4OCOc4c3)cc1,0
Cc1cccc(NC(=O)CSC2=NC3=C(C[N@H+](Cc4ccc5OCOc5c4)CC3)C(=O)N2)c1C,0
CN1C(=CC(=NS1(=O)=O)c2ccc3OCOc3c2)C(=O)Nc4ccc(C)cc4,0
CN1C(=CC(=NS1(=O)=O)c2ccc3OCOc3c2)C(=O)Nc4cccc(c4)C(=O)C,0
CN1C(=CC(=NS1(=O)=O)c2ccc3OCOc3c2)C(=O)Nc4ccc(OC(F)(F)F)cc4,0
Clc1ccccc1NC(=O)CSC2=NC3=C(C[N@H+](Cc4ccc5OCOc5c4)CC3)C(=O)N2,0
COc1ccc(NC(=O)C2=CC(=NS(=O)(=O)N2C)c3ccc4OCOc4c3)cc1OC,0
COc1cccc(C[N@@H+]2CCC3=C(C2)C(=O)NC(=N3)SCC(=O)Nc4ccccc4)c1,0
CN1C(=CC(=NS1(=O)=O)c2ccc3OCOc3c2)C(=O)Nc4ccc(cc4)C(=O)C,0
COc1ccc(OC)c(CNC(=O)c2nn(C)c3c2CSc4ccccc34)c1,0
CC1=NN(CCCC(=O)Nc2cc(C)ccc2C)C(=O)c3c1sc4ccccc34,0
CCCC[N@@H+](CC)CCCNC(=O)c1nn(C)c2c1CSc3ccccc23,0
CC1=NN(CCCC(=O)Nc2cccc(Cl)c2C)C(=O)c3c1sc4ccccc34,0
COC(=O)c1ccccc1NC(=O)CCCN2N=C(C)c3sc4ccccc4c3C2=O,0
C[C@@H]1CN(CCN1c2cccc(C)c2)C(=O)c3nn(C)c4c3CSc5ccccc45,0
COc1ccc(CNC(=O)c2nn(C)c3c2CSc4ccccc34)cc1,0
Cn1nc(C(=O)NCCc2ccc(Cl)cc2)c3CSc4ccccc4c13,0
CC(C)CCNC(=O)c1nn(C)c2c1CSc3ccccc23,0
CC(C)OCCCNC(=O)c1nn(C)c2c1CSc3ccccc23,0
CCc1ccc(NC(=O)C2=CC(=NS(=O)(=O)N2C)c3ccc4OCOc4c3)cc1,0
COCC[N@@H+]1CCC2=C(C1)C(=O)NC(=N2)SCC(=O)Nc3ccc(Br)cc3,0
CCc1ccccc1NC(=O)C2=CC(=NS(=O)(=O)N2C)c3ccc4OCOc4c3,0
CC(C)[N@@H+]1CCC2=C(C1)C(=O)NC(=N2)SCC(=O)Nc3cccc(F)c3,0
COc1ccc(OC)c(c1)C2=NS(=O)(=O)N(C)C(=C2)C(=O)Nc3ccc(F)cc3F,0
COc1ccc(OC)c(c1)C2=NS(=O)(=O)N(C)C(=C2)C(=O)Nc3ccc(cc3)C(=O)C,0
Cc1cc(C)cc(NC(=O)CSC2=NC3=C(C[N@H+](Cc4ccc(F)cc4)CC3)C(=O)N2)c1,0
COc1ccc(CNC(=O)C2=CC(=NS(=O)(=O)N2C)c3ccc(OC)c(OC)c3)cc1,0
Fc1ccc(C[N@@H+]2CCC3=C(C2)C(=O)NC(=N3)SCC(=O)Nc4cccc(c4)C(F)(F)F)cc1,0
Cc1ccc(C[N@@H+]2CCC3=C(C2)C(=O)NC(=N3)SCC(=O)Nc4cccc(C)c4C)cc1,0
COc1ccc(cc1OC)C2=NS(=O)(=O)N(C)C(=C2)C(=O)NCc3ccccc3,0
CCN(C(=O)c1nn(C)c2c1CSc3ccccc23)c4cccc(C)c4,0
COc1ccc(NC(=O)CCCN2N=C(C)c3sc4ccccc4c3C2=O)cc1,0
COc1cc(OC)c(cc1Cl)N(C)C(=O)c2nn(C)c3c2CSc4ccccc34,0
CC1=NN(CCCC(=O)Nc2ccccc2C(F)(F)F)C(=O)c3c1sc4ccccc34,0
CCc1ccccc1N(C)C(=O)c2nn(C)c3c2CSc4ccccc34,0
COc1cc(Cl)c(C)cc1NC(=O)c2nn(C)c3c2CSc4ccccc34,0
CCCOc1ccc(CNC(=O)[C@@H](CC)N2N=C(C)c3sc4ccccc4c3C2=O)cc1,0
C[C@@H]1CN(CCN1c2ccc(C)cc2)C(=O)c3nn(C)c4c3CSc5ccccc45,0
COc1ccc(cc1)N2CCN(CC2)C(=O)c3nn(C)c4c3CSc5ccccc45,0
CC[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)NCCc4ccc(SC)cc4,0
CCOc1ccccc1NC(=O)c2nn(C)c3c2CSc4ccccc34,0
CCc1ccc(NC(=O)CSC2=NC3=C(C[N@H+](Cc4ccc(C)cc4)CC3)C(=O)N2)cc1,0
COc1ccc(cc1OC)C2=NS(=O)(=O)N(C)C(=C2)C(=O)N(C)Cc3ccccc3,0
CCc1ccccc1NC(=O)CSC2=NC3=C(C[N@H+](Cc4ccccc4OC)CC3)C(=O)N2,0
COc1ccc(cc1OC)C2=NS(=O)(=O)N(C)C(=C2)C(=O)Nc3cc(C)ccc3O,0
COc1ccc(C[N@@H+]2CCC3=C(C2)C(=O)NC(=N3)SCC(=O)Nc4cc(C)cc(C)c4)cc1,0
CCc1ccccc1NC(=O)C2=CC(=NS(=O)(=O)N2C)c3ccc(OC)c(OC)c3,0
COc1cc(NC(=O)C2=CC(=NS(=O)(=O)N2C)c3ccc(F)cc3)cc(OC)c1OC,0
Cc1ccc(NC(=O)CSC2=NC3=C(C[N@H+](Cc4ccccc4)CC3)C(=O)N2)cc1Cl,0
CN1C(=CC(=NS1(=O)=O)c2ccc(F)cc2)C(=O)Nc3cccc(c3)C(=O)C,0
COc1ccc(NC(=O)CSC2=NC3=C(C[N@H+](Cc4ccccc4)CC3)C(=O)N2)cc1Cl,0
CN1C(=O)CC(=O)N(C)c2cc(ccc12)S(=O)(=O)Nc3ccc(C)c(Cl)c3,0
COc1cccc(c1)C2=NS(=O)(=O)N(C)C(=C2)C(=O)Nc3ccccc3SC,0
CCCCN(CC)C(=O)c1nn(C)c2c1CSc3ccccc23,0
CC[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)Nc4ccccc4OC,0
CCCCNC(=O)c1nn(C)c2c1CSc3ccccc23,0
CC[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)Nc4cccc(CC)c4,0
Cn1nc(C(=O)NCc2ccc(F)cc2)c3CSc4ccccc4c13,0
CC[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)NCCc4ccccc4,0
Cn1nc(C(=O)N2CCN(CC2)c3ccccc3)c4CSc5ccccc5c14,0
CC[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)Nc4cccc(Cl)c4C,0
CC[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)NCCc4ccc(OC)c(OC)c4,0
CC[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)NCc4ccccc4Cl,0
COc1cccc(c1)C2=NS(=O)(=O)N(C)C(=C2)C(=O)Nc3cccc(O)c3,0
CC1CCN(CC1)S(=O)(=O)c2ccc3N(C)C(=O)CC(=O)N(C)c3c2,0
CN(Cc1ccccc1)S(=O)(=O)c2ccc3N(C)C(=O)CC(=O)N(C)c3c2,0
COc1cccc(NS(=O)(=O)c2ccc3N(C)C(=O)CC(=O)N(C)c3c2)c1,0
CN1C(=CC(=NS1(=O)=O)c2ccc(C)cc2)C(=O)Nc3ccc(cc3)C(=O)C,0
CCOC(=O)c1[nH]c(C)c(C(=O)N[C@H](CC)Cc2ccccc2)c1C,0
COC(=O)c1ccccc1NC(=O)C2=CC(=NS(=O)(=O)N2C)c3ccc(C)cc3,0
CCOC(=O)c1[nH]c(C)c(C(=O)NCCc2ccccc2)c1C,0
CCOC(=O)c1ccc(NC(=O)c2nn(C)c3c2COc4ccccc34)cc1,0
CC[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)NCc4ccccc4,0
CC(=O)c1ccc(NC(=O)c2nn(C)c3c2COc4ccccc34)cc1,0
CC[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)N4CCN(CC4)c5ccccc5F,0
CC[NH+](CC)CCOC(=O)c1ccc(NC(=O)c2nn(C)c3c2COc4ccccc34)cc1,0
CN(C(=O)c1nn(C)c2c1COc3ccccc23)c4cccc(c4)C(F)(F)F,0
CC[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)N4CCN(CC4)c5ccccc5,0
CCOC(=O)c1ccccc1NC(=O)c2nn(C)c3c2COc4ccccc34,0
CC[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)N(C)Cc4ccccc4,0
CCOc1ccc(NC(=O)c2nn(C)c3c2COc4ccccc34)cc1,0
COC(=O)c1ccccc1NC(=O)c2nn(C)c3c2COc4ccccc34,0
CCOC(=O)c1[nH]c(C)c(C(=O)NCc2ccccc2Cl)c1C,0
CCOCCc1nnc(NC(=O)C(=O)c2cc(C)n(c2C)c3ccc(C)c(C)c3)s1,0
CCOCCc1nnc(NC(=O)C(=O)c2cc(C)n(c2C)c3cccc(C)c3)s1,0
COc1ccc(NC(=O)C(=O)c2cc(C)n(c2C)c3ccc(C)cc3)cc1Cl,0
CCOc1ccccc1NC(=O)C(=O)c2cc(C)n(c2C)c3cccc(C)c3C,0
COc1cc(OC)c(NC(=O)c2nn(C)c3c2COc4ccccc34)cc1Cl,0
COc1ccc(CNC(=O)[C@@H](C)N2N=C(C)c3sc4ccccc4c3C2=O)cc1OC,0
COc1cc(NC(=O)c2nn(C)c3c2COc4ccccc34)cc(OC)c1OC,0
CC(=O)c1cccc(NC(=O)c2noc3c2CSc4ccccc34)c1,0
CC(=O)c1ccc(NC(=O)c2noc3c2CSc4ccccc34)cc1,0
CCOc1ccc(NC(=O)c2noc3c2CSc4ccccc34)cc1,0
CC(C)c1ccc(NC(=O)[C@@H](C)N2N=C(C)c3sc4ccccc4c3C2=O)cc1,0
COC(=O)c1ccccc1NC(=O)c2noc3c2CSc4ccccc34,0
C[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)Nc4c(C)cc(C)cc4C,0
COc1cc(OC)c(NC(=O)c2noc3c2CSc4ccccc34)cc1Cl,0
CCOc1ccccc1NC(=O)C(=O)c2cc(C)n(c2C)c3ccc(F)cc3,0
CCOc1ccc(CNC(=O)[C@@H](C)N2N=Cn3cccc3C2=O)cc1,0
COc1ccccc1NC(=O)C(=O)c2cc(C)n(c2C)c3cc(C)cc(C)c3,0
COc1ccccc1NC(=O)c2cn(nc2c3ccccc3)c4ccccc4,0
COc1cccc(CNC(=O)[C@@H](C)N2N=Cn3cccc3C2=O)c1OC,0
CC(C)c1nnc(NC(=O)C(=O)c2cc(C)n(c2C)c3ccccc3)s1,0
C[C@@H](N1N=Cn2cccc2C1=O)C(=O)N3CCN(CC3)c4cc(Cl)ccc4C,0
Cc1cc(C)cc(c1)n2c(C)cc(C(=O)C(=O)Nc3nnc(C)s3)c2C,0
COc1cc(NC(=O)c2noc3c2CSc4ccccc34)cc(OC)c1OC,0
C[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)NCc4ccc(C)cc4,0
COc1ccc(NC(=O)c2noc3c2CSc4ccccc34)cc1Cl,0
C[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)Nc4cccc(F)c4,0
CN(C(=O)c1noc2c1COc3ccccc23)c4ccccc4C,0
COc1ccc(CCNC(=O)[C@@H](C)N2N=C(C)c3sc4ccccc4c3C2=O)cc1OC,0
C[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)Nc4ccccc4C(F)(F)F,0
C[C@@H]1C(=O)Nc2ccc(cc2NC1=O)S(=O)(=O)N3CCCCC3,0
C[C@@H]1C(=O)Nc2ccc(cc2NC1=O)S(=O)(=O)Nc3ccc(C)c(F)c3,0
C[C@@H](N1N=C(C)c2sc3ccccc3c2C1=O)C(=O)N4CCN(CC4)c5ccc(F)cc5,0
COc1ccccc1CNS(=O)(=O)c2ccc3NC(=O)[C@@H](C)C(=O)Nc3c2,0
COc1ccc(CNS(=O)(=O)c2ccc3NC(=O)[C@@H](C)C(=O)Nc3c2)cc1,0
CCOc1ccc(CNC(=O)CN2N=C(C)c3sc4ccccc4c3C2=O)cc1,0
CCCC[N@@H+](CC)CCCNC(=O)c1sc2nc(C)cc(C)c2c1n3cccc3,0
COc1cccc(NC(=O)Nc2ccc3Sc4ccccc4C(=O)N(C)c3c2)c1,0
CC[C@@H]1CCCC[N@H+]1CCCNC(=O)c2sc3nc(C)cc(C)c3c2n4cccc4,0
CN1C(=O)c2ccccc2Sc3ccc(NC(=O)N4CCN(CC4)c5ccc(F)cc5)cc13,0
Cc1cc(C)c2c(c(sc2n1)C(=O)NCCc3ccccc3)n4cccc4,0
CC[NH+](CC)CCNC(=O)c1sc2nc(C)cc(C)c2c1n3cccc3,0
CN1C(=O)c2ccccc2Sc3ccc(NC(=O)N4CCN(CC4)c5cccc(Cl)c5)cc13,0
Cc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2n4cccc4)cc1,0
CC1=NN(CC(=O)NCc2cccc(Br)c2)C(=O)c3c1sc4ccccc34,0
COc1ccc(NC(=O)NCc2c3CCCCc3sc2n4cccc4)c(OC)c1,0
CCc1cccc(NC(=O)CN2N=C(C)c3sc4ccccc4c3C2=O)c1,0
CCOC(=O)Cc1ccc(NC(=O)NCc2c3CCCCc3sc2n4cccc4)cc1,0
CC1=NN(CC(=O)NCCc2ccccc2)C(=O)c3c1sc4ccccc34,0
CCOc1ccc(NC(=O)NCc2c3CCCCc3sc2n4cccc4)cc1,0
CC1=NN(CC(=O)Nc2cccc(Cl)c2C)C(=O)c3c1sc4ccccc34,0
CCOC(=O)c1ccccc1NC(=O)NCc2c3CCCCc3sc2n4cccc4,0
CN(Cc1ccccc1)C(=O)Nc2ccc3Sc4ccccc4C(=O)N(C)c3c2,0
CC(C)c1ccc(cc1)C2=C(C)C(=NS2(=O)=O)N3CCN(CC3)c4ccccc4F,0
CCCCC(=O)Nc1c(oc2ccccc12)C(=O)N3CCN(CC3)c4ccccc4F,0
CC(C)Oc1ccc(C\N=C\2/NS(=O)(=O)C(=C2C)c3ccc(cc3)C(C)C)cc1,0
COc1ccc(CC(=O)Nc2c(oc3ccccc23)C(=O)N4CCN(CC4)c5ccccc5F)cc1OC,0
CC(C)c1ccc(cc1)C2=C(C)\C(=N\Cc3ccccc3C)\NS2(=O)=O,0
Cc1cccc(OCC(=O)Nc2c(oc3ccccc23)C(=O)N4CCN(CC4)c5ccccc5F)c1,0
Fc1ccccc1N2CCN(CC2)C(=O)c3oc4ccccc4c3NC(=O)c5oc(Br)cc5,0
CC(C)c1ccc(cc1)C2=C(C)\C(=N\Cc3ccccc3Br)\NS2(=O)=O,0
CC(C)c1ccc(cc1)C2=C(C)\C(=N\Cc3ccc(Cl)cc3)\NS2(=O)=O,0
CCC(CC)C(=O)Nc1c(oc2ccccc12)C(=O)N3CCN(CC3)c4ccccc4F,0
C[C@@H]1CN(CCN1c2cccc(C)c2)C(=O)CN3N=C(C)c4sc5ccccc5c4C3=O,0
CC1=NN(CC(=O)N2CCN(CC2)c3cc(Cl)ccc3C)C(=O)c4c1sc5ccccc45,0
CC1=NN(CC(=O)N2CCN(CC2)c3cc(C)ccc3C)C(=O)c4c1sc5ccccc45,0
CCOc1ccccc1NC(=O)Nc2nnc(s2)N3CCCCCC3,0
CC1=NN(CC(=O)N2CCN(CC2)c3cccc(C)c3C)C(=O)c4c1sc5ccccc45,0
COc1ccc(NC(=O)Nc2nnc(s2)N3CCCCCC3)cc1,0
CC1=NN(CC(=O)N2CCN(CC2)c3cccc(Cl)c3)C(=O)c4c1sc5ccccc45,0
Cc1c(Cl)cccc1NC(=O)Nc2nnc(s2)N3CCCCCC3,0
CCOc1ccccc1NC(=O)n2ncc3cc(Cl)ccc23,0
CC1=C(c2cccc(Cl)c2)S(=O)(=O)N/C/1=N\Cc3ccccc3C,0
COc1cccc(CC(=O)Nc2c(oc3ccccc23)C(=O)N4CCN(CC4)c5ccccc5F)c1,0
COc1ccc(cc1)N2CCN(CC2)C3=NS(=O)(=O)C(=C3C)c4cccc(Br)c4,0
Brc1oc(cc1)C(=O)Nc2c(oc3ccccc23)C(=O)N4CCN(CC4)c5ccccc5,0
COc1ccc(cc1)N2CCN(CC2)C3=NS(=O)(=O)C(=C3C)c4ccc(OC)cc4,0
CCCCC(=O)Nc1c(oc2ccccc12)C(=O)N3CCN(CC3)c4ccccc4,0
