Smiles,Label
CCC[N@@H+](CC)[C@H](CC)C(=O)Nc1c(C)cccc1C,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
O=C1CCCCCCCCCCC(=O)OCCO1,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
CSc1ccc(\C=C/2\C(=C(CC(=O)[O-])c3cc(F)ccc23)C)cc1,0
CCO[P@@](=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,0
COc1cnc(OC)n2nc([N-]S(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
CC(=O)c1ccc(cc1)[N+](=O)[O-],0
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)[N-]C3=O)cc2)nc1,0
CCC(=O)N([C@@H]1CC[N@H+](CCc2ccccc2)C[C@@H]1C)c3ccccc3,0
CCCN1C(=O)NC(=O)c2[nH]cnc12,0
CC(C)(C)[NH2+]C[C@@H](O)c1ccc(O)c(CO)c1,0
Oc1ccc(cc1O)C(=O)[O-],0
CCC(=O)OCc1ccc(OC)cc1,0
O[C@@]12N=C(S[C@@H]1Cc3cc(Cl)ccc23)c4ccccc4,0
Cc1ccc(cc1N=C=O)N=C=O,0
CCOP(=O)(CC)OCC,0
[O-]C(=O)c1cc(Br)c([O-])c(Br)c1,0
CC(C)(C)c1ccc2c(c(ccc2c1)C(C)(C)C)S(=O)(=O)[O-],0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-],0
CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0
Oc1cc2ccccc2cc1C(=O)Nc3cccc(c3)[N+](=O)[O-],0
CCC[C@@H](C)[C@]1(CC)C(=O)NC(=[NH+]C1=O)[O-],0
C[NH+]1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(C[NH+](C)C)c(O)ccc5nc34)C2=O,0
CN1C(=O)N(C)c2ncn(C)c2C1=O,0
COc1cc(\C=C\2/CCC\C(=C/c3ccc(O)c(OC)c3)\C2=O)ccc1O,0
NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2,0
CNC(=O)Oc1cccc2ccccc12,0
O=C(OCc1ccccc1)c2ccccc2,0
Cc1cnc(c[n+]1[O-])C(=O)[O-],0
CC(C)[C@H](SC(=O)C)C(=O)N[C@H]1Cc2ccccc2[C@H]3CCC[C@H](N3C1=O)C(=O)[O-],0
C[C@H]1CC[C@]2([NH2+]C1)O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,0
[O-]S(=O)(=O)c1ccc2N\C(=C/3\Nc4ccc(cc4C3=O)S(=O)(=O)[O-])\C(=O)c2c1,0
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1ccc(cc1Cl)[N+](=O)[O-],0
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)[O-],0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])Sc3ccccc3,0
[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)S(=O)(=O)[O-])c(c1)[N+](=O)[O-],0
COC(=O)Nc1nc2ccccc2[nH]1,0
C[N@H+]1CCC[C@@H](CN2c3ccccc3Sc4ccccc24)C1,0
BrC(Br)C(Br)(Br)Br,0
[O-]C(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc3ccccc3,0
[O-]C(=O)c1ccccc1C(=O)[O-],0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCC[NH+]4CCN(CC4)c5ncccn5,0
CCNc1nc(Cl)nc(NCC)n1,0
Nc1ccc(cc1)S(=O)(=O)[N-]c2ncccn2,0
COC1=C(OC)C(=O)C(=C(C)C1=O)CCCCCCCCCCO,0
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,0
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@@H]1OC[C@H](O)[C@H]1O,0
CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,0
BrCCBr,0
[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-],0
CN1[C@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
Nc1nc(N)nc(n1)c2ccccc2,0
CC[C@H]([NH2+]C(C)C)[C@H](O)c1ccc(O)c2NC(=O)C=Cc12,0
ClCCN(CCCl)[P@@]1(=O)NCCCO1,0
[O-]C(=O)c1ccccc1OP(=O)([O-])[O-],0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc3ccc4nonc4c3)cc1,0
[O-]C(=O)c1ccc(cc1)[N+](=O)[O-],0
Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2,0
CC(C)c1ccc(C)cc1O,0
COc1ccc(OC)c(NC(=O)CC(=O)C)c1,0
COc1ccc2nccc([C@H](O)[C@H]3CC4CC[NH+]3C[C@@H]4C=C)c2c1,0
Cc1ccc2NC(=NC(=O)c2c1Sc3ccncc3)N,0
CC(C)(C)C(=O)\C=C\c1ccc(Cl)cc1,0
C[NH+](C)CCO[C@](C)(c1ccccc1)c2ccccn2,0
CO[C@H]1CC(=C(c2cccs2)c3cccs3)C[N+](C)(C)C1,0
[O-]C(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,0
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
CCCC[NH2+]C(C)(C)P(=O)[O-],0
COc1ccccc1\C=C\C=O,0
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3[N@@H+](C)CCc4cc5OCOc5c(OC)c34,0
COc1ccc(c(OC)c1)S(=O)(=O)N2C(=O)[C@]([N@@H+]3C[C@H](O)C[C@H]3C(=O)N(C)C)(c4ccccc4OC)c5cc(Cl)ccc25,0
C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,0
Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(c1)C(=O)N4CCC5(CCCC5)CC4,0
CCc1c(C)[nH]c2CC[C@@H](C[NH+]3CCOCC3)C(=O)c12,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0
COc1cc(ccc1OCCC[NH+]2CCC(CC2)c3noc4cc(F)ccc34)C(=O)C,0
CCC1(CC)C(=O)NC(=[NH+]C1=O)[O-],0
CCCCOCCOCCOCCO,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0
COC(=O)c1ccccc1O,0
C[NH+]1C(C)(C)CC(O)CC1(C)C,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc([O-])c4C(=O)C3=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N,0
CCN1CN(CC)C[NH+](CC)C1,0
Fc1ccc(CC2CCN(CC[S@@](=O)c3ccc4NC(=O)Oc4c3)CC2)cc1,0
CN1CCC[NH+]=C1\C=C\c2sccc2C,0
CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1,0
CCc1cccc(C)c1N([C@H](C)COC)C(=O)CCl,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
CCCC[C@@H](CC)CN1C(=O)[C@@H]2[C@H]3C[C@H](C=C3)[C@@H]2C1=O,0
[O-]C(=O)c1ccc2cc(ccc2c1)C(=O)[O-],0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0
COc1ccc2nc([nH]c2c1)[S@](=O)Cc3ncc(C)c(OC)c3C,0
Cc1cc(NC(=O)C(=O)[O-])cc(C)c1Oc2ccc(O)c3CCCc23,0
CC(C)(C)C(=O)C(Cl)Cl,0
CN1CCC[N@H+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0
O=C(Cc1ccccc1)c2ccccc2,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
[O-]C(=O)COc1nn(Cc2ccccc2)c3ccccc13,0
CCCCc1cc2ccccc2c(OCC[NH+](C)C)n1,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C/1=C\c3ccc(cc3)S(=O)(=O)C,0
[O-][n+]1ccccc1SSc2cccc[n+]2[O-],0
CCCCCC[C@H](CO)CCCC,0
[O-]C(=O)C1CCC(CC1)C(=O)[O-],0
Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(O)c3,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2occc2)cc1Cl,0
OCCOc1ccc(OCCO)cc1,0
CC1=CC(=O)Oc2cc(O)ccc12,0
Nc1ccc(cc1)S(=O)(=O)N,0
CC[NH+](CC)C[C@@H]1CCCCN1CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(cc2)C(=[NH2+])N)cc1,0
[NH2+]=C(Nc1ccccc1)Nc2ccccc2,0
CC(C)[C@](O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,0
NC(=O)c1ccc(cc1Cl)[N+](=O)[O-],0
Oc1c(Br)cc(Br)c2cccnc12,0
Nc1ccccc1S(=O)(=O)c2ccccc2,0
CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,0
CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-],0
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0
Clc1ccc(cc1)[C@@H](C#N)c2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O,0
CO[C@H](C)CO[C@H](C)CO[C@H](C)CO,0
C[C@H](C(=O)[O-])c1ccc2c(c1)[nH]c3ccc(Cl)cc23,0
CCOc1ccc(NC(=C)Nc2ccc(OCC)cc2)cc1,0
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0
C[C@@H]1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
Clc1ccc(Cn2c(C[NH+]3CCCC3)nc4ccccc24)cc1,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,0
CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
BrCCCCCCBr,0
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,0
CCOC(OCC)\C=C\CC\C=C/CC,0
Cc1ccc(c(C)c1)[N+](=O)[O-],0
C[N@H+]1CC[N@]2[C@H](C1)c3ccccc3Cc4cccnc24,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])ccc(Cl)c4[C@@]3(C)O,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
C1C[NH+]=C(N1)[C@@H]2CC2(c3ccccc3)c4ccccc4,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(=O)C)cc2)cc1,0
Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,0
CC(C)CCOC(=O)c1ccccc1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],0
CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)[O-],0
CC(C)C[C@@H](O)Cc1ccccc1,0
Cc1ccc(cc1C)S(=O)(=O)[O-],0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC(=O)Nc1cccc(O)c1,0
CCCCCCCCC\C=C\C[C@@H]1CC(=O)OC1=O,0
CC(=O)C[C@@H](C1=C([O-])c2ccccc2OC1=O)c3ccc(Cl)cc3,0
C[NH+]1C(C)(C)CCCC1(C)C,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
O=C1c2ccccc2C(=O)c3ccccc13,0
Cc1cc([O-])c2C(=O)c3c([O-])cccc3C(=O)c2c1,0
CC1=C(SCCO1)C(=O)Nc2ccccc2,0
COc1ccc(OC)c(c1)[C@H](O)[C@@H](C)[NH3+],0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
C[C@@H]1CC(=O)NN=C1c2ccc(NN=C(C#N)C#N)cc2,0
Clc1cccc(Cl)c1S(=O)(=O)Cl,0
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CC[NH+]4CCOCC4)c2c1,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CC1(C)N(Br)C(=O)N(Cl)C1=O,0
CC[N@@H+]1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,0
Cc1cc(N)c2cc(NC(=O)Nc3ccc4[nH+]c(C)cc(N)c4c3)ccc2[nH+]1,0
CCn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],0
OCC(CO)(CBr)CBr,0
C(COc1ccccc1)Oc2ccccc2,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
NC(=[NH2+])NC(=[NH2+])NCCc1ccccc1,0
[O-]C(=O)c1ccc2c(c1)nc(C(=O)NC3CC[NH+](CC3)C4CC4)n2Cc5cc(on5)c6ccc(Cl)s6,0
CC1=CC[C@H](CC=O)C1(C)C,0
CC(C)c1cccc(C(C)C)c1O,0
COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C6C[N@@H+]7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,0
C[C@@H](O)CN(CC[NH+](C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0
CC(C)C[C@H]1NC(=S)N(CC=C)C1=O,0
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,0
CCCCCCCCCC[NH3+],0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-],0
CC[NH+](CC)CCC[C@@H](C)Nc1cc[nH+]c2cc(Cl)ccc12,0
Cc1ccc(cc1)S(=O)(=O)N,0
CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)[O-],0
COc1ccccc1N2CC[NH+](C[C@H](O)COc3cccc4ccccc34)CC2,0
O=C(O[C@H]1C[NH+]2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(=C)C,0
CCOC(=O)CC(=O)CCl,0
[O-]C(=O)C[C@H](C(=O)[O-])S(=O)(=O)[O-],0
S=C1NC=N[C@H]2[NH+]=CN[C@H]12,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
c1cnc2c(c1)ccc3cccnc23,0
CCn1c2ccccc2c3cc(N)ccc13,0
[O-][N+](=O)c1ccc2[nH]ncc2c1,0
CC1=CN(C(=O)C=C1)c2ccccc2,0
CC1(C)SC(C)(C)SC(C)(C)S1,0
[O-][N+](=O)c1cccc(c1)S(=O)(=O)NCCNS(=O)(=O)c2cccc(c2)[N+](=O)[O-],0
CC1=CCCC(C)(C)[C@@H]1\C=C\C(=O)CCC=C,0
Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,0
CCOc1ccc2NC(C)(C)C=C(C)c2c1,0
[O-][N+](=O)c1cnc(s1)N2CCNC2=O,0
OCC(CO)(CO)[N+](=O)[O-],0
CC(C)(C)[C@@H](O)[C@@H](Oc1ccc(Cl)cc1)n2cncn2,0
CCCCN(CCCC)N=O,0
O[C@](CC[NH+]1CCCCC1)(C2CCCCC2)c3ccccc3,0
CC(=O)O[C@@H]1C[C@@H](CC=C1C)C(=C)C,0
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]2CC[C@H]3\C(=C\C=C\4/C([C@H](C[C@@H](C4)O)O)=C)\CCC[C@]23C,0
C[C@@H](CC1=CC(=CC(=O)N1[O-])C)CC(C)(C)C,0
[O-]C(=O)C(Br)(Br)Br,0
COC(=O)[C@@H]([C@H]1CCCC[NH2+]1)c2ccccc2,0
C[NH+](C)CCC=C1c2ccccc2CCc3ccccc13,0
CCNC(=O)NC(=O)\C(=N\OC)\C#N,0
CC(C)c1ccc(C)cc1O,0
NC(=[NH2+])NCc1cccc(I)c1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
Brc1nc2ccccc2s1,0
Cc1c(Cl)cccc1Nc2ncccc2C(=O)[O-],0
CC(=O)O[C@H](c1ccccc1)C(Cl)(Cl)Cl,0
CN(C=[NH+]c1ccc(C)cc1C)C=[NH+]c2ccc(C)cc2C,0
CC(=O)OC(C)(C)Cc1ccccc1,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
[NH3+]CCCCCC[NH2+]CCCCCC[NH3+],0
CCCCCCCC(=O)OC[C@H](O)CO,0
CC(C)CCCCCOC(=O)C=C,0
Cc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],0
Nc1ccc(C(=O)[O-])c(O)c1,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0
CCOC(=O)COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,0
C[NH2+]CC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,0
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,0
Cc1cc(ccc1[N+](=O)[O-])C(=O)[O-],0
OCC1CCC(COC=C)CC1,0
[O-]C(=O)c1cccc(Oc2ccccc2)c1,0
Oc1ccc(Cl)c2CCCc12,0
CC(C)[C@@]1(C)NC(=[NH+]C1=O)c2ncc(C)cc2C(=O)[O-],0
O[C@H]1CC[C@H]2C[N@H+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]2[C@H]1C(=O)[O-],0
O=C=NCCCCCCN=C=O,0
CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,0
[O-][N+](=O)c1ccc2C(=O)OC(=O)c2c1,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
CC(=CCC\C(=C\CO)\C)C,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=O)Nc1ccc(N)cc1,0
COc1ccc2nc([nH]c2c1)[S@](=O)Cc3ncc(C)c(OC)c3C,0
ClC(=O)OCc1ccccc1,0
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],0
C(Oc1ccccc1)[C@@H]2CO2,0
COc1ccc(NC(=O)CC(=O)C)cc1,0
CC(C)(C)c1ccc2c(c(ccc2c1)C(C)(C)C)S(=O)(=O)[O-],0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=O)Nc1ccc(CC(=O)[O-])cc1,0
OC1(CCCCC1)C(=O)c2ccccc2,0
CC(C)Cn1cnc2c(N)nc3ccccc3c12,0
C#CC[NH2+][C@@H]1CCc2ccccc12,0
CCCCOCCOC(=O)C,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
CN(CCOc1ccc(C[C@H]2SC(=O)[N-]C2=O)cc1)c3ccccn3,0
C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)C)[C@@]4(C)CCC(=O)C=C14,0
CCCCCC1=CC=CC(=O)O1,0
C[C@H](CS)[C@H]1CC[C@@H](C)[C@H](S)C1,0
CC(=O)Nc1ccc(CC(=O)[O-])cc1,0
BrCBr,0
Clc1ccc(OCC(=O)N2CC[NH+](Cc3ccc4OCOc4c3)CC2)cc1,0
CCn1cc[nH+]c1C[C@H]2COc3ccccc3O2,0
CN(C)C(=O)C(c1ccccc1)c2ccccc2,0
CNC(=O)Oc1cccc(c1)C(C)C,0
OC[P+](CO)(CO)CO,0
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)[O-],0
N#CC(c1ccccc1)c2ccccc2,0
C[NH2+]C[C@@H](O)c1ccc(O)cc1,0
CC(=CCC\C(=C\CCC(=O)C)\C)C,0
ClC(=O)\C=C\C(=O)Cl,0
C[C@H](C#C)N(C)C(=O)Nc1ccc(Cl)cc1,0
COC(=O)C1=C(C)NC(=C([C@@H]1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0
CCCOc1ccccc1C2=NC(=O)C3=NNNC3=N2,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
CCOC(=O)C=CC(=O)OCC,0
CCC(=O)O[C@](Cc1ccccc1)([C@@H](C)C[NH+](C)C)c2ccccc2,0
CC(C)OC(=O)CCCCC(=O)OC(C)C,0
CN(C)\N=N\c1nc[nH]c1C(=O)N,0
C1C[n+]2ccccc2c3cccc[n+]13,0
CCOC(=O)c1ccc(O)cc1,0
CC[NH+](CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,0
NNc1nnc(Cc2ccncc2)c3ccccc13,0
COc1ccccc1NC(=O)c2cc3ccccc3cc2O,0
CCCC(=O)OCCC(C)C,0
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3[N@@H+](C)CCc4cc5OCOc5cc34,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
C\C(=C(\CCOP(=O)([O-])[O-])/SC(=O)c1ccccc1)\N(Cc2cnc(C)nc2N)C=O,0
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
CCOP(=S)(OCC)Oc1ncn(n1)c2ccccc2,0
CCOC(=O)OCC\C(=C(/C)\N(Cc1cnc(C)nc1N)C=O)\SC(=O)OCC,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(=O)[O-],0
CC(C)(C(=O)c1cccnc1)c2cccnc2,0
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)C(=O)NCCC(=O)[O-],0
COc1cc(CC(C)C)cc(OC)c1OC,0
COC(=O)Nc1nc2ccc(cc2[nH]1)[S@](=O)c3ccccc3,0
CCNc1nc(NC(C)C)nc(SC)n1,0
CC(C)(C(=O)[O-])c1ccc(cc1)[C@H](O)CCC[NH+]2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
Oc1ccccc1\C=N\Cc2ccccc2,0
CCCCCCCCCC[N+](C)(C)[O-],0
CC(=O)OCc1ccc2OCOc2c1,0
Nc1nnnn1c2ccccc2,0
Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],0
CC[C@]1(CCCC[N@@H+](C)C1)c2cccc(O)c2,0
CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
COc1ccc2nccc([C@@H](O)[C@@H]3CC4CC[NH+]3C[C@@H]4C=C)c2c1,0
C([C@@H]1COc2ccccc2O1)[NH+]3CCCCC3,0
Oc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
CCCCCCCCCCl,0
Oc1cc(Cl)cc(Cl)c1,0
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
CCCCCC=CC[C@@H]1CC(=O)OC1=O,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0
[O-]C(=O)c1cc(nc2ccccc12)c3ccccc3,0
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(=O)[O-],0
C[C@H](CN1c2ccccc2Sc3ccccc13)[NH+](C)C,0
Cc1cccc(c1C)[N+](=O)[O-],0
[O-]C(=O)\C(=C(\Cl)/C=O)\Cl,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],0
CCCCCCCCC\C=C\C[C@@H]1CC(=O)OC1=O,0
FC(F)(F)c1cccc(c1)N=C=O,0
CC1=C(C=O)C(C)(C)CC=C1,0
CC(=O)NNc1ccccc1,0
CC(C)(O)C(=O)c1ccccc1,0
[O-]C(=O)Cc1c[nH]c2ccccc12,0
CC=CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C2=O)C(=O)[O-],0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
CC1=C(CC[NH+]2CCC(CC2)C(=O)c3ccc(F)cc3)C(=O)N4C=CC=CC4=N1,0
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,0
CC(C)c1ccc(CO)cc1,0
Nc1ccc(cc1N)[N+](=O)[O-],0
Cc1ccc(c(O)c1)C(C)(C)C,0
CC(=CCC\C(=C\COC(=O)C)\C)C,0
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1,0
CCOc1ccc2NC(C)(C)C[C@@H](C)c2c1,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
C[N+]12CCC(CC1)[C@@H](C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
CCCC[n+]1cccc(C)c1,0
C[NH+](C)CCCN1c2ccccc2Sc3ccc(cc13)C(=O)C,0
CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[N@@H+]3C,0
CCCN(CCCl)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CCC1(Cc2ccccc2C1)c3cnc[nH]3,0
