Smiles,Class
CC([NH2+]C(CCc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)Nc1ccccc1)C(=O)[O-],6.64
OCC1C(O)C(O)C(O)c2nc(-c3ccccc3)cn21,8.769999999999998
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,5.26
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CCC(=O)[O-])C(C)O)C(=O)NC(C(=O)[O-])C(C)C,4.46
OCC([NH2+]CC1[NH2+]CC(O)C1O)c1ccccc1,3.14
O=c1ccc2c([nH]1)CCCC2[NH2+]CCCCCCCCCCCC[NH2+]C1CCCc2[nH]c(=O)ccc21,8.349999999999998
CNc1nccc(-c2cccnc2Oc2c(C)cc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,8.699999999999998
[NH3+]Cc1ccc([N+](=O)[O-])cc1,5.37
CCO[PH](=O)OCC,5.96
CC(NC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc[n+]2O)[n+]1O)c1cccc(Cl)c1,9.18
CN(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(Nc5ccc(C(=O)N6CCOCC6)cn5)c(=O)n(C)c4)c3CO)ccc2c1,7.4
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1C=C1,5.82
Cn1cncc1C([NH3+])(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,9.19
NC(=[NH2+])c1ccccc1,4.68
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)[O-])cc1,9.0
[NH3+]C(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1Cl)C(c1ccccc1)c1ccccc1,8.519999999999998
COC(=O)NC(C(=O)N[NH+](Cc1ccc(Br)cc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,8.62
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,5.1
COc1cc(Nc2nccc(Nc3ccc4c(C)[nH]nc4c3)n2)cc(OC)c1OC,8.199999999999998
O=C(C[NH+]1CC(F)C(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,7.51
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccn2cccc2c1,7.11
c1cc(-c2ccnc3ccc(-c4cnc5[nH]ncc5c4)cc23)ccn1,8.15
O=C(NC1Cc2ccccc2C1O)c1cc2cc(Cl)sc2[nH]1,6.5
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.77
CCCCCC=CCCC=CCCCCC(O)CCCC(=O)[O-],8.429999999999998
CC1=NC(C(=O)[O-])C(O)CN1,5.42
CN1c2ccc(NCc3ccc(C(C)(C)C)cc3)cc2-c2c(cnn2C)S1(=O)=O,6.19
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.85
OCC1OC(O)C(O)C(O)C1O,2.24
Cn1cc(Nc2ncc3cc(C(N)=O)n(C4CCCC4)c3n2)cc1C(=O)N1CC[N+](C)CC1,7.55
CCCCS(=O)(=O)NC(CO)C(=O)NC(C)C(=O)NCc1ccc(C(N)=[NH2+])cc1,7.679999999999999
O=C([O-])CCc1c[nH]c2ccccc12,5.14
Cc1ccc2ncnc(N)c2c1,4.8
CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(C)[NH3+])C(C)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)[O-],4.64
[NH3+]CCc1c[nH]c2ccc(O)cc12,8.699999999999998
COC(=O)CNC(=O)C(C)NC(=O)C(O)C([NH3+])c1ccc(C(F)(F)F)cc1,5.77
O=C([O-])c1cncc(-c2ccccc2)c1,4.43
CC1[NH2+]C2C(OC(CO)C(O)C2O)S1,4.15
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],5.52
CCC(O)(CC)c1ccc2c(-c3ccc(OC)cc3)c(-c3n[nH]c4ccsc34)[nH]c2c1,8.15
COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,4.43
Nc1cccc2cn[nH]c12,2.3
CN(C(=O)Oc1ccc(Cl)cc1)C1CCC(c2ccc(C[NH+]3CCCCC3)cc2)CC1,6.39
CCCCC#Cc1ccc(C(=O)NNC(=S)NC)o1,4.1
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,9.0
[NH3+]CCCC(=O)Nc1ccc(OCc2ccccc2)cc1,7.21
NS(=O)(=O)c1ccc(NC(=O)NC2CCCC2)cc1,6.65
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,7.59
CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccccc32)cc1Cl,6.0
O=C1NC(=NN=C2C(=O)Nc3ccc(S(=O)(=O)[O-])cc32)SC1=Cc1ccco1,6.57
CS(=O)(=O)NC(=O)c1ccc(NC(=O)c2cccc(CC3CCCCC3)n2)c(Cc2ccccc2)c1,5.43
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c1ccc(F)cc1,8.09
Cc1cc[nH]c1,3.8
C[NH+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,3.0
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,6.66
Clc1ccc2[nH]ccc2c1,2.82
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C([NH3+])C1CCCCC1,9.13
CC([NH3+])C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(B(O)O)C(C)C,6.7
CCC([NH3+])C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,5.17
[NH3+]C(CO)C(=O)[O-],6.52
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,7.96
OCC1C(O)C(O)C(O)c2nccn21,5.85
Cc1ccc(C(=O)NC2C=C2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,8.4
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)[O-],9.0
CCCNc1nc(N)c(C(O)c2ccncc2)s1,4.31
CC(=O)c1ccc(N2C(=O)c3cccc(C)c3C2=O)cc1,5.22
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,5.85
CCC1CCN(C(=O)C(CCCNC(N)=[NH2+])NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,7.0
CC(CC(C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,8.46
COC1OC(CO)C(O)C(O)C1O,5.56
O=C(NC(Cc1ccccc1)C(=O)N1CC(C(=O)[O-])C1)c1cc2cc(Cl)ccc2[nH]1,7.349999999999999
OCC#Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,7.74
Cc1cc(C)nc(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)n1,8.0
O=c1c2cc(CS(=O)(=O)NCc3ccccn3)ccc2ccc2ncc(-c3cnn(C4CC[NH2+]CC4)c3)cc12,9.0
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,6.35
CC(C)CC(NC(=O)C(Cc1ccccc1)N=[N+2]#N)C(=O)NC(CC(C)C)C(=O)NC(CCS(C)(=O)=O)Cc1ccc(C[NH3+])cc1,5.59
O=C([O-])COc1c(Br)csc1C(=O)[O-],3.8
O=C(C[N+]1=CC(NC(=O)c2ccc(Cl)s2)CC1C(=O)NCC1CC1)Nc1ccc(-n2ccccc2=O)cc1F,7.03
COC(C(=O)NCC1CCCN(C(=O)C2CC2)C1)C(O)C(O)C(O)C=CC(C)(C)C,5.13
[NH3+]CC(c1ccccc1)c1ccc(Cl)cc1,4.11
CC(C)SCCC([NH3+])C(O)C(=O)NNC(=O)c1cccc(Cl)c1,6.96
NS(=O)(=O)c1cc2ccccc2s1,8.4
CSCCC(NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCC(N)=O)C(C)O)C(N)=O,3.88
O=C([O-])CCCn1c2ccccc2c2ccccc21,6.24
[NH3+]CCCCC([NH3+])C(=O)NC(C[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],6.01
CC(C)(ON=C(C(=O)NCB(O)O)c1csc(N)n1)C(=O)[O-],5.66
O=C(c1ccc(O)cc1)N1CCOCC1,3.26
N#Cc1ccc(OCCC[NH+]2CCC(C([NH3+])(c3ccccc3)C3CCCC3)CC2)cc1,7.25
[NH3+]C(CCC(=O)[O-])C(=O)[O-],6.62
CC(=O)CNC(=O)OCc1ccccc1,6.1
O=S(=O)(CC[NH2+]CCCO)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,7.349999999999999
OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2.46
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,8.89
O=C1NC(=O)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,6.86
COCc1cc(O)cc2c1OC(c1ccc(O)cc1)C1CCCC21,7.96
CC[NH+](CC)CCOc1ccc(Nc2ncc3cc(Oc4ccc(F)cc4)c(=O)n(C)c3n2)cc1,5.14
COc1ccc(Cn2nnc(-c3cccc(C(=O)NCc4ccc(C(=O)[O-])cc4)c3)n2)cc1,7.24
CCCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,8.17
Cc1cnc(Nc2ccccc2Cl)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1,8.699999999999998
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2cccn2c1,7.24
O=C(c1ccncc1)c1ccc(F)cc1,2.28
O=C(NC1c2ccccc2CC1O)C(OCc1cccc(F)c1F)C(O)C(O)C(OCc1cccc(F)c1F)C(=O)NC1c2ccccc2CC1O,8.4
CC1(c2ccccc2)CC(c2cccc(-c3ccc(C(N)=O)cc3C(=O)[O-])c2)Nc2ccc(C(N)=[NH2+])cc21,8.82
O=C([O-])c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,8.0
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)N2CCC(C)CC2C(=O)[O-])C1,5.1
CNc1nc2cc3c(=O)[nH]c(=[NH2+])[nH]c3cc2[nH]1,6.84
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,8.3
O=C([O-])c1c(NS(=O)(=O)c2ccccc2)ccc2c1CCCC2,8.0
O=C([O-])c1ccc(NC(=O)c2cccc(CC3CCCCC3)n2)c(Cc2ccccc2)c1,4.89
Cc1ccc2c(=O)c3cccc(CC(=O)[O-])c3oc2c1C,5.51
O=C(NCC=CC1OC(n2cnc3cncnc32)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O,7.47
Cc1ccccc1S(=O)(=O)N(CCN(Cc1cncn1C)c1ccc(C#N)cc1)CC1CCN(C(=O)OC(C)(C)C)CC1,5.39
COc1ccc2c3c1OC1CC(O)C=CC31CC[N+](CCCCCCCCN1C(=O)c3ccccc3C1=O)=C2,8.4
CC12CCC(C(=O)[O-])(OC1=O)C2(C)C,2.49
O=C([O-])c1ccc(-c2ccc(F)c(Cl)c2)o1,2.85
CC1=CCC2(CO)COC(c3ccc(O)cc3)C1C2,5.74
Cc1cn(CC([NH3+])C(=O)[O-])c(=O)n(Cc2ccsc2C(=O)[O-])c1=O,6.89
Cn1nnc(-c2o[nH]c(=O)c2CC([NH3+])C(=O)[O-])n1,8.01
Cc1cn(C2CCC[NH+](C(CC(C)C)c3ccc(C(=O)[O-])c(Oc4cccc(Cl)c4)c3F)C2)c(=O)[nH]c1=O,9.0
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,3.43
CCCn1cnc2c1CCC(CCC[NH3+])(C(=O)[O-])C2,8.099999999999998
CCOc1ccc(C=CC(=O)OC)cc1CC(=O)NC(C(=O)NC(CC(=O)[O-])C(O)CSCc1c(F)cccc1Cl)C(C)C,8.099999999999998
CCC(C)C(NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C[NH3+])C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)[O-],5.74
CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(S(C)(=O)=O)CC3)nc1-2,8.699999999999998
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(S(N)(=O)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,5.35
C[NH+](C)CCNC(=O)c1cc([C]2SCC3OCCOC23)cnc1N,6.15
COc1ccc(C(=O)[O-])cc1,4.35
CC(C)CC(NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)[O-],4.19
CN1CCC=CCCCCCCC(=O)Cc2c(Cl)c(O)cc(O)c2C1=O,4.38
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,8.29
NC(=[NH2+])c1ccc(CNC(=O)C2(NC(=O)C(CC3CCCCC3)[NH2+]CC(=O)[O-])CCCC2)cn1,7.33
CC(=O)Nc1cc(-c2sc(C3CC[NH+](C4CC4)CC3)nc2-c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)ccn1,8.429999999999998
CCn1ccc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(OC)c3)cc21,7.639999999999999
COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,8.22
COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cc(C)cc2c1cnn2-c1cccc(C(=O)N2CCCC2C(N)=O)c1)C(F)(F)F,8.199999999999998
O=C1C(=O)N(Cc2ccccc2)c2ccccc21,4.82
CS(=O)(=O)CCCOc1cccc2c1cnn2-c1ccnc(NC2CCC(O)CC2)n1,8.21
CSCCC(NC(C)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C,3.7
CCc1c(C)[nH]n(-c2nnn[nH]2)c1=O,2.0
CC(O)C([NH3+])C(=O)NC1C(CO)OC(n2cnc3c(N)ncnc32)C1O,4.44
COC1OCC(O)C(O)C1O,5.77
CC(C)CC(NC(=O)C(CO)NC(=O)C([NH3+])C(C)C)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)[O-],6.35
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCCCN(C)C1=O,8.62
Nc1ccc2c(NCCc3ccccc3)nc(-c3ccccc3)nc2c1,5.92
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,5.68
CC(C)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1c[nH]cn1)NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C([NH3+])CO)C(=O)[O-],3.69
O=CC(CC(=O)[O-])NC(=O)c1ccc(CNC(=O)c2ccc(Nc3cnc4ccccc4n3)cc2)nc1,8.3
CC1NC(=[NH+]CCCC([NH3+])C(=O)[O-])NC1O,7.4
Nc1cccc2c1CC[NH2+]C2,2.96
O=C([O-])c1ccc(C=NN=C2c3ccccc3-c3ccccc32)cc1,5.02
N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccc(O)cc1,4.12
NS(=O)(=O)OCC1CC(n2ccc3c(NC4CCc5ccccc54)ncnc32)CC1O,8.0
[NH2+]=c1[nH]c(=O)c2cc[nH]c2[nH]1,3.66
O=C(c1ccc(C(O)(O)C(F)(F)F)s1)N1CCn2c(-c3ccccc3)cnc2C1,6.44
[NH3+]C(c1ccc(O)cc1)C(F)(F)C(=O)[O-],2.32
COc1ccc2c3c1OC1CC(O)C=CC31CC[NH+](C)C2,6.44
O=C([O-])C(=O)[O-],4.77
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1,8.15
CC12CCC3c4ccc(O)cc4CCC3C1CC(CCCCCCCCC(=O)OCC1OC(n3cnc4c(N)ncnc43)C(O)C1O)C2O,8.519999999999998
CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)[NH+]1CC(c2ncccn2)C1,7.49
O=C(Cn1cnc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,8.22
C[NH+](Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.23
CC(=O)Nc1nnc(S(N)(=O)=O)s1,6.55
CC(C)n1cc(C(=O)c2cncc(NC3COCC3c3ccc(F)cc3)n2)c2c(N)ncnc21,9.22
Nc1ncc2c(n1)-c1c([nH]c3ccc(Br)cc13)CCC2,7.0
CC1=CC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)OCc2ccccc2)CC2CCNC2=O)C(C)C)[NH2+]O1,5.72
CC(C)(C)OC(=O)NCC1CCC(CNC(=O)c2cc(-c3ccc(C[NH3+])cc3)nc3ccccc23)CC1,6.48
CC(O)C(NC(=O)Cc1cc(Cl)cc(Cl)c1)C(=O)NCC(=O)NCC=N,7.1
C=CC(C)=CC1(C)SC(=O)C(C)=C1O,4.6
COc1cnc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,7.849999999999999
O=c1ncccn1C1OC(CO)C(O)C1O,3.92
COc1ccc(CC(NC(=O)C(C)NC(=O)C[NH+]2CCOCC2)C(=O)NC(Cc2ccccc2)C(O)C(C)CO)cc1,7.849999999999999
CCc1c(C)[nH]c(=O)c(N(C)CCOC)c1Cc1cccc(C)c1,9.0
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])s3)cc2c(=O)[nH]1,6.34
CCC(C)NC(=O)c1ccccc1C[NH+](C)Cc1ccc2c(c1C(=O)[O-])OCO2,2.7
O=C([O-])C1=CC(O)C(O)C(OC2C(C(=O)[O-])OC(O)C(O)C2O)O1,5.55
NC(=[NH2+])c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(N)=[NH2+])c2)c1,7.55
CCC(C)C(NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCSC)NC(=O)C(CC(C)C)NC(=O)C(CCCC[NH3+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)[NH3+])C(C)CC)C(N)=O,5.17
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1C=C1,7.559999999999999
Cc1cc(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)OCc2ccccc2)CC2CCNC2=O)C(C)C)no1,5.44
Clc1ccc2c(c1Cl)C[NH2+]CC2,8.81
OCC1[NH2+]CC(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,4.15
OCC1[NH2+]CC(O)C(O)C1O,5.0
O=c1[nH]c(=S)[nH]c2ccccc12,3.49
CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,8.48
C[NH2+]CCCCNC(=O)N1CCC(NS(=O)(=O)[O-])C1CO,5.46
[NH3+]C(Cn1cc(Br)c(=O)[nH]c1=O)C(=O)[O-],6.52
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1,8.64
O=CC(CC(=O)[O-])NC(=O)C(CCCCNC(=O)c1ccc(Oc2cnc3ccccc3n2)cc1)c1cccs1,7.37
CCOC(=O)c1c(C)nn(-c2ccccc2)c1C,6.57
Cc1cc(Nc2nn(C(C)C)c(=O)c3cc(N4CC[NH+](C)CC4)ccc23)[nH]n1,7.0
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],5.33
COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,7.769999999999999
CC1CCc2cccc(c2)CC(C)([NH3+])C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,5.74
CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,3.89
Cc1cccc(S(=O)(=O)N(C)C2C(=N)N(Cc3ccccc3)C(=O)NC2=O)c1,6.41
[NH2+]=c1[nH]c(=O)c2ncc(C(=O)NCC(=O)NCC(=O)[O-])nc2[nH]1,3.52
CCC(C)C(NC(=O)C(NC(=O)C(CCSC)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)C[NH3+])C(C)C)C(C)C)C(=O)NC(C)C(=O)[O-],6.22
O=C([O-])CCC(NC(=O)c1cccc(NCc2ccc(C=C3SC(=S)NC3=O)cc2)c1)C(=O)[O-],5.09
C[NH+](C)C1CCN(c2ccc3[nH]c(C(=O)c4ccnc(-c5cncc6ccccc56)c4)nc3n2)CC1,6.52
CC(C)Nc1cc(Cl)nc2c(C#N)cnn12,5.82
COc1cc(F)c(CC(=O)N2CCN(c3nc(Nc4cc(C)n[nH]4)c4cccn4n3)CC2)c(F)c1,8.74
CCc1ccc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,8.599999999999998
Clc1ccc(C2(c3ccc(-c4ncnc5nc[nH]c45)cc3)CC[NH2+]CC2)cc1,7.7
O=C([O-])CCc1c[nH]c2ccccc12,2.59
NC(=O)Nc1cn(-c2cccc3ccccc23)nc1C(N)=O,6.46
COc1ccc(NC(=S)NCCCn2ccnc2)cc1OC,6.03
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-],7.19
[NH3+]C(Cc1ccccc1)C(O)CNS(=O)(=O)c1ccc2ccccc2c1,4.0
Nc1cc(Cn2c(C(=O)[O-])c(C3C=CC=NC3=O)c3cc(Cl)ccc32)ccn1,7.28
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,4.71
O=C([O-])c1ccccc1S,2.05
O=C(Nc1ccc(Cl)cc1)C1C[NH+](CC(F)(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,8.05
CC(=O)Nc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(C[NH+]4CC[NH+](C)CC4)c(C(F)(F)F)c3)c2)ncn1,6.02
O=C1C=Cc2[nH]c3cc(-c4ccccc4)c4c(c3c2C1)C(=O)NC4=O,7.01
CC(C)CC(CC(O)C(CC1CCCCC1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.09
O=C([O-])c1ccc2nc(-c3c(Cl)cccc3Cl)oc2c1,7.26
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,4.57
c1ccc(-c2nc(N3CCOCC3)c3sccc3n2)cc1,7.1
O=C([O-])C1(O)C=CC(O)C(O)C1,3.7
O=S(=O)(c1ccc(O)cc1O)n1cc2ccccc2c1,6.15
O=C(NCCC[NH2+]Cc1cc(Cl)cc(Cl)c1)Nc1cccc(O)c1,7.54
[NH3+]C(CC(=O)[O-])C(=O)[O-],2.59
C[S+](O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,7.82
CC1(O)CCN2C(=O)CCc3cccc1c32,3.7
CCC(C)C(NC(=O)C([NH3+])C(C)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)O,7.03
O=C([O-])CCC(=O)C(=O)[O-],5.29
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,3.44
N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cn2)c1,9.1
C[NH2+]C(C)C(=O)NC(C(=O)N1CCC(C)C1C(=O)Nc1ccccc1-c1ncccn1)C1CCCCC1,4.47
CC([NH3+])(CCC[CH2]~B(O)(O)O)C(=O)[O-],6.06
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],6.8
CC1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)N1CC[NH+](CCCS(C)(=O)=O)CC1,4.85
CC(=O)NC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)[O-])C(C)C,6.1
O=C([O-])C(CS)CCCc1ccccc1,6.66
CCC(C)C(C=O)NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(C)=O,3.05
COc1ccc(NC(=O)C2CN(S(C)(=O)=O)CC2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1F,6.72
Cc1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,6.1
C[NH2+]CCCCC([NH3+])C(=O)[O-],4.85
CN(CCC([NH3+])CC(=O)NC1C=CC(n2ccc(=O)[nH]c2=O)OC1C(=O)[O-])C(N)=[NH2+],4.64
COc1[nH]nc2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4)c3F)cc12,8.8
Cc1n[nH]c2cn[nH]c12,4.03
CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,6.07
CC(=O)NCCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C(C)[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C)C(N)=O,3.6
