SMILES,Label
CCOC(=O)c1ccc(NC(=O)CSc2nnc(C3CC3)n2C)cc1,0
COc1ccccc1C(=O)NNC(=O)c2sccc2n3cccc3,0
Clc1ccc(SCC(=O)N2CCOCC2)cc1,0
Cc1csc(NC(=O)CSc2ccc(nn2)c3ccc(F)cc3)n1,0
COc1ccc(Cl)cc1S(=O)(=O)Nc2ccncc2,0
CC(=O)Nc1cc(ccc1Sc2ccc(F)cc2)C(=O)N3CCc4ccccc4C3,0
O=C1Oc2ccccc2C=C1N3CCOCC3,0
Cc1nc(NCc2cccnc2)c3c4CCCCc4sc3n1,0
C\C(=N/NS(=O)(=O)c1ccc(Cl)cc1)\c2ccc(NC(=O)c3occc3)cc2,0
Cc1n[nH]c2OC(=C(C#N)[C@H](c12)c3c(C)nn(c3C)c4ccccc4)[NH3+],0
CCOC(=O)CCS(=O)(=O)c1nc(cc(n1)C(F)(F)F)c2ccccc2,0
COc1ccc(NC(=O)c2oc3ccccc3c2)cc1,0
CCOC(=O)C1CCN(CC1)C(=O)c2ccc(SC)cc2OC,0
O=C(CN1C(=O)Oc2cc(ccc12)S(=O)(=O)N3CCOCC3)N4CCc5ccccc5C4,0
Cc1oc(cc1)C(=O)Nc2cccc(Oc3ccccc3)c2,0
Cc1ccccc1NC(=O)N2CCC[C@H](C2)c3onc(n3)c4ccc(F)cc4,0
Cc1cc(cs1)C(=O)NCCCn2ccnc2,0
CCOC(=O)CN1CCS(=O)(=O)CC1,0
COc1ccccc1c2cncnc2N3CC[NH+](C)CC3,0
O[C@@]1(Cc2ccccc2)N(C(=O)c3ccccc13)c4ccc5OCOc5c4,0
Cc1cccc(OCCCC(=O)Nc2ccc(Br)cc2)c1,0
C[C@@](O)(CS(=O)(=O)Cc1ccccc1)C(=O)Nc2cccc(c2)C(F)(F)F,0
COc1ccc(cc1)N(C[C@H](O)Cn2cnc3ccccc23)S(=O)(=O)c4ccccc4,0
Cc1oc(SCC(=O)Nc2ccc(cc2)N3CCOCC3)nn1,0
COCCNC(=O)[C@@H](N(Cc1ccccc1)C(=O)Cn2nnc3ccccc23)c4oc(C)cc4,0
CC1=NN(C(=S)N)C(=O)[C@@H]1N=Nc2c(C)cc(C)cc2C,0
CC(C)C(=O)Nc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)c3occc3,0
Clc1ccc(cn1)C(=O)N2CC(=O)Nc3ccccc23,0
COCCNc1nc(Cl)c(C#N)s1,0
CC[C@@H](C)NC(=O)C1CCN(CC1)c2nc(OC)nc(OC)n2,0
CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)c4cn(nn4)[C@H](CO)Cc5ccccc5)[C@@H]2C1=O,0
Nc1nnc(SCC#N)s1,0
COc1ccc(cc1OC)N2C(=O)NN=C2C,0
C[C@@H](Oc1cccc(F)c1)C(=O)C=C[NH+](C)C,0
Cc1ccc2c(c1)nnn2C3CCN(CC3)C(=O)c4cccs4,0
CC(=O)NCCNc1nc(nc2ccccc12)c3ccccc3C(F)(F)F,0
Clc1cccc(c1)n2ccnc2SCC(=O)Nc3ccc4OCCOc4c3,0
CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]3C[NH+]4CCC3CC4,0
O=C(c1occc1)c2n[nH]nc2c3ccccc3,0
COc1ccccc1NS(=O)(=O)c2cccc(NC(=O)NC3CCCCC3)c2,0
O=C(COC(=O)COc1ccccc1)N[C@@H]2CCCc3ccccc23,0
CN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)COc2ncnc3ccccc23,0
COc1ccccc1N(C)S(=O)(=O)c2ccc(Cl)c(c2)C(=O)OCc3c(C)onc3C,0
CN1C(=O)N(Cc2ccccc2)C(=C(C(=O)CSc3ccccc3)C1=O)N,0
Cc1ccc2c(C)nc(NC3=NC[N@H+](CCc4ccccc4)CN3)nc2c1,0
CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0
CC(=O)N1CC=C[C@]1(C)C(=O)NCc2cc(F)cc(c2)C(F)(F)F,0
CN1N(C(=O)C(=C1C)NS(=O)(=O)c2cccc(c2)C(=O)NCc3ccncc3)c4ccccc4,0
CCOc1ccccc1N2C(=O)C[C@@H](Sc3ncccc3C(=O)[O-])C2=O,0
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C2=O)cc1,0
[O-]C(=O)c1ccc(CN2C=C(C=CC2=O)C(F)(F)F)cc1,0
CC(=CC(=O)OCC(=O)Nc1cc(C)ccc1C)C,0
O=C(NCCC[NH+]1CCCCCC1)[C@H]2CN(CCc3ccccc3)C(=O)C2,0
CCOC(=O)C1=C(C)N(C)C(=S)N[C@@H]1c2cc(OC)ccc2OC,0
COc1ccc(NC(=O)c2cc3c(Cl)nc4ccccc4c3s2)c(OC)c1,0
Cc1cc(n[nH]1)C(=O)NNC(=O)CCCCC(=O)NNC(=O)c2cc(C)[nH]n2,0
CC(C)CN1C(=O)NC(=O)C2=C1[NH+]=C(CC(C)C)NC2(C(F)(F)F)C(F)(F)F,0
Cc1ccc(C)c(c1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)NCCc3ccccn3,0
Clc1cccc(Cl)c1COC(=O)CNC(=O)CNC(=O)c2cccs2,0
C[C@@H]1CCCC[C@H]1NC(=O)COC(=O)C23C[C@@H]4C[C@@H](CC(Cl)(C4)C2)C3,0
COc1ccccc1NS(=O)(=O)c2cccc(c2)N3CC(=O)C(=C3[NH3+])c4ccccc4,0
CCN(CC)C=[NH+]c1sc2c(CC(C)(C)[NH2+]C2(C)C)c1C#N,0
O=S1(=O)CCN2C(=N1)SC=C2c3ccc4CCCCc4c3,0
[O-]C(=O)C1=C(CCCC1)C(=O)Nc2cc(ccc2Cl)C(F)(F)F,0
Cc1n[nH]c(C)c1S(=O)(=O)N2CCC(CC2)C(=O)N3CCn4c3nc5ccccc45,0
C[C@@H]1C=C[C@@](Cc2ccccc2)(N1C(=O)C)C(=O)NCc3cc(F)cc(c3)C(F)(F)F,0
Cc1ccc(cc1)n2nc(C)c([C@@H]3C(=C([NH3+])OC4=C3C(=O)CC(C)(C)C4)C#N)c2Cl,0
Clc1ccc(s1)S(=O)(=O)N2CCC(Cc3ccccc3)CC2,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)[C@H](C)NC(=O)c2ccccc2Cl)c1C,0
CCCCc1ccc(NC(=O)N[C@@H]([C@H](C)CC)C(=O)[O-])cc1,0
CC(=O)NC1=[NH+]N([C@H](S1)c2ccccc2)C(=O)C,0
COC(=O)C1=C(SC(=C2C(=S)C(C)(C)N(C(=O)C(C)C)c3ccccc23)S1)C(=O)OC,0
CCOC(=O)c1c(C)c(sc1NC(=O)[C@H](Sc2ccccc2)c3ccccc3)C(=O)N(C)C,0
COc1ccc(OCC(=O)N2CCN(CC2)C(=O)COc3ccc(Br)cc3)cc1,0
CC1(C)Cc2noc(N)c2C(C)(C)N1OC(=O)c3occc3,0
Cc1cc(C)nc(SCc2cnc(C)nc2N)n1,0
Cn1c(c(\C=N\NC(=O)c2cccnc2)c3ccccc13)c4ccccc4,0
COc1ccc(NC(=O)C2=CNC(=O)C=C2)cc1S(=O)(=O)N3CCCCC3,0
Cc1ccc(NC(=O)c2ccccc2[N+](=O)[O-])nc1,0
CCOC(=O)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)N[C@@H]1c3ccc(OC)c(OC)c3,0
COc1ccc(NC(=O)[C@H]2CCCN(C2)c3cc(C)nc4ncnn34)cc1,0
[O-][N+](=O)c1cc(ccc1N2CC[NH2+]CC2)C(=O)Nc3cccc(c3)C(F)(F)F,0
Oc1ccccc1OCP(=O)([O-])[O-],0
Cc1c(C(=O)C(=O)N2CCC(=CC2)c3ccccc3)c4ccccc4n1C,0
CC(C)[C@@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OCC(=O)Nc2cc(C)on2,0
Fc1cccc(c1)C(=O)N2CCC3(CC2)CCN(CC3)c4ccccc4,0
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,0
CN(C)C(=S)NCc1ccccc1,0
Cc1ccccc1OCCC(=O)Nc2ccc(F)c(Cl)c2,0
Cc1ccc(F)cc1NC(=O)[C@@H]2CCCN(C2)c3ncccn3,0
C\C(=N/NC(=O)c1cc(C)oc1C)\c2ccc(cc2)N3CCOCC3,0
OC[C@H]1O[C@H](Oc2ccc(C(=O)\C=C\c3ccccc3)c(O)c2)[C@H](O)[C@H](O)[C@@H]1O,0
COC(=O)CCC(=O)Nc1nnc(s1)C(F)(F)F,0
O=C(CSc1ccc2nnc(c3ccccc3)n2n1)NC[C@H]4CCCO4,0
Cc1cc(C)nc(n1)n2ncc(C#N)c2N,0
Cc1ccc(NC(=O)C(=O)NCC[NH+]2CCN(CC2)S(=O)(=O)C)cc1,0
C[C@H](CCCC(C)(C)O)NC(=O)c1cc(COc2ccc3ncccc3c2)on1,0
COc1ccc(cc1)N(C)C(=O)c2cnc(N3CCN(CC3)c4ncccn4)c5ccccc25,0
NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],0
C1CN(CCN1c2ccccc2)c3nc(nc4ccccc34)c5ccccn5,0
Oc1nc(CCC(=O)[O-])nc2ccccc12,0
O=C(OCc1ccccc1)[C@H]2CCCN2C(=O)c3cccs3,0
[NH3+]Cc1ccc2[nH]c(O)nc2c1,0
O=C(NNC(=O)c1ccncc1)NC2CCCCC2,0
Cc1cc[n+](CC(=O)Nc2cc(ccc2Cl)C(F)(F)F)cc1,0
COc1ccc(Nc2nc(N)nc(n2)C(F)(F)F)c(OC)c1,0
COc1ccc(NC(=O)c2cc3c(Cl)nc4ccccc4c3s2)cc1OC,0
CCOC(=O)N1CCN(CC1)C(=O)CSc2nnc(c3c[nH]c4ccccc34)n2CCOC,0
O=C(Nc1ccccc1OC(=O)N2CCCCC2)N3CCCCC3,0
CC(C)NC(=O)CCCn1cc(cn1)[N+](=O)[O-],0
COCCCNC(=O)C[C@@H](C)c1ccccc1,0
CC(C)(C)NC(=O)CSC1=NNC(=O)N1c2ccccc2,0
COC(=O)CSc1oc(nn1)c2ccccc2OC,0
O=C(Cc1ccccc1)OCN2N=Nc3ccccc3C2=O,0
CCn1c(SCC(=O)Nc2ccc(cc2)C(=O)C)nc3ccccc13,0
O=C(CSc1ncccn1)NN=C2CCCCCC2,0
CCNS(=O)(=O)c1ccc(NC(=O)c2cncc(Br)c2)cc1,0
COC(=O)CCC(=O)O[C@]1(C)C(=O)C=C2C=C(OC=C2C1=O)C3CC3,0
[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
COc1ccc(cc1)S(=O)(=O)N2CC[NH+](CC(=O)Nc3cc(ccc3Cl)C(F)(F)F)CC2,0
[O-]C(=O)c1ccccc1c2ccccc2C(=O)Nc3nccs3,0
COc1ccccc1N(CC(=O)N2CCCCCC2)S(=O)(=O)C,0
Cn1ccc(n1)C(=O)Nc2ccc(Br)cc2Br,0
Cc1nn(c(Cl)c1[C@@H]2C(=C([NH3+])OC3=C2C(=O)CCC3)C#N)c4ccccc4,0
[O-][N+](=O)c1ccccc1NC2=[NH+]C(=O)CS2,0
COc1ccc(NC(=O)CSc2nnc(c3ccc(C)cc3)n2N)cc1,0
CC(=O)NC1=[NH+]N(C(=O)C)[C@](C)(S1)c2occc2,0
Cc1ccc(cc1C)C(=O)COC(=O)CNC(=O)c2occc2,0
COC(=O)C1(Cc2conc2[C@H]1c3ccccc3)C(=O)OC,0
Cc1cc(cc(NNC(=O)NC(=O)c2c(F)cccc2Cl)n1)C(F)(F)F,0
CCCCCCCC1=Cc2ccccc2[C@@H](C(C(=O)OC)C(=O)OC)N1C(=O)OC,0
CNC(=O)CSCc1cnn(c2ccccc2)c1n3cccc3,0
COc1ccccc1NC(=O)c2cccc(c2)S(=O)(=O)N3CCOCC3,0
Cc1nnc2N(C3CCCCC3)C(=O)c4c5CCCc5sc4n12,0
CCOC(=O)\C(=C/c1cn(C)c2ccccc12)\C#N,0
CC[NH+](CC)CCCN[C@@H]1CCS(=O)(=O)C1,0
O=C(NCCOc1ccccc1)c2ccc3OCOc3c2,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(c3ccc(F)cc3)c4ccc(F)cc4,0
Clc1cccc(Cl)c1CSc2nnc(C[NH+]3CCOCC3)n2c4ccccc4,0
O=C(N1CCc2ccccc2C1)c3ccc(C[N@@H+]4CCc5ccccc5C4)cc3,0
COc1ccc(NCC2=NNC(=O)c3ccccc23)cc1,0
O=C(N[C@@H]1CCS(=O)(=O)C1)Oc2ccccc2,0
Cc1ccc(s1)C(=O)N(CC(=O)NC2CCCC2)c3ccc4OCCOc4c3,0
CC[NH+](CC)C[C@@H](C)OC(=O)c1cc(OC)c(OC)c(OC)c1,0
COc1ccc(cc1)C(=O)N\N=C\c2ccc(OC(=O)c3cccs3)cc2,0
COc1ccc(Cn2nnnc2[C@H]([NH+]3CCOCC3)c4cccs4)cc1,0
CS(=O)(=O)N1CCC(CC1)C(=O)NCc2occc2,0
C[NH+](C)Cc1cc(cc(C[NH+](C)C)c1O)C(C)(C)C,0
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CC[NH+]3CCCCC3,0
O=C1C=CC=C2[C@H]3C[NH2+]C[C@H](C3)CN12,0
C[C@@H](OC(=O)Cc1coc2cc3CCCc3cc12)C(=O)NC(=O)N,0
CC(C)OC(=O)[C@@H]1[C@@H]2O[C@@]3(CN(C[C@H]4CCCO4)C(=O)[C@H]13)C=C2,0
CCN1C(=C(C(=O)OC)\C(=C\c2ccc3OCOc3c2)\C1=O)C,0
O=C(C[NH2+]C1CCCCCC1)Nc2ccccc2N3CCCCC3,0
COc1ccc(NC(=O)CCn2nnc(n2)c3ccc(C)cc3)cc1OC,0
CSCC[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)c2nc3ccccc3[nH]2,0
C\C(=N/Nc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N)\c2ccc3OCOc3c2,0
[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+],0
CC(=O)C1=C(c2ccccc2)c3ccccc3NC1=O,0
CS(=O)(=O)N1CCN(CC1)c2ccc(NC(=O)Cc3ccccc3)cc2,0
COc1ccc(cc1)N2C(=O)c3ccccc3N=C2c4occc4,0
CCCCn1c(CCNC(=O)CCC)nc2ccccc12,0
OCCNc1nc2ccccc2n1CC(=O)NCCc3ccc(F)cc3,0
Clc1ccc(SCC2=CC(=O)N=C(N2)N3CCCCC3)cc1,0
CC(C)C[C@H](NC(=O)c1nc[nH]c1C(=O)NCc2ccccc2)C(=O)OC(C)(C)C,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,0
O=C(CSC(=S)N1CCSCC1)c2ccccc2,0
Clc1ccc(SCC(=O)NCC=C)cc1,0
CCCCCC\N=C(\C)/C1=C([O-])[C@@H](C(=O)OC)C(C)(C)CC1=O,0
Clc1nccnc1c2ccccc2,0
Brc1ccc(COC(=O)CNC(=O)CNS(=O)(=O)c2ccccc2)cc1,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)Cc2ccc(C)cc2,0
CC(=O)CSc1ncnc2c1cnn2c3ccccc3,0
COc1cc2CCN([C@H](c3cccs3)c2cc1OC)C(=O)c4cccnc4,0
Cc1cc(C)n(n1)c2cccc(F)n2,0
CC(=O)OCC(=O)Nc1ccc(Br)c(C)c1,0
CCN(CC)C(=O)N1CCC(CC1)NC(=O)Cc2ccccc2,0
Cc1ccc(cc1C)n2c(C)cc(C(=O)C[NH+]3CCOCC3)c2C,0
COC1=CC(=O)N(C)c2c(OC[C@H](O)C(C)(C)O)cccc12,0
O=C1Nc2ccccc2N1CCC3CCCCC3,0
CC[C@H](C(=O)OCC(=O)Nc1cc(Cl)cc(Cl)c1)c2ccccc2,0
CC[N@@H+]1CCC[C@@H]1CNC(=O)C(=O)NCc2ccccc2,0
COC(=O)[C@@H]1[C@H](C)CC2=C([C@@H](C(=C(C)N2)C(=O)OC(C)C)c3ccc(OC)c(O)c3)C1=O,0
COc1ccc(N2C(=O)N(Cc3cccc(F)c3)c4sc(C)c(C)c4C2=O)c(OC)c1,0
CNc1nc2N(C)C(=O)NC(=O)c2n1CCOC,0
O=C1N=C(Nc2ccccc12)c3cccnc3,0
Cc1oc(C)c(c1)C(=O)NNC(=O)CCC2CCCCC2,0
CC[C@@H](O)c1cc2OCCOc2cc1NC(=O)c3ccc(C)cc3,0
CN(C)S(=O)(=O)N(CC(=O)N1CCN(CC1)c2cc(Cl)ccc2C)c3ccccc3,0
CC1=C2C(=CC(=O)N=C2N(N1)C3CCCCC3)C,0
CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)OCC(=O)Nc2ccccc2OC(F)F,0
Cc1c(Br)c(nn1CC(=O)NCc2ccccn2)[N+](=O)[O-],0
COc1ccc(\C=N\OC\C(=C(/C#N)\c2nc3ccccc3[nH]2)\O)cc1,0
COc1cc(\C=N\NC(=O)Cc2ccccc2)ccc1Oc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],0
O\N=C/1\C2(CCCCC2)C(=O)N(O)[C@]13CCCC=C3,0
CCOc1ccc(cc1)c2nnc3ccc(SCC(=O)Nc4nc5ccc(C)cc5s4)nn23,0
Cc1ccc(cc1S(=O)(=O)N2CCCCCC2)C(=O)Nc3nnc(C)s3,0
COc1cc(ccc1O)[C@@H]2C3=C(CC(C)(C)CC3=O)NC4=C2C(=O)NC(=O)N4Cc5ccccc5,0
O=C(Nc1nncs1)Oc2ccccc2,0
CC(C)CNc1nc(SCC(=O)Nc2ccccc2)nc(n1)N3CCOCC3,0
COc1ccc(cc1OC)C2(CNC(=O)CCC(=O)[O-])CCCC2,0
COc1cc2COC(=O)\C(=C/c3ccc(Br)cc3)\c2cc1OC,0
CC[n+]1c(NC2=C(C)N(C)N(C2=O)c3ccccc3)scc1c4ccc(C)cc4,0
Cc1ccc(Sc2cnc3ccccc3n2)cc1,0
Cc1ccc(C)c(NC(=O)[C@H](Sc2cccc[n+]2[O-])c3ccccc3)c1,0
O=C(NCc1cccs1)C2CCN(CC2)S(=O)(=O)c3cccs3,0
[O-]N1N(C(=O)Nc2ccccc12)c3ccc(Cl)c(Cl)c3,0
C\C(=C\C(=O)[O-])\C=C/c1cccnc1,0
CCOC(=O)c1c(C)nc2ccccn12,0
COc1ccc(cc1)C2=CC(=O)N(Nc3ccccc3)C2=O,0
O=S(=O)(N1N=C(C[C@H]1c2ccccc2)c3ccccc3)c4ccccc4,0
COc1ccc(Cl)cc1NC(=O)C[N@@H+](C)CC(=O)Nc2ccccc2N3CCOCC3,0
Clc1ccc(s1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,0
CCOc1cc(OCC)nc(n1)S(=O)(=O)C,0
CCCCC(=O)Nc1ccc2c(oc3ccccc23)c1,0
Cc1n[nH]c(C)c1S(=O)(=O)N2CCC[C@@H](C2)C(=O)Nc3ccc4OCCOc4c3,0
CNC(=O)[C@@H]1CCC(=O)N1Cc2ccccc2Cl,0
COc1cc(\C=N\NC(=O)CSc2cc(C)c(Br)cc2C)ccc1O,0
O=C1N(CSc2ncnc3ccccc23)N=Nc4ccccc14,0
CCOc1ccc(cc1)S(=O)(=O)NCCC(=O)NCc2occc2,0
CCOC(=O)CNC(=O)CSc1nnc(NC(=O)c2ccccc2Cl)s1,0
Cc1nn(CC(=O)Nc2cccc(c2)S(=O)(=O)N)c(C)c1[N+](=O)[O-],0
Cn1nc(c(CO)c1Sc2ccc(F)cc2)C(F)(F)F,0
CCN(CC)C(=O)CSc1nnc(c2ccc(O)cc2)n1C[C@H]3CCCO3,0
COc1ccc(OCCNC2=C(C(=O)Oc3ccccc23)[N+](=O)[O-])cc1,0
NC(=S)N\N=C\c1ccc2OCCOc2c1,0
Cc1ccccc1Nc2c(nc3ncccn23)c4ccc(cc4)N5CCOCC5,0
COc1ccc(C(=O)\C=C\C(=O)N(Cc2ccccc2OC)[C@H](C(=O)NC3CCCCC3)c4ccncc4)c(O)c1,0
Cc1ccc(C)c(c1)n2cc(C[NH2+]CCc3cnccn3)c(n2)c4ccccc4,0
[NH3+]CCOc1ccccc1OCC[NH3+],0
[O-]C(=O)c1ccc(C[NH2+]Cc2c(Cl)cccc2Cl)cc1,0
CCCCc1c(C)[nH]c(C(=O)OCC)c1C,0
Cc1ccc(cc1)C(=O)N\C(=C/c2oc(cc2)c3ccc(cc3)[N+](=O)[O-])\C(=O)N[C@@H]4CCS(=O)(=O)C4,0
[O-][N+](=O)c1ccccc1c2oc(\C=C(/C#N)\C(=O)N3CCOCC3)cc2,0
Cc1ccc(OCC(=O)Nc2nnn(C)n2)c(C)c1,0
COc1ccc(CCNC(=O)COC(=O)c2oc(Br)cc2)cc1OC,0
COc1ccc(cc1)C2=NO[C@H](C2)C(=O)N3CCN(CC3)c4ccccc4OC,0
COc1cc2c(oc3ccccc23)cc1NC(=O)c4cncc(Br)c4,0
C[C@@H](Sc1ccc2ccccc2n1)C(=O)NC3=C(C)N(C)N(C3=O)c4ccccc4,0
CCOc1ccccc1NC(=O)CSc2nnnn2Cc3ccccc3,0
COc1ccc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2c1,0
COC(=O)c1sccc1c2oc(cc2)C(=O)Nc3ccccc3,0
C[C@@H](NC(=O)CCc1oc(nn1)C2(CCC2)c3ccc(Cl)cc3)C4CC4,0
CSC1=C(C#N)C(=O)N(Cc2c(Cl)cccc2Cl)C(=C1)c3ccccc3,0
CCOCCCNC(=O)[C@@H]([NH+]1CCC2(CC1)OCCO2)c3ccc(Cl)cc3,0
NN1C(=C2C3=C(CCCC3)SC2=NC1=O)N,0
O=C(COC(=O)C1CC1)Nc2ccc(Oc3ccccc3)cc2,0
COc1ccccc1C2=NN(CC(=O)NC[C@H]3CCCO3)C(=O)C=C2,0
Fc1cccc(Cl)c1Cc2oc(nn2)C(=O)NCc3ccncc3,0
Cc1ccc(NC(=O)C[NH+]2CCC(CC2)C(=O)N)cc1[N+](=O)[O-],0
Fc1cccc(\C=C/2\SC3=NC4=C([C@H](N3C2=O)c5ccccc5)C(=O)CCC4)c1,0
CN1C(=O)N(C(=O)C1(C)C)S(=O)(=O)c2ccc(F)c(F)c2F,0
CC[C@@H](C)NC(=O)c1ccccc1C(=O)N[C@H](C)CC,0
CCc1ccc2c(CC(=O)Nc3nnc(s3)C4CC4)coc2c1,0
Cc1nc2ccc(F)cc2cc1C(=O)NC[C@H]3CCCO3,0
Cc1ccc(cc1)N([C@H](C(=O)NC2CCCC2)c3ccncc3)C(=O)Cc4cccs4,0
COC(=O)c1ccccc1NC(=O)Cn2nc(c3CCCc23)C(F)(F)F,0
COc1cccc(c1)C(=O)NNC(=O)c2ccccc2n3cccc3,0
COc1nc(Cl)nc(Cl)c1Cl,0
C[NH+]1CCN(CC1)\N=C\c2ccc(Cl)c(Cl)c2,0
Cc1cc(NC(=O)c2cnn3cccnc23)nn1CC(=O)Nc4cccnc4,0
Cc1ccc(cc1)S(=O)(=O)NCC(=O)OCc2ccccc2,0
CC(C)c1ccccc1OCC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3cc(C)on3,0
CC(C)[C@H](NC(=O)c1ccccc1)C(=O)Nc2nc(C)cs2,0
[NH3+]C[C@@H](O)c1ccc(O)c(O)c1,0
CC1=NNC(=O)N=C1N\N=C\c2cccs2,0
Clc1ccc2c(NCCNc3cc[nH+]c4cc(Cl)ccc34)cc[nH+]c2c1,0
Oc1cc(Br)ccc1C(=O)\C=C\c2ccccn2,0
FC(F)(F)c1nc(ncc1c2nnnn2c3ccc(Cl)cc3)N4CCCC4,0
CS(=O)(=O)N1CCN(CC1)c2ccccc2NC(=O)c3cccnc3Cl,0
CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OCC(=O)\C=C/2\N(C)c3ccccc3C2(C)C,0
COc1ccc(C[NH+]2CCN(CC2)C(=O)c3cccs3)cc1,0
CC1=NN(C(=S)Nc2ccccc2)C(C)(C)C1,0
COCCN[P@@](=O)(c1ccccc1)c2nc3ccccc3s2,0
Cc1ccc(C)c(NC(=S)NCCC[NH+]2CCOCC2)c1,0
COc1cccc(c1)c2nc(OC(C)C)c3ccccc3n2,0
[O-]C(=O)CCCC(=O)Nc1ccc(cc1)\N=N\c2ccccc2,0
Brc1cccc(\C=C\C(=O)NCc2ccncc2)c1,0
C[NH+]1CCC(=NNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)N3CCOCC3)CC1,0
[O-]C(=O)[C@H]1CC=CC[C@@H]1C(=O)Nc2ccc(cc2)C(=O)[O-],0
CC(C)(C)OC(=O)NCC(=O)N1CCC(CC1)C(=O)[O-],0
CCN(CC)S(=O)(=O)c1ccc(N(C)C)c(NC(=O)C[C@H](NC(=O)C)c2ccccc2)c1,0
CCOc1ccc(cc1OC)[C@H]2N(CCC[NH+](C)C)C(=O)C(=C2C(=O)c3ccc(Cl)cc3)O,0
CCOCCCNC(=O)c1cc(Sc2ccc(F)cc2)nc3ccccc13,0
C[C@@H]1C[NH+](Cc2c(O)ccc3C(=O)C(=COc23)c4ccccc4)C[C@@H](C)O1,0
Clc1ccc2CCNC(=S)[C@H](c3ccccc3)c2c1,0
COc1cc(NC(=O)CSc2nnnn2c3ccccc3)cc(OC)c1OC,0
C\C(=N/NC(=S)N)\CC(=O)NCc1ccccc1,0
COc1ccc(C[C@H]2CN3[C@@H](Cc4ccc(O)cc4)C[NH+]=C3N2CCNC(=O)\C(=C\C)\C)cc1,0
CCOC(=O)C1=NN(C(=O)c2ccccc2)[C@@](O)(C1)c3ccc(C)cc3,0
CC(C)C(=O)N(CC1=NC(=O)c2ccccc2N1)Cc3ccc(F)cc3,0
COc1cc(cc(OC)c1OC)[C@H]2CC(=O)Oc3cc(C)cc(C)c23,0
Nc1ncn(n1)C23CC4CC(CC(C4)C2)C3,0
COc1ccc2[nH]cc(CC[NH+]=C3SCC(=O)N3C)c2c1,0
[O-]C(=O)Cn1cc(C(=O)c2cccs2)c3ccccc13,0
CC(=O)N(CC[NH+]1CCOCC1)Cc2cc3cc4OCOc4cc3nc2Cl,0
CC(=O)N1CCN(CC1)c2ccc(cc2C#N)[N+](=O)[O-],0
C[C@H]1CC[C@@H]2C(C)(C)[C@@H]3C[C@]12CC[C@@]3(C)OC(=O)C,0
Cc1ccc(cc1Cl)N([C@H]2CS(=O)(=O)C=C2)C(=O)[C@H]3CCCO3,0
C[C@@H]1C[C@@H](C)CN(C1)C2=CC(=O)N(C(=O)N2)c3ccc(C)cc3,0
COc1cccc(OCCNc2cc(Cl)ccc2[N+](=O)[O-])c1,0
Clc1ccc(cc1)C(=O)N2CCCC(=N2)c3ccccc3,0
Nc1ccc(cc1)C(=O)N2CCCC2,0
CCOc1ccccc1OCCCCOc2ccccc2F,0
CN(CCc1ccccn1)C(=S)Nc2cc(C)ccc2C,0
CC(=O)c1cc2OCOc2cc1NS(=O)(=O)c3ccc(C)cc3,0
CN1C(=O)C(=Nc2ccccc12)Oc3cc(Cl)cc(Cl)c3,0
CNC(=O)CSc1nnc(c2ccccc2)n1C,0
[O-][N+](=O)c1cc(ccc1NC2CC2)C(=O)Nc3ccc4OCOc4c3,0
Cc1onc(NC(=O)[C@H]2COc3ccccc3O2)c1,0
Cc1ncc(\N=N\c2ccccc2Cl)c(n1)c3ccccc3,0
CCSc1nnc(NC(=O)CSc2nnc(Cc3cccn3C)n2c4ccc(F)cc4)s1,0
COc1ccc(Cl)cc1NC(=S)Nc2cccnc2,0
