SMILES,Label
[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,0
CC(=O)OCCc1ccccc1,0
COc1ccc(cc1)[C@@](O)(C2CC2)c3cncnc3,0
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c2nc3ccccc3[nH]2,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
[O-]S(=O)(=O)c1ccc2ccccc2c1,0
Cc1ccc(C)c(c1)S(=O)(=O)[O-],0
CCc1cnc(C2=[NH+][C@](C)(C(C)C)C(=O)N2)c(c1)C(=O)[O-],0
COCc1cnc(C2=[NH+][C@](C)(C(C)C)C(=O)N2)c(c1)C(=O)[O-],0
CCCCCCCCCOS(=O)(=O)[O-],0
CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1,0
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0
CC(C)[C@@]1(C)[NH+]=C(NC1=O)c2ncccc2C(=O)[O-],0
C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)\c2ncccc2C(=O)[O-],0
COc1ccc(OC)c(OC)c1,0
[O-]C(=O)CCSCCC(=O)[O-],0
[O-]C(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCCC\C=C\CCCCO,0
CC[C@@H](C)CCCC(C)(C)O,0
N#CCCC[C@@H](CCC#N)C#N,0
CCC(=O)OCCc1ccccc1,0
COC(=O)C[C@H](C(=O)C)C(=O)OC,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
c1ccc2[nH]c(nc2c1)c3cscn3,0
CC(=C)[C@H]1CCC(=CC1)C=O,0
CC(C)CCC[C@H](C)CCO,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
[O-]C(=O)CCCCCCCCCC(=O)[O-],0
O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O,0
Fc1ccc(cc1)[C@@]2(Cn3cncn3)O[C@@H]2c4ccccc4Cl,0
Cc1cc(nc(Nc2ccccc2)n1)C3CC3,0
COc1cc(OC)c2C=CC(=O)Oc2c1,0
CC1(C)OC[C@@H]2O[C@]3(OC(C)(C)O[C@H]3[C@@H]2O1)C(=O)[O-],0
C[C@H](CCO)CCCC(C)(C)O,0
CC(=C)[C@@H]1CC=C(C)C(=O)C1,0
CN(C=[NH+]c1ccc(C)cc1C)C=[NH+]c2ccc(C)cc2C,0
CCC(=O)\C=C\c1ccc(OC)cc1,0
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n2cncn2,0
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccccc2,0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CCN(CC)C(=O)c1cccc(C)c1,0
Clc1cccc(n1)C(Cl)(Cl)Cl,0
CCOC(=O)c1ccc(cc1)N(C)C,0
COc1ccc(cc1OC)\C(=C\C(=O)N2CCOCC2)\c3ccc(Cl)cc3,0
Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,0
CN(C)C(=O)Nc1ccccc1,0
Cc1ccc(cc1)S(=O)(=O)NCl,0
Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,0
CCCC(=O)OCc1ccccc1,0
CCCCOC(=O)c1ccccc1C(=O)[O-],0
CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n2cncn2,0
CCSC(=O)N(CC)C1CCCCC1,0
CC1=NNC(=O)N(C1)\N=C\c2cccnc2,0
[O-]C(=O)c1nc(Cl)ccc1Cl,0
CO[P@](=O)(NC(=O)C)SC,0
[O-]C(=O)c1snc(Cl)c1Cl,0
CCC(CC)Nc1c(cc(C)c(C)c1[N+](=O)[O-])[N+](=O)[O-],0
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,0
CSC(=O)c1cccc2nnsc12,0
CCOP(=S)(OCC)SCCSCC,0
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0
CCC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,0
CNC(=O)Oc1cccc2ccccc12,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N,0
CNC(=O)O\N=C\C(C)(C)SC,0
COP(=O)(OC)OC=C(Cl)Cl,0
C\C=C\C=C\CCCCCCCO,0
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0
CCCCC\C=C/CCC=O,0
Cc1ccn2nc(nc2n1)S(=O)(=O)Nc3c(F)cccc3F,0
SC(=S)NCCNC(=S)S,0
COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,0
Fc1ccc(NC(=O)c2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1,0
CC1(C)CC(=O)CC(C)(C)[NH2+]1,0
CC\C(=C\CC[C@](C)(O)C=C)\C,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
CNC(=O)\C=C(/C)\OP(=O)(OC)OC,0
CNC(=O)N(C)c1nnc(s1)C(C)(C)C,0
CC(C)[C@@]1(C)[NH+]=C(NC1=O)c2nc3ccccc3cc2C(=O)[O-],0
COC(=O)Cc1ccccc1,0
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,0
CCCC[C@@H](CC)CN1C(=O)[C@@H]2[C@H]3C[C@H](C=C3)[C@@H]2C1=O,0
Nc1nc(N)nc(NC2CC2)n1,0
OCCOc1cccc(OCCO)c1,0
[O-]C(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)[O-],0
Oc1ccc(c2cccnc12)S(=O)(=O)[O-],0
CCOc1nc(F)cc2nc(nn12)S(=O)(=O)Nc3c(Cl)cccc3Cl,0
[O-]C(=O)c1nc(Cl)ccc1Cl,0
CCSC(=O)N(CC(C)C)CC(C)C,0
[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
COc1ccc(CCO)cc1,0
CCNc1nc(N)nc(Cl)n1,0
CCNc1nc(Cl)nc(NCC)n1,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0
[O-]C(=O)COc1ccc(Cl)cc1,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
COc1cc(Cl)c(OC)cc1Cl,0
[O-]C(=O)c1c(Cl)ccc2cc(Cl)cnc12,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
CCCOC(=O)c1ccc(nc1)C(=O)OCCC,0
NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
C[C@H](COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,0
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0
Cc1ccc(cc1)S(=O)(=O)[O-],0
CC(=O)\C=C\C1=C(C)CCCC1(C)C,0
C[n+]1c(cc(c2ccccc2)n1C)c3ccccc3,0
CC1=C(SCCO1)C(=O)Nc2ccccc2,0
CCNc1nc(NCC)nc(SC)n1,0
CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,0
Clc1ccc(CN2CCS/C/2=N\C#N)cn1,0
O=C(Cc1ccccc1)OCCc2ccccc2,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1ccc(cc1)C(=O)C,0
O=C(CC(=O)c1ccccc1)c2ccccc2,0
CCCOC(=O)NCCC[NH+](C)C,0
CCNC(=O)NC(=O)\C(=N\OC)\C#N,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
C[C@@H](Oc1cccc(Cl)c1)C(=O)[O-],0
COC(Cc1ccccc1)OC,0
Oc1ccccc1c2ccccc2,0
CCNc1nc(NC(C)C)nc(SC)n1,0
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0
Cc1c(Cl)cccc1[N+](=O)[O-],0
C1CCC2(CCCCO2)OC1,0
CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,0
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
O[C@@](c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,0
[O-]C(=O)C1CCC(CC1)C(=O)[O-],0
CCCC(=O)OC(C)(C)Cc1ccccc1,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)[O-])n2)c1C,0
C[C@@H]1C[NH2+][C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C,0
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CN1[C@@H](CCC1=O)c2cccnc2,0
[O-]C(=O)c1cccc(Oc2ccccc2)c1,0
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C1NS(=O)(=O)c2ccccc12,0
CC(=O)OCCOCCOCCOC(=O)C,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
Nc1cc(Cl)cc(C(=O)[O-])c1Cl,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
c1cc(ccn1)c2ccncc2,0
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0
O=NN(c1ccccc1)c2ccccc2,0
Clc1ccc(Cl)c(Cl)c1,0
Clc1ccc(cc1)C(Cl)(Cl)Cl,0
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
CCCCCCCC(=O)OC,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
CCCCCCCCCCCC(=O)OC,0
C[C@@H](O)CN(CC[NH+](C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0
CC(=CCC\C(=C/CO)\C)C,0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
CC(=O)C[C@@H](C1=C([O-])c2ccccc2OC1=O)c3ccccc3,0
O=C(OCCCCCCOC(=O)c1ccccc1)c2ccccc2,0
O=C(OCCCCCOC(=O)c1ccccc1)c2ccccc2,0
O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,0
C=CCc1ccc2OCOc2c1,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5S(=O)(=O)O,0
Brc1ccc(Oc2ccccc2)cc1,0
COCCOCCOCCOC,0
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
N(Nc1ccccc1)c2ccccc2,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
OC1(CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0
CC(C)OP(=O)(C)OC(C)C,0
Cc1cc(NC(=O)C(=O)[O-])cc(C)c1Oc2ccc(O)c3CCCc23,0
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1[NH3+])n2cnc3c(NCc4cc(Cl)ccc4OCc5onc(C)c5)ncnc23,0
CC(C)(O)c1coc(c1)S(=O)(=O)NC(=O)Nc2c3CCCc3cc4CCCc24,0
[NH3+]CC1(CC2=NOC(=O)N2)CCCCC1,0
CCCOc1ccc(cc1C2=Nc3c(CC)n(Cc4ccccn4)nc3C(=O)N2)S(=O)(=O)N5CC[NH+](CC)CC5,0
O=C(N[C@H]1C[NH+]2CCC1CC2)c3ccc4OCCOc4c3,0
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc3ccc4OCOc4c3)c(F)c1)C(=O)[O-],0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc3ccc4nonc4c3)cc1,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc3ccc(F)cc3)cc1,0
C[C@@H](O)c1nccc(n1)N2[C@H](C)CN(C[C@@H]2C)c3nc(C)nc(C)n3,0
ONC(=O)C1(CCOCC1)NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2,0
O[C@@H]1[C@@H](COc2cc(O)ccc12)[NH+]3CCC(O)(CC3)c4ccc(F)cc4,0
Clc1cc(Cl)c2CN3CCCCCC3=[NH+]c2c1,0
CCO[P@@](=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
Ic1ccccc1C(=O)Nc2ccccc2,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)N[NH+]2CCCCCC2,0
C[C@@H]1C[C@H](OC(=O)C)O[C@H](C)O1,0
Nc1ccc(cc1)c2ccc(N)cc2,0
CC(C)CCCCCOC(=O)C=C,0
CCOP(=S)(OCC)SCSCC,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1cc(c(C)cc1\N=N\c2c(O)ccc3cc(ccc23)S(=O)(=O)[O-])S(=O)(=O)[O-],0
C[NH+](C)CCC[NH+](C)CCC[NH+](C)C,0
Cc1ccc(cc1C)[N+](=O)[O-],0
CCCCCCC(=O)OCC,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
CO[C@H](C)CO[C@H](C)CO[C@H](C)CO,0
CCOCCOCCOCCO,0
Cc1ncc(CO)c(CO)c1O,0
COC(=O)CCCCC(=O)OC,0
[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
CC(=CCC\C(=C\COC(=O)C)\C)C,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
COc1cc(C=O)ccc1O,0
CCCCCCCC[NH+](C)C,0
COC(=O)c1ccccc1N,0
CCOC(=O)c1ccc(O)cc1,0
Cc1cccc(c1C)[N+](=O)[O-],0
CCCCOC(=O)c1ccc(O)cc1,0
CC(C)[C@@H](OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,0
SC(=S)NCCNC(=S)S,0
CC(C)[NH2+]C[C@@H](O)c1ccc(O)c(O)c1,0
COc1cc(\C=C\C)ccc1O,0
CC1(C)C[C@H](C[C@@](C)(CN=C=O)C1)N=C=O,0
OCC(CO)(CO)[N+](=O)[O-],0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
CCOC(=O)CCC(=O)OCC,0
CCCC1=CC(=O)NC(=S)N1,0
Cc1cc(ccc1N)c2ccc(N)c(C)c2,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
O=C1OC(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@@H]12,0
CC[C@]1(C(=O)NC(=[NH+]C1=O)[O-])c2ccccc2,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@@H]12,0
F[C@@H](COC1CCC(CC1)Nc2ncnc3[nH]ncc23)c4ccccc4F,0
Cc1ncc(cn1)[C@@H](CCCCCCc2ccc3CCCNc3n2)CC(=O)[O-],0
Cc1cn(NC(=O)c2cnc(nc2C)c3ccccn3)c4ccc(F)cc14,0
COCCOc1cc2cc(C(=O)NC3CC[NH+](CC3)C(C)C)n(CC(=O)Nc4ccc(Cl)cn4)c2cn1,0
CC(C)[C@H](SC(=O)C)C(=O)N[C@H]1Cc2ccccc2[C@H]3CCC[C@H](N3C1=O)C(=O)[O-],0
CN(C)C(=O)NC1(CC[NH+](CC[C@]2(CN(CCO2)C(=O)c3ccccc3)c4ccc(F)c(F)c4)CC1)c5ccccc5,0
O[C@@]12N=C(S[C@@H]1Cc3cc(Cl)ccc23)c4ccccc4,0
NC(=O)CN(CC(F)(F)F)c1ccc(C#N)c(c1)C(F)(F)F,0
CCN(C(C)C)C(=O)c1cc(C)cc(OC[C@H](C)Nc2cc[nH+]cc2)c1,0
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c2occ(c2)C(C)(C)O,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
NC(=O)N1c2ccccc2C=Cc3ccccc13,0
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,0
[O-]C(=O)[C@@H]1[C@@H](C(=O)[O-])[C@]2(Cl)C(=C(Cl)[C@@]1(Cl)C2(Cl)Cl)Cl,0
[O-]C(=O)C(Cl)(Cl)Cl,0
Oc1cc(Cl)c(Cl)cc1Cl,0
CC1(C)N(Cl)C(=O)N(Cl)C1=O,0
ClC(Cl)(Cl)c1ccccc1,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
C[N@@H+]1CCC[C@H]1c2cccnc2,0
CCCSC(=O)N(CCC)CCC,0
ClC(Cl)c1ccccc1,0
CCOS(=O)(=O)OCC,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
O=C=NCCCCCCN=C=O,0
Cc1ccc(cc1N=C=O)N=C=O,0
OC[C@@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
CC1(C)N(Br)C(=O)N(Br)C1=O,0
O[C@H]([C@@H](O)C(=O)[O-])C(=O)[O-],0
CC(=O)\C(=C\[C@@H]1C(=CCCC1(C)C)C)\C,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
C[C@H](COC[C@@H](C)OC(=O)c1ccccc1)OC(=O)c2ccccc2,0
CC(=O)Oc1ccccc1C(=O)[O-],0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
COC(=O)c1ccc(cc1)C(=O)OC,0
COC(=O)c1ccccc1O,0
CC(=CCC\C(=C\CO)\C)C,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
[O-]C(=O)c1ccc(cc1)[N+](=O)[O-],0
CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,0
OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-],0
COc1ccc(cc1N)[N+](=O)[O-],0
CCCCCCCCCCCCO,0
COC(=O)CCCC(=O)OC,0
COc1cc(CC=C)ccc1O,0
CC1(C)N(CO)C(=O)NC1=O,0
CC(=O)Nc1ccc(O)cc1,0
CC(=CCC\C(=C\C=O)\C)C,0
CCCCOCCOCCO,0
CC(C)(C)c1cc(O)ccc1O,0
CCCCCCCCCCO,0
ClCCOP(=O)(OCCCl)OCCCl,0
Cc1ccc(cc1C)S(=O)(=O)[O-],0
COc1ccc(CC=C)cc1OC,0
CC(C)(C)OOC(=O)c1ccccc1,0
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,0
CCCCCCC[C@@H]1CCC(=O)O1,0
O=C(c1ccccc1)c2ccccc2,0
COc1cc(ccc1N)c2ccc(N)c(OC)c2,0
[O-]c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
CN1C(=O)N(C)c2nc[nH]c2C1=O,0
CCCCCCCCC(=O)[O-],0
CCCC[NH+](CCCC)CCCC,0
CN1C(=O)NC(=O)c2c1ncn2C,0
CC(C)(C)c1ccccc1O,0
CN1C(=O)N(C)c2ncn(C)c2C1=O,0
COC(=O)c1ccc(O)cc1,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
C[C@H](CCO)CCC=C(C)C,0
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
CC1=Nc2ccccc2C1(C)C,0
Nc1ccc2c(Cc3ccccc23)c1,0
Clc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2=O,0
Clc1nnc(Cl)c2ccccc12,0
COc1ccc(N)c(OC)c1,0
CN1C(=[NH2+])Nc2[nH]cnc2C1=O,0
[O-]C(=O)c1c2ccccc2cc3ccccc13,0
BrCC(=O)c1ccccc1,0
Nc1nc(Cl)cc(Cl)n1,0
[O-][N+](=O)c1ccc(C=O)cc1,0
Cn1cnc2C(=O)N=C(N)Nc12,0
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,0
O=C1c2ccccc2c3ccccc13,0
Clc1cc(Cl)nc(Cl)n1,0
COS(=O)(=O)C(F)(F)F,0
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
CC(C)(C)OC(=O)c1cccc(N)c1,0
Cc1ccc(Nc2ccc([O-])c3C(=O)c4ccccc4C(=O)c23)cc1,0
Oc1cccc2cc3cccc(O)c3c(O)c12,0
[NH3+][C@@H](Cc1ccc(F)cc1)C(=O)[O-],0
Nc1cc(cc(c1[O-])[N+](=O)[O-])[N+](=O)[O-],0
[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],0
CC(=O)CC(=O)c1ccccc1,0
O=C1CCN(N1)c2ccccc2,0
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)[O-],0
CCCCCCCCC(=O)Cl,0
ClCCCCBr,0
CCCCCCCCCBr,0
CCCCCCI,0
BrCCOc1ccccc1,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
CC[NH+](CC)CCC[C@@H](C)Nc1cc[nH+]c2cc(Cl)ccc12,0
Brc1ccc(cc1)C(=O)C(=O)c2ccc(Br)cc2,0
[O-][N+](=O)c1ccc(F)c(Cl)c1,0
CCCCCCCCCCl,0
COC(=O)c1ccc(CBr)cc1,0
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
CC1=CC(=C(c2ccc(N)cc2)c3ccc(N)cc3)C=CC1=N,0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0
[O-]S(=O)(=O)NC1CCCCC1,0
COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,0
Cc1ccc(\N=N\c2c(O)c(cc3ccccc23)C(=O)[O-])c(c1)S(=O)(=O)[O-],0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0
BrC\C=C\CBr,0
BrCCCCCBr,0
CCCCC\C(=C\c1ccccc1)\CO,0
[O-][N+](=O)c1ccc(CBr)cc1,0
CCCCCC[n+]1ccccc1,0
CCCCCC[n+]1ccccc1,0
CCCC[n+]1ccc(C)cc1,0
CCCC[n+]1ccc(C)cc1,0
CCCC[n+]1ccc(C)cc1,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1ccc(C)cc1,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1ccccc1C,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1ccccc1C,0
CCCC[n+]1ccccc1C,0
CCCC[n+]1ccccc1C,0
CCCC[n+]1ccccc1C,0
CCCC[N+]1(C)CCCCC1,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
CCCC[N+]1(C)CCCCC1,0
CCCC[N+]1(C)CCCCC1,0
CCCC[N+]1(C)CCCCC1,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
CCCCn1cc[n+](C)c1C,0
CCCC[P+](CC)(CCCC)CCCC,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
SC(=S)NCCNC(=S)S,0
Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(Br)cc1S(=O)(=O)[O-],0
Nc1ccc(cc1)S(=O)(=O)[O-],0
CC(C)(CS(=O)(=O)[O-])NC(=O)C=C,0
CC(=C)C(=O)OCC[N+](C)(C)C,0
C[N+](C)(C)C[C@H](O)CCl,0
COP(=S)(Cl)OC,0
Oc1ccc(cc1)S(=O)(=O)[O-],0
Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O,0
[O-]C(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0
Cc1cc([O-])c2C(=O)c3c([O-])cccc3C(=O)c2c1,0
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)C=Cc2ccc(O)c(O)c2)[C@@H]1O)C(=O)[O-],0
[O-]C(=O)c1ccc(C=O)cc1,0
COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2,0
[O-]C(=O)\C=C\c1ccc(\C=C\C(=O)[O-])cc1,0
Oc1ccc(C(=O)[O-])c(O)c1,0
Clc1nc(Cl)nc(Cl)n1,0
OCCOCCOCCO,0
C=CCc1ccc2OCOc2c1,0
C1CCC(CC1)NSc2nc3ccccc3s2,0
CC(C)C[C@@H](C)C[C@H](O)CC(C)C,0
CCCC[C@@H](CC)COC(=O)c1ccc(cc1)N(C)C,0
Oc1ccccc1c2ccccc2,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CCc1cc(ccn1)C(=S)N,0
c1ccc2[nH]c(nc2c1)c3cscn3,0
COC(=O)c1ccc(C)cc1,0
IC(I)I,0
O=C(OC[C@@H]1CC[C@H]2O[C@H]2C1)[C@H]3CC[C@H]4O[C@H]4C3,0
CC(=CCC\C(=C\CO)\C)C,0
CCNc1nc(Cl)nc(NCC)n1,0
CN1C(=O)N(C)c2nc[nH]c2C1=O,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
Cc1ccc(cc1)S(=O)(=O)[O-],0
