SMILES,Label
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,0
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6,0
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]3CCCC3)C(=O)Cc4ccccc4,0
Oc1ccc2C[C@H]3[N@@H+](CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0
CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)[N@H+](C)C1,0
Oc1ccc2C[C@H]3[N@@H+](CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0
[O-][N+](=O)c1cccc(c1)S(=O)(=O)NCCNS(=O)(=O)c2cccc(c2)[N+](=O)[O-],0
Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2,0
Cc1c(Cn2ccnc2)c3ccccc3n1CCC(=O)[O-],0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CN1c2ccccc2Oc3nnc(cc13)N4CC[NH+](C)CC4,0
C([C@@H]1COc2ccccc2O1)[NH+]3CCCCC3,0
CCOc1cc(NC(=O)C)ccc1C(=O)OC,0
Brc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
CCOC(=S)SSC(=S)OCC,0
CCc1ncnc2cc(OC)c(OC)cc12,0
Cc1ccccc1OC[C@H](O)C[NH2+]CCOc2ccc(cc2)C(=O)N,0
Clc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],0
Fc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
C[C@@H]1CN(C[C@H](C)[NH2+]1)c2c(F)c(F)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)[O-],0
C[N@@H+]1CC[C@H]2Nc3ccc(C)cc3[C@@H]2C1,0
NNC(=O)CP(=O)(c1ccccc1)c2ccccc2,0
Fc1ccc(cc1)C(=O)CCC[N@@H+]2CC[N@]3CCC[C@@H]3C2,0
COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,0
CC(C)(C)C(=O)NCCCC(=O)[O-],0
[O-]N1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3)Cl,0
Fc1cccc(\C=C\C(=O)NC2CC2)c1,0
CC(C)[C@@H](Br)C(=O)NC(=O)N,0
NS(=O)(=O)c1ccc(Cl)c(c1)S(=O)(=O)N,0
CNc1c2CCCCc2nn1C,0
[O-]C(=O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,0
NC(=[NH2+])Nc1ccc(cc1)C(=O)Oc2ccc3cc(ccc3c2)C(=[NH2+])N,0
Fc1ccc(cc1)C(=O)CCC[NH+]2CCC(CC2)C(=O)c3ccc(F)cc3,0
CC1(C)[C@H]2CC[C@]1(C)C[N@+](C)(CCC[N+](C)(C)C)C2,0
COc1cc(ccc1O)C(=S)N2CCOCC2,0
O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,0
[O-]C(=O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,0
CCC[C@@H](C)[C@]1(CC)C(=O)NC(=[NH+]C1=O)S,0
C[NH+]1CCN(CC1)C(=O)O[C@@H]2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,0
Nc1nc(cs1)\C(=N/O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)[O-])C=C,0
[O-]C(=O)Cc1ccc(OCC=C)c(Cl)c1,0
CC(C)[NH2+]C[C@@H](O)COc1cc(C)c(OC(=O)C)c(C)c1C,0
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](C)CC4,0
CC(C)C[C@H]1NC(=S)N(CC=C)C1=O,0
CC(C)C[C@H]1NC(=S)N(CC=C)C1=O,0
[O-]C(=O)CNC(=O)c1ccccc1,0
CCOc1ccc(NC(=C)Nc2ccc(OCC)cc2)cc1,0
CN1CC[NH+](Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0
[O-]C(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
[O-]C(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
Fc1ccc2OCC[C@]3(NC(=O)NC3=O)c2c1,0
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c3cc(Cl)ccc13,0
[O-]C(=O)CCCCCCCCC=C,0
CCC1(CC)C(=O)NC(=O)NC1=O,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)[O-],0
CC(=O)Nc1ccc(\C=N\NC(=S)N)cc1,0
CCCOC(=O)c1ccccc1,0
CC(=O)Oc1cccc(C)c1,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,0
C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@@]1([NH3+])CC(=C2)C,0
CC[C@]1(C(=O)NC(=O)N(C)C1=O)c2ccccc2,0
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,0
OCCOCC[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Sc4ccccc24,0
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0
CC(=CCC\C(=C\CC[C@](C)(O)C=C)\C)C,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@H]1CC[C@]2([NH2+]C1)O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,0
CC(=O)Oc1cccc(C(=O)[O-])c1OC(=O)C,0
CCCCCNC(=[NH2+])N\N=C\c1c[nH]c2ccc(OC)cc12,0
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,0
Cc1nc(C)c(Cl)c([O-])c1Cl,0
CCCc1cc(ccn1)C(=S)N,0
[O-]C(=O)[C@H](CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(cc12)N3CC[NH+](C)CC3,0
C[C@@H](O)Cn1c(C)ncc1[N+](=O)[O-],0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],0
CC(C)c1nc(nc(c2ccc(F)cc2)c1\C=C\[C@H](O)C[C@H](O)CC(=O)[O-])N(C)S(=O)(=O)C,0
C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,0
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0
Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,0
CN1CCC[NH+]=C1COC(=O)[C@@](O)(C2CCCCC2)c3ccccc3,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,0
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)[N+](=O)[O-],0
OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,0
[O-]C(=O)C1=CC(=O)c2ccccc2O1,0
O=C1c2ccccc2C(=O)c3ccccc13,0
OC(=O)C1=C(C[n+]2ccccc2)CS[C@@H]3[C@H](NC(=O)Cc4cccs4)C(=O)N13,0
NS(=O)(=O)c1cc2c(N[C@@H](CSCC=C)NS2(=O)=O)cc1Cl,0
CC(=O)NCc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0
C[NH2+][C@@H](C)[C@H](O)c1ccccc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0
C[NH+](C)C\C=C(\c1ccc(Br)cc1)/c2cccnc2,0
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)[N@H+](C)C1,0
C1CN2C[C@@H]([NH+]=C2S1)c3ccccc3,0
Cn1ccc2cc3N(CCc3cc12)C(=O)Nc4cccnc4,0
CC(C)(C)[NH2+]C[C@@H](O)c1ccccc1Cl,0
COc1cc2CC[N@@H+](C)C[C@H](c3ccccc3)c2cc1OC,0
COc1ccccc1N2CC[NH2+]CC2,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
CCC[N@H+]1CCC[C@H](C1)c2cccc(O)c2,0
C[N@@H+]1C[C@H](c2ccccc2)c3cccc(N)c3C1,0
C(C1=[NH+]CCN1)c2ccc3ccccc3c2,0
O[C@H](\C=C\C(=O)[O-])c1ccc(Cl)cc1,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(=O)(=O)[O-])[C@@H]1CCC2=O,0
COC(=O)[C@@H]([NH3+])Cc1ccc(O)c(O)c1,0
CC[N@@H+]1CCc2oc(N)nc2CC1,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=O)C)cc1,0
COc1ccc(cc1OC)S(=O)(=O)N2[C@H](C(=O)N3CCC[C@@H]3C(=O)N)[C@](O)(c4ccccc4Cl)c5cc(Cl)ccc25,0
COc1ccc(CC[N@@H+](C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,0
C[NH+](C)CC[C@H](c1ccccc1)c2ccccn2,0
COC(=O)[C@@H]([C@H]1CCCC[NH2+]1)c2ccccc2,0
CN(C)\N=N\c1nc[nH]c1C(=O)N,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)c3occc3,0
[O-]c1c(Br)cc(Br)cc1Br,0
Oc1cc(cc(O)c1O)C(=O)[O-],0
COc1cc(ccc1O)[C@H]2Oc3cc(ccc3O[C@@H]2CO)[C@H]4Oc5cc(O)cc([O-])c5C(=O)[C@@H]4O,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@H]2O,0
CCCOC(=O)c1ccc(O)cc1,0
CS(=O)(=O)OCCCCOS(=O)(=O)C,0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c2ccc(Cl)cc2,0
Cc1ccc(cc1C)S(=O)(=O)[O-],0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
COc1ccccc1N2CC[NH+](CCCC(=O)c3ccc(F)cc3)CC2,0
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c2ccccc2,0
COC(=O)c1cncn1[C@H](C)c2ccccc2,0
CC[NH+](CC)CC(=O)Nc1c(C)cc(C)cc1C,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],0
Clc1ccc(cc1)C(=O)NCC[NH+]2CCOCC2,0
O=C1N(CCCC[NH+]2CCN(CC2)c3ncccn3)S(=O)(=O)c4ccccc14,0
C[C@@]1(OC(=CC1=O)C(=O)[O-])c2ccccc2,0
C[C@](Cc1ccccc1)(NC(=O)C[NH3+])c2ccccc2,0
CN(C(=O)C1=C([O-])c2ccccc2N(C)C1=O)c3ccccc3,0
CC1(C)CO[C@@H](CC(=O)[O-])C[NH2+]1,0
CC[N@@H+]1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,0
[O-]C(=O)CC1=NN(Cc2ccc(Br)cc2F)C(=O)c3ccccc13,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(NC(=O)C)cc1,0
COC(=O)[C@@H]([NH3+])CCCN\C(=N\[N+](=O)[O-])\N,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)[O-],0
CC[NH+](CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@]4(O)C(=O)CO,0
CN1C(=O)N(C)c2ncn(C[C@H](O)C[N@H+](C)CCO)c2C1=O,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=[NH2+])N,0
CCOc1ccc2nc(sc2c1)S(=O)(=O)N,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
[O-]C(=O)CCNC(=O)c1ccccc1,0
COc1ccc(\C=C\C(=O)Nc2ccccc2C(=O)[O-])cc1OC,0
[O-]C(=O)CCCc1ccccc1,0
O=S(=O)(N1CCC[NH2+]CC1)c2cccc3cnccc23,0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)C[N@@H+](C)[C@@H]1Cc4cn(C)c5cccc2c45,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)[C@H]4COc5ccccc5O4,0
[O-]C(=O)[C@@H]1CCn2c1ccc2C(=O)c3ccccc3,0
[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)[O-])OC(=O)CCC(=O)[O-],0
CN(CS(=O)(=O)[O-])C1=C(C)N(C)N(C1=O)c2ccccc2,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C(=C(/CCC=C(C)C)\C(=O)[O-])\[C@H](C[C@]34C)OC(=O)C,0
COc1c(O)cc2C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3c2c1O,0
CC[NH2+][C@@]1(CCCCC1=O)c2cccs2,0
CC(C)[NH+](CC[C@@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,0
[O-]C(=O)\C=C\c1ccc(Cn2ccnc2)cc1,0
COc1ccc2nc([nH]c2c1)[S@](=O)Cc3ncc(C)c(OC)c3C,0
COc1cc(ccc1c2nc3ncccc3[nH]2)[S@](=O)C,0
COCC(=O)Nc1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,0
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0
CC[C@]1(CCCC[N@@H+](C)C1)c2cccc(O)c2,0
CC(C)(C)[NH2+]C[C@@H](O)COc1cccc2NC(=O)CCc12,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],0
CCc1cccc2c3CCO[C@](CC)(CC(=O)[O-])c3[nH]c12,0
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CC[NH+]4CCOCC4)c2c1,0
C\C(=C(\CCOP(=O)([O-])[O-])/SC(=O)c1ccccc1)\N(Cc2cnc(C)nc2N)C=O,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
COc1cc(C)nc(n1)n2nc(C)cc2OC,0
C[C@@H](CN(C(=O)C)c1c(I)cc(I)c(N)c1I)C(=O)[O-],0
OC\C=C/1\C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C\5=C\N6[C@H]7\C(=C/N([C@H]35)c8ccccc48)\[C@H]9C[C@H]%10[C@@]7(CC[N@@+]%10(CC=C)C/C/9=C/CO)c%11ccccc6%11,0
[NH3+][C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,0
CCC[C@@H]1C(=O)N2N(C1=O)c3cc(C)ccc3[NH+]=C2N(C)C,0
COc1ccc(CN2CC[NH2+]CC2)c(OC)c1OC,0
CCCN(CCC)C(=O)[C@@H](CCC(=O)[O-])NC(=O)c1ccccc1,0
C[NH+](C)CCOC(=O)[C@H](c1ccccc1)C2(O)CCCC2,0
[O-]C(=O)Cc1ccc(cc1)c2ccccc2,0
NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4cccs4)C3=O)C(=O)O)cc1,0
ClCCN[P@@]1(=O)OCCCN1CCCl,0
CC1=C(Oc2c(cccc2C1=O)C(=O)OCC[NH+]3CCCCC3)c4ccccc4,0
NC(=[NH2+])NC(=[NH2+])N1CCOCC1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl,0
CCC[NH2+][C@H](C)C(=O)Nc1ccccc1C,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,0
CCC[NH2+]C(C)(C)COC(=O)c1ccccc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-],0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,0
CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1,0
C[C@@H]1CCC[C@@H](C)N1NC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,0
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCC[NH+](C)C)cc2,0
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0
Fc1ccc(cc1)C(=O)CCC[N@@H+]2CCC(=CC2)N3C(=O)Nc4ccccc34,0
C[C@H](C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,0
COc1ccc2C[C@H]3[N@@H+](CCc4cc5OCOc5cc34)Cc2c1OC,0
C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,0
CN1C(=O)N(C)c2ncn(C[C@H](O)CO)c2C1=O,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
CCCC[NH+](CCCC)CCCOC(=O)c1ccc(N)cc1,0
Nc1ccc(O)c(c1)C(=O)[O-],0
[O-]C(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,0
C[N+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C,0
[O-][N+](=O)c1cnc(s1)N2CCNC2=O,0
CC(C)(C(=O)c1cccnc1)c2cccnc2,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2occc2)cc1Cl,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](O)c3ccccc3,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0
[O-]P(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-],0
CC[N+](C)(C)Cc1ccccc1Br,0
Cc1cccc(C)c1NC2=[NH+]CCCS2,0
CCN(Cc1ccncc1)C(=O)[C@H](CO)c2ccccc2,0
FC(F)(F)c1ccccc1n2ccnc2,0
Clc1cccc(c1)N2CC[NH+](CCCN3N=C4C=CC=CN4C3=O)CC2,0
CC[NH+](CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,0
CN1CC[NH+](CC(=O)N2c3ccccc3NC(=O)c4csc(C)c24)CC1,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C/1=C\c3ccc(cc3)[S@](=O)C,0
[NH3+]C1CCN(CC1)c2cccc(Cl)n2,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0
CN1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2[nH]ccc12,0
NC(=O)CN1C[C@H](O)CC1=O,0
CCN1C=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,0
C[NH2+]CCCC12CCC(c3ccccc13)c4ccccc24,0
C[C@]12CC3C[C@](C)(C1)CC([NH3+])(C3)C2,0
NC1=CC(=NC(=N)N1O)N2CCCCC2,0
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0
O=C1N(c2ccccc2)c3ccccc3C1(Cc4ccncc4)Cc5ccncc5,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
Nc1c2[C@H](O)CCCc2[nH+]c3ccccc13,0
[NH3+]CC1(CC(=O)[O-])CCCCC1,0
Oc1ccc(cc1)[C@H]2C[NH2+]CCc3c(Cl)c(O)c(O)cc23,0
CCN1N=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
Clc1cccc(Cl)c1[NH+]=C2NCCN2,0
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
ClCCN(CCCl)[P@@]1(=O)NCCCO1,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CCOCC2CC2)cc1,0
COc1ccc(cc1)C(=O)N2CCCC2=O,0
C[C@@H]([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
[O-]C(=O)CCCCCCCC(=O)[O-],0
Clc1ccccc1c2onc(n2)c3ccncc3,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
C[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](O)c3ccccc3,0
OC(CC[NH+]1CCCCC1)(c2ccccc2)c3ccccc3,0
[NH3+][C@@H](Cc1ccccc1)C(=O)[O-],0
CC(C)(C)c1cc(O)ccc1O,0
