Smiles,Class
Clc1nc(Cn2c3nc(nc(Cl)c3nc2)N)c(C)c(OC)c1C,1
Clc1nc(nc2n(cnc12)Cc1[n+]([O-])cc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)C(C(=O)NCC[NH+](C)C)C)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)C(C)C)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)C)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)C1CCCC1)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)CC(C)C)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)CCCC(C)C)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)CCC[NH+]1CCOCC1)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)CC[NH+]1CCCC1)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)Nc12)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(OC3CCCC3)=Nc12)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@@H](C(C)C)C(=O)N(c12)C(C)C)N,1
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@@H](C(C)C)C(=O)Nc12)N,1
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@@H](C)C(=O)Nc12)N,1
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@@H](CC(C)C)C(=O)Nc12)N,1
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@H](C)C(=O)Nc12)N,1
Clc1nc(nc2n(cnc12)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2n(cnc12)Cc1cnc(C)c(OC)c1C)N,1
O(C)c1cc(ccc1NC(=O)c1n(c2c(c1)cccc2)C)-c1nn(c2ncnc(N)c12)C1CCC([NH+]2CCN(CC2)C(=O)C)CC1,0
O(C(=O)C(CO)(CO)C)c1ccc(cc1OC)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(OC(=O)C(CO)(CO)C)cc1,1
O(C)c1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(O)cc1,0
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCCC1)Nc1ccc(cc1OC)C(=O)N(C)C,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCCC1)Nc1ccc(cc1OC)C(=O)N1CC[NH+](CC1)C,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCCC1)Nc1ccc(cc1OC)C(=O)N1CCOCC1,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCCC1)Nc1ccc(cc1OC)C(=O)NC(CO)(C)C,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCCC1)Nc1ccc(cc1OC)C(=O)NC1COC1,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCCC1)Nc1ccc(cc1OC)C(=O)NCC(O)(C)C,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCCC1)Nc1ccc(cc1OC)C(=O)NCCO,1
s1c(Sc2cc(C(=O)N3CCN(CC3)C(=O)C)c(OC)cc2C)cnc1NC(=O)c1ccc(cc1)C[NH2+]C(C(C)(C)C)C,0
Clc1cc(OC)c(OCC[NH+]2CC(F)(F)CC2)cc1-c1nc(SC(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OCC[NH+]2CC(F)(F)CC2)cc1-c1nc(SC)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OCC[NH+]2C[C@@H](F)CC2)cc1-c1nc(SC)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)N(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)N(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)N2CCC2)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)N2CCC2)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)NC(C)(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NC(C)(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)NC(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NC(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)NC2CC2)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NC2CC2)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NCC(F)(F)F)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)NCCF)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NCCF)nc2[nH]cc(c12)C#N,1
Ic1cc(F)c(Nc2c(NS(=O)(=O)C3(CC3)CC(O)CO)c(OC)cc(F)c2F)cc1,0
Clc1cnc(nc1Nc1ccccc1S(=O)(=O)C(C)C)Nc1ccc(N2CCC([NH+]3CC[NH+](CC3)C)CC2)cc1OC,0
O(C)c1cc(N2CC[NH+](CC2)C)ccc1Nc1nc2N(c3c(cccc3)C(=O)N(c2cn1)C)C,0
O1CCN(CC1)c1cc(OC)c(Nc2nc(NC3CCCCC3)c3cc[nH]c3n2)cc1,1
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccc(N2CCOCC2)cc1OC,1
Clc1cc(Cl)c(OC)cc1Nc1c2cc(OC)c(OCCC[NH+]3CC[NH+](CC3)C)cc2[nH+]cc1C#N,0
O(C)c1cc(Nc2nc(nc3n(cnc23)CCC(C)C)NC2CCC([NH3+])CC2)cc(OC)c1,1
S(=O)(=O)(CC[NH2+]Cc1oc(cc1)-c1cc2c(ncnc2Nc2cc(OC)c(OCc3cc(F)ccc3)cc2)cc1)C,1
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1cc(N)c(OC)cc1,1
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1cc(NCC(=O)[O-])c(OC)cc1,1
S(=O)(=O)(Nc1cc(N)c(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1
S(=O)(=O)(Nc1cc(NC(C(=O)[O-])(C)C)c(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1
S(=O)(=O)(Nc1cc(O)c(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1
ClCC(O)COc1c2c(O[C@@H]3COc4cc(OC)c(OC)cc4[C@]3(O)C2=O)cc(OC)c1,1
O1CC[NH+](CC1)CC(O)COc1c2c(O[C@@H]3COc4cc(OC)c(OC)cc4[C@]3(O)C2=O)cc(OC)c1,1
O1CC[NH+](CC1)CC[NH2+]CC(O)COc1c2c(O[C@@H]3COc4cc(OC)c(OC)cc4[C@]3(O)C2=O)cc(OC)c1,1
O1c2cc(OC)c(OC)cc2[C@@]2(O)[C@H](Oc3c(C2=O)c(OCC(O)C[NH2+]Cc2ccccc2)cc(OC)c3)C1,1
O1CC1COc1c2c(O[C@@H]3COc4cc(OC)c(OC)cc4[C@]3(O)C2=O)cc(OC)c1,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,0
O1CC[NH+](CC1)CCCOc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,0
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)C)C2=CC1=O,1
o1nc(C)c(-c2cc3[nH]c4nc(nc(c4c3cc2OC)-c2c3c(ncc2)cccc3)C)c1C,1
O(C)c1cc2CCn3c(-c2cc1OC)c-1[n+](CCc2cc(OC)c(OC)cc-12)c3,1
O(C)c1c2c3c(cc1OC)C(=O)N(c3cc1c2cccc1)C(C)C,0
O(C)c1c2c3c(cc1OC)C(=O)N(c3cc1c2cccc1)CC1CC1,0
O(C)c1c2c3c(cc1OC)C(=O)N(c3cc1c2cccc1)CCc1ccccc1,0
O(C)c1c2c3c(cc1OC)C(=O)N(c3cc1c2cccc1)c1ccc(cc1)C(C)(C)C,0
s1c(C(=O)N)c(OCc2ccccc2C(F)(F)F)cc1-n1c2cc(OC)c(OC)cc2nc1,1
s1c(C#N)c(OCc2ccccc2S(=O)(=O)C)cc1-n1c2cc(OC)c(OC)cc2nc1,0
Clc1cc(Nc2ncnc3c2cc(OCCC[NH+]2CCOCC2)c(OC)c3)ccc1F,1
O(C)c1cc(ccc1OC)C=1N=C(n2c(ncc2)C=1)Nc1ncccc1C(=O)N,0
O1C[C@@H](N(CC1)c1nc(nc2nc(ccc12)-c1cc(CO)c(OC)cc1)N1CCOC[C@@H]1C)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1cc(O)c(OC)cc1,1
O(C)c1c(OC)cc(cc1OC)\C=C/c1cc(O)c(OC)cc1,1
O1N=C(CC1[C@@]1(O[C@@]2(C)[C@@](O)([C@@]3([C@@H]([C@H](O)[C@@H]2OC(=O)C)C(CC[C@@H]3OCc2onc(c2)-c2ccc(OC)cc2)(C)C)C)C(=O)C1)C)c1ccc(OC)cc1,1
Clc1ccc(cc1)[C@H]1N(C(=O)N2CC(=O)NCC2)C(=N[C@H]1c1ccc(Cl)cc1)c1ccc(OC)cc1OC(C)C,0
O(Cc1ccc(OC)cc1)c1ccc(cc1OC)Cc1cnc(nc1N)N,0
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)N[C@@H](Cc1ccc(OC)cc1)C[NH3+],1
Clc1cc(Nc2nc(nc3n(cnc23)Cc2ccc(OC)cc2)NC2CCC([NH3+])CC2)ccc1,1
Ic1ccc(OC)cc1Cc1nc2c(ncnc2N)n1CC[NH2+]CC(C)(C)C,1
O(C(=O)N(c1ccc(OC)cc1OC)c1nc(ncc1)Nc1ccc(N2CC[NH+](CC2)C)cc1)c1c(cccc1C)C,0
Brc1c(OC)c(OC)c(OC)cc1C(=O)\C=C/Nc1cc(O)c(OC)cc1,1
O(C)c1c2c3c(cc1OC)C(=O)N(c3cc1c2cccc1)c1ccc(OC)cc1,0
S=C(Nc1ccc(OC)cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S(=O)(=O)(Nc1ccc(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1
O(C)c1cc(OC)ccc1Nc1nc(nc2n(cnc12)CCC(C)C)NC1CCC([NH3+])CC1,1
O(C)c1cc2c([nH]cc2\C=N\NC(=O)C(=O)c2c3c([nH]c2)cccc3)cc1,1
Clc1ccc(cc1)Cn1cc(c2c1cccc2)C(=O)C(=O)N\N=C\c1c2cc(OC)ccc2[nH]c1,1
O(C)c1cc2CCn3c(-c2cc1)c-1[n+](CCc2cc(OC)ccc-12)c3,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CC=CC=1)c(O)c(OC)cc2,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1C)c(O)c(OC)cc2,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1CC(O)CO)c(O)c(OC)cc2,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1CCC#N)c(O)c(OC)cc2,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1CCCC#N)c(O)c(OC)cc2,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1CCO)c(O)c(OC)cc2,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1)c(O)c(OC)cc2,1
O1[C@@H]2Cc3c(ccc(OC)c3O)[C@]1(C=C2)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c2CCn3c(-c2ccc1OC)c-1[n+](CCc2c-1ccc(OC)c2OC)c3,1
O(C)c1cc(ccc1)C1([NH2+]Cc2cc(C[NH+]3CC[NH+](CC3)C)c(O)cc2)CCCC1,0
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1cc(OC)ccc1,1
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
O(C)c1ccccc1C1([NH2+]Cc2cc(C[NH+]3CC[NH+](CC3)C)c(O)cc2)CCCC1,0
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OCc3ccccc3OC)ccc12,1
S=C(Nc1ccccc1OC)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccccc1OC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCCC1)Nc1ccccc1OC,1
Clc1nc(nc2N(CC(=O)N(c12)CC(C)C)Cc1nccc(OC)c1OC)N,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)CS(=O)(=O)C)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)CS(=O)(=O)C)ccc1Oc1cc(Cl)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C([NH3+])CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C([NH2+]C2CCCCC2)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+](CC#N)CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+](Cc2ccccc2)CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3NCCC(=Cc23)C(=O)NCCS(=O)(=O)C)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3NCCC(=Cc23)C(=O)NCCS(=O)(=O)C)ccc1Oc1c2c(scc2)ccc1,1
Clc1cc(Nc2ncncc2C#Cc2nc(ccc2)CNC(=O)NCCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)NCCS(=O)(=O)C)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C([NH2+]CCS(=O)(=O)C)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)-c2cc(oc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)-c2cc(sc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3sc(cc23)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)-c2[nH]c(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Brc1cc(ccc1)COc1ccc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)cc1,1
S(=O)(=O)(CC[NH2+]Cc1oc(cc1)-c1cc2c(ncnc2Nc2ccc(OCc3cc(ccc3)C(F)(F)F)cc2)cc1)C,1
S(=O)(=O)(CC[NH2+]Cc1oc(cc1)-c1cc2c(ncnc2Nc2cc(C(F)(F)F)c(OCc3cc(F)ccc3)cc2)cc1)C,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
S(=O)(=O)(CC[NH2+]Cc1oc(cc1)-c1cc2c(ncnc2Nc2ccc(OCc3cc(F)ccc3)cc2)cc1)C,1
Brc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1ccccc1,1
S(=O)(=O)(CC[NH2+]Cc1oc(cc1)-c1cc2c(ncnc2Nc2cc(C(F)(F)F)c(OCc3ccccc3)cc2)cc1)C,0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1ccccc1,1
S(=O)(=O)(CC[NH2+]Cc1oc(cc1)-c1cc2c(ncnc2Nc2ccc(OCc3ccccc3)cc2)cc1)C,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)COCCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)[C@H]([NH3+])CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)[C@@H]([NH3+])CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@@H]2N(S(=O)(=O)C)CCC2)ccc1OCc1cc(F)ccc1,1
s1c2c(nc(nc2N2CCOCC2)-c2c3c([nH]nc3)ccc2)cc1C[NH+]1CCN(S(=O)(=O)C)CC1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+]2CCN(S(=O)(=O)C)CC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCNS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)CCO)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OS(=O)(=O)C)C2)ccc1OCc1cc(F)ccc1,1
Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1,0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCSC)ccc1OCc1cc(F)ccc1,1
Clc1nc(nc2n(cnc12)Cc1ncc(C)c(SC)c1C)N,1
Clc1cc(Cl)c(OCC[NH+]2CCCC2)cc1-c1nc(SC)nc2[nH]cc(c12)C#N,1
Clc1c([C@H](Oc2cc(cnc2N)-c2cn(nc2)C2CC[NH2+]CC2)C)c(Cl)ccc1F,0
O1[C@@H](C\C=C\CC\C=C\C(=N\OCC(=O)N2CCCCC2)\Cc2c(C1=O)c(O)cc(O)c2)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1CC(C[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)COC(=O)CCC(=O)[O-])C,1
Fc1c(N(C(CC[C@H]2O[C@@H]3O[C@@]4(OO[C@]35[C@@H](CC[C@H]([C@@H]5CC4)C)[C@H]2C)C)C(=O)NCC(=O)[O-])CCC[C@H]2O[C@@H]3O[C@@]4(OO[C@]35[C@@H](CC[C@H]([C@@H]5CC4)C)[C@H]2C)C)c(F)c(F)cc1F,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1OC(=O)CCC(=O)[O-])C,1
Fc1ncc(NC(=O)[C@]2(N(CCC2)C=2[NH+]=C(Nc3[nH]nc(c3)C3CC3)c3n(N=2)ccc3)C)cc1,0
Brc1cc2OCOc2cc1Sc1nc2c(ncnc2N)n1CCC1CCN(CC1)C(=O)[C@@H](O)C,1
O1C2=C(C(=O)C(=O)c3c2cccc3)C(C)(C)[C@H]1C,1
O1C2=C(C(C)(C)[C@H]1C)C(=O)c1c(cc(O)cc1)C2=O,1
O1C2=C(C(C)(C)[C@H]1C)C(=O)c1c(cccc1)C2=O,1
Clc1ccc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)cc1,1
FC(F)(F)c1cc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)ccc1,0
Clc1cc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)ccc1,0
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]/3([C@H]([C@H]4[C@H](C\C\3=N/[N-]C(=O)Nc3ccccc3)[C@@]3([C@H](C[C@@H](O)CC3)CC4)C)C1)C)[C@@H]2C)C,0
Clc1cccc(Cl)c1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S=C(Nc1ccc(cc1)C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
Clc1ccc(NC(=S)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)cc1,0
Clc1cc(Cl)ccc1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc(F)cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc(Oc2ccccc2)cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S=C(Nc1ccc([N+](=O)[O-])cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S=C(Nc1cc2OCOc2cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccccc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccccc1C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
Clc1ccccc1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccccc1[N+](=O)[O-])[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](O)CC3)CC4)C)C1)C)[C@@H]2C)C,0
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](OC(=O)c5ccc(cc5)C#N)CC3)CC4)C)C1)C)[C@@H]2C)C,0
Fc1ccc(cc1)C(O[C@H]1CC[C@]2([C@H](C1)CC[C@H]1[C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]3(C)C(=O)C[C@@H]12)C)C)=O,0
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](OC(=O)c5ccccc5)CC3)CC4)C)C1)C)[C@@H]2C)C,0
OC1(CC(C1)c1nc(c2n1C=C[NH+]=C2N)-c1cc2nc(ccc2cc1)-c1ccccc1)C,0
O=C(N)c1c2[nH]c(nc2ccc1)[C@@]1([NH2+]CCC1)C,0
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@](O)(C2)CO)cccc6)c1c3cccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cccc(Cl)c1CS(=O)(=O)c1cc\2c(NC(=O)/C/2=C\c2[nH]c(C)c(C(=O)N3CCC[C@@H]3C[NH+]3CCCC3)c2C)cc1,0
o1cc(cc1)-c1ncc(OC[C@@H]([NH3+])Cc2c3c([nH]c2)cccc3)cc1-c1cc2c(n[nH]c2C)cc1,1
