Smiles,Label
COc1cc2[nH]c(C)c(CC[NH+]3CCN(CC3)c4ccccc4)c2cc1OC,0
CS(=O)(=O)OCCC[NH2+]CCCOS(=O)(=O)C,0
C[NH2+][C@@]1(CCCCC1=O)c2ccccc2Cl,0
C[C@H](CN1c2ccccc2Sc3ccc(cc13)S(=O)(=O)N(C)C)[NH+](C)C,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
[O-]C(=O)C(=O)Nc1cccc(c1)c2nnn[n-]2,0
CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
CCCc1c2OC(=CC(=O)c2cc3C(=O)C=C(N(CC)c13)C(=O)[O-])C(=O)[O-],0
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)[O-],0
CC[N@H+](CCO)CCn1c(Cc2ccccc2)nc3N(C)C(=O)N(C)C(=O)c13,0
CC(C)(C(=O)[O-])c1ccc(cc1)[C@H](O)CCC[NH+]2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
Fc1ccc(cc1)[C@@H]2CC[NH2+]C[C@H]2COc3ccc4OCOc4c3,0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)[N@H+](C)C2)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(=O)[O-],0
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-])C(=O)OCC,0
COP(=S)(OC)Oc1ccc(cc1)S(=O)(=O)N,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](Cc5c[nH]c6cccc4c56)[N@H+](C)C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
OC(CCC[NH+]1CCCCC1)(c2ccccc2)c3ccccc3,0
CCCC[NH2+]C(C)(C)P(=O)[O-],0
[NH3+][C@@H](Cc1cc(I)c([O-])c(I)c1)C(=O)[O-],0
C[C@]12[NH2+][C@H](Cc3ccccc13)c4ccccc24,0
C[NH2+][C@H](C)Cc1ccccc1OC,0
C[C@H](OC(=O)C)OC(=O)[C@@H](C)c1ccc(c(F)c1)c2ccccc2,0
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)C[NH2+]CCNC(=O)N3CCOCC3)cc2)O1,0
Nc1c(CC(=O)[O-])cccc1C(=O)c2ccccc2,0
COC[C@@H]([N@@H+]1CCN(C[C@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,0
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,0
C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@@H](CCCCCCC(=O)[O-])C(=O)C[C@H]2O1,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
CCCCOC(=O)C(=O)Nc1cccc(c1)c2nnn[n-]2,0
CC(=O)OCC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
O=C(Nc1cccc2C(=O)C=C(Oc12)c3nnn[n-]3)c4ccc(OCCCCc5ccccc5)cc4,0
C\C(=C(\CCO)/SSC[C@H]1CCCO1)\N(Cc2cnc(C)nc2N)C=O,0
[O-]P(=O)([O-])OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N(CC(=O)[O-])C2Cc3ccccc3C2,0
CCC1(Cc2ccccc2C1)c3cnc[nH]3,0
[NH3+][C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34C[C@@H]5C[C@@H](CC(O)(C5)C3)C4,0
[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1[N@@H+](CCc4c3[nH]c5ccc(OC)cc45)C2,0
Clc1ccc(cn1)[C@@H]2C[C@H]3CC[C@@H]2[NH2+]3,0
C[N@H+]1CC[C@@]23[C@H]4CC[C@H](O)[C@@H]2Oc5c(O)ccc(C[C@@H]14)c35,0
COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1[N@H+]2C)OC(=O)c3ccccc3,0
[NH3+]C1(CCCCC1)c2ccccc2,0
CCN1N=NN(CC[NH+]2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,0
CCN(CC)C(=O)[C@H]1C[N@@H+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,0
CC1=Nc2ccccc2C(=O)N1c3ccccc3C,0
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,0
CC[NH2+][C@@H](C)Cc1cccc(c1)C(F)(F)F,0
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)C[NH+](C)C)c2ccccc2,0
COc1cc(C[C@H](C)[NH3+])c(OC)cc1C,0
COc1cc(C[C@@H](C)[NH3+])cc2OCOc12,0
CC(=O)OC1(CC[NH+](CCc2ccccc2)CC1)c3ccccc3,0
C[C@H](C[NH+]1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4,0
COc1ccc2C[C@H]3[NH2+]CC[C@@]45[C@@H](Oc1c24)[C@@H](O)C=C[C@@H]35,0
COc1cc(CC[NH3+])cc(OC)c1OC,0
C[C@H]1[NH+]=C(N)O[C@H]1c2ccccc2,0
COC(=O)CCC[N+](C)(C)C,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CS[C@@H](CN(CC(=O)[O-])C2=O)c3cccs3,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(=O)[O-],0
NS(=O)(=O)c1cc(c(NCc2cccs2)cc1Cl)c3nnn[n-]3,0
Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0
CC\C(=C(\CC)/c1ccc(OP(=O)([O-])[O-])cc1)\c2ccc(OP(=O)([O-])[O-])cc2,0
O[C@@](CC[NH+]1CCCCC1)([C@@H]2C[C@@H]3C[C@H]2C=C3)c4ccccc4,0
CCOC(=O)c1ccccc1O,0
O[C@@H]1CCC[NH2+][C@H]1CC(=O)CN2C=Nc3cc(Br)c(Cl)cc3C2=O,0
CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CC[NH+](CCO)CC4)c2c1,0
CC(C)(C)[NH2+]C[C@@H](O)CSc1nc(cs1)c2ccc(s2)C(=O)N,0
C[C@H](CN1c2ccccc2Sc3cccnc13)[NH+](C)C,0
CCCC(=O)Nc1c(I)cc(I)c(C[C@H](CC)C(=O)[O-])c1I,0
C[NH2+][C@H](C)[C@@H](O)c1ccc(O)cc1,0
C[NH+](C)CCC=C1c2ccccc2C(C)(C)c3ccccc13,0
OC(C(=O)OCC[NH+]1CCCCC1)(c2ccccc2)c3ccccc3,0
CC[NH+](CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,0
O=C1C[C@@H]2OCC=C3C[N@@H+]4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,0
CCCC[C@@H](O)c1ccccc1,0
CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)C5=NC=CC(=O)N5,0
C[NH2+][C@H](C)[C@@H](O)c1ccc(O)cc1,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CCCCCc1ccc(C)cc1O,0
CC(C)OP(=O)(F)OC(C)C,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,0
CC(C)[C@H]([NH3+])C(=O)OC[C@@H](CO)OCn1cnc2C(=O)N=C(N)Nc12,0
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0
CC[C@@H]([NH3+])Cc1c[nH]c2ccccc12,0
C[N@H+]1CC[C@]23[C@H]4Oc5c(OC(=O)C)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(=O)C)c35,0
Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,0
CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
CN1c2ccccc2[C@@H]([NH2+]CCCCCCC(=O)[O-])c3ccc(Cl)cc3S1(=O)=O,0
CN1C(=O)N(C)c2nc(Br)[nH]c2C1=O,0
NC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=[NH2+])N)cc2)cc1,0
O[C@H](C[NH2+]CCCCCC[NH2+]C[C@@H](O)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2,0
[O-]C(=O)CCn1c2CC[C@H](Cc2c3ccccc13)NS(=O)(=O)c4ccc(F)cc4,0
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@]12C,0
CC1=Nc2ccccc2C(=O)N1c3ccccc3C,0
CC(=O)OCC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
CCOC(=O)[C@@H](CS)NCC[NH2+][C@H](CS)C(=O)OCC,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(=O)[O-])\c3csc(N)n3,0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])Sc3ccccc3,0
Cc1cccc(C)c1NC(=O)CC23CCC[NH+]2CCC3,0
CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(=O)[O-],0
CCOc1ccccc1OCC[NH2+][C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,0
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[NH+]5CCOCC5)[N+]6(CC=C)CCCC6,0
CN1N=Nc2c(ncn2C1=O)C(=O)N,0
CCCCC[N@@H+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
C[N+]1(C)CCCC[C@@H]1COC(=O)C(O)(c2ccccc2)c3ccccc3,0
FCOC(C(F)(F)F)C(F)(F)F,0
OC[C@@H](O)COP(=O)([O-])[O-],0
C[NH+]1CCN(CC1)c2cc3N(C=C(C(=O)[O-])C(=O)c3cc2F)c4ccc(F)cc4,0
[O-]S(=O)(=O)c1ccc2[nH]c(nc2c1)c3ccccc3,0
CCOC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0
COC(=O)CCCCCCCCC=C,0
[O-]C(=O)c1ccccc1c2ccc(cc2)C(F)(F)F,0
C(C[NH2+]Cc1ccccc1)NCc2ccccc2,0
ClC1=C(Cl)[C@]2(Cl)[C@H](CBr)C[C@@]1(Cl)C2(Cl)Cl,0
C[NH+](C)CCO[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O[C@@H]1CO[C@@H](O)[C@@H](O)[C@H]1O,0
[O-]S(=O)(=O)NC1CCCCC1,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
[O-]C(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)C(=O)NCCC(=O)[O-],0
C[NH+](C)CC\C=C/1\c2ccccc2COc3ccc(CC(=O)[O-])cc13,0
C[N+]1(CCC(C(=O)N)(c2ccccc2)c3ccccc3)CCCCC1,0
C[C@@H]1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)[O-],0
C[C@@H]1CCN([C@H](C1)C(=O)[O-])C(=O)[C@H](CCCNC(=[NH2+])N)NS(=O)(=O)c2cccc3C[C@@H](C)CNc23,0
CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,0
NC(=O)OCCCc1ccccc1,0
COC(=O)c1ccccc1C(=O)c2ccc(OCC[NH+]3CCCCC3)cc2,0
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4,0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,0
CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0
O=C1[C@@H]2CCCC[C@@H]2C(=O)N1CCCC[NH+]3CCN(CC3)c4nsc5ccccc45,0
C[C@@H]1CC(=O)NN=C1c2ccc(NN=C(C#N)C#N)cc2,0
C[NH+](C)CCOC(=O)C(OCC#C)(c1ccccc1)c2ccccc2,0
CCN(CC)C(=O)\C(=C\c1cc(O)c([O-])c(c1)[N+](=O)[O-])\C#N,0
C[N@H+](CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0
C[N@H+]1C[C@@H]2C[C@H]1CN2c3cc4N(C=C(C(=O)[O-])C(=O)c4cc3F)C5CC5,0
CC[NH+](CC)CCNC(=O)COc1ccc(Cl)cc1,0
Clc1ccc2Sc3ccccc3N(C(=O)CC[N@@H+]4CC[N@]5CCC[C@@H]5C4)c2c1,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2,0
C[C@H]([NH3+])C(=O)N[C@@H](C)P(=O)([O-])[O-],0
NC(=S)N\N=C\c1cccnc1,0
CC1(COc2ccc(C[C@H]3SC(=O)[N-]C3=O)cc2)CCCCC1,0
CC1=CC[C@@H](CC1)C(C)(C)O,0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0
NC1=CC(=CNC1=O)c2ccncc2,0
C[C@@H](O)CN(CC[NH+](C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
Nc1nc(N)nc(NC2CC2)n1,0
CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6,0
CCCC[N+]1(C)[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,0
C[NH+]1CCC(=C2c3ccccc3CCc4sccc24)CC1,0
CCCC[C@@](C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
Oc1ccc2C[C@H]3[N@@H+](CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0
OCC[NH+]1CCN(CC\C=C/2\c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
Clc1cccc(Cl)c1N(CC=C)C2=[NH+]CCN2,0
COCCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC\C=C\c3ccccc3)C,0
C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c2ccccn2,0
[O-][N+](=O)c1cccc(c1)S(=O)(=O)NCCNS(=O)(=O)c2cccc(c2)[N+](=O)[O-],0
O=C(C[NH+]1CCN(Cc2ccc3OCOc3c2)CC1)N4c5ccccc5Sc6ccccc46,0
OC(C#CC[NH+]1CCCC1)(c2ccccc2)c3ccccc3,0
[O-]C(=O)COc1ccccc1\C=N\NC(=O)c2ccncc2,0
C[N@@H+]1CC[C@](O)([C@H](C1)C(=O)c2ccc(F)cc2)c3ccc(F)cc3,0
Clc1ccc(OCC(=O)OCC[NH2+]C23CC4CC(CC(C4)C2)C3)cc1,0
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)[O-])cc1,0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
O=C(N[C@H]1C[C@@H]1c2ccccc2)[C@@H]3CCC(=O)N3,0
OCC1(CO)COC(OC1)C(Cl)(Cl)Cl,0
CCC[C@](C)(COC(=O)N)COC(=O)NC1CC1,0
CCCCCCCCCCCCOCCC[NH3+],0
O=C(NNCNNC(=O)c1ccncc1)c2ccncc2,0
Cc1ccccc1OC[C@H](O)C[NH2+]CCOc2ccc(cc2)C(=O)N,0
CC1=C(Cl)C(=O)Oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],0
Fc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,0
[O-]C(=O)[C@@H]1CSCN1C(=O)[C@@H]2CCC(=O)N2,0
C[N@@H+]1CC[C@H]2Nc3ccc(C)cc3[C@@H]2C1,0
COc1ccc(\C=N/NC(=O)c2ccncc2)c(C(=O)[O-])c1OC,0
N#CC1(CCCCC1)N2CCCCC2,0
CN1CC[NH+](CCC(=O)N2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
C1CCC(CC1)([NH+]2CCCC2)c3ccccc3,0
CCNC(=O)NCc1cccc(Cl)c1,0
CC(C)(C)C(=O)NCCCC(=O)[O-],0
[O-]C(=O)CNC(=O)c1ccccc1I,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2OC(F)F)C(=O)OC)C,0
COc1ccc(cc1)C(=O)c2c(C)n(CC[NH+]3CCOCC3)c4ccccc24,0
CN1c2ccccc2N(CC[NH+](C)C)C(=O)c3ccccc13,0
CC(=O)NC(=O)c1ccccc1O,0
COc1cc(ccc1O)C(=S)N2CCOCC2,0
CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)[O-],0
O[C@@H]1CO[C@@H](Nc2ccc(cc2)C(=O)[O-])[C@H](O)[C@H]1O,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,0
C[NH+]1CCN(CC1)C(=O)O[C@@H]2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,0
Nc1nc(cs1)\C(=N/O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)[O-])C=C,0
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](C)CC4,0
CC(C)C[C@H]1NC(=S)N(CC=C)C1=O,0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
CCCC[N@@H+]1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,0
C[NH2+][C@@]1(CCCCC1=O)c2ccccc2Cl,0
O=C(Oc1cccc2cccnc12)c3ccccc3,0
CC[NH2+][C@H](C)Cc1cccc(c1)C(F)(F)F,0
COC(=O)[C@H]1[C@@H](C[C@@H]2CC[C@H]1[N@H+]2C)OC(=O)c3ccccc3,0
[O-]C(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
Fc1ccc2OCC[C@]3(NC(=O)NC3=O)c2c1,0
CCOc1ccc(cc1)C(=O)OCC[NH+](CC)CC,0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
FC1=CN([C@H]2CCCO2)C(=O)NC1=O,0
CC(C)c1cc(Cl)c(C)cc1O,0
O=C(OOC(=O)c1ccccc1)c2ccccc2,0
COC(=O)c1ccc(O)cc1,0
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0
NC1=NC(=O)N(C=C1)[C@H]2CS[C@@H](CO)O2,0
CNC1=[NH+]c2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,0
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0
C[C@@H]([C@H](O)c1ccccc1)[NH+](C)C,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-],0
COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-],0
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,0
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0
CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
S=P(N1CC1)(N2CC2)N3CC3,0
Oc1ccc2SC(=O)Oc2c1,0
O=C(OCc1ccccc1)c2ccccc2,0
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
C[C@H](C(=O)[O-])c1ccc2c(c1)[nH]c3ccc(Cl)cc23,0
Cc1ccccc1OC[C@H](O)CO,0
Cc1cc(nnc1NCC[NH+]2CCOCC2)c3ccccc3,0
CC[NH+](CC)CCNC(=O)COc1ccc(OC)cc1,0
CC[NH+](CC)CCOC(=O)[C@H](C1CCCCC1)c2ccccc2,0
COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C6C[N@@H+]7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,0
CC(=O)NCc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
CCC(=O)c1c(O)cc(O)cc1O,0
[NH3+]CCc1cc(O)c(O)cc1O,0
C[C@@H]1C[C@H](CC(C)(C)[N@H+]1C)OC(=O)[C@H](O)c2ccccc2,0
Cc1cc(O)cc(C)c1Cl,0
[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CCNc1nc(Cl)nc(NCC)n1,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)c3c[nH]c4ccccc34,0
COc1ccccc1N2CC[NH+](CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,0
CC(C)(C)[NH2+]C[C@@H](O)c1ccccc1Cl,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(COCCOC(C)C)cc1,0
C[N@@H+]1C[C@H](c2ccccc2)c3cccc(N)c3C1,0
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0
C[C@]12[NH2+][C@H](Cc3ccccc13)c4ccccc24,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@@]4(O)[C@@H](C[C@@H]3Cc12)[C@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
COc1ccc(OC)c(c1)[C@H](O)[C@@H](C)[NH3+],0
Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(c1)C(=O)N4CCC5(CCCC5)CC4,0
CC(C)[NH2+][C@H](C)Cc1ccc(I)cc1,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(\C=C\Br)C(=O)NC2=O,0
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=O)C)cc1,0
CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C3CCC3)c1)C(=O)[O-],0
C[NH+](C)CC[C@H](c1ccccc1)c2ccccn2,0
C[C@@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,0
CN(C)\N=N\c1nc[nH]c1C(=O)N,0
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)c3occc3,0
COc1cc(\C=C\C)ccc1O,0
CC(=O)Nc1cccc(O)c1,0
O[C@@H](C(=O)c1ccccc1)c2ccccc2,0
Oc1cc(nc(O)n1)C(=O)[O-],0
[O-]C(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0
CCCCCCc1ccc(O)cc1O,0
O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0
COc1cc(ccc1O)[C@H]2Oc3cc(ccc3O[C@@H]2CO)[C@H]4Oc5cc(O)cc([O-])c5C(=O)[C@@H]4O,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0
CCOC(=O)c1ccccc1C(=O)OCC,0
Nc1ncnc2c1ncn2[C@H]3CC[C@@H](CO)O3,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CCCC[C@@H](CC)COC(=O)c1ccc(cc1)N(C)C,0
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c2ccccc2,0
CC1=CC(=O)Oc2cc(OCC#C)ccc12,0
O=C(NCCc1c[nH]c2ccccc12)c3cccnc3,0
COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(=O)[O-],0
O[C@H]1C[C@H](OCc2ccc(cc2)c3ccccc3)[C@H](CC\C=C/CCC(=O)[O-])[C@H]1[NH+]4CCCCC4,0
C[C@@]1(OC(=CC1=O)C(=O)[O-])c2ccccc2,0
COc1ccc(C[C@H](C)[NH2+]C[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
Cc1ccc2c(c1)c3CCC[C@H]4[NH2+]CCn2c34,0
COC(=O)[C@@H]([NH3+])CCCN\C(=N\[N+](=O)[O-])\N,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)c3cc(C)cc(C)c3,0
CN1C(=O)COc2c1cc(Cl)cc2C(=O)N[C@@H]3C[NH+]4CCC3CC4,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
