Smiles,Class
O1[C@@H](C[C@H](OC)[C@H](CCC(=O)\C(=C\[C@@H](\C=C\N(C=O)C)C)\C)C)[C@H](C)[C@@H](OC)C\C=C\c2occ(n2)-c2occ(n2)-c2occ(n2)[C@H](OC)[C@@H](C)[C@@H](O)C[C@H](C[C@H](OC(=O)N)CC1=O)C,1
O1[C@@H](C[C@H](OC)[C@H](CCC(=O)[C@@H]([C@H](OC)[C@@H](\C=C\N(C=O)C)C)C)C)[C@H](C)[C@@H](OC)C\C=C\c2occ(n2)-c2occ(n2)-c2occ(n2)[C@H](OC)[C@@H](C)[C@@H](O)C[C@H](C[C@H](OC(=O)N)CC1=O)C,1
s1ccnc1C(NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)[C@H]1N(CCC1)C(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH+](C)C)C(C)C)C(C)C)C)C(C)C)C)Cc1ccccc1,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)[C@@H](O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)NCCCCCOc2cc3c(cc2)cccc3)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C(/C)\C1=O)C)/C)/C)C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)Nc2cc3c(cc2)cccc3)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C(/C)\C1=O)C)/C)/C)C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)Nc2ccccc2)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C(/C)\C1=O)C)/C)/C)C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](O)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C(/C)\C1=O)C)/C)/C)C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)Nc2cc3c(cc2)cccc3)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C\C1=O)C)/C)/C)C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)Nc2ccccc2)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C\C1=O)C)/C)/C)C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](O)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C\C1=O)C)/C)/C)C,1
Br\C=C\C=C\[C@H]1OC(=O)[C@@H](C)[C@]2(O[C@H](C[C@H](OC)\C=C(\C1)/C)[C@@H](C)[C@H](O[C@@H]1O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]1OC)C2)O,1
O(C)[C@@H]\1\C=C\[C@](O)(C)[C@H](OC(=O)C=C(C)C)\C=C\[C@](C\C=C/1\CO)(CCC=C(C)C)C,0
O1[C@H](OC)C(=C[C@H]1OC)[C@@H]1C[C@H]2O[C@]23[C@]2([C@@H]([C@@]4(C(C(C)(C)C(=O)C=C4)=C(O)C2=O)C)[C@@H](O)C[C@@]13C)C,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1[C@@H](O)[C@H](O[C@@H](O[C@H]2CC[C@@]3([C@@H]4[C@](CC[C@H]3[C@@]2(CO)C)(C)[C@@]2(C[C@H](O)[C@@]3([C@@H](CC(CC3)(C)C)C2=C[C@H]4OC)CO)C)C)[C@@H]1O)C,0
O1c2c(OC1)cc1[C@@]34[C@@H]([NH+](C[C@H]3O)Cc1c2)C[C@H](OC)C=C4,1
O1[C@H](\C=C(\CCC=C(C)C)/C)[C@]2(CC1=O)C[C@H](O)[C@H](OC)CC2=O,1
O1[C@H](\C=C(\CCC=C(C)C)/C)[C@]2(CC1=O)C[C@H](OC(=O)C)[C@H](OC)CC2=O,1
O=C1C[C@@H](OC)[C@@H]2[C@]1(C)[C@]1([C@H](C[C@H]2O)[C@@]2([C@@H](CC1)C(C)(C)[C@@H](O)CC2)C)C,0
O1C[C@H]([NH+](CC[C@H](OC[C@H](NC(=O)C[C@@H]1OC)c1ccccc1)OC)Cc1ccc(cc1)C[NH+]1CC[C@H](OC[C@H](NC(=O)C[C@@H](OC[C@H]1c1ccccc1)OC)c1ccccc1)OC)c1ccccc1,1
O1[C@@H]([C@]2([C@@]3(O[C@@H]3C1=O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1OC)C(C)(C)C(=O)C=C2)C)C)C)c1ccoc1,0
Oc1ccc2c([C@H](OC)C[C@@H]3[C@@]2(CCCC3(C)C)C)c1C(C)C,1
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@H]2OC)cccc3)CN=C1N(C)c1ccccc1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@H]2OC)cccc3)CN=C1N1CCCCC1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@H]2OC)cccc3)CN=C1N1CCOCC1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@H]2OC)cccc3)CN=C1NC1CCCCC1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@H]2OC)cccc3)CN=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
Brc1ccc(NC=2S[C@]3(c4c(N(C(OC(C)(C)C)=O)[C@H]3OC)cccc4)CN=2)cc1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@H]2OC)cccc3)CN=C1Nc1ccc(cc1)C(F)(F)F,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@H]2OC)cccc3)CN=C1Nc1ccc(cc1)C,0
Clc1ccc(NC=2S[C@]3(c4c(N(C(OC(C)(C)C)=O)[C@H]3OC)cccc4)CN=2)cc1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@H]2OC)cccc3)CN=C1Nc1ccc(F)cc1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@H]2OC)cccc3)CN=C1Nc1ccccc1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@H]2OC)cccc3)CN=C1SC,0
S1[C@]2(c3c(N(OC)[C@H]2OC)cccc3)CN=C1SC,0
O1[C@]2(CC[C@]3([C@H]([C@H]4C[C@@H](O)[C@H]5[C@](CC[C@H]6[C@](CO)(C)[C@@H](O)CC[C@]56C)(C)[C@@]4(CC3)C)[C@@]2(O)C)[C@@H]1OC)CO,1
O1[C@H](COc2ccc(cc2)-c2ccccc2)[C@@H](O)[C@H](O)[C@@H](Oc2ccc(OC3CCCCC3)cc2)[C@@H]1OC,0
O1[C@@]2(OC)[C@@H]3[C@H](C[C@@]4([C@@H](CC=C3[C@@H]1OC)[C@H](CC4)[C@H](\C=C/C=C(C)C)C)C)[C@](O)(C2)C,0
O1[C@H](\C=C\C(=C\C[C@@H]2O[C@H](C)[C@H](NC(=O)\C=C/[C@@H](OC(=O)N3CCOCC3)C)C[C@@H]2C)\C)[C@@H](OC)[C@@]2(OC2)CC1(C)C,1
O1[C@@H](Oc2ccc3C=C(NC(=O)c4ccccc4)C(Oc3c2C)=O)[C@H](O)[C@H]([NH3+])[C@@H](OC)C1(C)C,1
Clc1c2OC(=O)C(NC(=O)c3ccccc3)=Cc2ccc1O[C@@H]1OC(C)(C)[C@H](OC)[C@@H]([NH3+])[C@H]1O,0
O1[C@@H](Oc2cc3OC=C(C(=O)c3cc2)c2cc3OCOc3cc2)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,1
O1[C@@H](Oc2ccc3c(OC=C(C3=O)c3cc4OCOc4cc3)c2C)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3CC(n4nnc(c4)-c4c5c([nH]c4)cccc5)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3CC(n4nnc(c4)-c4ccccc4)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3CC(n4nnc(c4)\C=C\c4ccccc4)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3C=C(NC(=O)c4cc(CC=C(C)C)c(O)cc4)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3C=C(NC(=O)c4cc5-c6cc(ccc6OCCc5cc4)C(=O)NC4=Cc5c(OC4=O)c(C)c(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)cc5)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,1
O1[C@@H](Oc2ccc3C=C(NC(=O)c4c5OCc6c(cc(cc6)C(=O)NC6=Cc7c(OC6=O)c(C)c(O[C@@H]6OC(C)(C)[C@H](OC)[C@@H](O)[C@H]6O)cc7)-c5ccc4)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3C=C(NC(=O)c4cc(ccc4)-c4cc(ccc4)C(=O)NC4=Cc5c(OC4=O)c(C)c(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)cc5)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,1
S(O[C@@H]1CO[C@@H](O[C@H]2CC[C@]3([C@@H](CC[C@@H]4C3=CC[C@@]35[C@@H]([C@@](OC3=O)(CCCC(C)C)C)C(=O)C[C@@]45C)C2(C)C)C)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]4O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)(=O)(=O)[O-],1
S(O[C@@H]1CO[C@@H](O[C@H]2CC[C@]3([C@@H](CC=C4[C@@H]3CC[C@@]35[C@@H]([C@@](OC3=O)(CCC=C(C)C)C)[C@@H](OC(=O)C)C[C@@]45C)C2(C)C)C)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]4O)[C@H]3O)[C@H](O)[C@H]2O)[C@H]1O)(=O)(=O)[O-],1
ClCCN(CCCl)c1ccc(cc1)CCCN(OC)C1OC(C)(C)[C@H](OC)[C@@H](OC(=O)N)[C@H]1O,1
O1[C@@H](Oc2ccc3c(OC(=O)C(NC(=O)c4cc(CC=C(C)C)c(O)cc4)=C3[O-])c2C)[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3C=C(NC(=O)c4[nH]c5c(c4)cccc5)C(Oc3c2C)=O)[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C1(C)C,1
O1[C@@H](Oc2ccc3C=C(NC(=O)c4cc(CC=C(C)C)c(O)cc4)C(Oc3c2C)=O)[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C1(C)C,0
S(O[C@H]1C=C2[C@H]3[NH+](CC2)Cc2c([C@@H]3[C@@H]1OC)cc1OCOc1c2)(C(C)C)(=C(C)C)=C(C)C,0
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@H](OC)[C@H](N(C(=O)c1ccccc1)C)C2)cccc6)c1c3cccc1,1
O1[C@H]2[C@@H]3[C@@](c4c(cc(C(C)C)c(O)c4O)[C@H]2OC)(CCCC3(C)C)C1=O,0
O1[C@@](OC)(\C=C\c2ccccc2)C(C)=C(CO)C1=O,0
Br[C@@H]1C[C@@H](CC[C@]1(Cl)C)C1=CC(O[C@@]1(OC)C)=O,0
O1[C@@]2(OC)C(=CC1=O)[C@@H]([C@H]1[C@H](C2)[C@]2(C)[C@@](O)(CC1)C(C[C@H](OC(=O)C)[C@@H]2OC(=O)C)(C)C)C,0
O1[C@H](CC(C)=C(C)C1=O)[C@H]1CO[C@@]2(OC)C[C@H]3[C@H]([C@@H]4CC[C@]1(O)[C@@]24C)C[C@H]1O[C@]12CC=CC(=O)[C@@]23C,1
O=C1C=2N3C[C@@H]4[NH2+][C@@H]4[C@]3(OC)[C@@H](C=2C(=O)C(N)=C1C)COC(=O)N,1
O=C1C=2N3CC4[NH2+][C@@H]4[C@]3(OC)[C@@H](C=2C(=O)C(Nc2ccc(cc2)CCc2ccc(NC3=C(C)C(=O)C=4N5CC6[NH2+][C@@H]6[C@]5(OC)[C@@H](C=4C3=O)COC(=O)N)cc2)=C1C)COC(=O)N,1
O(c1ccc(NC2=C(C)C(=O)C=3N4CC5[NH2+][C@@H]5[C@]4(OC)[C@@H](C=3C2=O)COC(=O)N)cc1)c1ccc(NC2=C(C)C(=O)C=3N4CC5[NH2+][C@@H]5[C@]4(OC)[C@@H](C=3C2=O)COC(=O)N)cc1,1
O=C1C=2N3C[C@@H]4[NH2+][C@@H]4[C@]3(OC)[C@@H](C=2C(=O)C(Nc2ccccc2)=C1C)COC(=O)N,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)C4)C3)C1=O)c2,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)[C@@H](O)[C@H](O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2C[C@@H](O)[C@H]2[C@]3(CC[C@@H]2[C@H](OC)CCCC(O)(C)C)C)C)C1(C)C)C,0
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC\C(=C/[C@@H]1OC)\C)C,1
O=C1C=C2NC(=O)/C(=C/C=C/[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCCCCCCCCCCCCCCCCNC1=C3C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)\C=C\C=C(/C)\C(=O)NC(=CC1=O)C3=O)C)C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C/[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCCCCCCCCCCCCNC1=C3C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)\C=C\C=C(/C)\C(=O)NC(=CC1=O)C3=O)C)C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C/[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCCCCNC1=C3C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)\C=C\C=C(/C)\C(=O)NC(=CC1=O)C3=O)C)C)C2=O)C)/C)/C,1
O(C)[C@H]\1\C=C\[C@](O)(C)[C@H](OC(=O)C=C(C)C)\C=C\[C@](C\C=C/1\CO)(CCC=C(C)C)C,0
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](OC)[C@@H](OC)C[C@@H](CC(=C1N)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](OC)[C@@H](OC)C[C@@H](CC(=C1N1CCC1)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NC(OCC(C)C)=O)C2=O)C)/C)/C,1
O(C(=O)C)c1ccc(cc1)COC(=O)NC1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NC(=O)c1ccc(cc1)C[NH+]1CC[NH+](CC1)C1CCCCC1)C2=O)C)/C)/C,1
Clc1ccc(N2CC[NH+](CC2)Cc2ccc(cc2)C(=O)NC2=C3C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC2=O)C3=O)C)C)cc1,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)C\C(=C\[C@@H](C)[C@H](O)[C@@H](OC)C[C@H](CC(=C1NCCCCC#C[C@]1(O)CC[C@]3(C4CCC5=CC(=O)CC[C@]5(C)[C@]4(CC[C@]13C)C)C)C2=O)C)\C)/C,1
FC1(F)c2nnn(c2CCCCC1Cc1ccc(cc1)C(=O)NCCCCCNC1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C)CCOc1ccc(cc1)[C@@H]1[C@H]2[C@H]([C@@H]3CC[C@H](O)[C@]3(C1)C)CCc1cc(O)ccc12,0
FCCNC1=C2C[C@H](C[C@H](OC)[C@H](OC)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC[NH+](C)C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](OC)[C@@H](OC)C[C@@H](CC(=C1NCC[NH+](C)C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](OC)[C@@H](OC)C[C@@H](CC(=C1NCC[NH+]1CCC1)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](OC)[C@@H](OC)C[C@@H](CC(=C1NCC[NH+]1CCCC1)C2=O)C)/C)/C,1
O(CC[NH+](Cn1nnc(c1)CCOCCOCCOCCNC1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C)C)c1ccc(cc1)[C@@H]1[C@H]2[C@H]([C@@H]3CC[C@H](O)[C@]3(C1)C)CCc1cc(O)ccc12,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](OC)[C@@H](OC)C[C@@H](CC(=C1NCCc1nc[nH]c1)C2=O)C)/C)/C,1
O(CCn1nnc(c1)CNC1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C)c1ccc(cc1)[C@@H]1[C@H]2[C@H]([C@@H]3CC[C@H](O)[C@]3(C1)C)CCc1cc(O)ccc12,1
Clc1cc2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](Cc(c1O)c2O)C)/C)/C,1
Oc1c2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)Nc(c2)cc1)C)C,1
O1[C@@H]2CC[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2CC[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)CC(C)C)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c1ccccc1)C(=C([C@@H](OC)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)CC1)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)C=C(C)C)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)CC(C)C)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](OC(=O)N(C)C)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](OC(=O)N(C)C)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ncccc5)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](OC(=O)N(C)C)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](OC(=O)N(C)C)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)CC(C)C)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c1ccccc1)C(=C([C@@H](OC)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)C[C@@H]1OC(=O)N(C)C)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c1ncccc1)C(=C([C@@H](OC)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)C[C@@H]1OC(=O)N(C)C)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)CC(C)C)C(=C([C@@H](OC)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)C[C@@H]1OC(=O)N(C)C)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1
O1[C@@H]2C[C@H]3[C@@]4([C@H]([C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c6ccccc6)C(=C([C@@H](OC)C4=O)C5(C)C)C)[C@]2(OC(=O)C)C1)C3,1
O1c2c(C=CC1(C)C)c(O)c1c(O[C@@H]([C@@H](OC)C1=O)c1ccccc1O)c2CC=C(C)C,0
O1c2c(C=CC1(C)C)c(O)c1c(O[C@@H]([C@@H](OC)C1=O)c1ccccc1O)c2,0
O1[C@H]2[C@@H]3[C@@](C4=C(C=C(C(C)C)C(=O)C4=O)[C@@H]2OC)(CCCC3(C)C)C1=O,0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(C=C(C)C)C[C@@H](C)[C@H]1CC[C@]2([C@H]3[C@]([C@H]4C(=C[C@@H]3OC)C(C)(C)[C@@H](O)CC4)(CC[C@]12C)C)C,0
O(C)[C@@H]1[C@H]2[C@@]3(CC[C@H]([C@@H](C[C@@H](O)C=C(C)C)C)[C@]3(CC[C@]2([C@H]2C(=C1)C(C)(C)[C@@H](O)CC2)C)C)C,0
O(C)[C@@H]1[C@H]2[C@@]3(CC[C@H]([C@@H](C[C@@H](OC(=O)C)C=C(C)C)C)[C@]3(CC[C@]2([C@H]2C(=C1)C(C)(C)[C@@H](O)CC2)C)C)C,0
O(C)[C@@H]1[C@H]2[C@@]3(CC[C@H]([C@@H](C\C=C\C(O)(C)C)C)[C@@]3(C)[C@H](O)C[C@]2([C@H]2C(=C1)C(C)(C)[C@@H](O)CC2)C)C,0
O(C)[C@@H]1[C@H]2[C@@]3(CC[C@H]([C@@H](C[C@@H](O)C=C(C)C)C)[C@@]3(C)[C@H](O)C[C@]2([C@H]2C(=C1)C(C)(C)[C@@H](O)CC2)C)C,0
