Smiles,Class
S=C1N(c2ccccc2)C(=S)N(C=2N=C(NCC[NH+](C)C)N(C(=N)C1=2)c1ccccc1)c1ccccc1,1
o1c(cnc1-c1cncnc1)-c1ccc(OCC[NH+](C)C)cc1,0
O(CC[NH+](C)C)c1ccc(cc1)-c1[nH]c(c(n1)-c1ccncc1)-c1cc2c(cc1)/C(=N/O)/CC2,0
S1c2c(N(c3c1cccc3)C(=O)n1cc(c3c1cccc3)C[NH+](C)C)cccc2,1
S(=O)(=O)(N)c1ccc(cc1)\C=C\c1ccc(N(C)C)cc1,1
ClCCCCN(P(OCc1oc([N+](=O)[O-])cc1)(OC[C@H]1O[C@@H](N2C=CC(=NC2=O)N)C(F)(F)[C@@H]1O)=O)C,1
O(CCCN(C)c1ccccc1)c1ccc(O)cc1,1
S=C(N(NC(=O)CC(=O)NN(C(=S)c1ccccc1)C)C)c1ccccc1,1
Clc1ccc(cc1)Cn1cc(c2c1cccc2)C=C1C(=O)N(C)C(=O)N(C)C1=O,0
Fc1ccc(cc1)Cn1cc(c2c1cccc2)C=C1C(=O)N(C)C(=O)N(C)C1=O,0
Brc1ccccc1Cn1cc(c2c1cccc2)\C=C\1/N(C)C(=NC/1=O)N,1
O=C1Nc2c(nc(nc2)NCCc2ccccc2)N(C1)C,0
O=C1Nc2c(nc(nc2)NCc2ccccc2)N(C1)C,0
Clc1ccc(Nc2nc3N(CC(=O)Nc3cn2)C)cc1,0
s1c2c(N(c3n(nnc3-c3ccccc3)C2=O)CCC[NH+]2CC[NH+](CC2)C)c2cccnc12,0
O=C/1Nc2c(cccc2)\C\1=C/1\Nc2c(cccc2)\C\1=N/OCC[NH+]1CC[NH+](CC1)C,1
O=C1Nc2c(nc(nc2)NN2CC[NH+](CC2)C)N(C1)Cc1ccccc1,0
s1c2CCCCCCc2c2c1nc(nc2N1CC[NH+](CC1)C)-c1ccncc1,1
Clc1cccc(Cl)c1\C=C\C=1Oc2c(C(=O)C=1)c(O)cc(O)c2[C@H]1CC[NH+](C[C@H]1O)C,1
[Si](O[C@@H]1[C@H](CC(=O)N(OC)C)[C@H](O[C@H]1n1c2ncnc(NC(=O)Nc3ccccc3)c2nc1)CNC(=O)NC)(C(C)(C)C)(C)C,0
[Si](O[C@H]1[C@@H](O[Si](C(C)(C)C)(C)C)[C@@H](O[C@@H]1CNC(=O)NC)n1c2ncnc(NC(=O)Nc3ccccc3)c2nc1)(C(C)(C)C)(C)C,1
O=C(Nc1ccccc1)NC,0
Clc1ccc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1C(F)(F)F,1
S(c1ccccc1C(=O)NC)c1cc2[nH]nc(c2cc1)\C=C\c1ncccc1,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCCC[NH2+]CCC[NH2+]C)C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCC[NH2+]C)C4=O)C1=O,1
Fc1cc2c3c(CCNC2=O)c([nH]c3c1)-c1ccc(cc1)C[NH2+]C,0
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@H](OC)[C@H]([NH2+]C)C2)cccc6)c1c3cccc1,1
S=C1N(CCN1\C=C(\C(=O)C)/C(OC)=O)C(=O)c1occc1,1
S=C1N(CCN1\C=C(/C#N)\C(OC)=O)C(=O)c1occc1,1
O1[C@]23[C@@H](O[C@H]4OC=C([C@H]([C@@H]24)C=C3)C(OC)=O)\C(=C/c2ccc(O)cc2)\C1=O,1
O1[C@]23[C@]1(C1CC(OC(=O)[C@H](O)[C@@H](NC(OC)=O)c4ccncc4)C2(C)C1(C)C)c1c(cccc1)C(C3)C,0
s1cccc1C(=O)c1cc2[nH]c(nc2cc1)NC(OC)=O,1
o1c(cnc1-c1ncc(cc1)C[NH+]1CCC[C@H]1C(OC)=O)-c1ccc(OCC=C(C)C)cc1,0
O1c2c(OC1)cc1c(c2)[C@H]([C@@H](C(OC)=O)[C@H](CO)[C@H]1O)c1cc(OC)c(O)c(OC)c1,1
O1c2c(OC1)cc1c(c2)[C@H]([C@@H](C(OC)=O)[C@H](CO)[C@H]1O)c1cc(OC)c(OC)c(OC)c1,1
O1[C@H](C(OC)=O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,1
O1c2c(OC1)cc1c(c2)C(=O)[C@@H](CO)[C@H](C(OC)=O)[C@@H]1c1cc(OC)c(OC)c(OC)c1,0
O(C(=O)[C@@]12[C@@H](CC(CC1)(C)C)C1=CC[C@H]3[C@](CC[C@@H]4[C@@]3(CC\C(=N/O)\C4(C)C)C)(C)[C@@]1(CC2)C)C,0
S1\C(=C\C(O\N=C\2/CC[C@]3([C@@H](CC[C@@]4([C@@H]3CC=C3[C@@H]5CC(CC[C@@]5(CC[C@]34C)C(OC)=O)(C)C)C)C/2(C)C)C)=O)\C(=O)[N-]C1=O,0
S=C1NC(=O)C(=Cc2c3c(n(Cc4ccc(cc4)C(OC)=O)c2C)cccc3)C(=O)N1,1
O=C/1N=C(N)N(C)\C\1=C/c1c2c(n(c1)Cc1ccc(cc1)C(OC)=O)cccc2,1
O=C/1NC(=O)N\C\1=C/c1c2c(n(c1)Cc1ccc(cc1)C#N)cc(cc2)C(OC)=O,1
O=C1Nc2c(C=C1c1nc3cc(ccc3n1-c1n[nH]c(c1)C(C)(C)C)C(OC)=O)cccc2,1
Clc1ccc(cc1)-c1nc2cc(ccc2n1-c1n[nH]c(c1)C(C)(C)C)C(OC)=O,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2cc(ccc2)C(OC)=O)cc1)c1ccc(F)cc1F,0
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CCC=4[C@](CCC=4[C@H](C[C@@H](O)[C@H](O)C(OC)(C)C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,0
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC[C@H]4[C@](CC[C@]45O[C@H](C[C@@H]5C)[C@H](O)C(OC)(C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,0
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OC(CO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)COC)C,1
Brc1cc2c([nH]cc2-c2scc(n2)-c2c3cccnc3n(c2)CCOC)cc1,1
s1cc(nc1-c1c2cc(F)ccc2[nH]c1)-c1c2cccnc2n(c1)CCOC,1
s1cc(nc1-c1c2c([nH]c1)cccc2)-c1c2cccnc2n(c1)CCOC,1
s1cc(nc1-c1c2cc(OC)ccc2n(c1)CCOC)-c1c2cccnc2[nH]c1,1
O1c2c(cc(cc2C=O)\C=C\c2cc(OCOC)c(C\C=C(\CCC=C(C)C)/C)c(OC)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2CO)\C=C\c2cc(OCOC)c(C\C=C(\CCC=C(C)C)/C)c(OC)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
ClCCN(CCCl)c1ccc(cc1)CCCN(OC)C1OC[C@@H](O)[C@@H]1O,0
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)[C@@H](O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)C4)C3)C1=O)c2,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)[C@@H](O)[C@H](O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](OC(=O)C(CO)(CO)C)CC1)C,1
O1c2cc(O)c3c4c(c5c6c(C(=O)C(OC)=C5C[C@H](O)C)c(O)cc(OC1)c6c24)C(C[C@H](O)C)=C(OC)C3=O,0
O1c2cc(O)c3c4c(c5c6c(C(=O)C(OC)=C5C[C@H](O)C)c(O)cc(OC1)c6c24)C(C[C@H](OC(=O)C)C)=C(OC)C3=O,1
O1c2cc(O)c3c4c(c5c6c(C(=O)C(OC)=C5C[C@H](OC(=O)C)C)c(O)cc(OC1)c6c24)C(C[C@H](OC(=O)C)C)=C(OC)C3=O,1
S1c2c(N(c3c1cccc3)C(=O)c1ccc(F)c(OC)c1F)cccc2,1
O(C)c1c2c(c3nccc4c3c1NC(=O)C4=O)cccc2,0
Clc1cc(ccc1Cl)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)c(OC)c1,1
Fc1cc(ccc1F)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1ccc(N)cc1,1
O1c2cc(ccc2OC1)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)c(OC)c1,1
s1c2c(nc1NC(=O)C1=Nc3n(nc(c3)-c3ccccc3)C(=C1)c1cc(OC)c(OC)c(OC)c1)cccc2,1
O(C)c1cc([nH]c1\C=C\1/N=C(C)C(C(=O)CCC(Oc2cc3CC[C@H]4[C@@H]5CCC(=O)[C@]5(CC[C@@H]4c3cc2)C)=O)=C/1C)-c1[nH]ccc1,0
s1c2c(nc1-c1cc(OC)c(OCCCCCOc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc1)cccc2,1
s1c2c(nc1-c1cc(OC)c(OCCCCOc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc1)cccc2,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)ccc1,1
Clc1ccc(NC(=O)Nc2cc(-n3nc(c(c3)-c3ccncc3)-c3cc(OC)c(Cl)cc3)ccc2)cc1C(F)(F)F,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(Cl)c(Cl)cc2)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(ccc2)C(F)(F)F)ccc1,1
Clc1ccc(cc1C(F)(F)F)C(=O)Nc1cc(-n2nc(c(c2)-c2ccncc2)-c2cc(OC)c(Cl)cc2)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2cc(C(F)(F)F)c(N3CCOCC3)cc2)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2cc(ccc2)C(F)(F)F)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2ccccc2)ccc1,1
O(C)c1c(OC)cc(cc1OC)-c1nncn1-c1ccc(N(C)C)cc1,0
O(C)c1c(OC)cc(cc1OC)-c1nncn1-c1cc2c(n(cc2)C)cc1,1
O1[C@H](COC1(C)C)[C@@H]1O\C(\[C@@H]2OC(O[C@H]12)(C)C)=C(/c1cc(OC)c(OC)c(OC)c1)\c1cc2c(cc1)cccc2,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1c2c([nH]c1)cccc2)/C#N,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1n(c2c(c1)cccc2)Cc1ccc(cc1)C#N)/C#N,1
o1c2c(cc1\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1)cccc2,1
o1cc(c2c1cccc2)\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1,1
s1c2c(nc1\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1)cccc2,0
O(C)c1cc(ccc1O)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(O)cc1,0
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)\C=C\c1c2c([nH]c1)cccc2,1
O(C)c1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(O)cc1,0
O(C(=O)CC[NH2+]C12CC3CC(C1)CC(C2)C3)c1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)CC[NH2+]C23CC4CC(C2)CC(C3)C4)cc1,0
ClCC[NH2+]CCC(Oc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)CC[NH2+]CCCl)cc1)=O,0
s1c(nnc1NCCC(Oc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)CCNc2sc(nn2)C)cc1)=O)C,1
ClCC(Oc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)CCl)cc1)=O,1
ClCC[NH+](CC(Oc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)C[NH+](CCCl)CCCl)cc1)=O)CCCl,1
O(C(=O)C[NH2+]C12CC3CC(C1)CC(C2)C3)c1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)C[NH2+]C23CC4CC(C2)CC(C3)C4)cc1,0
O(C(=O)C[NH2+]CC[NH+](C)C)c1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)C[NH2+]CC[NH+](C)C)cc1,0
S(=O)(=O)(N)c1ccc(NCC(Oc2ccc(cc2OC)\C=C\C(=O)CC(=O)\C=C\c2cc(OC)c(OC(=O)CNc3ccc(S(=O)(=O)N)cc3)cc2)=O)cc1,0
s1c(nnc1NCC(Oc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)CNc2sc(nn2)C)cc1)=O)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)N1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)cc1,1
O(C)c1cc(ccc1O)\C=C\C(=O)[O-],1
O(C\C=C(\CCC=C(C)C)/C)c1ccc(cc1OC)\C=C\C(=O)[O-],1
O(CC=C(C)C)c1ccc(cc1OC)\C=C\C(=O)[O-],0
Fc1cc2c(N(C=C(C(=O)[O-])C2=O)C2CC2)cc1N1CC[NH+](CC1)CC(=O)Nc1ccc(cc1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,1
Clc1ccc(cc1)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,0
Clc1ccc(cc1)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(OC)c(O)cc1,1
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)c1cc(N2C=C(NC2=O)c2ccccc2)ccc1,1
O(C)c1cc(ccc1O)\C=C\C(=O)c1cc(N2C=C(NC2=O)c2ccccc2)ccc1,1
O(CCCOc1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC)c1ccc(cc1OC)\C=C\C(=O)c1ccccc1O,1
O(CC=C(C)C)c1ccc(cc1OC)\C=C\C=O,1
Fc1cc(cc2c1O[C@]1([C@H](C2)C(C)(C)[C@H](O)CC1)C)\C=C\c1cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c1,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(C[C@@H](O)[C@@H](O)C2(C)C)C,0
O1c2c(cc(cc2OC)\C=C\c2cc(O)c(CC=C(C)C)c(O)c2)C[C@H]2[C@]1(C[C@@H](O)[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c(CCC(C)C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3C\C=C(\CCC=C(C)C)/C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3cc([nH]c3c2)CC=C(C)C)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3C\C=C(\CCC=C(C)C)/C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
S(C)c1cc(cc2c1O[C@]1([C@H](C2)C(C)(C)[C@H](O)CC1)C)\C=C\c1cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c1,0
S(=O)(=O)(N)c1ccc(cc1)\C=C\c1cc(OC)cc(OC)c1,0
O1c2c(cc(cc2)\C=C\c2cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
S(C)C=1NC(=O)C2=C(N=1)NC\1=C(C[NH+](C/C/1=C\c1cc(OC)c(OC)c(OC)c1)C)C2c1cc(OC)c(OC)c(OC)c1,1
O(C)c1cc(ccc1OC)\C=C/c1cc(OC)cc(OC)c1,1
Clc1ccc(Nc2nc(ccc2C(=O)N\N=C\c2cc(OC)c(OC)c(OC)c2)C(F)(F)F)cc1,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
O1c2cc(ccc2OC1)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)\C=C\C(=O)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
S=C1N(CCN1C(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)c1cc(OC)c(OC)c(OC)c1,0
S=C1N(CCN1C=O)C(=O)c1cc(OC)c(OC)c(OC)c1,0
O(C)c1cc(cc2c1[nH]c1c2cccc1)C(=O)[O-],0
o1c2c(ccc(OC)c2O)c(C(=O)c2cc(OC)c(OC)c(OC)c2)c1C,1
Fc1cc(OC)c(cc1OC)C(=O)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1cc(cc(c1)C)-c1n(ncc1-c1cc(ncc1)-c1ccc(cc1)C(=O)C)CC#N,1
O(C)c1cc(cc(c1)C)-c1n(ncc1-c1cc(ncc1)-c1ccc(N(C)C)cc1)CC#N,1
O(C)c1cc(cc(c1)C)-c1nn(cc1-c1ccc(nc1)-c1cc(ccc1)C(=O)C)CC#N,1
O(C)c1cc(cc(c1)C)-c1nn(cc1-c1cc(ncc1)-c1ccc(N(C)C)cc1)CC#N,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1cc(OC)c(O)cc1)C(=O)C,1
O(C)c1c(OC)cc(cc1OC)C1=NNC(C1)c1ccc(N(C)C)cc1,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1ccc(N(C)C)cc1)C(=O)C,1
Clc1cc2[nH+]ccc(Nc3ccc(cc3)C3=NN(C=O)C(C3)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)C3=NN(C=O)C(C3)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1cc(O)ccc1)C(=O)C,1
O1N=C(CC1c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(OCCCCCOc2ccc(cc2OC)C2NC(=O)c3c(N2)cccc3)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)CC1Cc2c(nc(nc2N)N)CC1,0
O1c2c(cc(cc2OC)CCc2cc(O)c(C\C=C(\CC\C=C(\CO)/C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O(C)c1c(OC)c(cc(OC)c1OC)CCc1c2c(nc(nc2C)N)n(c1)Cc1ccccc1,1
O(C)c1cc(cc(OC)c1)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1
O(C)c1c(OC)cc(cc1OC)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1
o1nc(-c2nc3c(n2Cc2cc(OC)c(cc2)C)cccc3)c(n1)N,1
Ic1cc(F)c(Nc2c(NS(=O)(=O)C3(CC3)CC(O)CO)c(OC)cc(F)c2F)cc1,0
S(=O)(=O)(C(C)C)c1ccccc1Nc1cc([nH+]c2[nH]ccc12)Nc1ccc(N2CCC(O)CC2)cc1OC,1
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccc(N2CCC(O)CC2)cc1OC,1
O1CCN(CC1)c1cc(OC)c(Nc2nc(NC3CCCCC3)c3cc[nH]c3n2)cc1,1
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccc(N2CCOCC2)cc1OC,1
O(C)c1cc(NC(CCC[NH2+]C(CCC[NH3+])C)C)c2nc(ccc2c1)C(C)(C)C,0
O(C)c1cc(NC(CCC[NH2+]C(CCC[NH3+])C)C)c2ncccc2c1,0
O(C)c1cc(NC(CCC[NH2+]C(CCC[NH2+]C(CCC[NH3+])C)C)C)c2nc(ccc2c1)C(C)(C)C,0
O(C)c1cc(NC(CCC[NH2+]C(CCC[NH2+]C(CCC[NH3+])C)C)C)c2ncccc2c1,0
O(C)c1cc(NC(CCC[NH2+]C(CCC[NH2+]C(CCC[NH2+]C(CCC[NH3+])C)C)C)C)c2nc(ccc2c1)C(C)(C)C,0
O(C)c1cc(NC(CCC[NH2+]C(CCC[NH2+]C(CCC[NH2+]C(CCC[NH3+])C)C)C)C)c2ncccc2c1,0
Clc1cc(Cl)c(OC)cc1Nc1c2cc(OC)c(OCCC[NH+]3CC[NH+](CC3)C)cc2[nH+]cc1C#N,1
O(C)c1cc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)cc(OC)c1,1
O(C)c1c(OC)cc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)cc1OC,0
O(C)c1c(OC)cc(Nc2nc3N(CC(=O)Nc3cn2)C)cc1OC,0
O(C)c1c(OC)cc(Nc2nc3N(CC(=O)Nc3cn2)Cc2ccccc2)cc1OC,0
O(C)c1cc(cc(O)c1)C=1Nc2c(cc(N3CCCC3)cc2)C(=O)C=1,1
O1c2c(C(=O)C=C1C)c(O)c1c(cc(O)cc1OC)c2,0
O1c2c(C(=O)C=C1C)c(OC)c1c(cc(O)cc1OC)c2,0
O(C)c1cc(OC)cc(OC)c1\C=C\C(=O)\C=C\c1c2c([nH]c1)cccc2,0
FC(F)(F)c1ccc(cc1)Cn1cc(c2c1cccc2)\C=C\C(=O)\C=C\c1cc(OC)c(OC)cc1OC,0
Fc1ccc(cc1)Cn1cc(c2c1cccc2)\C=C\C(=O)\C=C\c1cc(OC)c(OC)cc1OC,0
O(C)c1cc(OC)c(OC)cc1\C=C\C(=O)\C=C\c1c2c(n(c1)Cc1ccccc1)cccc2,0
s1c(ccc1-c1cc(F)c(cc1)C(=[NH2+])N)-c1cc(OC)cc(OC)c1,1
s1c(ccc1-c1ccc(cc1)C(=[NH2+])N)-c1cc(OC)cc(OC)c1,1
O(C)c1cc(cc(OC)c1)/C(=C/c1c2c([nH]c1)cccc2)/C#N,1
s1c2c(nc1\C=C(/C#N)\c1cc(OC)cc(OC)c1)cccc2,1
O1CC=2Nc3c(ccc(OC)c3)C(C=2C1=O)c1cc(OC)cc(OC)c1,1
O(c1nc2c(nc1-c1ccccc1)c(N)cc(N)c2)c1cc(OC)cc(OC)c1,1
O(C)c1c(OC)cc(cc1OC)[C@H]1[C@@H]2[C@H](c3c([nH]c4c3cccc4)C1)C(=O)N(c1ccccc1)C2=O,0
