Iname,mw,formula,smiles,pub_id,name,id
,376.495,C23H27N4O,C1C2=C(N(=CC3=C2N([H])C2=C3C=CC=C2)C)C=CC=1NCCCN1CCOCC1,,2f,G4L7691
,390.564,C25H33N4,C1C2=C(N(=CC3=C2N([H])C2=C3C=CC=C2)C)C=CC=1NC(C)CCCN(CC)CC,,2g,G4L7692
,468.184,C22H15Br2N2,C(Br)1=CC=C2N(CC3=CC=CC=C3)=CC3C4C=CC(Br)=CC=4NC=3C2=C1,,3c,G4L7695
,490.726,C30H45N6,C(NCCCN(CC)CC)1=CC=C2N(C)=CC3C4C=C(NCCCN(CC)CC)C=CC=4NC=3C2=C1,,3d,G4L7696
,490.726,C30H45N6,C(NCCCN(CC)CC)1=CC=C2N(C)=CC3C4C=CC(NCCCN(CC)CC)=CC=4NC=3C2=C1,,3e,G4L7697
,518.693,C30H41N6O2,C(NCCCN1CCOCC1)1=CC=C2N(C)=CC3C4C=C(NCCCN5CCOCC5)C=CC=4NC=3C2=C1,,3f,G4L7698
,518.693,C30H41N6O2,C(NCCCN1CCOCC1)1=CC=C2N(C)=CC3C4C=CC(NCCCN5CCOCC5)=CC=4NC=3C2=C1,,3g,G4L7699
,546.833,C34H53N6,C(NC(C)CCCN(CC)CC)1=CC=C2N(C)=CC3C4C=C(NC(C)CCCN(CC)CC)C=CC=4NC=3C2=C1,,3h,G4L7700
,546.833,C34H53N6,C(NC(C)CCCN(CC)CC)1=CC=C2N(C)=CC3C4C=CC(NC(C)CCCN(CC)CC)=CC=4NC=3C2=C1,,3i,G4L7701
,566.822,C36H49N6,C1C=C2C(N(=CC3=C2N([H])C2=C3C=C(C=C2)N([H])CCCN(CC)CC)CC2=CC=CC=C2)=CC=1NCCCN(CC)CC,,3j,G4L7702
,784.947,C42H32IrN4,C1(C2=CC=C(C=CC=C3)C3=[N+]24)=CC=CC=[C+]1[Ir-8]564([N+]7=CC=CC8=C7C9=C(C=C8)C=CC=[N+]95)[C+]%10=C(C%11=[N+]6C(C=CC=C%12)=C%12C=C%11)C=CC=C%10,,9,G4L7711
,545.621,C29H39NO9,O(C(C(CCCC(C)(C)O)(CC(=O)OC)O[H])=O)C1C(=C[C@@]23CCCN2CCC2=CC4=C(C=C2[C@]31[H])OCO4)OC,,P1; Homobarringtonie,G4L7722
,608.723,C37H40N2O6,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)O)OC)OC,73481.0,"(1S,14S)-9,20,25-trimethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaen-21-ol",G4L7728
,599.586,C23H24N6OPt,C1=C(C2NC3C4C=CC=N5[Pt]6(N([H])([H])CCCN6([H])[H])N6C(C=45)=C(C=CC=6)C=3N=2)C=CC(OC)=C1,,"complex 1；2-(4-dimethoxy-phenyl) imidazo [4,5-f]-[1,10] phenanthrolin (H-L)",G4L7729
,1174.2,C72H80N12Ni,N12[Ni+2]34N5=C6C7N(C)C=[N+](C)C=7C5=C(C5C=CC(C(C)(C)C)=CC=5)C1=C1N(C)C=[N+](C)C1=C2C(C1C=CC(C(C)(C)C)=CC=1)=C1C2N(C)C=[N+](C)C=2C(C(C2C=CC(C(C)(C)C)=CC=2)=C2C5N(C)C=[N+](C)C=5C(=C6C5C=CC(C(C)(C)C)=CC=5)N23)=N14,,NiII-TImidP4,G4L7732
,983.21,C68H54N8,C[N+]1=CC=CC=C1C2=CC=C(C=C2)C3=C4C=CC(=C(C5=NC(=C(C6=CC=C(N6)C(=C7C=CC3=N7)C8=CC=C(C=C8)C9=CC=CC=[N+]9C)C1=CC=C(C=C1)C1=CC=CC=[N+]1C)C=C5)C1=CC=C(C=C1)C1=CC=CC=[N+]1C)N4,140939428.0,"5,10,15,20-tetrakis[4-(1-methylpyridin-1-ium-2-yl)phenyl]-21,23-dihydroporphyrin",G4L7735
,1041.9,C68H52N8Ni,C1=C2N3[Ni+2]45N6=C(C(=C7C=CC(N74)=C(C4C=CC(C7=CC=CC=[N+]7C)=CC=4)C4=N5C(=C2C2C=CC(C5=CC=CC=[N+]5C)=CC=2)C=C4)C2C=CC(C4=[N+](C)C=CC=C4)=CC=2)C=CC6=C(C2C=CC(C4=[N+](C)C=CC=C4)=CC=2)C3=C1,,"NiMA, Ni-MA",G4L7736
,1038.15,C68H52MnN8,C1=C2N3[Mn+3]45N6=C(C(=C7C=CC(N74)=C(C4C=CC(C7=CC=CC=[N+]7C)=CC=4)C4=N5C(=C2C2C=CC(C5=CC=CC=[N+]5C)=CC=2)C=C4)C2C=CC(C4=[N+](C)C=CC=C4)=CC=2)C=CC6=C(C2C=CC(C4=[N+](C)C=CC=C4)=CC=2)C3=C1,,"MnMA, Mn-MA",G4L7737
,1042.14,C68H52CoN8,C1=C2N3[Co+3]45N6=C(C(=C7C=CC(N74)=C(C4C=CC(C7=CC=CC=[N+]7C)=CC=4)C4=N5C(=C2C2C=CC(C5=CC=CC=[N+]5C)=CC=2)C=C4)C2C=CC(C4=[N+](C)C=CC=C4)=CC=2)C=CC6=C(C2C=CC(C4=[N+](C)C=CC=C4)=CC=2)C3=C1,,"CoMA, Co-MA, meso-tetrakis(4-(N-methyl-pyridinium-2-yl)phenyl)porphyrinatocobalt(III) pentachloride",G4L7738
,846.986,C48H46N16,C1=CC(=CC=C1C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=C(C=C7)NC(=[NH2+])N)C8=CC=C(C=C8)NC(=[NH2+])N)C=C4)C9=CC=C(C=C9)NC(=[NH2+])N)N3)NC(=[NH2+])N,140939429.0,"[amino-[4-[10,15,20-tris[4-[[amino(azaniumylidene)methyl]amino]phenyl]-21,23-dihydroporphyrin-5-yl]anilino]methylidene]azanium",G4L7739
,905.679,C48H44N16Ni,C1C(C2C3=N4[Ni+2]56N7C(=CC=C7C(C7C=CC(N([H])/C(/N([H])[H])=[N+](\[H])/[H])=CC=7)=C4C=C3)C(C3C=CC(N([H])/C(/N([H])[H])=[N+](\[H])/[H])=CC=3)=C3C=CC(=N35)C(C3C=CC(N([H])/C(/N([H])[H])=[N+](\[H])/[H])=CC=3)=C3N6C=2C=C3)=CC=C(N([H])/C(/N([H])[H])=[N+](\[H])/[H])C=1,,"Ni-PG, Nickel(II)guanidinium phenyl porphyrin (Ni‑PG), meso‑5,10,15,20‑tetrakis(4‑guanidinium) porphyrinatonickel(II) tetrachloride",G4L7740
,905.919,C48H44CoN16,C1C(C2C3=N4[Co+3]56N7C(=CC=C7C(C7C=CC(N([H])/C(/N([H])[H])=[N+](\[H])/[H])=CC=7)=C4C=C3)C(C3C=CC(N([H])/C(/N([H])[H])=[N+](\[H])/[H])=CC=3)=C3C=CC(=N35)C(C3C=CC(N([H])/C(/N([H])[H])=[N+](\[H])/[H])=CC=3)=C3N6C=2C=C3)=CC=C(N([H])/C(/N([H])[H])=[N+](\[H])/[H])C=1,,"Co-PG, meso‑5,10,15,20‑tetrakis(4‑guanidinium) porphyrinatocobalt(III) pentachloride",G4L7741
,164.201,C10H12O2,CC1=CC(=O)C(=CC1=O)C(C)C,10281.0,"2-methyl-5-propan-2-ylcyclohexa-2,5-diene-1,4-dione",G4L7742
,823.154,C52H74N2O6,CC(C)(C)C1=CC2=C(C(=C1)CC3=CC(=CC(=C3OCCOCCN)CC4=CC(=CC(=C4O)CC5=C(C(=CC(=C5)C(C)(C)C)C2)OCCOCCN)C(C)(C)C)C(C)(C)C)O,85470956.0,"26,28-bis[2-(2-aminoethoxy)ethoxy]-5,11,17,23-tetratert-butylpentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(24),3,5,7(28),9,11,13(27),15(26),16,18,21(25),22-dodecaene-25,27-diol",G4L7746
,789.851,C43H26N10Ru,C1=CC=N2[Ru+2]3(N4=C5C6N3=CC=CC=6C=CC5=CC=C4)3(N4C5C6=N3C=CC=C6C3N=C6C=C7N([H])C=NC7=CC6=NC=3C=5C=CC=4)N3C4C2=C1C=CC=4C=CC=3,,"[Ru(phen)2(dppzi)]2+ , 1",G4L7751
,845.957,C47H34N10Ru,C1=CC(C)=N2[Ru+2]3(N4=C5C6N3=C(C)C=CC=6C=CC5=CC=C4C)3(N4C5C6=N3C=CC=C6C3N=C6C=C7N=CN([H])C7=CC6=NC=3C=5C=CC=4)N3C4C2=C1C=CC=4C=CC=3C,,"[Ru(dmp)2(dppzi)]2+ , 2",G4L7752
,695.737,C38H26N8Ru,C1=CC=C2C(=C1)N=C3C4=C(C5=C(C3=N2)C=CC=N5)N=CC=C4.C1=CC=NC(=C1)C2=CC=CC=N2.C1=CC=NC(=C1)C2=CC=CC=N2.[Ru],57336495.0,"2-pyridin-2-ylpyridine;quinoxalino[2,3-f][1,10]phenanthroline;ruthenium",G4L7753
,757.808,C39H26N10ORu,C1=CC=N2[Ru+2]3(N4=C(C5N3=CC=CC=5)C=CC=C4)3(N4C5C6=N3C=CC=C6C3N=C6C=C7N([H])C(=O)N([H])C7=CC6=NC=3C=5C=CC=4)N3C(C2=C1)=CC=CC=3,,"Complex 2, [Ru(bpy)2dppz-idzo]2+, Λ-[Ru(bpy)2dppz-idzo]2+, Λ-2",G4L7754
,1803.6,C56H66N20Pt4,N([Pt]12NCCN1CCN2)1=CC=C(/C2=C3\C=CC(/C(/C4=CC=N([Pt]56N(CCN5)CCN6)C=C4)=C4/C=C/C(/N/4)=C(\C4=CC=N([Pt]56NCCN5CCN6)C=C4)/C4=N/C(=C(/C5=CC=N([Pt]67N(CCN6)CCN7)C=C5)\C5NC\2=CC=5)/C=C4)=N\3)C=C1,,2,G4L7762
,1239.72,C80H102N8O4,C[N+]1(CCCCC1CCOC2=CC=C(C=C2)C3=C4C=CC(=C(C5=NC(=C(C6=CC=C(N6)C(=C7C=CC3=N7)C8=CC=C(C=C8)OCCC9CCCC[N+]9(C)C)C1=CC=C(C=C1)OCCC1CCCC[N+]1(C)C)C=C5)C1=CC=C(C=C1)OCCC1CCCC[N+]1(C)C)N4)C,137124023.0,"5,10,15,20-tetrakis[4-[2-(1,1-dimethylpiperidin-1-ium-2-yl)ethoxy]phenyl]-21,23-dihydroporphyrin",G4L7764
,1115.24,C65H62N8O10,C(/C1C=C[N+](C)=CC=1)1=C2\N=C(C=C\2)/C(/OC[N+]([H])([H])C2CC(OC3C4C(=C(C5=C(C=4O[H])C(=O)C4=C(C=CC=C4)C5=O)O[H])CC(O[H])(C(C)=O)C3)OC(C)C2O[H])=C2/C=CC(N/2[H])/C(/C2C=C[N+](C)=CC=2)=C2/C=C/C(/N/2[H])=C(\C2C=C[N+](C)=CC=2)/C2=CC=C/1N2[H],,1,G4L7765
,1185.37,C70H72N8O10,C(/C1C=C[N+](C)=CC=1)1=C2\N=C(C=C\2)/C(/OCCCCCC[N+]([H])([H])C2CC(OC3C4C(=C(C5=C(C=4O[H])C(=O)C4=C(C=CC=C4)C5=O)O[H])CC(O[H])(C(C)=O)C3)OC(C)C2O[H])=C2/C=CC(N/2[H])/C(/C2C=C[N+](C)=CC=2)=C2/C=C/C(/N/2[H])=C(\C2C=C[N+](C)=CC=2)/C2=CC=C/1N2[H],,2,G4L7766
,1241.47,C74H80N8O10,C1(/C2N([H])C(=CC=2)/C(=C2\N([H])/C(/C=C\2)=C(/C2=CC=[N+](C)C=C2)\C2N([H])/C(/C=C2)=C(/OCCCCCCCCCC[N+]C2C(O)C(C)OC(OC3CC(C(=O)C)(O)CC4=C(O)C5C(=O)C6C=CC=CC=6C(=O)C=5C(O)=C34)C2)\C2C=C/C=1/N=2)/C1=CC=[N+](C)C=C1)\C1=CC=[N+](C)C=C1,,3,G4L7767
,391.506,C23H23N2O2S,C1=CC2SC3C4C5C(=CC=3)C(=O)N(CCC[N+](C)C)C(=O)C=5C=CC=4C2C=C1,,s1,G4L7768
,419.559,C25H27N2O2S,C1=CC2SC3C4C5C(=CC=3)C(=O)N(CCC[N+](CC)CC)C(=O)C=5C=CC=4C2C=C1,,s2,G4L7769
,451.558,C25H27N2O4S,C1=CC2SC3C4C5C(=CC=3)C(=O)N(CCC[N+](CCO)CCO)C(=O)C=5C=CC=4C2C=C1,,s3,G4L7770
,417.543,C25H25N2O2S,C1=CC2SC3C4C5C(=CC=3)C(=O)N(CCC[N+]3CCCC3)C(=O)C=5C=CC=4C2C=C1,,s4,G4L7771
,431.57,C26H27N2O2S,C1=CC2SC3C4C5C(=CC=3)C(=O)N(CCC[N+]3CCCCC3)C(=O)C=5C=CC=4C2C=C1,,s5,G4L7772
,433.543,C25H25N2O3S,C1=CC2SC3C4C5C(=CC=3)C(=O)N(CCC[N+]3CCOCC3)C(=O)C=5C=CC=4C2C=C1,,s6,G4L7773
,320.319,C19H14NO4,C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6,72322.0,"5,7,17,19-tetraoxa-13-azoniahexacyclo[11.11.0.02,10.04,8.015,23.016,20]tetracosa-1(13),2,4(8),9,14,16(20),21,23-octaene",G4L7775
,468.542,C26H32N2O6,C1=C(C(=O)OC)N=C2C3N=C(C(=O)OC)C=C(OCCC(C)C)C=3C=CC2=C1OCCC(C)C,,"PD, Herein, phenanthroline-dicarboxylate ester",G4L7777
,317.384,C20H19N3O,C1CCN(CC1)CC2=NC3=CC=CC4=C3C(=[N+]2[O-])C5=CC=CC=C45,3246550.0,"2-oxido-3-(piperidin-1-ylmethyl)-4-aza-2-azoniatetracyclo[7.6.1.05,16.010,15]hexadeca-1,3,5,7,9(16),10,12,14-octaene",G4L7794
,1008.24,C59H67N12O4,C1=C/C2=C(\C3=CC=[N+](C)C=C3)/C3C=C/C(=C(\C4=CC=C(C(NCCOCCOCCNC(=O)CN5CCNCCNCC5)=O)C=C4)/C4NC(=CC=4)C(C4=CC=[N+](C)C=C4)C4N=C(C=C4)/C(/C4=CC=[N+](C)C=C4)=C/1\N\2)/N=3,,"3, Porphyrin 3",G4L7797
,1280.49,C62H68N12O7Re,C1=C/C2=C(\C3=CC=[N+](C)C=C3)/C3C=C/C(=C(\C4=CC=C(C(NCCOCCOCCNC(=O)CN56[Re](C=O)(C=O)(C=O)7N(CCN7CC5)CC6)=O)C=C4)/C4NC(=CC=4)C(C4=CC=[N+](C)C=C4)C4N=C(C=C4)/C(/C4=CC=[N+](C)C=C4)=C/1\N\2)/N=3,,"4, Porphyrin–ReI conjugate 4",G4L7798
,529.587,C29H31N5O5,C(CN(C)C)1=C(O)C=CC(CCNC2=C3C(=O)NC(=O)C4C3=C3C(C(=O)N(CCN(C)C)C(=O)C3=C2)=CC=4)=C1,,H‑NDI‑NMe2,G4L7809
,471.549,C31H25N3O2,CN1C2=C(C(C3=C(C=C(N3C2)CC4=CC=CC=C4)C(=O)OC)C5=CC=C(C=C5)C#N)C6=CC=CC=C61,57522679.0,"methyl 1-benzyl-4-(4-cyanophenyl)-9-methyl-4,10-dihydroindolizino[6,7-b]indole-3-carboxylate",G4L7810
,454.583,C28H26N2O2S,C(C1=CC=CS1)1C2=C(C(OC)=O)C=C(CC3=CC=CC=C3)N2CC2N(C)C3C=CC=CC3C1=2,,DHII-TPh,G4L7811
,528.643,C34H32N4O2,C(C1=CN(C2=CC=CC=C2)N=C1C)1C2=C(C(OC)=O)C=C(CC3=CC=CC=C3)N2CC2N(C)C3C=CC=CC3C1=2,,DHII-MPhPy,G4L7812
,833.117,C45H72N10O5,C12C(=O)N(CCCN3CCOCC3)C(=O)C3C1C1C(C(=O)N(CCCN4CCCCC4)C(=O)C1C=C2NCCCN1CCN(C)CC1)=C(NCCCN1CCN(C)CC1)C=3,,"MM41, 4,9-bis((3-(4-methylpiperazin-1-yl)propyl)amino)-2,7-bis (3-morpholinopropyl) benzo[lmn][3,8] phenanthroline-1,3,6,8(2H,7H)-tetraone",G4L7813
,679.712,C33H29N4Pt,C(C)1=CC=C(C2=CC3C4=CC=CC=N4[Pt](C#CCN(C)CC4=CC=CC=C4)4N=3C(C3=N4C=CC=C3)=C2)C=C1,,1,G4L7814
,694.746,C34H32N4Pt,C(C1=CC=C(C)C=C1)1=CC2C3=CC=CC=N3[Pt](C#CC[N+](C)(C)CC3=CC=CC=C3)3N4=C(C=CC=C4)C(N=23)=C1,,2,G4L7815
,708.773,C35H34N4Pt,C(C1=CC=C(C)C=C1)1=CC2C3=CC=CC=N3[Pt](C#CC[N+](CC)(C)CC3=CC=CC=C3)3N4=C(C=CC=C4)C(N=23)=C1,,3,G4L7816
,962.008,C45H47N8O4Pt,C1C=C2N3[Pt](N4C5C(C=CC=C5)N(CC)C=42)(C#CC2C=C(N([H])C4C5=C(C=C(C(=C5)OCCOC)OCCOC)N=CN=4)C=CC=2)N2=C(N(C4C2C=CC=C4)CC)C=3C=1,,2,G4L7818
,814.9,C37H44N8OPt,C1=CC2C3N(CC)C4C=CC=CC4N=3[Pt](C#CC3=CC=CC(NC(=O)NCC[N+](C)(C)C)=C3)3N4=C(N(CC)C5C=CC=CC54)C(N=23)=C1,,3,G4L7819
,742.834,C35H40N6Pt,C1C=C2N3[Pt](N4C5C(C=CC=C5)N(CC)C=42)(C#CC[N+](C)(C)CC2=CC=CC=C2)N2=C(N(C4C2C=CC=C4)CC)C=3C=1,,4,G4L7820
,538.645,C33H30N8,C(C1N=NN(C2=CC=CC=C2)C=1)1=CC=C2N(CCCN(C)C)C3C=CC(C4=CN(C5=CC=CC=C5)N=N4)=CC=3C2=C1,,BTC-a,G4L7822
,570.644,C33H30N8O2,C(C1N=NN(C2=CC=C(O)C=C2)C=1)1=CC=C2N(CCCN(C)C)C3C=CC(C4=CN(C5=CC=C(O)C=C5)N=N4)=CC=3C2=C1,,BTC-b,G4L7823
,568.674,C33H32N10,C(C1N=NN(C2=CC=C(N)C=C2)C=1)1=CC=C2N(CCCN(C)C)C3C=CC(C4=CN(C5=CC=C(N)C=C5)N=N4)=CC=3C2=C1,,BTC-c,G4L7824
,594.665,C35H30N8O2,C(C1N=NN(C2=CC=C(C=O)C=C2)C=1)1=CC=C2N(CCCN(C)C)C3C=CC(C4=CN(C5=CC=C(C=O)C=C5)N=N4)=CC=3C2=C1,,BTC-d,G4L7825
,626.664,C35H30N8O4,C(C1N=NN(C2=CC=C(C(O)=O)C=C2)C=1)1=CC=C2N(CCCN(C)C)C3C=CC(C4=CN(C5=CC=C(C(O)=O)C=C5)N=N4)=CC=3C2=C1,,BTC-e,G4L7826
,794.989,C45H54N12O2,C1(C=C2C(N(C3=C2C=C(C2N=NN(C4C=CC(C(=O)NCCCN(C)C)=CC=4)C=2)C=C3)CCCN(C)C)=CC=1)C1=CN(C2C=CC(C(NCCCN(C)C)=O)=CC=2)N=N1,,BTC-f,G4L7827
,488.585,C26H32N8O2,C1(C=C2C(N(C3=C2C=C(C2N=NN(CCO)C=2)C=C3)CCCN(C)C)=CC=1)C1=CN(CCCO)N=N1,,BTC-g,G4L7828
,542.629,C30H34N6O4,C1=C2C(=O)N(CCCN(C)C)C(=O)C3C2=C2C(C(=O)N(CCCN(C)C)C(=O)C2=C1)=C1N([H])C2C=CC=CC2N([H])C1=3,,c-exNDI,G4L7833
,619.509,C30H31BrN6O4,CN(C)CCCN1C(=O)C2=CC(=C3C4=C2C(=C5C(=C4C(=O)N(C3=O)CCCN(C)C)NC6=CC=CC=C6N5)C1=O)Br,129907097.0,"17-bromo-14,21-bis[3-(dimethylamino)propyl]-3,10,14,21-tetrazahexacyclo[10.10.2.02,11.04,9.016,24.019,23]tetracosa-1,4,6,8,11,16,18,23-octaene-13,15,20,22-tetrone",G4L7834
,585.61,C30H31N7O6,CN(C)CCCN1C(=O)C2=C3C4=C(C=C2)C(=O)N(C(=O)C4=C5C(=C3C1=O)NC6=C(N5)C=C(C=C6)[N+](=O)[O-])CCCN(C)C,129907098.0,"14,21-bis[3-(dimethylamino)propyl]-6-nitro-3,10,14,21-tetrazahexacyclo[10.10.2.02,11.04,9.016,24.019,23]tetracosa-1,4(9),5,7,11,16(24),17,19(23)-octaene-13,15,20,22-tetrone",G4L7835
,664.506,C30H30BrN7O6,CN(C)CCCN1C(=O)C2=CC(=C3C4=C2C(=C5C(=C4C(=O)N(C3=O)CCCN(C)C)NC6=C(N5)C=C(C=C6)[N+](=O)[O-])C1=O)Br,129907608.0,"17-bromo-14,21-bis[3-(dimethylamino)propyl]-6-nitro-3,10,14,21-tetrazahexacyclo[10.10.2.02,11.04,9.016,24.019,23]tetracosa-1,4(9),5,7,11,16,18,23-octaene-13,15,20,22-tetrone",G4L7836
,584.622,C31H32N6O6,CN(C)CCCN1C(=O)C2=C3C4=C(C=C2)C(=O)N(C(=O)C4=C5C(=C3C1=O)NC6=C(N5)C=C(C=C6)C(=O)O)CCCN(C)C,129907609.0,"14,21-bis[3-(dimethylamino)propyl]-13,15,20,22-tetraoxo-3,10,14,21-tetrazahexacyclo[10.10.2.02,11.04,9.016,24.019,23]tetracosa-1,4(9),5,7,11,16(24),17,19(23)-octaene-6-carboxylic acid",G4L7837
,663.518,C31H31BrN6O6,CN(C)CCCN1C(=O)C2=CC(=C3C4=C2C(=C5C(=C4C(=O)N(C3=O)CCCN(C)C)NC6=C(N5)C=C(C=C6)C(=O)O)C1=O)Br,129907621.0,"17-bromo-14,21-bis[3-(dimethylamino)propyl]-13,15,20,22-tetraoxo-3,10,14,21-tetrazahexacyclo[10.10.2.02,11.04,9.016,24.019,23]tetracosa-1,4(9),5,7,11,16,18,23-octaene-6-carboxylic acid",G4L7838
,541.601,C29H31N7O4,C12C(=O)N(CCCN(C)C)C(=O)C3C1=C1C(C(=O)N(CCCN(C)C)C(=O)C1=CC=2)=C1N([H])C2N=CC=CC=2N([H])C1=3,,c-exNDIs8,G4L7839
,640.775,C35H44N8O4,CN(C)CCCNC1=C2C3=C4C(=C1)C(=O)N(C(=O)C4=C5C(=C3C(=O)N(C2=O)CCCN(C)C)NC6=CC=CC=C6N5)CCCN(C)C,129907623.0,"14,21-bis[3-(dimethylamino)propyl]-17-[3-(dimethylamino)propylamino]-3,10,14,21-tetrazahexacyclo[10.10.2.02,11.04,9.016,24.019,23]tetracosa-1,4,6,8,11,16,18,23-octaene-13,15,20,22-tetrone",G4L7840
,570.682,C32H38N6O4,C[N+](C)(C)CCCN1C(=O)C2=C3C4=C(C=C2)C(=O)N(C(=O)C4=C5C(=C3C1=O)NC6=CC=CC=C6N5)CCC[N+](C)(C)C,129907625.0,"trimethyl-[3-[13,15,20,22-tetraoxo-21-[3-(trimethylazaniumyl)propyl]-3,10,14,21-tetrazahexacyclo[10.10.2.02,11.04,9.016,24.019,23]tetracosa-1,4,6,8,11,16(24),17,19(23)-octaen-14-yl]propyl]azanium",G4L7841
,649.578,C32H37BrN6O4,C[N+](C)(C)CCCN1C(=O)C2=CC(=C3C4=C2C(=C5C(=C4C(=O)N(C3=O)CCC[N+](C)(C)C)NC6=CC=CC=C6N5)C1=O)Br,129907303.0,"3-[17-bromo-13,15,20,22-tetraoxo-21-[3-(trimethylazaniumyl)propyl]-3,10,14,21-tetrazahexacyclo[10.10.2.02,11.04,9.016,24.019,23]tetracosa-1,4,6,8,11,16,18,23-octaen-14-yl]propyl-trimethylazanium",G4L7842
,624.766,C38H44N2O6,C1=C2CCN(C)C3CC4=CC=C(OC)C(OC5=CC=C(CC6C7C=C(C(OC)=CC7CCN6C)OC(=C23)C(OC)=C1OC)C=C5)=C4,,tetrandrine,G4L7846
,302.236,C15H10O7,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,5280343.0,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",G4L7849
,419.435,C25H17N5O2,C1=CC=C2C(=C1)C=CC(=N2)NC(=O)C3=NC(=CC=C3)C(=O)NC4=NC5=CC=CC=C5C=C4,89705511.0,"2-N,6-N-di(quinolin-2-yl)pyridine-2,6-dicarboxamide",G4L7851
,489.091,C27H26CuN4O,C12=CC=CC=N1[Cu]1N3C=CC=CC=3C3=CC(=CC2=N13)C1C=CC(OCCN2CCCC2)=CC=1,,CuL1,G4L7865
,841.054,C46H36IrN4,C1=CC2[Ir]3(N4C5C6=N3C=C(C)C(C)=C6C=CC=5C(C)=C(C)C=4)3(C4=C(C5=C6C=CC=CC6=CC=N53)C=CC=C4)N3=C(C4C=CC=CC=4C=C3)C=2C=C1,,Ir(III) complex 1,G4L7890
,376.473,C26H22N3,C[N+]1=C(C=CC=C1C=CC2=CNC3=CC=CC=C32)C=CC4=CNC5=CC=CC=C54,122206714.0,3-[2-[6-[2-(1H-indol-3-yl)ethenyl]-1-methylpyridin-1-ium-2-yl]ethenyl]-1H-indole,G4L7894
,508.654,C31H30N3O2S,CN1C2=CC=CC=C2C(=CC3=[N+](C4=CC=CC=C4S3)CCCN5CCOCC5)C6=C1C7=CC=CC=C7O6,122367972.0,"5-methyl-11-[[3-(3-morpholin-4-ylpropyl)-1,3-benzothiazol-3-ium-2-yl]methylidene]-[1]benzofuro[3,2-b]quinoline",G4L7895
,492.654,C31H30N3OS,CN1C2=CC=CC=C2C(=CC3=[N+](C4=CC=CC=C4S3)CCCN5CCCC5)C6=C1C7=CC=CC=C7O6,122367970.0,"5-methyl-11-[[3-(3-pyrrolidin-1-ylpropyl)-1,3-benzothiazol-3-ium-2-yl]methylidene]-[1]benzofuro[3,2-b]quinoline",G4L7896
,506.681,C32H32N3OS,CN1C2=CC=CC=C2C(=CC3=[N+](C4=CC=CC=C4S3)CCCN5CCCCC5)C6=C1C7=CC=CC=C7O6,122367971.0,"5-methyl-11-[[3-(3-piperidin-1-ylpropyl)-1,3-benzothiazol-3-ium-2-yl]methylidene]-[1]benzofuro[3,2-b]quinoline",G4L7897
,520.708,C33H34N3OS,CC1CCN(CC1)CCC[N+]2=C(SC3=CC=CC=C32)C=C4C5=CC=CC=C5N(C6=C4OC7=CC=CC=C76)C,122367973.0,"5-methyl-11-[[3-[3-(4-methylpiperidin-1-yl)propyl]-1,3-benzothiazol-3-ium-2-yl]methylidene]-[1]benzofuro[3,2-b]quinoline",G4L7898
,494.67,C31H32N3OS,CCN(CC)CCC[N+]1=C(SC2=CC=CC=C21)C=C3C4=CC=CC=C4N(C5=C3OC6=CC=CC=C65)C,122367975.0,"N,N-diethyl-3-[2-[(5-methyl-[1]benzofuro[3,2-b]quinolin-11-ylidene)methyl]-1,3-benzothiazol-3-ium-3-yl]propan-1-amine",G4L7899
,522.723,C33H36N3OS,CCCN(CCC)CCC[N+]1=C(SC2=CC=CC=C21)C=C3C4=CC=CC=C4N(C5=C3OC6=CC=CC=C65)C,122367974.0,"3-[2-[(5-methyl-[1]benzofuro[3,2-b]quinolin-11-ylidene)methyl]-1,3-benzothiazol-3-ium-3-yl]-N,N-dipropylpropan-1-amine",G4L7900
,595.739,C36H37N9,C1=CC(C2N([H])C3C=C(N4CCN(C)CC4)C=CC=3N=2)=CC2C3C=C(C4=NC5C=CC(N6CCN(C)CC6)=CC=5N4[H])C=CC=3N([H])C1=2,,M1,G4L7901
,655.791,C38H41N9O2,C1=CC(C2N([H])C3C=C(N4CCN(CCO[H])CC4)C=CC=3N=2)=CC2C3C=C(C4=NC5C=CC(N6CCN(CCO[H])CC6)=CC=5N4[H])C=CC=3N([H])C1=2,,M2,G4L7902
