SMILES,Label
C[C@]12CN3C[C@](C)(C[NH+](C1)[C@H]3c4ccc5OCOc5c4)C2,0
C[C@H](c1ccc(F)cc1)n2cc(nn2)C(=O)NCC[NH+](C)C,0
Cc1ccccc1C(=O)Nc2ccc(cc2)N3CCCC3,0
CCN(CC)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,0
CCOC(=O)c1ccc(N2CCN(CC2)C(=O)C)c(NC(=O)c3cccnc3)c1,0
CC(C)NC(=O)CCN1N=C(c2ccc(Cl)cc2)c3ccccc3C1=O,0
Cc1cc(NCc2ccccn2)n3c4ccccc4nc3c1C#N,0
CC(C)c1nc2ccccc2n1C[C@H](O)COc3ccc(NC(=O)C)cc3,0
C[C@@H]([NH+]1CCOCC1)C(=O)NCC2(CCOCC2)c3ccccc3,0
COc1ccc(NC(=O)N2CCC(CC2)n3cnc4ccccc34)cc1,0
COCCNC(=O)[C@@H](OC(=O)c1cccs1)c2ccc(F)cc2,0
Clc1ccc(cc1Cl)C(=O)COC(=O)c2ccncc2,0
CSc1nc(Cc2ccccc2)nc3ccccc13,0
Cc1onc(NC(=O)CCCC(=O)NCc2ccccc2)c1,0
COc1ccc(cc1)C(=O)NNC(=O)CSc2nnc(c3cccnc3)n2C,0
Clc1cccc(Cc2cnc(NC(=O)[C@H]3CCCO3)s2)c1Cl,0
CCOc1nc(Nc2ccc(OC)cc2)nc(n1)N3CCOCC3,0
O=C(N\N=C\c1cccs1)C(=O)N2CCCC2,0
COc1ccc(NC(=O)CN2C=Nc3ccccc3C2=O)cc1OC,0
O=S1(=O)CC[C@H](C1)NC(=S)SCCOc2ccccc2,0
Clc1ccc(NC(=O)C[C@H]2SCCNC2=O)cc1Cl,0
Clc1snc(C(=O)N(CC(=O)NC2CCCCC2)Cc3occc3)c1Cl,0
Cc1nc(NC(=O)c2ccc3OCOc3c2)ccc1Br,0
CCOc1cc(NC(=O)c2ccccn2)c(OCC)cc1NC(=O)c3ccccc3,0
Cn1c(cc2sccc12)C(=O)O[C@H](C(=O)NC(C)(C)C)c3cccnc3,0
Cc1cc2cc(C)c(NCCNC(=O)c3cccc(F)c3)nc2cc1C,0
CN(C(=O)CCc1ccccc1)c2nnc(s2)c3ccncc3,0
COc1ccc(C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)C3CC3)cc1OC,0
CCOC(=O)c1[nH]cnc1C(=O)Nc2ccccc2,0
[O-]C1=C(C(=O)Nc2cccc(F)c2)C(=O)N3CCCc4cccc1c34,0
C[C@@H](NC(=O)c1ccccc1F)c2ccccc2,0
Cc1cc(NCc2occc2)nc(n1)N3CCC(CC3)C(=O)NC4CCCCC4,0
O=C(NC1CCCC1)[C@@H](N(Cc2cccnc2)C(=O)C(=O)NC3CCCC3)c4occc4,0
CCOC(=O)CNC(=O)CSc1cc(C)nc2ccc(OC)cc12,0
Clc1cccc(c1)C(=O)N2CC[NH+](Cc3c[nH]c4ccccc34)CC2,0
Nc1ccn(Cc2ccc(F)cc2)n1,0
C[C@@H]([NH2+]Cc1ccc(F)cc1)C(=O)NC2CCCCC2,0
C[C@@H]([NH2+]Cc1ccc2OCOc2c1)C(=O)NC3CCCCC3,0
CCCCC(=O)Nc1ccc(NC(=O)c2cnccn2)cn1,0
CCOc1ccc(cc1OC)[C@H]2N(C)C(=O)N(C)C(=C2[N+](=O)[O-])C,0
Cn1c(cc2sccc12)C(=O)O[C@H](C(=O)NC[C@H]3CCCO3)c4cccnc4,0
CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](CCC(=O)OCc1ccccc1)C(=O)N,0
CSc1ccc(C[NH+]2CCN(CC2)C(=O)c3ccc(cc3)[N+](=O)[O-])cc1,0
COCCN([C@H](C(=O)NC1CCCC1)c2cc(OC)c(OC)c(OC)c2)C(=O)Cc3cccs3,0
[O-][N+](=O)c1ccc(Nc2ccc(Cl)cc2)nc1,0
Cc1onc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)Cc3ccc4OCOc4c3)c1,0
CN(C)c1nc(Sc2cc(C)nc(Cl)n2)nc(n1)N(C)C,0
COc1cccc(\C=N\NC(=O)c2c(C)nc3ccc(Br)cn23)c1,0
COc1ccc(cc1OC)c2cc([nH]n2)C(=O)NN,0
[O-][N+](=O)c1ccc(Nc2ccccn2)c(c1)[N+](=O)[O-],0
FC(F)(F)c1nnc2ccc(Cl)nn12,0
C[C@@H](OC(=O)c1cc2sccc2n1C)C(=O)NC(C)(C)C,0
Cc1ccc(NC(=O)C(=O)NC[C@H]2OCCc3ccccc23)cc1,0
C[NH+](C)CCCN(C(=O)C1CCCCC1)c2nc(CC(=O)Nc3ccc(Cl)cc3)cs2,0
Clc1ccc(cn1)C(=O)OCC(=O)NCc2cccs2,0
CC[NH+](CC)CCCNC(=O)\C(=C\c1ccc[nH]1)\NC(=O)c2occc2,0
COc1ccccc1n2c(SCC(=O)N3CCOCC3)nc4cccnc24,0
CC1(C)N([O-])[C@@H](N=C1c2ccccc2)c3ccc(Br)cc3,0
CC(C)[C@@H]([NH+]1CCN(CC1)C2CCCC2)c3nnnn3Cc4ccc(F)cc4,0
C[C@H](CCc1ccccc1)[NH2+]C[C@@H](O)c2cccc(c2)[N+](=O)[O-],0
O=C(CSc1nc(nc2ccccc12)C3CCCCC3)NCc4occc4,0
CC[C@@]1([NH2+][C@@H]([C@@H]2[C@H]1C(=O)N(C2=O)c3ccc(F)cc3)c4occc4)C(=O)OC,0
Clc1ccccc1OCC(=O)Nc2cccnc2,0
CCOC(=O)Cc1csc(NC(=O)COc2cc(C)cc(C)c2)n1,0
COC(=O)c1ccc(NC(=S)NC2CC2)cc1,0
CCN1C(=O)C(=C([O-])c2ccccc12)C(=O)Nc3ccccn3,0
O=C(NC1CCCCC1)[C@H]2CC(=O)OC23CCCCC3,0
CC(C)[C@@H]([NH+]1CCC(CC1)C(=O)N)c2nnnn2CCc3ccccc3,0
CSc1nnc(c2ccccc2)c(n1)c3ccccc3,0
O=C(COC(=O)c1cccnc1)Nc2ccc3OCOc3c2,0
[O-][N+](=O)c1ccc(Nc2ccccc2F)nc1,0
CCn1c(CNC(=O)c2occc2)nnc1SCC(=O)Nc3cccc(F)c3,0
CC(=O)Nc1ccc(NC(=O)CCn2nnc3ccccc23)cc1,0
CC(C)(C)n1nnnc1[C@H]([NH+]2CCC(O)CC2)c3cccc(c3)C(F)(F)F,0
Cc1ccc(NC(=O)c2ccc(cc2)C(C)(C)C)cc1n3cnnn3,0
O=C(COC(=O)c1ccccn1)Nc2ccc3OCOc3c2,0
CCOCc1nnc(NC(=O)c2ccc(NC(=O)C)cc2)s1,0
CCOC(=O)c1cnc(SCC(=O)N2CCC(CC2)C(=O)N)nc1N,0
Cc1oc(cc1)c2nnn(CC(=O)N(CCO)[C@H](C(=O)NC3CCCC3)c4ccc(F)cc4)n2,0
C[C@@H](OC(=O)C1=Cc2ccccc2OC1)C(=O)NC(C)(C)C,0
Fc1ccc(Nc2ccc(nn2)c3ccc(F)cc3)cc1,0
CCOC(=O)CSc1nc(nc2ccc(C)cc12)c3ccccc3,0
C=CCN1C(=O)NC(=O)C(CCc2ccncc2)(CCc3ccncc3)C1=O,0
CC(=O)C1=C(O)C(=O)N(CCCn2ccnc2)[C@@H]1c3ccc(Cl)cc3,0
NS(=O)(=O)c1ccc(CC[NH2+]Cc2ccc(OCC=C)cc2)cc1,0
O=C(CSc1nnnn1c2ccc3OCCOc3c2)N4CCN(CC4)C(=O)c5occc5,0
C[C@@H](Sc1ccc(C)cc1)C(=O)N2CCC(CC2)C(=O)N,0
COc1ccc(NC(=O)Cn2nc(c(Cl)c2C)[N+](=O)[O-])cc1OC,0
CCn1c(SCC(=O)N\N=C(/C)\c2ccncc2)nnc1c3ccccc3,0
CCCC[C@H](C[C@H](O)COCCC)C(=O)NN,0
COc1ccc(cc1)N(C)C(=O)c2ccc3c(c2)nnn3C,0
C\C(=N\NC(=O)C(=O)NCc1ccccc1)\CCc2ccccc2,0
CCCCCCOc1ccc(cc1[N+](=O)[O-])\C(=N\NC2=[NH+]CCN2)\C,0
CC(C)(C)C(=O)Nc1sc2CCCCc2c1C(=O)Nc3ccccn3,0
COc1ccccc1NC(=O)CCSc2nc(C)cc(C)n2,0
Cc1ccc(NC(=O)CN2C(=O)Oc3ccccc23)cc1,0
O=C(NCCC[NH+]1CCOCC1)C(=O)NCc2ccccc2,0
COCCN(C(=O)c1occc1)c2nnc(s2)c3ccc(F)cc3,0
Cc1cc(C)nc(NC(=[NH2+])N2CCc3ccccc23)n1,0
CCCC[C@H](C[C@H](O)COCC(C)C)c1nnc([S-])n1CC=C,0
CCC(=O)N[C@H](c1ccccc1)c2c(OC(=O)C)ccc3ccccc23,0
COc1ccc(OCCCC(=O)Nc2nc(C)c(s2)C(=O)C)cc1,0
COCCN(C(=O)CCc1ccc(OC)cc1)c2nnc(s2)c3ccncc3,0
CCn1c(C)[n+](CCOC(=O)C)c2cc(Cl)c(Cl)cc12,0
CCCCN1C(=O)C(=C([O-])c2ccccc12)C(=O)Nc3nnc(s3)C(C)C,0
Fc1ccc(NC(=O)Cn2cc(C=O)c3ccccc23)cc1,0
COC(=O)CCCC[C@H]1SC[C@@H](NC(=O)c2ccccc2)C1=O,0
CCOc1ccc(cc1)c2nnn(CC(=O)N3CCC[C@@H](C)C3)n2,0
CCOC(=O)\C(=C\c1ccc(cc1)N2CCCCC2)\C#N,0
COc1ccc(CC2(CCc3ccncc3)C(=O)NC(=O)NC2=O)cc1OC,0
COc1cccc(NC(=S)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])c1,0
C[C@@H]1CN(C[C@@H](C)O1)C2=C(C=O)C(=O)N3C=CC=CC3=N2,0
Cn1nc(nc1Sc2cccc3cccnc23)[N+](=O)[O-],0
Cc1ccc(NC(=O)C[C@H]2SC(=[NH+]C2=O)N\N=C\c3occc3)cc1Cl,0
Cc1ccc(NC(=O)CCN2C(=O)c3cccc4cccc(C2=O)c34)cc1,0
CCOC1=CC=CC(=O)c2c(C)n(Cc3ccccc3)c(C)c12,0
CC(C)CC(=O)Nc1nc2ccc(cc2s1)S(=O)(=O)C,0
CCOC(=O)c1c(NC(=O)C)sc2c(OCC[NH+](CC)CC)c(Br)ccc12,0
Cc1nn(C(=O)c2nn(C)cc2[N+](=O)[O-])c(C)c1Br,0
CCOC(=O)Cn1nnc(n1)c2ccc(cc2)[N+](=O)[O-],0
O=C(CN1C(=O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1=O)NCc4occc4,0
Cc1ccn2cc([nH+]c2c1)C3=Cc4ccccc4OC3=O,0
COc1ccc(cc1)[C@H](N(Cc2occc2)C(=O)c3cnccn3)C(=O)NCc4ccccc4,0
CCOC(=O)[C@]1(C)C=C(Nc2ccccc2)C(=O)N1c3ccccc3,0
COc1ccc([C@@H]([NH+]2CCN(C)CC2)c3nnnn3C4CCCCC4)c(OC)c1,0
CC(=O)Nc1ccc(NC(=O)c2c(C)nn(c2Cl)c3ccccc3)cc1C,0
COc1ccc(\C=N/NC(=O)c2cccc(Br)c2)c(OC)c1,0
COc1ccc(cc1N)c2oc(CO)cc2,0
COc1ccc(cc1)c2nnn(CC(=O)N(CC[NH+]3CCOCC3)[C@H](C(=O)NC4CCCCC4)c5occc5)n2,0
C\C(=N\NC(=O)C[C@@H]1C(=NNC1=O)C)\c2cccc(c2)[N+](=O)[O-],0
CNc1ccc2nnc(n2n1)C(F)(F)C(F)(F)C(F)(F)F,0
CC1=C([C@H](NC(=O)N1)c2ccc(F)cc2)C(=O)OC[C@H]3CCCO3,0
COc1ccc(Oc2cc(Cl)nc(N)n2)cc1,0
O=C(CCc1c[nH]c2ccccc12)NCc3occc3,0
O=C1OC2(CCCCC2)C(=C1)[NH2+]CCc3ccccc3,0
Fc1ccc(\C=C\C(=O)N2CCN(CC2)c3ncccn3)cc1,0
ClCCN1C2=[NH+]CCCN2c3ccccc13,0
COc1ccc(cc1OC)[C@H](N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3)C(=O)NC[C@H]4CCCO4,0
FC1=CN([C@H]2CCCO2)C(=O)N(Cc3ccc(Cl)cc3)C1=O,0
CC(C)CNC(=O)C(=O)NCc1ccccc1,0
[O-][N+](=O)c1ccc(cc1)C(=O)N\C(=C/c2cccc(c2)[N+](=O)[O-])\C(=O)N3CCOCC3,0
CCCC(=O)N[C@H](NC1=C(C)N(C)N(C1=O)c2ccccc2)C(Cl)(Cl)Cl,0
CC1=NN2C(=NC1=O)N(CC(=O)c3cccs3)c4ccccc24,0
Clc1ccc(CC(=O)N\N=C\c2ccncc2)cc1,0
[O-]C1=C(C(=O)NN2C(=Nc3ccccc3C2=O)Cc4ccccc4)C(=O)N5CCCc6cccc1c56,0
O=C(\C=C\1/SC(=O)[N-]C1=O)N2CCOCC2,0
CCOC(=O)c1c(C)[nH]c(C(=O)CC(=O)OC)c1C,0
CCOC(=O)C1CCN(CC1)c2ccc(cc2)[N+](=O)[O-],0
CC(=O)c1ccc(Sc2nnc(C)s2)c(c1)[N+](=O)[O-],0
O=C(NCCC[NH+]1CCOCC1)\C=C\c2occc2,0
O=C(N[C@@H]1CCS(=O)(=O)C1)\C(=C\c2occc2)\NC(=O)c3ccccc3,0
Cc1ccc(cc1)c2csc(NC(=O)N3CCOCC3)n2,0
O=C(NCC1(CCCC1)c2ccccc2)c3occc3,0
COc1ccc(cc1OC(=O)c2cccc(c2)[N+](=O)[O-])C(=S)N3CCOCC3,0
[O-]C(=O)c1ccc(C[NH2+]Cc2cccc(Cl)c2)cc1,0
C\C(=N\NC(=O)c1cccc(Br)c1)\C=C\c2ccccc2,0
C\C(=N/NC(=O)C(=O)Nc1ccccc1C)\CC(=O)Nc2ccc3OCCOc3c2,0
CC(C)(C)NC(=O)[C@@H](N(Cc1cccs1)C(=O)c2oc(C[NH+]3CCOCC3)cc2)c4ccc(F)cc4,0
C\C(=N/N1CC[NH+](Cc2ccccc2)CC1)\c3occc3,0
C[C@@H](N1C(=O)c2ccccc2[C@]1(O)Cc3ccccc3)c4ccccc4,0
CCOc1ccc(NC(=O)c2sc(NC(=O)C)c(C(=O)OC)c2C)cc1,0
CCOC(=O)c1ccc(NC(=S)N2CCN(CC[NH2+]C=C3C(=O)CC(C)(C)CC3=O)CC2)cc1,0
[O-][N+](=O)c1ccccc1\C=C\C=N\NC(=O)c2cccnc2,0
[O-][N+](=O)c1ccccc1C(=O)NNC(=O)c2ccccn2,0
C\C(=N/NC(=O)c1ccc(cc1Cl)[N+](=O)[O-])\c2ccccc2,0
COc1ccc(NC(=O)\C=C\c2ccc3OCOc3c2)cc1,0
CC1=C([C@H](C2=C(CC(C)(C)CC2=O)N1)c3ccc(C)cc3)C(=O)OC[C@H]4CCCO4,0
Clc1ccc(CC(=O)N\N=C\c2cccs2)cc1,0
O=C(N1N=C(C[C@H]1c2occc2)c3cccs3)c4occc4,0
O=C(OCc1ccccc1)N2CCOCCN(CCOCC2)C(=O)OCc3ccccc3,0
Cc1c(Cl)cccc1NC(=S)Nc2ccccn2,0
CCCC(=O)Nc1sc2COC(C)(C)Cc2c1C(=O)OCC,0
COc1ccc2OC(=O)C(=Cc2c1)c3cn4ccc(C)cc4[nH+]3,0
CC[C@]1(C)Cc2ccccc2C(=S)N1,0
COc1ccc(NC(=O)c2ccc(cc2)C3=NN(C)C(=O)c4ccccc34)cc1,0
Cc1cc(NC2CCCCC2)nc3ccccc13,0
O=C(CNC(=O)c1cccs1)N([C@H](C(=O)NC2CCCCC2)c3cccnc3)c4ccccc4,0
CCOC(=O)Cc1c(C)nc2c(c(C)nn2c1C)c3ccc(Cl)cc3,0
CCC(=O)Nc1sc(C(=O)Nc2ccccc2)c(C)c1C(=O)OC,0
COc1ccc(NC(=O)CN2C(=O)CSC2=O)cc1,0
CN1c2ccccc2Oc3nnc(cc13)N4CC[NH+](Cc5ccccc5)CC4,0
COc1cc(\C=C\2/SC(=S)N(CCC(=O)Nc3ccccc3)C2=O)cc(OC)c1OC,0
NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(cc2)S(=O)(=O)N3CCCC3)cc1,0
O=C(NNC(=O)c1ccncc1)NC2CCCCC2,0
CCC(=O)Nc1sc(C(=O)Nc2ccccc2F)c(C)c1C(=O)OC,0
O=C(N1CC[NH+](Cc2nnnn2C[C@H]3CCCO3)CC1)c4occc4,0
Cc1ccc(C[C@H]2SC(=[NH+]C2=O)N)cc1,0
Cc1cc(C=O)c(C)n1c2ccc3OCOc3c2,0
[O-][N+](=O)c1ccc(CC(=O)NCc2ccccn2)cc1,0
CC1CCN(CC1)c2nc(C)c(c(C)c2C#N)[N+](=O)[O-],0
CC(=O)N1[NH+]=C(Nc2ccccc2)SC1(C)C,0
COc1ccc(cc1)c2nn(CCC#N)cc2C=C(C#N)C#N,0
Fc1ccc(NC(=O)CC[N@@H+]2CCc3ccccc3C2)cc1F,0
NC(=O)C1CCN(CC1)C(=S)NCCc2ccccc2,0
OCc1ccc[n+](CC(=O)Nc2nc3ccccc3s2)c1,0
COc1ccc(CCN(C)C(=O)C2CC[NH+](Cc3cccc(OC)c3OC)CC2)cc1OC,0
O=C(NCc1cccnc1)\C(=C\C=C\c2ccccc2)\C#N,0
COc1ccccc1NC(=O)c2ccc3c(c2)nnn3C,0
Cc1cc(N2CCN(CC2)c3ccccc3)n4ncnc4n1,0
CN(C(=O)c1cnccn1)c2nnc(C)s2,0
CC(C)(C)c1ccc(cc1)C(=O)NNc2cc(nc(n2)N3CCOCC3)N4CCOCC4,0
CC(C)(C)NC(=O)[C@@H](N(C1CCCC1)C(=O)c2ccc(Cl)nc2)c3cccnc3,0
N#C\C(=C\c1ccncc1)\c2nc3ccccc3s2,0
Clc1cc(NC(=O)c2ccc3OCCOc3c2)ccc1N4CCOCC4,0
O=C(Cc1ccccc1)Nc2ccc(NC(=O)C3CCCCC3)nc2,0
COc1cc(CNc2ccc3OCCOc3c2)ccc1OCC(=O)N,0
COc1cccc(c1)c2cc3nc4CCCCc4c(NCC(C)(C)C[NH+](C)C)n3n2,0
Oc1ccc(NC(=O)c2ccc(NC(=O)CSc3ccccc3)cc2)cc1,0
COc1ccc(NC(=O)[C@@H](C)SCc2ccccc2)cc1,0
CCCCNC(=O)Cc1ccc(Br)cc1,0
[O-][N+](=O)c1ccc(cc1)C(=O)NNc2cc(nc(n2)N3CCCC3)N4CCCC4,0
CC1(C)COC2(OC1)C(=O)N(C[NH+]3CCOCC3)c4ccccc24,0
C=CCN1C(=O)[C@]2(NC(=O)c3ccccc3N2)c4ccccc14,0
COC(=O)c1ccc(NC(=O)CCN2C(=O)CSC2=O)cc1,0
Cc1c(cccc1[N+](=O)[O-])C(=O)N2CCN(CC2)c3cccc(Cl)c3,0
CC(C)C[C@@H]([NH+]1CCC(CC1)C(=O)N)c2nnnn2Cc3ccc4OCOc4c3,0
[O-][N+](=O)c1ccccc1C(=O)O\N=C(\c2ccccc2)/c3ccncc3,0
C[N@@H+]1CC[C@@](OC(=O)C)(c2ccccc2)C(C)(C)C1,0
CC(C)C[C@@H](N(Cc1ccc2OCOc2c1)C(=O)c3snc(C(=O)N)c3N)C(=O)NC4CCCC4,0
Cc1cc(\C=C\2/SC(=O)N(CC(=O)Nc3ccccc3F)C2=O)c(C)n1C,0
[O-][N+](=O)c1ccc(cc1)C(=O)Nc2nc3ccccc3[nH]2,0
CCOc1cc(NC(=O)C2CC2)c(OCC)cc1NC(=S)NC[C@H]3CCCO3,0
O=C1C=C([NH2+]Cc2ccccc2)c3ccccc3C1=O,0
COc1cc(\C=C/2\[NH+]=C(S)N(C(=O)C)C2=O)cc(Br)c1OCC=C,0
CC(C)(C)NC(=O)CN(Cc1ccc(F)cc1)C(=O)Cn2nnc(n2)c3ccc(F)cc3,0
COc1ccc(cc1)[C@H](N(C(=O)c2ccccn2)c3cccnc3)C(=O)NC4CCCCC4,0
COc1ccc(CN2CC[NH+](CCCc3ccccc3)CC2)c(OC)c1,0
O=C(NCC[NH2+]Cc1ccccn1)c2occc2,0
Cc1nn2c(c3CCCc3nc2c1c4ccccc4)C(F)(F)F,0
[O-][N+](=O)c1cc(ccc1Br)C(=O)Nc2cccc3ncccc23,0
Cc1nc2ccccc2n1C[C@H](O)COc3ccc(Br)cc3,0
CC(=O)Nc1ccc(OC[C@@H](O)Cn2ccnc2)cc1,0
Clc1cc(NC(=O)c2cccs2)ccc1N3CCCC3,0
O=C1OC2(CCCCC2)C(=C1)[NH+]3CCCCC3,0
Cc1ccc2cc(C#N)c(NCc3ccccc3)nc2c1,0
CCCN1C(=O)C(=C([O-])c2ccccc12)C(=O)N\N=C\c3ccccc3F,0
O=C(Cc1ccccc1)N2CCC(CC2)C(=O)NCCC3=CCCCC3,0
Cc1oc2ccc(NC(=O)NCCCO)cc2n1,0
Fc1ccc(NC(=O)c2occc2)cc1F,0
CC1=NN(C(=O)C1)c2ccc(C(=O)[O-])c(N)c2,0
CCCSc1ncnc2sc(C)c(C)c12,0
COC(=O)CSc1nc2cc3OCOc3cc2cc1C,0
CCOCc1nnc(NC(=O)c2cc(OC)c(OC)c(OC)c2)s1,0
CCOC(=O)C1=C(C)OC(=C(C#N)[C@H]1c2cccc(C)c2)[NH3+],0
CCN(C(=O)c1ccc(Br)cc1)c2ccccc2,0
Clc1ccc(cc1)C(=O)CC[NH+]2CCOCC2,0
CCOC(=O)CNC(=O)\C(=C/c1ccc(F)cc1)\NC(=O)c2ccccc2,0
COc1ccc(cc1OC)C2=NN(CC(=O)N[C@@H]3CCc4ccccc34)C(=O)C=C2,0
CCc1c(C)nc2ncnn2c1N3CCC[C@@H](C3)C(=O)NCc4cccs4,0
COc1ccc(cc1C)c2csc(n2)c3cccnc3,0
CCOc1ccccc1NC(=O)CN2C(=O)Oc3ccccc23,0
Fc1ccccc1CCNc2c3CCCCc3nc4ncnn24,0
Clc1ccc(NC(=O)[C@H]2COc3ccccc3O2)nc1,0
Cc1ccc(OCCCC(=O)Nc2nnc(s2)[C@H]3CCCO3)c(C)c1,0
COCCn1c(nc2N(C)C(=O)N(C)C(=O)c12)N3CCN(CC3)c4ccccc4,0
COc1ccccc1NC(=O)c2cnc3c(c(C)nn3c2C)c4ccccc4,0
CC[n+]1ccccc1\C=C\Nc2ccccc2,0
COc1cc(NC(=O)c2cccc(c2)[N+](=O)[O-])ccc1NC(=O)c3occc3,0
COc1ccc(cc1)[C@H]2N[C@@H]([C@@H]([N+](=O)[O-])C(C)(C)[C@@H]2[N+](=O)[O-])c3ccc(OC)cc3,0
[O-]C(=O)c1ccc(CSc2oc(COc3ccccc3)nn2)cc1,0
CCOc1ccc(cc1)N2C(=O)C[C@@H](SC(=[NH+]c3cccc(OC)c3)NC)C2=O,0
CCOC(=O)c1[nH]c(C=O)c(C(=O)OCC)c1C,0
C[C@@H]1CC(=C[C@@H](C)C12COC(OC2)c3ccc[n+](C)c3)C,0
Cc1cc(\C=N\NC(=O)N)c(C)n1c2ccc(F)cc2,0
CC[NH+](CC)CCCNC(=S)Nc1ccc(Br)cc1,0
[O-]C(=O)c1cc(CC(=O)Nc2ccccc2)nc3ccccc13,0
Cc1ccc(cc1)N2C(=O)C[C@@H](SCC(=O)Nc3ccc(cc3)S(=O)(=O)N)C2=O,0
[O-]c1nc([O-])c(c(\C=C/c2cccnc2)n1)[N+](=O)[O-],0
COc1cc(OC)cc(c1)N([C@H](C(=O)NC[C@H]2CCCO2)c3ccc(OC)c(OC)c3)C(=O)CNC(=O)c4cccs4,0
Cc1ccc2cccc(OC(=O)\C=C/c3ccccc3)c2n1,0
COC(=O)c1ccc(cc1)\N=N\N2CCCCC2,0
CC1=C(C#N)C(=O)N(C(=C1)C)c2ccc(F)cc2,0
C[C@H](C(=O)c1ccc(Br)cc1)[n+]2ccc(NC(=O)C)cc2,0
Cc1ccc(cc1)C(=O)Nc2nnc(COc3ccccc3)s2,0
COC(=O)c1cccc(Nc2ccc(cn2)[N+](=O)[O-])c1,0
C\C(=N/NC(=O)c1ccc(cc1)[N+](=O)[O-])\CC(=O)N2CCN(CC2)C=O,0
CN(C)C(=O)\C(=C/c1ccncc1)\NC(=O)c2ccccc2,0
O=C(Cc1cccc2ccccc12)N\N=C\c3ccncc3,0
Fc1ccccc1NC(=O)Cn2cc(C(=O)c3occc3)c4ccccc24,0
CCCCCCN1C(=O)C(=C([O-])c2ccccc12)C(=O)Nc3nnc(C)s3,0
O=C(NC1CCCCC1)C2CCN(CC2)C(=O)c3ccc(cc3)c4ccccc4,0
COc1ccc(cc1)N(CC(=O)NCc2ccc3OCOc3c2)C(=O)CCC(=O)Nc4ccccn4,0
Cn1cc(c(n1)C(=O)Nc2ccc(cc2)C3CCCCC3)[N+](=O)[O-],0
CN(C)c1ccc(cc1)C(=O)N\N=C(/C)\c2cccc(c2)[N+](=O)[O-],0
COc1ccc(CNC(=O)C\C(=N\NC(=O)c2cnccn2)\C)cc1,0
NS(=O)(=O)c1ccc(CNC(=O)c2cc(nc3ccc(Cl)cc23)c4ccccn4)cc1,0
CC(=O)c1ccc(NC(=O)c2cnsn2)cc1,0
CCOCCn1c(CC)nc2ccccc12,0
Cc1onc(NC(=O)COc2cc(C)cc(C)c2)c1,0
CN1C(=O)N(C)c2cc(c(cc12)N3CCN(CC3)C(=O)C(C)(C)C)[N+](=O)[O-],0
C[C@@H](Oc1ccccc1)C(=O)Nc2cccc(c2)[N+](=O)[O-],0
CC(=O)Nc1ccc(CNC(=O)C[N+]2(C)CCOCC2)cc1,0
O=C(Cc1cccs1)NC2CCCC2,0
CCC(=O)Nc1cc(ccc1N2CCCC2)C(F)(F)F,0
CC(C)CC(=O)N1CC[NH+](Cc2cccc(c2)[N+](=O)[O-])CC1,0
CN1CC[NH+](CCC(=O)Nc2ccc(Br)cc2)CC1,0
COc1ccc(CCNC(=S)NC(=O)c2ccc(Br)cc2)cc1OC,0
NC(=S)N(c1ccccc1)c2ccccc2,0
COCc1nc2ccccc2n1Cc3c(F)cccc3Cl,0
COc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)Nc3nc4ccccc4s3,0
O=C(Nc1ccccc1)c2ccccc2OCc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
CC(C)(C)c1cc(n[nH]1)c2ccccc2,0
C(Oc1ccccc1)c2onc(n2)c3ccncc3,0
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Br)s2)cc1,0
[O-][N+](=O)c1ccc(NC(=O)c2ccc3OCOc3c2)nc1,0
Nc1nn(cc1c2cccc(c2)[N+](=O)[O-])S(=O)(=O)c3ccccc3,0
Cc1c(Cl)c(nn1CC(=O)NC[C@H]2CCCO2)[N+](=O)[O-],0
Cc1cccc(c1)C(=O)NC2CC[NH+](CC(=O)NCc3cccs3)CC2,0
COc1ccc(OCC(=O)Nc2nc3ccc(NC(=O)C)cc3s2)cc1,0
COc1ccc(CCN(Cc2cc3cccc(C)c3n4nnnc24)C(=O)c5ccncc5)cc1OC,0
O[C@@H]1CCCc2c1sc3N=C4CCCCCN4C(=O)c23,0
CCN(CC)c1ccc(cc1)N2C(=O)CSC2=S,0
CC(C)C(=O)NNC(=O)C[NH+]1CCN(CC1)c2nc(cs2)c3ccccc3,0
COc1ccc(cc1OC)[C@H](N(C(=O)CNC(=O)c2cccs2)c3ccccc3)C(=O)NC[C@H]4CCCO4,0
Cc1ccc(NC(=O)CSc2oc(nn2)c3occc3)c(C)c1,0
Fc1ccc(cc1)n2nnnc2c3ccccc3Cl,0
CC(C)(C)c1nnc(NC(=S)Nc2ccccc2)s1,0
COc1ccc2OC(=O)C(=Cc2c1)C(=O)C[n+]3cccc(C)c3,0
Brc1ccc(cc1)c2cn3CCSc3[nH+]2,0
