SMIELS,Label
CCOC(=O)COc1cc(N2N=CC(=C(C)C2=O)C(F)(F)F)c(F)cc1Cl,0
OC[P+](CO)(CO)CO,0
O=C(C1CCC1)c2ccccc2,0
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5cc(ccc45)N=C=S)c1,0
CC[C@](C)(CCC(C)C)C(=O)[O-],0
CCCCCCCCCC(=O)[O-],0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
CC[NH2+][C@@H](C)Cc1ccccc1,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](O)c3ccccc3,0
C[N@@H+]1C[C@@H](O)C2=C\C(=N\NC(=O)N)\C(=O)C=C12,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,0
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
FC(F)C(F)(F)OC[C@@H](Cn1cncn1)c2ccc(Cl)cc2Cl,0
OC1CCCCCCCCCCC1,0
C[NH+](C)CCCN1c2ccccc2CCc3ccccc13,0
C[N+]1(C)[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,0
[O-]C(=O)Cc1ccc(cc1)c2ccccc2,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
COc1ccc(NC(=O)C)cc1N,0
CC[N@@H+]1CCC[C@@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)CC,0
CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,0
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(c4ccc(cc4S(=O)(=O)O)S(=O)(=O)O)c2cc1C,0
O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,0
BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,0
COc1cc(C)nc(n1)n2nc(C)cc2OC,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CC[N@H+]5CCC[C@@]25C=C1OC,0
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0
OC(CC[NH+]1CCCCC1)(c2ccccc2)c3ccccc3,0
C\C=C\c1ccc2OCOc2c1,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
[O-][N+](=O)c1ccccc1C(=O)Cl,0
[O-]C(=O)C1=NN(C(=O)C1)c2ccc(cc2)S(=O)(=O)[O-],0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Sc4ccc(Cl)cc24,0
Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],0
O[C@H]1C[C@H](OCc2ccc(cc2)c3ccccc3)[C@H](CC\C=C/CCC(=O)[O-])[C@H]1[NH+]4CCCCC4,0
CN(C)C(=O)C(CC[NH+]1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0
C[C@H](CCO)CCc1ccccc1,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4ccc(Cl)cc24,0
O=C(C(c1ccccc1)c2ccccc2)C3C(=O)c4ccccc4C3=O,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)[O-])c1,0
Cc1c(cccc1N=C=O)N=C=O,0
C[N@H+]1CCCC[C@@H]1CCN2c3ccccc3Sc4ccc(cc24)[S@](=O)C,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
S(Sc1cccs1)c2cccs2,0
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0
CCCCCCCCCCCC(=O)[O-],0
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)[O-])n2C,0
O[C@H](C[NH+]1CCC(Cc2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0
COC(=O)C1=C(C)NC(=C([C@@H]1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0
CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,0
CCCn1cnc2N(C)C(=O)N(CCCCC(=O)C)C(=O)c12,0
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,0
Cn1c(O)c(\N=N\C(=S)N)c2ccccc12,0
NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)[C@@H]3C[C@@H]4C[C@H]3C=C4)cc1Cl,0
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,0
CCC(=O)[C@@H]1C[C@@H](CC=C1C)C(C)C,0
CCCOc1ccc(cc1C2=Nc3c(CC)n(Cc4ccccn4)nc3C(=O)N2)S(=O)(=O)N5CC[NH+](CC)CC5,0
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0
Cc1ccc(cc1N)[N+](=O)[O-],0
C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0
CCOC(=O)C=CC(=O)OCC,0
Cc1cccc(c1C)S(=O)(=O)[O-],0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
O(c1ccccc1)c2ccccc2,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)N[NH+]2C[C@H]3CCC[C@H]3C2,0
CCCC[C@@H](CC)COC[C@@H]1CO1,0
Nc1ccc(cc1)\N=N\c2ccccc2,0
Cc1cccc(OCCOc2cccc(C)c2)c1,0
CN(C)C(=S)SC(=S)N(C)C,0
CCCC[n+]1ccccc1C,0
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,0
NC1=CC(=NC(=N)N1O)N2CCCCC2,0
CC(=O)CC(C)(C)NC(=O)C=C,0
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0
CCCCOC(=O)c1ccccc1,0
COc1cc(C=O)ccc1O,0
Clc1nc2ccccc2nc1Cl,0
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-],0
COc1ccc(cc1)C2=CC(=S)SS2,0
CC1=NN(C(=O)C1)c2ccccc2,0
CCCc1ccc(cc1)C(=O)[O-],0
COS(=O)(=O)C(F)(F)F,0
Cc1ccc(Br)cc1,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
CN1C(=[NH+]C(=O)[C@@](C)(C2=CCCCC2)C1=O)[O-],0
Cc1cccc(c1O)C(C)(C)C,0
COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
C=COCCOCCOC=C,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)C,0
Cc1ccc(Cl)c(N)c1Cl,0
CN1c2ccccc2[C@@H]([NH2+]CCCCCCC(=O)[O-])c3ccc(Cl)cc3S1(=O)=O,0
ClS(=O)(=O)c1ccccc1,0
NC1=NC(=O)c2ncn(COCCO)c2N1,0
CCOc1ccc(\C=C/C)cc1O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(=O)[O-],0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
CN(C)C(=O)CNC(=O)Cc1ccccc1,0
COC(=O)CCCCC(=O)[O-],0
CC(=O)NC1(CC[NH+](CC[C@]2(CN(C(=O)CO2)c3ccccc3)c4ccc(Cl)c(Cl)c4)CC1)c5cccc(F)c5,0
O(c1ccccc1)c2ccccc2,0
Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,0
CCC[N@@H+](CC)C[C@@H]1COC2(CCC(CC2)C(C)(C)C)O1,0
CC(=O)Nc1ccc(\C=N\NC(=S)N)cc1,0
CC(C)C(=O)OC\C=C\c1ccccc1,0
CC(C)(O)c1cnn2c(c[nH+]c2n1)c3ccc(F)c(c3)c4c(F)cccc4C#N,0
O=C(c1ccccc1)c2ccccc2,0
C[N@@H+]1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0
CCCCC[C@@H]1CCC(=O)O1,0
C[C@H](Cc1ccc(O)cc1)[NH2+]C[C@@H](O)c2cc(O)cc(O)c2,0
C(N1CCCCC1)[NH+]2CCCCC2,0
CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,0
Nc1ncnc2c1ncn2[C@H]3CC[C@@H](CO)O3,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
FC(F)(F)c1cccc(CC#N)c1,0
CC(=O)Nc1ccc(C)c(Cl)c1,0
CCCCCCCCCCCC(=O)[O-],0
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
CC1=NN(C(=O)N1C(F)F)c2cc(NS(=O)(=O)C)c(Cl)cc2Cl,0
O=C(OCCCc1ccccc1)\C=C\c2ccccc2,0
FC(F)(F)C(=O)CC(=O)c1ccccc1,0
Cc1occc1SSc2ccoc2C,0
Cc1ccc(O)c(c1)C(=O)c2ccccc2,0
CCOC(=O)Nc1on[n+](c1)N2CCOCC2,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
C[NH+](C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
CN(C)C(=O)Nc1ccc(C)c(NC(=O)N(C)C)c1,0
COC(=O)Nc1nc2ccc(cc2[nH]1)[S@](=O)c3ccccc3,0
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,0
CN1[NH+]=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c4ncnc1c24,0
CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,0
OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-],0
Cc1ccc2c(c1)c3CCC[C@H]4[NH2+]CCn2c34,0
C[N@@H+](Cc1cc(Br)cc(Br)c1N)C2CCCCC2,0
C\C(=N/O)\c1ccc(OCC(=O)N2CCCCC2)cc1,0
CC(C)C[C@@H](C)CC(=O)CC(C)C,0
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
OC\C=C\1/O[C@@H]2CC(=O)N2[C@H]1C(=O)[O-],0
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0
CC(C)OC(=O)N[C@@H](C(C)C)C(=O)N[C@H](C)c1ccc(C)cc1,0
CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,0
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1[NH3+])n2cnc3c(NCc4cc(Cl)ccc4OCc5onc(C)c5)ncnc23,0
OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2[O-])S(=O)(=O)N,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
C1CN(CCO1)SSN2CCOCC2,0
NC(=O)OCC(COC(=O)N)c1ccccc1,0
CCOCCn1c(nc2ccccc12)N3CCC[N@@H+](C)CC3,0
Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0
C[C@H](COC(C)(C)C)OCCCO,0
Clc1cccc(c1)N2CC[NH+](CCCN3N=C4C=CC=CN4C3=O)CC2,0
CNC(=O)Oc1ccc2N(C)[C@H]3[N@@H+](C)CC[C@@]3(C)c2c1,0
IC(I)I,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[N@H+]1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,0
O[C@@H]([C@@H](O)[C@H](O)C(=O)[O-])[C@@H](O)C(=O)[O-],0
[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
N1c2ccccc2Sc3ccccc13,0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
C[C@H](COc1ccccc1)NN,0
[O-][N+](=O)c1cccc(CCl)c1,0
Fc1ccc(Br)cc1,0
C[NH2+][C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,0
COCCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0
C[C@]1(O)CS[C@@](C)(O)CS1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCO[C@H](Cc1ccc(OCCc2ccc(OS(=O)(=O)C)cc2)cc1)C(=O)[O-],0
C[NH+]1CCN(CC1)c2ccccc2\C=C\3/SCCN(C3=O)c4ccc(Cl)c(Cl)c4,0
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c2nc3ccccc3[nH]2,0
CN1C(=O)C(=C(N=C1C(C)(C)NC(=O)c2oc(C)nn2)C(=O)NCc3ccc(F)cc3)[O-],0
CCCCCCCCCCCC(=O)OC,0
[O-]C(=O)Cc1c[nH]c2ccccc12,0
C[C@H](C[NH3+])CC(C)(C)CC[NH3+],0
Nc1oc2ccc(Cl)cc2n1,0
C[NH+](C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
CCC[C@@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,0
CN(C)c1ccc(cc1)\N=N\c2ccccc2,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[N+]3(C)CCCC3)\c4csc(N)n4,0
[NH3+]CCNCC[NH2+]CCNCC[NH3+],0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
O=C(Nc1cccc(c1)C2=[NH+]CCN2)Nc3cccc(c3)C4=[NH+]CCN4,0
ClC(Cl)C(Cl)Cl,0
COc1ccc(cc1)n2nc(cc2c3ccc(cc3)[S@](=O)C)C(F)F,0
[O-]C(=O)c1cc(I)cc(I)c1I,0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,0
[O-]S(=O)(=O)NC1CCCCC1,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
CCOP(=O)(OCC)OCC,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)[O-])n2)c1C,0
CCOc1cc(c(OCC)cc1N2CCOCC2)[N+](=O)[O-],0
CC(C)CCCCCOC(=O)CCS,0
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0
CC(C)(C)c1cc(CCC(=O)NN)cc(c1O)C(C)(C)C,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]46C[C@@H]([C@H]2[C@H]6O)[N@H+]3[C@@H]1O,0
CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,0
CCSC(=O)N(CC)CC,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(COCCOC(C)C)cc1,0
Nc1cc(cc2cc(cc(O)c12)S(=O)(=O)[O-])S(=O)(=O)[O-],0
CCCC[C@@H](CC)[C@H](O)C#C,0
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N2CCOCC2,0
[O-]C(=O)COc1ccc(Cl)cc1Cl,0
CC[N@@H+]1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0
CC[NH+](CC)CCOC(=O)C(c1ccccc1)c2ccccc2,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
C[C@H](CCl)O[C@H](C)CCl,0
CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,0
CCCSP(=O)(OCC)SCCC,0
C[C@@H](O)C[NH+](C[C@@H](C)O)C[C@@H](C)O,0
[O-][N+](=O)c1ccc(CBr)cc1,0
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)[N@H+](C)C1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0
O[C@@H]1CO[C@@H](O)[C@@H](O)[C@H]1O,0
CCCCCCn1cc[n+](C)c1,0
CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1[N@@H+](CCc4c3[nH]c5ccc(OC)cc45)C2,0
[O-]C(=O)[C@H](Br)CBr,0
CC(C)(C)[NH2+]C[C@@H](O)c1cc(Cl)c(N)c(c1)C(F)(F)F,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0
[O-]c1c(Cl)cc(Cl)c(Cl)c1Cl,0
[O-]S(=O)(=O)c1ccccc1,0
[O-]S(=O)CNc1ccc(cc1)S(=O)(=O)c2ccc(NCS(=O)[O-])cc2,0
COC(=O)c1cc(Cl)cc(Cl)c1,0
Clc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
[O-][N+](=O)c1ccc(NC(=O)Nc2ccc(cc2)[N+](=O)[O-])cc1,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
Oc1c(I)cc(Cl)c2cccnc12,0
Cc1cc(Cl)ccc1OCCCC(=O)[O-],0
CC[C@@H](C)[C@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0
CCC(=O)\C=C\[C@@H]1C(=CCCC1(C)C)C,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
CCCCN(CCC(=O)OCC)C(=O)C,0
C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
CC(C)COC(=O)\C=C\c1ccccc1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0
CCC1(CC)C(=O)NC=CC1=O,0
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,0
NC(=O)c1c(Cl)cccc1Cl,0
CCOP(=S)(OCC)Oc1cc(on1)c2ccccc2,0
CC(C)[N+](C)(C)C[C@H](O)COc1cccc2ccccc12,0
CC(C)(O)c1coc(c1)S(=O)(=O)NC(=O)Nc2c3CCCc3cc4CCCc24,0
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0
C[C@@]1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,0
Cc1ccc(cc1)S(=O)(=O)NCl,0
CCc1cccc(c1)N(C)C(=[NH2+])Nc2cccc3ccccc23,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
[NH3+]CC1CCC(CC1)C(=O)Oc2ccc(CCC(=O)[O-])cc2,0
OCCN(CCO)CC[NH+](CCO)CCO,0
CCOc1ccc(Cc2nc3cc(ccc3n2CC[NH+](CC)CC)[N+](=O)[O-])cc1,0
Nc1cc2CCN3C(=O)[C@H](NC(=O)c4cccnc4)N=C(c5ccccc5)c(c1)c23,0
OCCOCCOCCOCCOCCO,0
CCOc1ccc(NC(=O)C)cc1,0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
Clc1ccc(Cl)c(Cl)c1,0
O=C1NC(=O)[C@H]2CC=CC[C@@H]12,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]3C[n+]4cncn4C3,0
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,0
CCCC[C@@](O)(Cn1cncn1)c2ccc(Cl)cc2Cl,0
[O-]C(=O)CNC(=O)c1ccccc1,0
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,0
CCOCCOCCOC(=O)C,0
O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4,0
CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c2cccc3cccnc23)c4ccccc4,0
NC(=O)N[C@@H]1NC(=O)NC1=O,0
Nc1ccc(N)c2ccccc12,0
CC(=O)Nc1ccccc1O,0
Clc1cccc(c1)N2CC[NH+](CCCN3N=C4C=CC=CN4C3=O)CC2,0
CC(C)c1ccc(NC(=O)N(C)C)cc1,0
CC(=O)Oc1ccc(C)cc1,0
O=C(OCc1ccccc1)c2ccccc2,0
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)[O-],0
Cc1ccc(N)cc1[N+](=O)[O-],0
CC(C)(O)C(Cl)(Cl)Cl,0
NC(=O)COCCN1CC[NH+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,0
CNC(=O)N(c1ccccc1)c2ccccc2,0
O[C@@H]1CO[C@@H](O)[C@H](O)[C@H]1O,0
CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
CCN(CC)CC[NH2+][C@H](C(=O)OCCC(C)C)c1ccccc1,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
CC[N+](C)(CC)CCOC(=O)[C@@](O)(C1CCCCC1)c2ccccc2,0
C[C@@]1(CO)CN(NC1=O)c2ccccc2,0
CC(C)[C@@]1(C)[NH+]=C(NC1=O)c2ncccc2C(=O)[O-],0
COC(=O)C[C@H](C)CCC=C(C)C,0
C(COc1ccccc1)Oc2ccccc2,0
NC1=NC(=O)C2=C(N1)N([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(=O)N2CC=C,0
C[NH+](C)CCCSc1ccccc1NC(=O)\C=C\c2ccccc2,0
Oc1cc(NC(=O)c2ccccc2)ccc1C(=O)[O-],0
CCOc1ccc2NC=C(C(=O)NCc3ccccc3)C(=O)c2n1,0
CC1=CC(=O)CC(C)(C)C1=O,0
C[N@H+]1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c3ccccc3)C(=O)[O-],0
CCCCCCCCCCCCOC[C@@H]1CO1,0
CC[NH+](CC)CCNC(=O)[C@@H]1C(=NC(=C1C)\C=C\2/C(=O)Nc3ccc(F)cc23)C,0
CCC(=O)OCCc1ccccc1,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
COC(=O)c1ccccc1C(=O)OC,0
CCC(=O)Nc1cccc(N)c1,0
CCCCC[C@@H](C)OC(=O)COc1ccc(Cl)c2cccnc12,0
CN1CC[NH+](CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0
[O-]C(=O)c1cc2ccccc2nc1C(=O)[O-],0
CCOC(=O)c1cncn1[C@H](C)c2ccccc2,0
CCc1cc(ccn1)C(=S)N,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,0
CC(=O)Nc1ccc2c(Cc3ccccc23)c1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CCCc1c2OC(=CC(=O)c2cc3C(=O)C=C(N(CC)c13)C(=O)[O-])C(=O)[O-],0
[O-][N+](=O)c1ccc(NC(=O)NCc2cccnc2)cc1,0
CCCC[C@@H](O)c1ccccc1,0
CCCC(=O)Nc1ccc(OC[C@H](O)C[NH2+]C(C)C)c(c1)C(=O)C,0
O=C1NC(=O)[C@H]2CC=CC[C@H]12,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
COC(=O)COc1ccc(Cl)cc1Cl,0
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,0
S=C1N=CNc2nc[nH]c12,0
CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1cc(c(O)c(C)c1CC2=[NH+]CCN2)C(C)(C)C,0
[O-][N+](=O)c1oc(C=NN2C[C@@H](C[NH+]3CCOCC3)OC2=O)cc1,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)[O-],0
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
CCO[C@@H]1O[C@H]([C@@H](COCc2ccccc2)OCc3ccccc3)[C@H](OCc4ccccc4)[C@H]1O,0
[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)[O-],0
CCCCCCCC[N@H+]1CN(C)C=C1,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
COC(=O)[C@@H]([C@H]1CCCC[NH2+]1)c2ccccc2,0
CC(C)c1ccc2c(cc(C(C)C)c(c2c1)S(=O)(=O)[O-])C(C)C,0
C[C@H](C(=O)OCC(=O)N(C)C)c1ccc2Oc3nc(C)ccc3Cc2c1,0
Cc1cccc(C)c1NC(=O)CN2CCCC2=O,0
CCCCC[C@@H]1CCCC(=O)O1,0
N#CCCOCCOCCC#N,0
