SMILES,Label
O=C(N\N=C\c1ccccc1OC(=O)c2ccc3OCOc3c2)c4ccccc4,0
Fc1ccccc1CC[NH2+]Cc2ccccc2,0
Clc1cc2OCCOc2cc1NC(=O)CCc3ccccc3,0
Cc1ccccc1[C@H](O)c2cccnc2,0
Cc1ccc2nc(C)c(cc2c1)C(=O)N\N=C\c3occc3,0
CCOC(=O)C1=C(C)Nc2ccccc2NC1=[NH+]C(=O)Cc3ccc(Br)cc3,0
COC(=O)c1c(NC(=O)C[C@@H]2SC(=[NH+]C2=O)N)sc3C[C@@H](CCc13)C(C)(C)C,0
Cc1ccc(cc1C)C(=O)N\C(=C/c2cccs2)\C(=O)NC[C@H]3CCCO3,0
C[NH+](C)N1C(=C(C#N)[C@H](C2=C1CCCC2=O)c3ccsc3)N,0
COc1ccc(\C=N\NC(=O)Cn2c(Cc3ccc(OC)c(OC)c3)nc4ccccc24)cc1,0
COc1ccc(cc1NC(=O)[C@@H](C)OC(=O)c2ccccc2C(=O)c3ccc(Cl)cc3)[N+](=O)[O-],0
CC\C(=N\Nc1ccccc1C)\c2cnnc(SC)n2,0
[O-][N+](=O)c1ccc(cc1NCc2occc2)N3CC[NH2+]CC3,0
CN1C(=O)N(C)C(=O)C(=Cc2oc(cc2)N3CCOCC3)C1=O,0
COc1ccc(CCNC(=O)CSCc2ccc(cc2)[N+](=O)[O-])cc1OC,0
[O-][N+](=O)c1ccc(N2CCCC2)c(c1)C#N,0
COc1cccc(\C=N\NC(=S)N)c1OCc2cccc(Cl)c2,0
Cc1ccc(Nc2nnc(SCC(=O)Nc3ccccc3[N+](=O)[O-])s2)cc1,0
C[C@@H](NC(=O)COC(=O)c1ccccc1Nc2ccccc2)c3ccccc3,0
COc1ccc(NC(=O)COC(=O)\C=C\c2ccccc2[N+](=O)[O-])cc1,0
CCC(=O)N1CCN(CC[NH2+]C=C2C(=O)CC(CC2=O)c3ccc(OC)cc3)CC1,0
CCNC(=O)c1cc(Cl)ccc1OC,0
[O-][N+](=O)c1ccc(NNC(=O)[C@@H]2C[C@H]2c3ccccc3)cc1,0
[O-][N+](=O)c1ccccc1C(=O)N\N=C\c2oc(cc2)N3CCOCC3,0
COc1ccccc1N2CCN(CC2)C(=O)COc3cc(C)ccc3C,0
CC(C)CC(=O)Nc1cc(ccc1C)c2oc3cccnc3n2,0
CC(C)[C@@H](NC(=O)c1ccccc1)C(=O)N\N=C/c2occc2,0
CCN(CC)c1ccc(cc1\C=N\NC(=O)CC#N)[N+](=O)[O-],0
CC[C@@H]1C(=O)N(C)c2ccccc2C1=O,0
Cc1ccc2nc(C)c(cc2c1)C(=O)N\N=C\c3cccc(c3)[N+](=O)[O-],0
Cn1ncc(c1C(=O)N\N=C\c2ccc(F)cc2)[N+](=O)[O-],0
CCOc1c(Cl)cc(\C=N\NC(=S)N)cc1OC,0
COC(=O)c1ccc(C)c(NC(=O)c2ccc(Cl)c(c2)[N+](=O)[O-])c1,0
CC(C)c1ccc(OCC(=O)NCCO)cc1,0
O=C(Nc1cccc(c1)S(=O)(=O)N2CCCC2)c3ccc4C(=O)N5CCCCCC5=Nc4c3,0
C[C@@H]1C[C@@H](C)C[NH+](CCCCOc2ccc(cc2)[N+](=O)[O-])C1,0
COc1ccc(cc1)c2nnc(SCC(=O)Nc3cc(ccc3Cl)S(=O)(=O)N4CCCCC4)n2N,0
CC(C)CNC(=S)NNC(=O)CCn1cc(C)cn1,0
Clc1ccc(cc1S(=O)(=O)NCc2ccccc2)C(=O)NCc3ccc4OCOc4c3,0
COC(=O)[C@@H]1ON=C([C@H]1C(=O)OC)c2c(OC)cc(OC)cc2OC,0
[O-][N+](=O)c1ccc(cc1SCc2occc2)N3CCOCC3,0
COc1ccc(CCCC(=O)Nc2ccc(F)cc2)cc1,0
COC1=CC=CC(=O)c2c(C)n(c(C)c12)c3ccccc3OC,0
COc1ccc(CN2C(=C(\C=N\c3ccccc3)c4ccccc4C2=O)[O-])cc1,0
CC(C)(C)c1nnc(NC(=O)Cc2ccc(Br)cc2)s1,0
COC(=O)[C@@H](CC(C)C)NC(=O)\C=C\c1ccccc1Cl,0
CCOC(=O)Cc1c(C)nc2c(cnn2c1C)c3cccc(Br)c3,0
CC1=CC(=O)C=C(C)C1=NOc2ccccc2[N+](=O)[O-],0
Cc1c(Cl)c(nn1Cc2oc(cc2)C(=O)Nc3ccc(Cl)cn3)[N+](=O)[O-],0
COc1ccccc1OCC(=O)NNC(=O)c2cccs2,0
COc1ccc(CN2C(=C(\C=N\c3ccc(OC)cc3)c4ccccc4C2=O)[O-])cc1,0
Clc1ccccc1CNC(=O)CSc2oc(nn2)c3ccncc3,0
O=C(N\N=C\c1cn(nc1c2oc3ccccc3c2)c4ccccc4)c5ccncc5,0
C[C@@H](OC(=O)\C=C\c1cn(nc1c2cccnc2)c3ccccc3)C(=O)Nc4ccc(NC(=O)C)cc4,0
CCOC(=O)C1CCN(CC1)C(=O)c2ccccc2NC(=O)c3ccc(Cl)cc3,0
COc1ccc(cc1)C(=O)c2ccc(Cl)c(c2)[N+](=O)[O-],0
[O-][N+](=O)c1ccc(NCCCNC(=O)C(F)(F)F)cc1,0
S=C(NC1CCCCC1)N2CC[NH+](Cc3ccccc3)CC2,0
O=C(NC(=S)Nc1cccnc1)c2oc3ccccc3c2,0
CC(C)(C)c1ccc(cc1)C(=O)NC(=S)NCc2cccnc2,0
CC[C@]1(C)Cc2ccccc2C3=C1C(=O)N4CCSC4=N3,0
CCC(=O)Nc1ccc(NC(=S)NC(=O)Cc2ccccc2)cc1,0
[O-]C1=C(C(=O)c2ccccc2)C(=O)C=C(O1)c3ccccc3,0
C\C(=N/NC(=O)Cn1c(nc2ccccc12)c3ccccn3)\c4ccccc4,0
CCC(CC)NC(=O)\C=C\c1ccccc1Cl,0
COC(=O)c1cccc(c1C)n2c(C)cc(C=O)c2C,0
NC(=[NH+]OC(=O)COc1ccccc1Cl)Cc2ccc(cc2)[N+](=O)[O-],0
Cc1ccccc1OCCC(=O)Nc2ccc(Cl)cc2F,0
Cc1c(C=O)c2ccccc2n1Cc3ccc(cc3)[N+](=O)[O-],0
Fc1ccccc1NC(=S)N2CC[NH+](Cc3ccccc3)CC2,0
CCC[C@@H](C)C(=O)Nc1cc(ccc1F)[N+](=O)[O-],0
CC(=O)N1CCN(CC1)c2ccc(c(c2)n3nc(C)cc3C)[N+](=O)[O-],0
S=C(Nc1ccccc1)N(CCC#N)Cc2ccccc2,0
CCOC(=O)CCC(=O)N(CCN(C(=O)CCC(=O)OCC)c1ccccc1)c2ccccc2,0
OCC[NH+]1CCN(CC1)c2ccc(c(NCc3occc3)c2)[N+](=O)[O-],0
FC(F)(F)c1cccc(SCC(=O)Nc2cc(ccc2Cl)S(=O)(=O)N3CCCC3)c1,0
Cc1cc(C)c(C)c(c1C)S(=O)(=O)N2CC[NH+](CC(=O)Nc3sccc3C#N)CC2,0
C[NH+]1CCN(CC1)c2ccc(cc2NC(=O)c3ccc4ccccc4c3)S(=O)(=O)N5CCCCC5,0
COc1ccc(cc1)N2C(=CC(=C(C(=O)C)C2=S)C)C,0
CN1CC[NH+](CCOCCOc2cc(C)cc(C)c2C)CC1,0
CC1=[N+]([O-])C(C)(C)C(=[N+]1[O-])c2ccc(Br)cc2,0
O=C(CCc1ccccc1)N2CCN(CC2)c3ccccn3,0
Cc1ccc(NC(=O)C[C@H]2SC(=O)[N-]C2=O)cc1,0
CCOc1ccccc1NC2=C(Cl)C(=O)N(C2=O)c3ccc(OC)cc3,0
[O-]C(=O)CC\C(=C/c1cc(ccc1Cl)[N+](=O)[O-])\c2nc3ccccc3s2,0
O=C(CCC1=NC(=O)c2ccccc2N1)OCc3ccc(cc3)c4ccccc4,0
COCCn1cnnc1SCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCCC3,0
FC(F)(F)c1ccccc1S(=O)(=O)N2CCN(CC2)C(=O)Cc3ccc4OCCOc4c3,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC(=O)OCc2ccccc2,0
[O-][N+](=O)c1ccc(N2CCN(CC2)C(=O)c3ccccc3F)c4cccnc14,0
[O-][N+](=O)c1cccc(c1)c2oc(\C=N\N3C(=O)[C@@H]4[C@H]5C=C[C@H]([C@@H]6C[C@H]56)[C@@H]4C3=O)cc2,0
COc1ccc(\C=N\N2CCOCC2)cc1COc3ccc(Cl)cc3,0
CC(=NNC1=[NH+]C(=O)[C@@H](CC(=O)Nc2cc(Cl)ccc2C)S1)C,0
CCOc1ccccc1NC2=C(Cl)C(=O)N(C2=O)c3ccccc3,0
CCOC(=O)c1sc(NC(=O)[C@H](OC(=O)C)c2ccccc2)nc1C,0
O=C(NCC[NH+]1CCOCC1)\C=C\c2ccccc2,0
CCC1=NN2C(=[NH+]C(=O)\C(=C/c3c[nH]c4ccccc34)\C2=[NH2+])S1,0
OCCNC(=O)COc1ccc(Br)cc1,0
COc1ccc(cc1)C(=O)NC[C@H]2CCCO2,0
CCC(CC)NC(=O)c1cccc(c1C)[N+](=O)[O-],0
O=C(NC1CCCC1)c2ncn[nH]2,0
Fc1ccc(cc1)C(=O)Nc2cc3OCCCOc3cc2Cl,0
CCOC(=O)C1=NN(C2=NN=C(Cc3ccccc3)C(=O)N12)c4ccc(Cl)cc4,0
COc1cccc(OC)c1C(=O)Nc2ccc(cn2)[N+](=O)[O-],0
COC(=O)N1N=C(C[C@@]1(O)C(F)(F)F)c2ccc(Br)cc2,0
CCCCC(=O)NCc1ccc(F)cc1,0
CC(C)(C)c1ccc(\C=C\C(=O)Nc2nncs2)cc1,0
CCOC(=O)\C(=C\c1ccc(Cl)cc1)\NC(=O)c2occc2,0
Brc1cccc(c1)C(=O)NC(=S)Nc2ccc3OCCOc3c2,0
COc1cc(\C=N\n2cnnc2)ccc1OS(=O)(=O)c3ccccc3[N+](=O)[O-],0
COC(=O)\C(=C\c1cccc(c1)[N+](=O)[O-])\NC(=O)c2ccc(OC)cc2,0
CCCCC(=O)NCc1ccc(Cl)cc1,0
Cc1cccc(NC(=O)c2cc(nc3ccccc23)c4ccc(C)s4)n1,0
O=C(N1CCOCC1)c2ccc(cc2)N3C(=O)[C@@H]4[C@@H](C5c6ccccc6C4c7ccccc57)C3=O,0
COC(=O)COc1ccccc1\C=C/2\NC(=O)NC2=O,0
Cc1ccc(cc1)C(=[NH2+])NOC(=O)Cc2ccccc2,0
Cc1ccccc1N2C(=O)[C@H]3[C@H]4CC(=O)[C@@H]([C@H]3C2=O)c5ccccc45,0
O=Cc1cn(CC(=O)N2CCCCC2)c3ccccc13,0
COc1ccccc1N2CC[NH+](CC2)C3CCN(CC3)C(=O)c4ccc(F)cc4,0
CCc1nnc(NC(=O)CN2C(=O)CCC2=O)s1,0
COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(CSc4ccccc4)cc3,0
CCCCCCCCNC(=O)c1cnccn1,0
CC(C)(C)SCCNC(=O)\C=C\c1cccc(c1)[N+](=O)[O-],0
NC(=[NH+]OC(=O)CC1CCCCC1)c2ccc(cc2)[N+](=O)[O-],0
COCC(=O)Nc1ccc(cc1OC)[N+](=O)[O-],0
CCCCOC(=O)C1=C(C)NC(=O)N[C@@H]1c2ccc(s2)[N+](=O)[O-],0
CCCC(=O)c1ccc(N2CCC(C)CC2)c(F)c1,0
COc1ccc(CCNC(=S)Nc2ccc(OC)cc2)cc1,0
Brc1ccc(NC(=O)c2cccc(c2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O)cc1,0
CC(=O)c1ccc(Oc2cc(C)nc(n2)N3CCOCC3)cc1,0
Nc1ccc(Cl)cc1C(=O)c2ccccc2Cl,0
COc1ccc(\C=C\C(=O)NCCSCc2occc2)cc1,0
CCCCN1C(=S)Nc2ccccc2C1=O,0
[O-][N+](=O)c1cccc(c1)C(=S)N2CCN(CC2)c3ccccc3,0
CN1C(=S)N(C(=O)/C/1=C/c2occc2)c3ccccc3,0
Brc1cccc(c1)C(=O)NC2CC2,0
COC(=O)c1sc(NC(=O)\C=C\c2ccc(C)cc2)nc1C,0
NC(=O)c1ccccc1NC(=S)NC(=O)c2oc(Br)cc2,0
CCOC(=O)c1c(C)c(sc1NC(=O)c2cccnc2)C(=O)C,0
CCCCNC(=O)\C=C\c1cccs1,0
C[C@@H]1CCCCN1C(=O)c2cc(Cl)ccc2[N+](=O)[O-],0
Cc1onc(c1C(=O)NC(=S)N[C@@H]2CCSC2=O)c3c(F)cccc3Cl,0
CC(C)C[NH+]1CCC(CC1)C(=O)N2CCN(CC2)c3ccccc3F,0
COc1cc(ccc1NC(=O)CCN2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)[N+](=O)[O-],0
COCCC[NH2+]CCCOc1ccc(cc1)C(C)(C)c2ccccc2,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)c2ccc(C)c(c2)[N+](=O)[O-],0
CC(C)OP(=O)(OC(C)C)[C@@H](O)c1ccc2OCOc2c1,0
CCN1C(=S)N(CC)\C(=C\c2cccn2c3ccc(cc3)[N+](=O)[O-])\C1=O,0
CCCC(=O)Nc1cccc(NC(=O)c2cccc(c2C)[N+](=O)[O-])c1,0
COc1cc(\C=C\C(=O)N(Cc2ccccc2)c3ccccn3)cc(OC)c1OC,0
CN1C(=S)N(C)C(=O)C(=Cc2cc(C)n(c2C)c3cccnc3)C1=O,0
[O-][N+](=O)c1ccc(cc1)C(=O)OC2CN3N(C2)C(=O)C=CC3=O,0
Clc1ccc(NC(=O)N2CCN(CC[NH2+]C=C3C(=O)CC(CC3=O)c4occc4)CC2)cc1,0
CCCCN(CC)C(=O)c1ccc2OCOc2c1,0
CCCCN(CC)C(=O)c1ccc(cc1)c2ccccc2,0
Fc1ccccc1C(=O)Oc2ccc(cc2Br)C(=S)N3CCOCC3,0
Cc1ccc(OC(=O)CCC(=O)Nc2ccc(Br)cc2)cc1,0
C[C@@H](NC(=O)CCC(=O)Oc1ccc(C)cc1)c2ccccc2,0
NC(=O)c1ccc(cc1)C(=O)c2ccc(cc2)[N+](=O)[O-],0
Nc1ncnc2nc(SCCOc3ccc(Cl)cc3)[nH]c12,0
CC(C)NC(=S)N\N=C\c1ccc2OCCOc2c1,0
O=S1(=O)CC[C@H](C1)NC(=S)N2CCCCC2,0
Cc1ccc(OC[C@@H](O)C[NH+]2CCN(Cc3ccc4OCOc4c3)CC2)cc1C,0
CC(=O)NCC(=O)OCC(=O)c1ccc(Br)cc1,0
COc1cc(SC)ccc1C(=O)Nc2ccc(C)cc2C,0
CN(C)c1ccc(NC(=O)CCCOc2cccc(C)c2)cc1,0
[O-]C1=C(\C=N\c2nnc(Cc3ccccc3)s2)c4ccccc4C(=O)N1c5ccc(Cl)cn5,0
CCOc1ccc(cc1[N+](=O)[O-])C(=O)NC(=S)NCc2cccnc2,0
Cc1csc(n1)N(C(=O)CCNC(=O)c2ccc(cc2)[N+](=O)[O-])c3ccccc3,0
C[NH+]1CCN(CC1)C(=O)\C=C\c2ccc3OCOc3c2,0
CCCCN(Cc1ccccc1)C(=O)C2CC[NH+](Cc3sccc3C)CC2,0
Fc1ccccc1NC(=O)c2ccc(OCc3ccccc3)cc2,0
CCCC[N@@H+](C)CCC(=O)Nc1ccc(F)c(F)c1,0
COc1ccc(CSc2cccc3cccnc23)cc1[N+](=O)[O-],0
COc1ccc(NC(=S)N2CCN(CC[NH2+]C=C3C(=O)CC(CC3=O)c4ccccc4)CC2)cc1,0
CCCCNC(=O)N1CCc2ccccc2C1,0
Cc1cc(ccc1Br)n2c(C)cc(C(=S)N3CCOCC3)c2C,0
Clc1cnc(NC(=O)COC(=O)c2sc3ccccc3c2Cl)c(Cl)c1,0
Clc1ccc(SCC(=O)N[C@@H]2CCCc3ccccc23)cc1,0
CCO\C=C/1\C(=O)N(Cc2ccccc2)C(=O)c3ccccc13,0
Cc1ccc(cc1Br)C(=O)NCc2ccccc2,0
Cc1ccc(cc1)C(=O)COC(=O)CNC(=O)CNC(=O)c2ccc(C)cc2,0
COc1cc(\C=N\O)cc(Cl)c1OCC#C,0
Cc1oc(cc1)C(=O)NCc2ccccn2,0
COc1ccccc1NC(=O)C(=O)NCc2ccccc2Cl,0
COc1ccc(OC)c(C[NH+]2CCC(CC2)C(=O)N3CCOCC3)c1,0
COc1cccc(NC(=O)c2ccc(NC(=O)C(C)(C)C)cc2)c1,0
CC(C)c1ccc(\C=C\C(=O)NCC=C)cc1,0
COc1oc(nc1C(F)(F)F)c2cc(OC)c(OC)c(OC)c2,0
CCOC1=C(SCc2ccccc2)C(=O)N(Cc3ccccc3)N=C1,0
CCCCNC(=O)C(=O)N\N=C\c1ccc(OCC(=O)Nc2cccc(OC)c2)c(OC)c1,0
CC(=O)Nc1ccc(cc1)C2=NN(Cc3oc(nn3)c4ccccc4)C(=O)SC2,0
CCOc1ccc(cc1)C(=C2[C@H](N(C[C@H]3CCCO3)C(=O)C2=O)c4cccs4)[O-],0
CCc1ccc2C(=CC(=O)Oc2c1)C[NH+]3CCN(CC3)S(=O)(=O)c4cccs4,0
C[C@@H]([NH+]1CCN(CC1)c2ccccc2O)C(=O)Nc3cc(ccc3Cl)[N+](=O)[O-],0
Cc1sc2N=C(CSCC(=O)Nc3c(Cl)cccc3Cl)NC(=O)c2c1C,0
Cc1c(Cl)cccc1N2C(=O)C[C@@H](NNC(=O)c3cccnc3)C2=O,0
COc1ccc(cc1)c2nn(cc2\C=C\C(=O)OCC(=O)Nc3cccc(c3)C#N)c4ccccc4,0
CC(=O)Nc1ccc(NC(=O)COC(=O)C2(CCCC2)c3ccc(Cl)cc3)cc1,0
Clc1ccc(NC(=S)N2CCCCC2)cc1,0
Cc1oc(C)c(c1)C(=O)O[C@@H](C(=O)Nc2cccc(c2)C(F)(F)F)c3ccccc3,0
O=C(COC(=O)[C@H](Cc1ccccc1)NC(=O)c2cccs2)NC3CC3,0
CCOc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=S)NCc3occc3,0
CC(=O)OCC#CCSc1nc2ccccc2n1C,0
C[C@@H]1C[C@H]1C(=O)OCC(=O)Nc2ccc(cc2)N=Nc3ccccc3,0
CCCn1c(C)cc(C(=O)CSC2=Nc3ccccc3C(=O)N2Cc4occc4)c1C,0
Fc1ccc(cc1Cl)S(=O)(=O)NCc2ccc(cc2)C(=O)OCC(=O)NCC3CCCCC3,0
COc1ccc(cc1OC)C(=O)NN[C@@H]2CC(=O)N(Cc3ccc(Cl)cc3)C2=O,0
CCN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2c(C)c(C)sc2NC(=O)C,0
COc1ccc(\C=C\2/SC(=O)N(CCNC(=O)Cc3coc4cc(OC)ccc34)C2=O)cc1,0
CN1C(=[NH+]C(=O)/C/1=C/c2ccc(C)s2)N,0
Cc1ccc(NC(=O)c2cc(ccc2N3CCOCC3)N4C(=O)C=CC4=O)cc1Cl,0
ClC(Cl)C(=O)Nc1ccc(Nc2ccccc2)cc1,0
CCN(Cc1ccccc1)c2ccc(\C=N\NC(=S)NCC=C)cc2,0
Nn1c(SCCOc2ccccc2)nnc1c3cccnc3,0
COc1nc(OC)nc(Oc2ccc(cc2Cl)[N+](=O)[O-])n1,0
Cc1cccc(C)c1Nc2nnc(SCC(=O)NC(=O)c3cccn3C)s2,0
COc1ccc(cc1)n2c([S-])nnc2Cn3nnc4ccccc34,0
COC(=O)c1ccc(CNC(=O)COC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0
C=CCN1C(=S)NC(=O)\C(=C\c2oc(cc2)N3CCOCC3)\C1=O,0
COc1ccccc1NC(=S)NC(=O)\C=C\c2occc2,0
Cc1c(cccc1[N+](=O)[O-])C(=O)N2CC[NH+](Cc3ccc4OCOc4c3)CC2,0
Clc1ccc(Nc2ccc(NCc3ccccc3)nn2)cc1,0
CCOc1ccc2nc(NC(=O)c3c(cnn3CC)[N+](=O)[O-])sc2c1,0
[O-][N+](=O)c1ccc(s1)C(=O)Nc2cccc3ccccc23,0
CCNC(=O)NC(=O)[C@@H](C)On1nnc2ccc(cc12)S(=O)(=O)N(CC)CC,0
[O-][N+](=O)c1ccc(NC(=S)N2CCOCC2)cc1,0
Cc1ccc(cc1)N2C(=CC(=O)N=C2SCC(=O)N)[O-],0
C[C@@H]1CCCC[C@H]1NC(=O)c2oc3ccccc3c2,0
Cc1ccc(cc1)N2C(=C(\C=N\NC(=O)[C@H]3COc4ccccc4O3)c5ccccc5C2=O)[O-],0
Cc1ccc(OCC(=O)Nc2ccc3OCOc3c2)c(n1)[N+](=O)[O-],0
COc1cc(\C=C\C)ccc1OCCOCCOc2cccc3cccnc23,0
CCn1ncc(Br)c1C(=O)Nc2cc(C)cc(C)c2,0
CCOC(=O)[C@]12[C@@H]3CCCO[C@@H]3[C@]1(NC(=O)C2=O)c4ccccc4,0
COC(=O)c1ccccc1S[C@@H]2CC(=O)N(C2=O)c3ccccc3,0
CC(C)CCNC(=O)c1oc2ccccc2c1COc3ccccc3,0
FC(F)(F)c1cccc(NC(=O)COC(=O)CCCN2C(=O)c3cccc4cccc(C2=O)c34)c1,0
Cc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2N3CCOCC3)C(F)(F)F,0
Clc1ccccc1CNC(=O)COC(=O)c2ccccc2Nc3ccccc3,0
CCn1c2ccccc2c3cc(NC(=O)COC(=O)c4ccccc4F)ccc13,0
Clc1ccccc1\C=C\C(=O)OCC(=O)NCc2ccccc2,0
O=C(COC(=O)\C=C\c1cccs1)NC(c2ccccc2)c3ccccc3,0
O=C(Nc1ccccc1)C2=Cc3ccccc3C(=O)S2,0
CCOC(=O)N1[C@@H]2C=C(C)[C@@H]2[C@@H]3CC(=O)N13,0
O=C(N1CC[NH+](Cc2ccccc2)CC1)c3cccs3,0
C\C(=N/NC(=O)c1ccc(C)cc1)\Cn2nnc(n2)[N+](=O)[O-],0
CCN1C(=O)\C(=C\c2ccc(CC)s2)\N(C)C1=S,0
CNC(=S)N\N=C\C1=CC[C@@H]2C[C@H]1C2(C)C,0
CSc1nccc(Oc2cncc(Cl)c2)n1,0
[O-][N+](=O)c1ccc(cc1)C(=O)N2CCc3ccccc3C2,0
CN(C)c1oc(\C=N\NC(=O)[C@H]2COc3ccccc3O2)cc1,0
COC(=O)c1c(C)c(C)sc1NC(=O)C[C@H]2Sc3ccc(cc3NC2=O)C(F)(F)F,0
FC(F)(F)C1=CN(CC(=O)N\N=C\c2ccc(Cl)cc2)C(=O)C=C1,0
CC[C@@H](C(=O)N1CCN(CC1)c2ccccc2OC)c3ccccc3,0
COC[C@@H](C)NC(=O)c1ccccc1[N+](=O)[O-],0
CCOc1ccc(N\C(=C(/C(=O)C(=O)N2CCOCC2)\C(=O)c3ccccc3)\c4ccccc4)cc1,0
CC(C)Nc1nnc(Sc2ccc(Cl)cc2[N+](=O)[O-])s1,0
CCC(=O)Nc1ccc(NC(=S)NC(=O)\C=C\c2ccccc2)cc1,0
Nc1cccc(c1)C(=O)OCC(=O)c2ccccc2,0
c1cnc2c(c1)ncc3cscc23,0
OCc1cccc(NC(=S)NC(=O)c2ccc(cc2)c3ccccc3)c1,0
COc1cc(cc(OC)c1OC)C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2,0
Cc1no[n+]([O-])c1COc2ccc(\C=C(/C#N)\C(=O)N)cc2,0
Cc1ccc(cc1)n2c(C)nc3ncnc(c4ccccc4)c23,0
CC(=O)Oc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3ccc(OC(=O)C)cc3)cc(c2)C(=O)NC(C)(C)C,0
CC(C)Oc1ccc(cc1)C(=O)NC(=S)N2CCOCC2,0
O=C(CSCC(=O)Nc1ccccc1)NC2CCCC2,0
COCC(=O)Nc1cc(Cl)c(OC)cc1OC,0
O[C@]1(CC(=O)c2cccc(Br)c2)C(=O)Nc3ccccc13,0
COc1cc(C=O)ccc1OCCOc2ccccc2[N+](=O)[O-],0
Cc1ccc(C)n1c2cccc(NC(=O)c3ccccc3)c2,0
O=C(COC(=O)CN1C=Nc2ccccc2C1=O)NCCC3=CCCCC3,0
Cc1cccc(OCCC(=O)NCC(=O)Nc2cccc(C)c2C)c1,0
COc1cc(NC(=S)NC(=O)CC(C)C)ccc1NC(=O)c2oc3ccccc3c2,0
CSc1ncc(\C=C/2\C(=O)NC(=O)N(C2=O)c3ccc(cc3)C(C)C)cn1,0
CCSC1=NC(=S)N(Cc2ccccc2)C(=C1C(=O)C)C,0
CC(=O)C1=C(C)N(Cc2ccccc2)C(=S)N=C1N3CCN(CC3)c4ccc(F)cc4,0
COc1ccc(N\C=C/C(=O)c2ccc3OCOc3c2)cc1OC,0
CCC1=CC(=O)Oc2c(C)c(OCC(=C)C)ccc12,0
Clc1ccccc1NC(=S)N2CCCCC2,0
Fc1ccccc1NC(=O)CC[NH+]2CCN(C\C=C\c3ccccc3)CC2,0
Brc1ccc(OCCOc2cccc3cccnc23)cc1,0
[O-][n+]1cc(c2ccccc2)[n+]([O-])c3CCCCCc13,0
Cc1oc(\C=N\Nc2nc(cs2)C(C)(C)C)cc1,0
Cc1ccccc1C(=O)NCCSCc2ccccc2,0
Cc1ccc(cc1)C2=[N+]([O-])C(C)(C)N([O-])C2(C)C,0
COCC(=O)Nc1ccccc1Br,0
Cc1ccc(cc1)C(=[NH2+])NOC(=O)c2ccc(C)cc2Cl,0
CC1(C)CC(CC(C)(C)[NH2+]1)NC(=O)C(Cl)(Cl)Cl,0
CCC(=O)N[C@H](NC(=S)Nc1ccccc1Br)C(Cl)(Cl)Cl,0
Cc1cccc(c1)C(=O)NC(=S)Nc2ccc(cc2)N3CCOCC3,0
CNC(=S)Nc1ccc(cc1)C23CC4CC(CC(C4)C2)C3,0
CC(C)c1ccc(cc1)C(=O)NC(=S)NCc2cccnc2,0
COc1ccc(CNC(=O)CSCc2ccccc2Cl)cc1,0
O=C(CN1C(=O)[C@@H]2[C@H]3C=C[C@H]([C@@H]4C[C@H]34)[C@@H]2C1=O)OCC(=O)c5ccccc5,0
[O-][N+](=O)c1ccc(cc1)N2CCN(CC2)C(=S)NC(=O)c3ccc(F)cc3,0
CNC(=O)CSc1nnc(SCCC(=O)[O-])s1,0
CC(C)NS(=O)(=O)c1ccc(NC(=O)[C@@H](C)OC(=O)c2c(C)onc2C)cc1,0
Clc1ccccc1C(=O)NCCSc2ccccc2,0
Fc1ccc(CN2C3=[NH+]CCCN3c4ccccc24)cc1,0
COC(=O)c1cccc(c1)n2c(C)cc(C=O)c2C,0
CN(C)c1ccc(\C=C/2\N(C)C(=S)N(C2=O)C3=C(C)N(C)N(C3=O)c4ccccc4)cc1,0
O=C(\C=C\c1occc1)N2CCN(CC2)c3ccccc3,0
COc1ccc(NC(=S)N[C@@H]2CCS(=O)(=O)C2)cc1,0
Clc1cccc(c1)S(=O)(=O)NCC(=O)OCc2csc(n2)c3ccccc3,0
NNC(=O)c1cccc(O)c1,0
COC(=O)C1=C(C)N(C)C(=S)N[C@@H]1c2ccc(Cl)cc2,0
COc1cc(cc(OC)c1OC)C(=O)ON=C2C=C(C)C(=O)C(=C2)C,0
O=C(\C=C\c1cccs1)N2CC[NH+](Cc3ccc4OCOc4c3)CC2,0
CC[C@H]1SC(=[NH+]\N=C\c2occc2)N(C1=O)c3ccc(F)cc3,0
Cn1c([S-])nnc1Cc2ccccc2,0
Cc1ccccc1NC(=S)N[C@]2(C)CCS(=O)(=O)C2,0
Cc1oc(\C=N\NC(=O)CC2(C)OCCO2)cc1Br,0
CCOC(=O)N1CC[NH+](CCC(=O)Nc2cc(ccc2OC)[N+](=O)[O-])CC1,0
COc1ccc(cc1)N2C(=O)c3c4CCCCc4sc3n5c([S-])nnc25,0
