SMILES,Label
Cc1onc([N-]S(=O)(=O)c2ccc(NC(=O)C3=Cc4cc(Br)ccc4OC3=O)cc2)c1,0
CS(=O)(=O)Oc1ccc(Br)cc1\C=C/2\N=C(OC2=O)c3occc3,0
CC(C)(C)OC(=O)NCCc1oc(SCc2ccccc2Cl)nn1,0
O=C1N(CCOc2ccccc2)N=Cc3ccccc13,0
Cc1ccnc(c1)N2C(=O)c3cccc4c(ccc(C2=O)c34)[N+](=O)[O-],0
CCN(CC)C(=O)c1ccc([N-]S(=O)(=O)c2ccccc2)cc1,0
Cc1[nH]nc(SCC(=O)NCc2ccc(F)cc2)c1[N+](=O)[O-],0
O=C(COC(=O)C1CC1)NC(=O)NCc2ccccc2,0
O=C(COC(=O)c1ccccn1)Nc2nccs2,0
Cc1ccc2c(c1)c3CCC[C@@H]4[NH2+]CCn2c34,0
Cc1nc2ncnn2c(NCC#C)c1C,0
COc1ccc(CNC(=O)C2=C([O-])c3cccc4CCCN(C2=O)c34)cc1,0
CCCCN(CCCNC(=O)C1CCN(CC1)S(=O)(=O)CC)c2ccccc2,0
COc1ccc2nc(sc2c1)N(CC[NH+](C)C)C(=O)\C=C\c3cccs3,0
CC1(C)Cc2c(CO1)sc(NC(=O)c3oc(Br)cc3)c2C#N,0
Brc1oc(cc1)c2nc3ncccn3c2Nc4ccc5OCCOc5c4,0
COc1nc(nc(C)c1Cl)N(CC(=O)N)S(=O)(=O)c2ccccc2,0
O=C(COC(=O)c1ccccc1Sc2ccccc2C#N)N[C@@H]3CCS(=O)(=O)C3,0
CCOc1ccc(cc1)[C@H]2N(CC[NH+](C)C)C(=O)C(=C2C(=O)c3c(C)[nH]c(C(=O)OC)c3C)O,0
CN(Cc1cn(nc1c2ccc(F)cc2)c3ccccc3)C(=O)CCC(=O)[O-],0
Cc1onc(NC(=O)CCC(=O)N(CC(=O)NC[C@H]2CCCO2)c3cccc(C)c3)c1,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3)cc2)n1,0
COc1ccccc1N2CCN(CC2)c3ncnc4c3oc5ccccc45,0
CCC(=O)N[C@@H]1CCc2cccc(OC)c2C1,0
CN(CCC#N)C(=O)COC(=O)c1ccc2[nH]c3CCCCc3c2c1,0
COc1cccc(c1)N2C[C@@H](CC2=O)C(=O)Nc3nnc(SCC(=O)c4ccccc4)s3,0
CO[C@@H]1CCCC[C@H]1NS(=O)(=O)c2ccc(Cl)cc2,0
NC(=O)CCN1C(=O)Oc2ccccc12,0
COc1ccc(cc1)n2ccc(n2)C3=NN(C=CC3=O)c4cccc(c4)C(F)(F)F,0
COc1ccc(Cl)cc1Nc2nc(N)nc(n2)C(F)(F)F,0
COCc1cc(\C=N/NC(=O)c2ccc(Cl)cc2)ccc1OC,0
CCC1=Nc2ccccc2N(CCOCCOCCN3C(=O)C(=Nc4ccccc34)CC)C1=O,0
CC(C)(C)CC(C)(C)NC(=S)N1CC[NH+](Cc2ccc3OCOc3c2)CC1,0
CCOC(=O)c1sc(NC(=O)CSc2nnc(C(C)C)n2CC)nc1C,0
CC(=O)c1ccc(NC(=O)C(=O)c2cn(CC(=O)N3CCCCC3)c4ccccc24)cc1,0
C[C@@H]1CC[C@]2(CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@H]5CC[C@@]34C)[C@@H]2[C@@H]1C)C(=O)[O-],0
CN1C=C(C(=O)c2cc(Cl)ccc12)c3ccccc3C(=O)N,0
COc1ccc(cc1)[C@H]2C3=C(CC(C)(C)CC3=O)OC4=C2C(=[NH2+])N(Cc5ccccc5)C=N4,0
OCCNc1nc2ccccc2n1CC(=O)c3cccs3,0
CC(C)OCc1c(oc2ccccc12)C(=O)OC\C(=C(/C#N)\c3nc4ccccc4[nH]3)\O,0
CCc1ccccc1NC(=O)C[C@@H]2CS(=O)(=O)C[C@H]2CC(=O)Nc3ccccc3CC,0
CCOCC(=O)Nc1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,0
CCCC(=C1C(=O)CC(C[C@@H](C)SCC)CC1=O)[NH+]2CCCC2,0
CC(C)(C)C1=C(Cl)C(=C(C(=O)N1c2ccccc2)c3ccccc3)[O-],0
Cc1c(Cl)cccc1NC(=S)Nc2ccccn2,0
CCCc1nc(Nc2oc3ccccc3n2)nc(C)c1C(=O)OCC,0
CCOC(=O)CN1\C(=N\C(=O)C(C)(C)C)\Sc2cc(ccc12)[N+](=O)[O-],0
CCOc1ccc(c2cccnc12)S(=O)(=O)N3CC[NH+](Cc4ccccc4)CC3,0
O=S(=O)(CCCc1ccccc1)c2ncn[nH]2,0
Cc1ccc2OCC(=O)N(CCCC(=O)NCc3cccnc3)c2c1,0
CNc1cccc2C(=O)c3ccccc3C(=O)c12,0
Cc1cccc(c1)C(=O)Nc2nnc(COc3ccccc3)s2,0
CC[NH+](CC)CCCNC(=O)Cc1c(C(=O)[O-])n(C)c2ccccc12,0
CCOC(=O)c1[nH]c(C)c(C(=O)NCCc2ccc(OC)cc2)c1C,0
COc1ccccc1CNC(=O)CSc2ccccc2,0
CC1=C(C#N)C(=O)N(CC(=O)c2ccc(Br)cc2)C(=C1)C,0
[O-]c1c(Br)cc(\C=C\2/C(=O)Nc3ccc(I)cc23)cc1Br,0
C[NH+]1CCN(CC1)c2ccc(c(NCc3occc3)c2)[N+](=O)[O-],0
CCN(CC)S(=O)(=O)c1cc(ccc1\N=N\c2c(O)n(C)c3ccccc23)[N+](=O)[O-],0
CCN(Cc1ccccc1)C(=O)CCc2oc(CCCc3ccccc3)nn2,0
Clc1ccc(Cc2oc(nn2)C(=O)N3CCOCC3)cc1,0
C[C@H](NC(=O)C1CCN(CC1)S(=O)(=O)c2ccc(C)cc2)C(=O)N[C@@H]3CCS(=O)(=O)C3,0
O=C(N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1)c5csnn5,0
Cc1ccc(cc1)S(=O)(=O)N(Cc2occc2)Cc3ccc(F)cc3,0
CN(CC(=O)Nc1ccc(F)c(F)c1F)c2cnccn2,0
CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)Nc3ccccc3)C(=O)C2,0
COc1ccc(cc1OC)[C@@H]2C3=C(CC(C)(C)CC3=O)NC4=C2C(=O)NC(=O)N4Cc5ccccc5,0
COC(=O)c1cc(C)sc1NC(=O)c2cccnc2,0
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1c3n[nH]c(n3)c4ccccc4,0
Cc1cc(C)cc(NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3cnc[nH]3)c1,0
CCOc1ccc(OCc2oc(cc2)C(=O)Nc3cccnc3)cc1,0
Cc1nn(c(N)c1c2ccc(Cl)cc2)c3nc4ccccc4[nH]3,0
CC(C)NC(=O)[C@]1(CC1(Cl)Cl)c2ccccc2,0
Cc1ccc(cc1)N2[C@@H](CC(=O)[NH+]=C2Nc3nc(C)cc(C)n3)C(=O)[O-],0
CC(C)[C@@H](NC(=O)c1occc1)C(=O)O[C@H](C)C(=O)Nc2ncc(Cl)cc2Cl,0
CS(=O)(=O)N(CC(=O)N1CCCC1)c2cc(Cl)c(Cl)cc2Cl,0
CC(C)CN1C2=C(C(=O)CC(C)(C)C2)[C@](NC(=O)C3CC3)(C1=O)C(F)(F)F,0
C\C(=N/NC(=O)CSc1nc(C)cc(C)n1)\c2ccc(cc2)[N+](=O)[O-],0
CC(C)OC[C@@H](O)C[S@@](=O)Cc1ccccc1,0
O=C(N[C@H](Cc1ccccc1)c2ccc3OCCCOc3c2)c4ccccc4,0
CCCCC(=O)Nc1cc(NC(=O)CCCC)cc(c1)C(=O)[O-],0
CCOc1cc(cc(OCC)c1OCC)C(=O)N[C@H](C)CC,0
CCCCOc1ccc(cc1)C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)C(C)C,0
CC(C)c1nc(SCC(=O)Nc2ccc3OCCOc3c2)n[nH]1,0
CCSc1nnc(NC(=O)CN(C)S(=O)(=O)c2ccc(F)cc2)s1,0
CCCCCc1ccc(cc1)S(=O)(=O)NCCc2ccncc2,0
CCOc1ccc(NC(=O)CC[NH+]2CCN(CC2)S(=O)(=O)c3cc(Cl)ccc3OC)cc1,0
[O-]C(=O)c1ccccc1\C=N\Nc2nc(nc(n2)N3CCCCC3)N4CCCCC4,0
NC(=O)C1CCN(CC1)C(=O)CSc2ccsc2[N+](=O)[O-],0
CCOC(=O)c1ccc(NC(=O)Nc2ccn(C)n2)cc1,0
NC(=O)C[S@@](=O)C(c1ccccc1)c2ccccc2,0
COc1cc2c(oc3ccccc23)cc1NC(=O)Nc4ccc(C)cc4,0
COC(=O)CC1=C([O-])C=CN(CCc2c[nH]c3ccccc23)C1=O,0
Cc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccs3,0
CCOCCCN1C[C@@H](CC1=O)C(=O)NCc2ccc3OCOc3c2,0
CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)Nc3ccc(OC)c(OC)c3)nn2,0
COc1cc(NC(=O)CSc2nnnn2Cc3ccccc3)cc(OC)c1,0
CCOC(=O)[C@@H](C)n1cnc2N(C)C(=O)NC(=O)c12,0
CC(C)N1[C@H](C(=O)NC2CCCC2)[C@]34O[C@H](C=C3)[C@H]([C@H]4C1=O)C(=O)NC5CCCCC5,0
C[N@@H+](CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc2ccc(NS(=O)(=O)C)cc2,0
CC[C@@H](C)NC(=O)Cn1nc(c2CCCCc12)C(F)(F)F,0
O=C(Nc1ccccc1C(=O)N2CCOCC2)[C@H]3CCCO3,0
COc1ccc(cc1)N(CC(=O)NCc2occc2)S(=O)(=O)c3ccc(OC)c(OC)c3,0
Clc1ccc(NC(=S)NC[C@H]2CCCO2)cc1Cl,0
CCN1C=C(C(=O)NC[C@H]2CCCO2)C(=O)c3cc(ccc13)S(=O)(=O)N4CCC(C)CC4,0
C\C(=N/NC(=O)Cn1c(C)nc2ccccc12)\c3cccs3,0
Cc1cc(ccc1S(=O)(=O)NCCOc2ccccc2)N3CCCC3=O,0
Cc1cccc(C)c1NC(=O)COC(=O)c2cccc3C(=O)c4ccccc4C(=O)c23,0
COC(=O)NNC(=O)c1ccc(Cl)cc1Cl,0
C[C@@H](NC(=O)c1cccnc1)[C@@H]([NH+]2CCN(C)CC2)c3cccs3,0
Cc1cccc(c1)N2[C@@H](NC(=O)C(=C2S)C#N)c3occc3,0
CN(C)C=[NH+]C1=CC(=O)N(C)C(=O)N1Cc2ccccc2,0
Cc1ccc2N(CCCOc3ccccc3C)C(=O)C(=O)c2c1,0
CCCOc1ccc(cc1)N2C(=O)C[C@@H]([NH+]3CCC(CC3)c4oc5ccccc5n4)C2=O,0
COc1ccc2[nH]cc(CCNS(=O)(=O)Cc3ccccc3)c2c1,0
CCn1cc(\C=N\NC(=O)c2ccc(cc2F)C#N)c3ccccc13,0
CC1(C)C=CC(=O)[C@]2(C)[C@@H]1CC(=O)[C@]3(C)[C@@H]2CC[C@@]4(C)[C@H](OC(=O)[C@H]5O[C@@]345)c6cocc6,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCO,0
O[C@]1(CC(=NN1C(=O)C2CC2)c3ccncc3)C(F)(F)F,0
CCOC(=O)[C@@H]1[C@H](C[C@@H](C)SCC)CC(=O)[C@@H](C(=O)C)C1=O,0
Clc1cccc(Cl)c1\C=N/NC(=O)CC(=O)NCc2ccccc2,0
COc1cc(OC)cc(c1)c2oc(SCc3cccnc3)nn2,0
CC(=O)Nc1ccc(SCC(=O)Nc2sccc2C#N)cc1,0
CCCc1c(O)nc(SCC[NH+](CC)CC)nc1O,0
[O-]C1=C(\N=N\c2ccc(cc2)S(=O)(=O)N3CCOCC3)C(=O)NC(=O)N1,0
CN(CC(=O)N1CCN(CC1)c2ccccn2)S(=O)(=O)c3ccccc3,0
CS(=O)(=O)c1ccc(Cl)c(c1)C(=O)[O-],0
Fc1ccc(cc1)[C@@H]2NS(=O)(=O)N=C3CCCN23,0
O=C1NC(=S)N(CCC2=CCCCC2)C(=O)/C/1=C/[NH2+]CCCn3ccnc3,0
Cc1nc2ccccn2c1C(=O)NC3CCCC3,0
COc1ccc(cc1)[C@H](N(Cc2occc2)C(=O)CCC(=O)Nc3cc(C)on3)C(=O)NC(C)(C)C,0
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0
COc1ccc(cc1OC)C(=O)CSc2nc(SC)ns2,0
Nc1ccc(cc1[N+](=O)[O-])c2ccc(N)c(c2)[N+](=O)[O-],0
CC(C)COc1ccc(CC(=[NH2+])Nn2cnnc2)cc1,0
COc1ccccc1NC(=S)N\N=C\c2ccc(O)cc2,0
Cn1cccc1C(=O)OCC(=O)Nc2ccc3CCCc3c2,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](O)c3ccccc3,0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
COc1cc2c(oc3ccccc23)cc1NC(=O)CSc4nccn4C,0
Cc1ccc(cc1)N2C3=C(C(=O)CC(C)(C)C3)C(=C(C2=O)c4ccccc4)[O-],0
COc1ccc(cc1)C(=[NH2+])NOC(=O)Cc2ccc(C)cc2,0
CC(=C)c1cccc(c1)C(C)(C)NC(=O)NCc2cccnc2,0
CC(C)OCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CC(=O)Nc1nc(ns1)c2ccc(Cl)cc2,0
[NH3+]C1=C(C#N)C(C#N)(C#N)[C@H](N1c2ccccc2)c3cccc(c3)[N+](=O)[O-],0
Cc1ccc2[nH]cc(C(=O)C[NH+]3CCC4(CC3)OCCO4)c2c1,0
Cc1ccc(cc1C)N2C[C@@H](CC2=O)C(=O)N,0
Cn1nnc(NC(=O)COc2ccc(cc2)C3CCCCC3)n1,0
CC(C)[N@@H+](Cc1onc(COc2ccccc2)n1)Cc3nccn3C,0
O=C1N(CC#C)C(=CC=C1C#N)c2ccccc2,0
COC(=O)c1cccc(COC(=O)CNC(=O)c2occc2)c1,0
C1CCc2c(C1)nc3nnnn3c2N4CCOCC4,0
[O-]C(=O)c1cccc(OCc2ccccc2Cl)c1,0
CC(C)C1(OC(=O)c2ccccc12)C(C)C,0
COCCNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,0
COC(=O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
CCNc1ccc(cc1NC(=O)c2cccc(c2)S(=O)(=O)N(C)c3ccccc3)C(=O)OCC,0
Cc1cc(CNC(=O)Cc2ccccc2)c3ccccc3n1,0
Clc1ccccc1CN2CCN(CC(=O)NC[C@H]3CCCO3)C2=O,0
COc1cc(C(=O)OCC(=O)N[C@@H]2CCS(=O)(=O)C2)c(cc1OC)[N+](=O)[O-],0
CC(C)c1nnc(SCC(=O)Nc2ccc3OCOc3c2)n1C,0
COC(=O)c1oc(COC(=O)c2[nH]c(C)c(C(=O)C)c2C)cc1,0
Cc1cccc(N(CC(=O)N2CCN(CC2)c3ccc(F)cc3)S(=O)(=O)C)c1C,0
CC(=O)CC(C)(C)n1nnc(n1)c2ccccc2,0
COc1ccc(cc1)[C@@H]2[NH+]=C(Nc3ccc(C)cc3)NC4=NC(=CC(=O)N24)C,0
Fc1cccc(NC(=O)N2CCC(CC2)NC(=O)C3CCCCC3)c1,0
CN1N(C(=O)C(=C1C)NC(=O)\C=C\c2ccc(cc2)S(=O)(=O)N3CCOCC3)c4ccccc4,0
COC(=O)c1cccc(NC(=O)\C(=C/c2ccccc2)\NC(=O)c3ccccc3Cl)c1,0
CCCOc1ccc(\C=C\C(=O)Nc2ccc(cc2C)[N+](=O)[O-])cc1,0
COc1ccc(\C=C\c2ccncc2)cc1,0
O=C(COC(=O)c1ccc(Oc2ccccc2)cc1)Nc3oc(nn3)c4ccccc4,0
CCCCNC(=O)CSc1nc2ccccc2n1S(=O)(=O)c3ccc(Br)cc3,0
Fc1ccc(Oc2ccc(cn2)C(=O)N[C@@H]3CCSC3=O)cc1,0
Cc1cc(C)c(cc1C)S(=O)(=O)N2CCC(CC2)C(=O)N,0
COc1ccc(C[NH2+]C[C@@H](O)COCc2cccs2)cc1,0
CCOC(=O)C1=C([NH+]=C2SCC(=O)N2[C@@H]1c3ccc(OCC)c(OCC)c3)c4ccccc4,0
CN1N=C(C(=O)NCC[NH+]2CCOCC2)c3ccccc3C1=O,0
O=C1OC(=N/C/1=C\c2cccnc2)\C=C\c3ccccc3,0
CC1=CC(=O)C(=NN1c2ccccc2)C(=O)[O-],0
C[C@@H](N(CC[NH+](C)C)C(=S)Nc1cccc(C)c1)c2ccccn2,0
CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)N3CCN(CC3)c4ccccc4,0
COC(=O)c1ccc(C)c(NC(=O)CCNC(=O)c2ccc(cc2)[N+](=O)[O-])c1,0
[O-][N+](=O)c1cc(\C=N\OCc2c(Cl)cccc2Cl)ccc1N3CCOCC3,0
C[C@@]([NH3+])(Cc1c[nH]c2ccccc12)C(=O)[O-],0
CC1=C2C(=O)C=CC=C2NC(=C1)Nc3ccccc3C,0
Cc1ccc(NC(=O)c2noc3CC[C@@H](Cc23)C(C)(C)C)cc1,0
Brc1ccc(OCc2ccccc2)c(\C=N\NC(=O)CNC(=O)COc3ccccc3)c1,0
[O-]C1=C(\C=N\NC(=O)c2ccncc2)C(=O)NC(=S)N1Cc3ccc(F)cc3,0
CC(=O)c1ccc(NC(=O)CSC2=NC(=O)C=C(N)N2c3ccccc3)cc1,0
COc1cccc(NC(=O)N2CCC[C@@H]2C(=O)Nc3ccc4OCCOc4c3)c1,0
COc1ccc(cc1OC)[C@@]2(C)NC(=O)N(CC(=O)Nc3ccc4OCOc4c3)C2=O,0
CC1=CC2=[NH+]C(=O)\C(=C/c3cc(C)n(c3C)c4ccccc4)\C(=[NH2+])N2O1,0
CCN(CC)C(=O)C1=C(C)NC(=O)N[C@@H]1c2ccccc2F,0
CCOC(=O)C1=C(OC(=O)C(=C1)NC(=O)c2ccccc2)C(F)(F)F,0
CC(C)CCNC(=O)[C@H]1CN(C2CCCC2)C(=O)C1,0
COC(=O)[C@@H](Cc1ccccc1)NC(=O)CSC2=NC(=O)C=C(C)N2,0
Cc1sc(nc1OC(=O)c2ccc(F)cc2F)c3ccncc3,0
CCOc1ccc2N(C(F)F)\C(=N\S(=O)(=O)c3ccc(OC)cc3)\Sc2c1,0
Fc1ccc(cc1)S(=O)(=O)Cc2noc(n2)c3ccc(OC(F)(F)F)cc3,0
COc1ccc(cc1OC)S(=O)(=O)[N-]c2ccc3C(=O)OCc3c2,0
Cc1occc1C(=O)NNC(=O)c2ccccc2F,0
Cc1cc(Cl)ccc1OCCCC(=O)NCCN2C(=O)S\C(=C/c3cccnc3)\C2=O,0
Cc1ccc(N[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)cc1[N+](=O)[O-],0
NC(=O)c1ccsc1NC(=O)COC(=O)Cc2ccsc2,0
COCCNC(=O)CC(=O)N\N=C\c1cccc(c1)C(=O)OC,0
COc1ccc(cc1)C(=O)C2=Cc3ccc(O)cc3OC2=O,0
CCOC(=O)C[C@@H](NC(=O)C1=Cc2cc(Cl)cc(Cl)c2OC1=O)c3cccc(c3)[N+](=O)[O-],0
COc1cc(C=O)ccc1OCCCOc2ccccc2[N+](=O)[O-],0
Cc1ccc(cc1)c2ccc(SCC(=O)NC[C@H]3CCCO3)nn2,0
COc1cccc(CNc2cc(CSc3ccc(Cl)cc3)nc(C)n2)c1,0
CN(C1CC(C)(C)N([O-])C(C)(C)C1)S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C,0
CC1CCN(CC1)c2nc3cc(C)ccc3cc2C,0
NC(=[NH+]\N=C\c1ccc(O)cc1)c2nonc2N,0
C[NH+]1CCN(CC1)c2cc(nc3c(c(C)nn23)c4ccccc4)C(C)(C)C,0
CCOc1ccc(cc1)N2CCCCn3c2nc4N(C)C(=O)NC(=O)c34,0
[O-]C(=O)[C@H]1CC=CC[C@H]1C(=O)Nc2cccc(Cl)c2Cl,0
C[C@@H](NS(=O)(=O)c1ccc(F)cc1)[C@H]([NH+]2CCN(C)CC2)c3cccs3,0
O=C(Nc1cccc(c1)c2cn3ccccc3[nH+]2)c4ccccc4,0
C[C@H](Cc1ccccc1)NC(=O)C,0
CN(C)S(=O)(=O)N1CCN(CC1)c2c(C)cccc2C,0
Cc1cc(NC(=O)C(=O)NCC[NH+]2CCN(CC2)C(=O)c3cccs3)ccc1Br,0
CN(C)S(=O)(=O)c1ccc(C)c(NC(=O)[C@H](Cc2ccccc2)N3C(=O)c4ccccc4C3=O)c1,0
O=C(CSc1nnc2ccccn12)Nc3cccc(c3)c4nc5ccccc5s4,0
CCCCSCC1=C(NC(=O)N1)C(=O)CCCCC(=O)OCC,0
Cc1cccc(NC(=O)CSc2ccc(nn2)c3cccs3)c1C,0
C[C@@H]1C(=O)NN=C1C(=O)N\N=C/c2ccc(O)cc2O,0
Cc1cc(c(C)n1c2ccc(Br)cc2)P(=O)[O-],0
CN(C1CCCCC1)C(=O)c2ccc(c(c2)[N+](=O)[O-])S(=O)(=O)c3cccc(Cl)c3,0
OS(=O)(=O)CCCC[n+]1cccc(CNC(=O)c2ccc(OC(F)F)cc2)c1,0
CC(=O)[C@]1(C)C[C@@]2(CC(C)(C)OC2=O)C(=O)O1,0
CC(C)COc1ccc(cc1C[NH+]2CCCCC2)C(=O)C,0
[NH3+]C12C[C@H]3C[C@@H](C1)CC(CO)(C3)O2,0
CC(=O)NNC(=O)CN1C(=O)CN=C(c2ccccc2)c3cc(Br)ccc13,0
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C[C@@H]4CCCO4)C3=O)\C)C,0
CC[C@@H](C)NC(=O)CSc1nnc(c2ccncc2)n1c3ccc(OC)cc3,0
CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N3CCCC3=O)C#N,0
Cc1nc(C)c(s1)C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)[C@@H]2c4ccccc4,0
CC1=Nc2ccccc2C(=O)N1NC(=O)c3cccc(c3)[N+](=O)[O-],0
C[NH+](C)CCCNc1ncnc2c1cnn2c3ccccc3,0
CC(=O)Nc1cc(ccc1C)C(=O)OCc2cccc(c2)[N+](=O)[O-],0
C[N+](C)(C)[C@@H](C1=CCCC1=O)c2ccccc2,0
[O-]c1ccc(cc1NC(=O)c2ccc([N-]S(=O)(=O)c3ccc(Cl)s3)cc2)S(=O)(=O)N4CCOCC4,0
CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3csnn3,0
COc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)NCC(C)C,0
COc1ccc(cc1)c2c(C)sc(NC(=O)c3ccnn3C)c2C#N,0
CCCS(=O)(=O)C(=C1NCC[NH2+]1)S(=O)(=O)CCC,0
[O-][N+](=O)c1ccc(cc1)c2oc(\C=N\N=C\3/C(=O)Nc4ccccc34)cc2,0
O=C(CCc1nc2ccccc2s1)N3CCN(CC3)S(=O)(=O)c4cccs4,0
CCOc1ccc2nc(NC(=O)CSC3=Nc4ccccc4C(=O)N3Cc5occc5)sc2c1,0
Cc1ccc(\C=C\2/SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,0
O=C(CCN1C(=O)c2cccc3cccc(C1=O)c23)N4CC[NH+](Cc5ccc6OCOc6c5)CC4,0
CCCCC1=CC2=CC(=O)[C@@](C)(OC(=O)CC)C(=O)C2=CN1Cc3occc3,0
C[C@@H]1C[NH+](C[C@@H](C)O1)[C@H](c2ccc(Br)cc2)c3sc4nc(C)nn4c3O,0
Cc1nc2ccc(Nc3ccncc3)cc2s1,0
C[NH+]1CCC(CC1)NC(=O)c2ccncc2,0
CS\C(=N/S(=O)(=O)c1ccccc1)\c2ccccc2,0
Cc1nc(Cl)sc1C(=O)Nc2ccc(Cl)cc2,0
CC1(C)CC(=O)C2=C(C1)[C@H](C(=C([NH3+])O2)C#N)c3cn(nc3c4ccccc4)c5ccccc5,0
COc1ccc(c(OC)c1)c2cc(N)n(n2)S(=O)(=O)Cc3ccccc3,0
Cc1ccc(cc1)c2oc(O)c(\C=N\c3ccc(O)cc3)n2,0
CCOc1ccc(NC(=O)c2cnsn2)cc1,0
CCCN1C(=O)NN=C1SCC(=O)N[C@@H]2CCC[C@@H](C)[C@H]2C,0
CN1N(C(=O)C(=C1C)NC(=O)c2ccccc2F)c3ccccc3,0
Cc1cc(C(=O)COc2cc(F)ccc2[N+](=O)[O-])c(C)n1C3CC3,0
COc1ccc(cc1)C(=O)NNC(=S)NC(=O)C(C)(C)C,0
CC[NH+](CC)CCn1c(NCc2cccc(OC)c2)nc3ccccc13,0
CCC1(CCc2ccncc2)C(=O)NC(=O)NC1=O,0
Nn1c(SCc2cc(cc3COCOc23)[N+](=O)[O-])nnc1c4cccnc4,0
CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N(C(=O)O/C/4=N\CC(=O)OC)C1=O)C(=O)NC3=O,0
O=C(CSc1oc(CNC(=O)c2cccs2)nn1)NC[C@H]3CCCO3,0
Cc1oc(C)c(c1)C(=O)OCC(=O)Nc2cc(ccc2N3CCOCC3)C(F)(F)F,0
CCOC(=O)C1CCN(CC1)C2=CC(=O)N(C(=O)N2)c3ccc(OC)cc3,0
COc1ccc(Nc2nc(N)nc(C[NH+]3CCOCC3)n2)cc1,0
Cc1cc(Cl)ccc1OCc2onc(n2)c3ccncc3,0
FC(F)(F)c1ccc(Cl)c(NC(=O)CCCC(=O)OCC(=O)c2ccccc2)c1,0
Fc1ccc(CNc2ncccc2C(=O)N3CCOCC3)cc1,0
O=C(CNC(=O)c1cccs1)NC2=[NH+]CCS2,0
CCOc1cc(\C=N\NC(=O)N)cc(Br)c1OCC(=O)Nc2ccccc2C,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC(=O)c3occc3,0
COc1ccccc1C(=O)Nc2ccc3c(c2)nc(CCNC(=O)C)n3C,0
CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3cccn3C,0
CCCS(=O)(=O)N1CCC[C@H](C1)C(=O)N2CCC3(CC2)OCCO3,0
COc1cc(C)c(cc1C)S(=O)(=O)n2nnc3ccccc23,0
CCO\C=N\c1c(C#N)c(CC#N)nn1c2ccccc2,0
Brc1ccc(CSc2oc(nn2)c3cccnc3)cc1,0
Clc1ccc(CSC2=NCCN2S(=O)(=O)c3ccccc3)cc1Cl,0
CSc1ncc(Cl)c(n1)C(=O)Nc2nnc(SC)s2,0
O=C(CCOc1ccccc1)NC[C@@H]([NH+]2CCCCC2)c3occc3,0
C[C@@H]1CN(C[C@@H](C)O1)C(=S)SCCN2Cc3ccccc3C2=O,0
[O-]C(=O)CCSCCCN1C(=O)c2cccc3cccc(C1=O)c23,0
CC[C@H](CO)[NH2+]Cc1ccc(cc1)c2ccccc2,0
C(Nc1ncnc2nc[nH]c12)c3ccccc3,0
CN(C)c1ccc2N=C3C=CC(=[N+](C)C)C=C3Sc2c1,0
CC1C\C(=C/c2cccnc2)\C(=O)\C(=C\c3cccnc3)\C1,0
C\C(=N/NC(=O)C(=O)N)\c1cccc(c1)[N+](=O)[O-],0
Fc1ccccc1N2CC[NH+](CCC(=O)Nc3ccc4OCOc4c3)CC2,0
