SMILES,Label
COc1ccc(C(=O)OCC(=O)C2=C(N)N(C)C(=O)N(C)C2=O)c(OC)c1OC,0
COc1cc(CC(=O)OCC(=O)c2ccc[nH]2)cc(OC)c1OC,0
C[C@@H]1CN(C[C@@H](C)O1)C(=O)CNC(=O)COc2ccccc2,0
CC(C)CCN1C(=O)c2ccc(cc2C1=O)C(=O)OCC(=O)N(CC(C)C)[C@@H]3CCS(=O)(=O)C3,0
CC(=O)N1CCN(CC1)S(=O)(=O)c2cccc(c2)C(=O)OCC(=O)N(Cc3ccccc3)C(C)(C)C,0
Cc1ccc(cc1NC(=O)CSc2nnc(C3CC3)n2N)S(=O)(=O)N4CCCCC4,0
CC(C)(C)NC(=O)CSc1oc2ccc(cc2n1)S(=O)(=O)N3CCCCC3,0
Cc1nn(CC(=O)OCC(=O)Nc2cccc(c2)S(=O)(=O)N)c(C)c1[N+](=O)[O-],0
COc1ccc(Br)c(c1)C(=O)OCC(=O)NC(=O)NC2CCCC2,0
Clc1ccccc1C(=O)OCC(=O)NC2CCCCCC2,0
Cc1ccccc1c2oc(NCCC[NH+]3CCOCC3)c(n2)S(=O)(=O)c4ccccc4,0
O=C(COC(=O)C1CCC1)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
COc1ccc(CNC(=O)CN(c2ccccc2OC)S(=O)(=O)c3cccs3)cc1,0
CN(CC(=O)Nc1ccc(OC(F)(F)F)cc1)C(=O)\C=C\c2occc2,0
Fc1cccc(OCC(=O)OCC(=O)Nc2nc3ccccc3s2)c1,0
C[NH+]=C(Nc1cccc(c1)S(=O)(=O)N2CCOCC2)c3ccccc3,0
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)N(C)Cc2c(C)nn([C@@H]3CCS(=O)(=O)C3)c2C,0
CC1(C)N(C(=O)COC(=O)c2cc(Cl)cc(Cl)c2)c3ccccc3NC1=O,0
Fc1ccccc1N2CCN(CC2)C(=O)CCC(=O)c3ccc(Cl)s3,0
C[C@H](NC(=O)c1ccc(Br)cc1)C(=O)NNC(=O)c2cc(C)oc2C,0
CC1(C)N(C(=O)COC(=O)Cc2ccc(Cl)c(Cl)c2)c3ccccc3NC1=O,0
Cn1cccc1C(=O)OCC(=O)NCCc2ccccc2,0
CCCN(CC(=O)Nc1cc(Cl)ccc1Cl)C(=O)\C=C\c2cc(OC)ccc2OC,0
COc1ccc(CN(C)C(=O)COC(=O)c2cc(ccc2N3CCCC3)[N+](=O)[O-])c(OC)c1OC,0
Fc1ccccc1OCCNS(=O)(=O)c2ccc(Cl)cc2F,0
CCCN1C(=CC(=O)N=C1SCC(=O)N2CCc3ccccc3C2)[O-],0
CCOc1ccc(cc1OC)C(=O)NNC(=O)CN2C(=O)[C@H]3CC=CC[C@@H]3C2=O,0
COc1ccc(Cl)cc1NC(=O)C[N@H+](C)CC(=O)NCc2ccc(F)cc2,0
COc1ccc(CNC(=O)COC(=O)[C@@H](CCSC)N2C(=O)c3ccccc3C2=O)cc1,0
COc1ccc(OC)c(c1)N2C(=O)c3ccccc3N=C2SCC(=O)NC[C@H]4CCCO4,0
CCN(CC)S(=O)(=O)c1cc(NC(=O)CCN2NC(=O)C=CC2=O)ccc1C,0
Cc1ccc(Cl)cc1NC(=O)CN2C(=O)N[C@](C)(C3CC3)C2=O,0
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)COc2ccccc2[N+](=O)[O-],0
Cc1onc(C)c1C(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3,0
CC(C)[C@H](NC(=O)c1ccccc1F)C(=O)OCC(=O)Nc2sccc2C(=O)N,0
CC(=O)Nc1ccc(cc1)C(=O)OCC(=O)N2CCCC2=O,0
CN(CC(=O)Nc1ccc(F)cc1)C(=O)CSc2oc(Cc3ccccc3)nn2,0
COc1ccc(NC(=O)COC(=O)CN2C(=O)[C@H]3CC=CC[C@@H]3C2=O)c(c1)[N+](=O)[O-],0
Fc1ccc(cc1)C(=O)N(CC(=O)Nc2ccccc2Br)Cc3occc3,0
Cc1cc(C)c(NC(=O)[C@@H]2CN(C3CCCC3)C(=O)C2)c(C)c1,0
COc1ccc(cc1NC(=O)COC(=O)CN2C=Nc3ccccc3C2=O)[N+](=O)[O-],0
[O-][N+](=O)c1oc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
COc1ccccc1NC(=O)CNC(=O)CC23CC4CC(CC(C4)C2)C3,0
COc1ccc(C(=O)COC(=O)CN2C(=O)[C@H]3CC=CC[C@@H]3C2=O)c(OC)c1,0
CSc1ncccc1C(=O)OCC(=O)c2ccc[nH]2,0
CCc1cccc(NC(=O)C[C@H]2SC(=[NH+]C2=O)N3CCCC3)c1,0
CN1N=C(C(=O)OCC(=O)Nc2ccc(SC(F)F)cc2)c3ccccc3C1=O,0
Cn1cccc1C(=O)OCC(=O)NCCCc2ccccc2,0
COc1ccc(NC(=O)[C@@H](NS(=O)(=O)c2cccc(Cl)c2)C(C)C)cc1S(=O)(=O)N3CCOCC3,0
CC1CCN(CC1)C(=O)CNC(=O)c2oc(Br)cc2,0
O=S(=O)(Nc1ccccc1N2CCOCC2)c3cccs3,0
CC(C)CN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2cnc(C)cn2,0
Cc1ccc(c(C)c1)S(=O)(=O)N2CCN(CC2)C(=O)CN3C(=O)C=Nc4ccccc34,0
CCOc1ncccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3cc(C)nc(C)n3,0
Fc1ccc(CNC(=O)CN2C(=O)NC(C2=O)(c3ccccc3)c4ccccc4)cc1,0
CCc1ccc(cc1)C(=O)Nc2cc(ccc2N3CCOCC3)S(=O)(=O)N4CCOCC4,0
CN(Cc1ccccc1)S(=O)(=O)c2ccc(Cl)c(c2)C(=O)OCC(=O)N[C@@H]3CCS(=O)(=O)C3,0
Fc1ccc(CNC(=O)COC(=O)c2ccc(Cl)nc2)cc1,0
Brc1cncc(c1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3,0
CC(C)[C@H](NC(=O)c1occc1)C(=O)O[C@H](C)C(=O)Nc2ncc(Cl)cc2Cl,0
Cc1ccsc1C(=O)OCc2oc(nn2)c3ccccc3,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)CCc2ccccc2,0
CN([C@@H]1CCS(=O)(=O)C1)C(=O)CSc2nnc(Nc3ccccc3F)s2,0
COc1ccccc1NC(=O)COC(=O)[C@H]2CN(C(=O)C2)c3ccc4OCCOc4c3,0
Cc1cc(C(=O)OCC(=O)NCc2ccccc2)c3ccccc3n1,0
COc1cc(NC(=O)COc2ccc(cc2)n3cnnn3)cc(OC)c1OC,0
Fc1cccc(\C=C\C(=O)OCC(=O)NC2CC2)c1,0
Clc1ccc(cc1C(=O)OCC(=O)N[C@@H]2CCS(=O)(=O)C2)S(=O)(=O)N3CCCCC3,0
CC1CCN(CC1)C(=O)COC(=O)\C=C\c2occc2,0
Fc1cccc(Cl)c1CC(=O)Nc2cc(ccc2N3CCCC3)S(=O)(=O)N4CCOCC4,0
[O-]C(=O)c1cc(ccc1Cl)S(=O)(=O)NCCOc2ccccc2,0
COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3nc(cs3)c4ccccn4,0
COc1ccc(NC(=O)c2ccc3OCOc3c2)cc1S(=O)(=O)N4CCOCC4,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)COc2ccc3CCCc3c2,0
CCCN1C(=C(C(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3cccc(Cl)c3)C(=O)NC1=O)N,0
O=S(=O)(Nc1ccccc1N2CCOCC2)c3ccc(cc3)C#N,0
C[C@@]1(NC(=O)N(CC(=O)Nc2ccc3CCCc3c2)C1=O)c4ccccc4,0
C[N@H+](CC(=O)Nc1ccc(Cl)cc1)CC(=O)Nc2cc(C)on2,0
C[C@@H]1CN(C[C@@H](C)O1)S(=O)(=O)c2cc(ccc2Cl)C(=O)N3CCCC[C@H]3C,0
C[C@@H]1C[C@@H](C)CN(C1)S(=O)(=O)c2ccc(cc2)C(=O)NNC(=O)c3ccccc3F,0
[O-][N+](=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccccc3SCC(=O)N4CCCC4,0
O=C(CN1C(=O)N[C@H](CCc2ccccc2)C1=O)N3CCCCCC3,0
Fc1ccccc1OCC(=O)OCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCC3,0
FC(F)(F)c1ccccc1S(=O)(=O)N2CCN(CC2)c3ncnc4sccc34,0
C[C@@H](OC(=O)C1=NNC(=O)CC1)C(=O)Nc2cccc(c2)C(=O)C,0
Brc1cncc(c1)C(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCC3,0
Cc1cccc(c1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,0
[O-][N+](=O)c1cccc(c1)C(=O)COC(=O)Cc2ccccc2,0
CN(Cc1ccccc1)C(=O)COC(=O)\C=C\c2ccc3OCOc3c2,0
COc1ccc(NC(=O)COC(=O)CCC2CCCC2)c(OC)c1,0
COc1ccc(cc1OC)S(=O)(=O)Nc2ccccc2C(=O)NN3CCOCC3,0
[O-]C(=O)c1ccc(\C=N\NC(=O)c2ccccc2NS(=O)(=O)c3cccs3)cc1,0
CC(=O)c1ccc(NC(=O)COC(=O)C[C@@H]2C[C@H]3CC[C@@H]2C3)cc1,0
COc1ccc(cc1NS(=O)(=O)c2cccc(c2)C(=O)O[C@@H]3CCOC3=O)[N+](=O)[O-],0
FC(F)(F)c1ccc(Cl)c(NC(=O)COC(=O)C2=COCCO2)c1,0
Cc1ccc(cc1)C(=O)NNC(=O)c2cccc(c2)S(=O)(=O)N3CCOCC3,0
ClC12C[C@H]3C[C@@H](C1)CC(C3)(C2)C(=O)OCC(=O)Nc4ccccc4,0
CC(C)c1ccc(NC(=O)COC(=O)[C@@H]2CCCN2C(=O)c3cccs3)cc1,0
Cc1ccc(cc1)N2C(=O)c3ccccc3N=C2SCC(=O)NC[C@H]4CCCO4,0
CCN(CC)S(=O)(=O)c1ccc(\C=C\C(=O)OCC(=O)NCc2occc2)cc1,0
COc1ccc(NC(=O)CSc2nncs2)cc1S(=O)(=O)N3CCCCC3,0
CN(CC(=O)Nc1ccc(C)cc1)C(=O)c2ccc(Cl)c(c2)S(=O)(=O)NCc3occc3,0
CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)C(=O)N3CCN(CC3)c4ccccc4Cl,0
CC(C)Cn1c([S-])nnc1c2cccc(c2)S(=O)(=O)N3CCOCC3,0
COc1ccc(CCNC(=O)CSCC(=O)Nc2cc(ccc2Cl)S(=O)(=O)C)cc1,0
CC(=O)Nc1ccc(NC(=O)COC(=O)C2CCCCC2)cc1,0
CCOCCC[NH2+]CC(=O)Nc1cc(ccc1N2CCOCC2)S(=O)(=O)N3CCOCC3,0
COc1cc(Cl)c(C)cc1NC(=O)COC(=O)C2=NN(C(=O)CC2)c3ccccc3,0
Fc1ccc(\C=C\C(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)cc1,0
Cn1cccc1C(=O)OCC(=O)NNC(=O)c2ccc(cc2)[N+](=O)[O-],0
Cc1cc(C(=O)CSc2oc(nn2)c3occc3)c(C)n1C,0
Clc1ccc(OCC(=O)OCC(=O)NCCCc2ccccc2)cc1,0
Brc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)NCc3cccnc3,0
Cc1cccc(C)c1Nc2nnc(SCC(=O)NCCCN3CCCC3=O)s2,0
CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OCC(=O)C2=C(N)N(C)C(=O)N(C)C2=O,0
Fc1cc(F)c(F)c(NNC(=O)c2occc2)c1F,0
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2cc(ccc2[O-])S(=O)(=O)N3CCOCC3,0
CC(C)C[C@H]1NC(=O)N(CC(=O)N(C)C2CCCCC2)C1=O,0
CC[C@@]1(NC(=O)N(CC(=O)Nc2ccc3OCCOc3c2)C1=O)c4ccc(F)cc4,0
Brc1oc(cc1)C(=O)OCC(=O)NC23CC4CC(CC(C4)C2)C3,0
Cc1ccc(NC(=O)COC(=O)[C@@H]2C[C@@H](O)CN2S(=O)(=O)c3ccc4OCCOc4c3)cc1,0
CC(=O)c1cccc(NC(=O)\C=C\c2ccc(cc2)S(=O)(=O)N3CCOCC3)c1,0
COc1cc(\C=C\C(=O)OCC(=O)NC2CC2)cc(OC)c1OC,0
CN(C1CC[NH+](C)CC1)C(=O)c2ccc(Cl)c(c2)S(=O)(=O)N3CCc4ccccc34,0
CC(C)CN1C(=C(C(=O)COC(=O)c2ccc(Br)cc2)C(=O)N(C)C1=O)N,0
COc1ccc(NC(=O)CCC2=NC(=O)c3ccccc3N2)cc1S(=O)(=O)N4CCCCC4,0
C[C@H](NS(=O)(=O)c1ccc(NC(=O)C)cc1)C(=O)OCC(=O)c2ccc(C)cc2,0
CC[C@@]1(NC(=O)N(CC(=O)N2CCc3ccccc23)C1=O)c4ccccc4,0
CC(C)[C@H](NC(=O)c1occc1)C(=O)OCC(=O)Nc2ncc(Cl)c(C)c2Cl,0
COc1ccc(cc1)C(=O)N[C@@H](C(C)C)C(=O)NC2CCCCC2,0
COC(=O)c1ccc2c(C)c([nH]c2c1)C3(O)CCCCC3,0
COc1cc(cc(OC)c1OC)c2noc(C)c2C(=O)NCCCn3ccnc3,0
COc1cc2cnc(cc2cc1OC)C3=CCCCC3,0
COc1cc2cnc(cc2cc1OC)c3ccccc3,0
COc1cc2Sc3ccc(cc3C(=O)c2cc1OC)c4ccc(C[NH+]5CCOCC5)cc4,0
O=C1c2ccccc2Oc3ccc(cc13)c4ccc5cc[nH]c5c4,0
COc1cc2Sc3cc(NCC[C@@H]4CCC[N@H+]4C)ccc3C(=O)c2cc1OC,0
Nc1ccc(cc1)C2=Cc3ccccc3C(=O)O2,0
C1Oc2cc3cnc(cc3cc2O1)c4ccsc4,0
COc1ccc(cc1)c2sc3ccc(cc3c2C#CCCO)N4CCOCC4,0
COc1cc(OC)cc(c1)c2cc3cc(F)ccc3cn2,0
Fc1ccc2cnc(CCO[C@H]3CCCCO3)cc2c1,0
COc1cccc2Sc3cc(NCc4ccc5OCOc5c4)ccc3C(=O)c12,0
COc1cc2C(=O)OC(=C(C#Cc3cccnc3)c2cc1OC)c4ccsc4,0
O[C@H](C1=Cc2ccccc2C(=O)O1)c3ccccc3,0
O=C1N(\C(=C\C#Cc2ccccn2)\c3ccccc13)c4ccccc4,0
C(Cc1cc2ccccc2cn1)O[C@H]3CCCCO3,0
OCCCC1=Cc2ccc(Br)cc2C(=O)O1,0
Cc1c([nH]c2ccc(cc12)C(F)(F)F)C3(O)CCCCC3,0
COc1cccc2Sc3cc(NCCC[NH+]4CCOCC4)ccc3C(=O)c12,0
COc1cccc2Sc3cc(NCc4oc(C)cc4)ccc3C(=O)c12,0
CN1c2ccccc2C(=O)c3ccc(NCCc4cccs4)cc13,0
COc1ccc(cc1)c2cc3cc(OC)c(OC)cc3cn2,0
COc1cc2cnc(CCCC#N)cc2cc1OC,0
COc1cc2cnc(cc2cc1OC)c3ccccc3F,0
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]4OC(=O)[C@@H](O)[C@]134,0
COC(=O)C1=CO[C@@H](O)[C@@H]2[C@@H]1CC=C2CO,0
C\C(=C/COc1ccc2C=CC(=O)Oc2c1)\CC[C@@H](O)C(C)(C)O,0
CCO[C@@H]1[C@@H](O)C(C)(C)Oc2ccc3C=CC(=O)Oc3c12,0
COc1c2C=CC(=O)Oc2c(OC[C@@H](OC(=O)C)C(C)(C)O)c3occc13,0
O[C@H]1Cc2c(O)cc3O[C@@H]([C@@H](C(=O)c4c(O)cc(O)cc4O)c3c2O[C@@H]1c5ccc(O)cc5)c6ccc(O)cc6,0
OC[C@H]1O[C@@H](Oc2ccc3C=CC(=O)Oc3c2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1(C)C[C@H]2[C@@H]1CC[C@]3(O)C[C@@]2(C)CC[C@H]3N([O-])c4ccc(cn4)C(=O)NCCO,0
Cc1ccc(cc1)S(=O)(=O)N2C[C@H]3OCCCN3C(=O)C2,0
[O-][n+]1c2ccccc2c3n1CC[N@H+]4CCO[C@]34c5ccc(Cl)cc5,0
Cc1ccc(cc1)C(=O)c2nc(nc3ccccc23)C(=O)NCCO,0
C[C@@H]1CC[C@H]2C(=C)C(=O)O[C@]23[C@H]1CC[C@@]4(C)O[C@@H]34,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)[C@H](O)[C@H](O)[C@H]1O,0
C[C@H](C[C@H](O)[C@H]1OC1(C)C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)CC2,0
CC1(C)Oc2ccc3C=CC(=O)Oc3c2C[C@H]1O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O,0
C[C@@H]1[C@@H](O)C[C@@H]2[C@H]1[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](CC2=C)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O,0
C[C@@H]1[C@@H](O)C[C@@H]2[C@H]1[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)CC2=C,0
COC(=O)[C@@H]1OC(=O)[C@H]2O[C@@]23[C@@]1(C)CC[C@@H]4[C@@]5(C)C=CC(=O)OC(C)(C)[C@@H]5CC(=O)[C@@]34C,0
CC1(C)OC(=O)C=C[C@@]2(C)[C@H]1CC(=O)[C@]3(C)[C@@H]2CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)C(=O)[O-],0
Cc1cc(C)c(C[NH+]2CCN(CC2)C(=O)CN3C=CC(=NC3=O)N)c(C)c1,0
NC1=NC(=O)N(CC(=O)NCc2ccc3[nH]ccc3c2)C=C1,0
COc1ccc(CNC(=O)CN2C=CC(=NC2=O)N)cc1,0
NC1=NC(=O)N(CC(=O)NCc2ccccn2)C=C1,0
NC1=NC(=O)N(CC(=O)NCc2ccccc2)C=C1,0
Cc1cc(C)c(C[NH+]2CCN(CC2)C(=O)CN3C=CC(=NC3=O)NC(=O)OCc4ccccc4)c(C)c1,0
O=C(CN1C=CC(=NC1=O)NC(=O)OCc2ccccc2)NCc3nc4ccccc4[nH]3,0
COCCCNC(=O)CN1C=CC(=NC1=O)NC(=O)OCc2ccccc2,0
O=C(NCC[NH+]1CCCCC1)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCCC5,0
CC1CCN(CC1)c2ccc3C(=O)c4c(cccc4S(=O)(=O)c3c2)C(=O)NC[C@@H]5CCCO5,0
CC1CCN(CC1)c2ccc3C(=O)c4c(cccc4S(=O)(=O)c3c2)C(=O)NC5CCCCC5,0
CC1CCN(CC1)c2ccc3C(=O)c4c(cccc4S(=O)(=O)c3c2)C(=O)NCc5ccc(F)cc5,0
COCCNC(=O)c1cccc2c1C(=O)c3ccc(cc3S2(=O)=O)N4CCOCC4,0
O=C(NCCc1ccccc1)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCOCC5,0
O=C(NCc1occc1)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCCC5,0
Cc1ccc(CNC(=O)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCOCC5)cc1,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)N[NH2+]Cc3ccccc3)c4cccc(OCc5ccccc5)c4,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccccc3C(F)(F)F,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)\C=C\Cc3ccccc3,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)C#CC(C)(C)C,0
CCc1ccccc1C2=CC(=O)C[C@@H](C2)c3ccc(OC)cc3,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3cc(OC)ccc3OC,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3cc(C)ccc3F,0
COCc1ccccc1C2=CC(=O)C[C@@H](C2)c3ccc(OC)cc3,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc4ccn(C)c4c3,0
COc1ccc(C2=CC(=O)C[C@@H](C2)c3ccc(F)cc3)c(OC)c1,0
Fc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc(cc3)C#N,0
OCc1cccc(c1)C2=CC(=O)C[C@@H](C2)c3ccc(F)cc3,0
Fc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc4OCOc4c3,0
COc1ncc(cn1)C2=CC(=O)CC(C)(C)C2,0
CC1(C)CC(=O)C=C(C1)c2cccc(CO)c2,0
CCOC(=O)c1cccc(c1)C2=CC(=O)CC(C)(C)C2,0
CC1(C)CC(=O)C=C(C1)c2ccc(I)cc2,0
COc1ccc(cc1)C2=CC(=O)CC(C)(C)C2,0
COc1cccc(c1)C2=CC(=O)CC(C)(C)C2,0
CC1(C)CC(=O)C=C(C1)c2cccc(Br)c2,0
CC1(C)CC(=O)C=C(C1)c2cccc(O)c2,0
C(Oc1ccccc1)[C@@H]2CO2,0
CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0
[O-][N+](=O)c1cccc(CCl)c1,0
COc1c2C=CC(=O)Oc2cc3occc13,0
CCCC[NH+](CCO)CCCC,0
BrC[C@@H](Br)[C@H]1CC[C@@H](Br)[C@H](Br)C1,0
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]4CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@@]56[C@]4(C)[C@@H](O)C[C@@H]13)c7cocc7,0
COc1ccc(C[C@@H]2COC(=O)[C@H]2Cc3ccc(O)c(OC)c3)cc1OC,0
COc1ccc(cc1)C2=COc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3C2=O,0
COC1=CC2=C(O)C(=COC2=CC1=O)c3ccc(OC)cc3,0
COc1cc(\C=C\C(=C\C(=O)\C=C\c2ccc(O)c(OC)c2)\O)ccc1O,0
COc1cc2C=CC(=O)Oc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1O,0
CC(=O)c1cccc(c1)[N+](=O)[O-],0
CC(C)OC(=O)Cc1ccccc1,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
Clc1ccc(C=O)cc1Cl,0
Clc1cccc(Cl)c1C=O,0
OC[C@@H](Br)CBr,0
Oc1ccc(Cl)c(Cl)c1Cl,0
Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,0
CCOC(=O)[C@H]1[C@H]2COc3ccc(C)cc3[C@@H]2N4C(=O)[C@@H](CO)NC(=O)[C@@]14C,0
C[C@H]1NC(=O)[C@@]2(C)[C@H]([C@H]3COc4ccccc4[C@@H]3N2C1=O)c5ccccc5,0
Cc1ccc2OC[C@H]3[C@@H](N4C(=O)CNC(=O)[C@@]4(C)[C@H]3c5ccccc5)c2c1,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCCOc3ccc(OC)cc3)c4cccc(c4)C#N,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCCCOC(C)C)c3cccc(c3)C#N,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCCc3ccccc3)c4cccc(c4)C#N,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)N3CCCCC3)c4cccc(c4)C#N,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCCOc3ccccc3Cl)c4cccc(c4)C#N,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCCOc3ccccc3Cl)c4ccc(OC)c(OC)c4,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NC3CCCCC3)c4ccc(OC)c(OC)c4,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NC3Cc4ccccc4C3)c5ccc(OC)c(OC)c5,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)N3CCC(O)CC3)c4ccc(OC)c(OC)c4,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCCc3ccccc3)c4ccc(OC)c(OC)c4,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCc3ccc(F)cc3)c4ccc(OC)c(OC)c4,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCc3cccc4ccccc34)c5ccc(OC)c(OC)c5,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCCNC(=O)C)c3ccc(OC)c(OC)c3,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NC(C)C)c3ccc(OC(F)(F)F)cc3,0
COCCNC(=O)N1[C@H]2CC[C@@H]1C(=C(C2)c3ccc(OC(F)(F)F)cc3)C(=O)OC,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCCNC(=O)C)c3ccc(c(F)c3)c4ccccc4,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NC(C)C)c3ccc(c(F)c3)c4ccccc4,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NC3CC3)c4ccc(c(F)c4)c5ccccc5,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)N3CCc4cc(OC)c(OC)cc4C3)c5cccc6c7ccccc7S(=O)(=O)c56,0
CC1(C)CC(=O)C=C(CN2C(=O)c3ccccc3C2=O)C1=O,0
COc1cccc(c1OC)c2ccc3C(=O)c4c(cccc4S(=O)(=O)c3c2)C(=O)[O-],0
COc1cccc(c1)C2=CC(=O)C[C@@H](C2)c3ccc(Cl)cc3,0
COc1cccc(C2=CC(=O)C[C@@H](C2)c3ccc(Cl)cc3)c1OC,0
COc1ccc(cc1OC)[C@H]2CC(=O)C=C(C2)c3ccccc3OC,0
COc1ccc(cc1OC)[C@H]2CC(=O)C=C(C2)c3ccccc3,0
COc1ccc(cc1OC)[C@H]2CC(=O)C=C(C2)c3cccc(Cl)c3,0
O=C1C[C@@H](CC(=C1)\C=C\c2ccccc2)c3ccc4OCOc4c3,0
[O-]C(=O)c1ccc(cc1Cl)C2=CC(=O)C[C@@H](C2)c3ccc4OCOc4c3,0
CCN(C(=O)\C=C\C)c1ccccc1C,0
COc1nc(C)nc(Cl)c1NC2=[NH+]CCN2,0
CN(CC(=O)[O-])C(=O)c1ccccc1,0
c1ccc(cc1)c2ccncc2,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)cc3OC(=CC(=O)c3c2[O-])c4ccc(O)cc4,0
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,0
C1Oc2ccc(cc2O1)[C@H]3OC[C@H]4[C@@H]3CO[C@@H]4c5ccc6OCOc6c5,0
COC(=O)c1cccc(c1)N2Sc3ccccc3C2=O,0
Fc1ccc(cc1)N2Sc3ccc(F)cc3C2=O,0
COc1ccc(cc1)N2Sc3ccc(F)cc3C2=O,0
Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2ncn[nH]2,0
CCSc1cc(nc(n1)c2ccc(Cl)cc2)N3CCCC3,0
