Smiles,Class
O1C(C)C(O)C(NC=2C(=O)C(=O)C=2OC)CC1O[C@@H]1c2c(C[C@](O)(C1)C(=O)C)c(O)c1c(C(=O)c3c(cccc3O)C1=O)c2O,1.0
O1[C@H](CO)C(=O)C=C[C@H]1OCC=C,0.0
Fc1cc(ccc1OC)C[C@H]1[C@@H]2[C@H](CC1)C(C=CC2=O)=C,1.0
ClCCNC(=O)Nc1ccc(cc1)\C=C/c1cc(cc(c1)C)C,1.0
O1[C@](C)([C@H]2CC[C@@]3(O)C=4[C@H](CC[C@]23C)[C@@]2([C@@H](C[C@H]3OC(O[C@H]3C2)(C)C)C(=O)C=4)C)[C@@H](OC1(C)C)CCC(O)(C)C,0.0
O(C)c1c(OC)cc(N2[C@@H]([C@@H](c3ccc(N)cc3)C2=O)c2cc(N)c(OC)cc2)cc1OC,1.0
s1c(ccc1\C=C\C(=O)c1cc(OC)ccc1OCCC)C,1.0
O1CCN(/[N+](/[O-])=N/Oc2cc(Oc3cc(ccc3)C3=NN(C(=O)C)C(C3)c3cc(OC)c(OCCCC)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0.0
O=C1N(CC[NH+](C)C)C(=O)c2c3c1cccc3ccc2,1.0
[se]1c2sc(nc2cc1-c1ccc(Cl)cc1)\N=C\1/SCC(=O)N/1,0.0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(Cc1ccc(OCOC)cc1)c2C,0.0
Fc1ccc(N2CCN(CC2)C(=O)\C=C\c2cc(O)c(O)cc2)cc1,1.0
Brc1cc2c([nH]cc2-c2nc(ncc2-c2ccc(cc2)C(=O)C)N)cc1,1.0
O(C(=O)c1n(cc(c1)C(CC)(CC)c1cc(C)c(cc1)C#CC(O)(CC)CC)CC)CCO,1.0
Clc1ncnc2ncn(c12)C1OCc2c(OC1)cccc2,1.0
S=C(Nc1ccc(F)cc1)NC(=O)c1cn(nc1-c1ccc(F)cc1)-c1ccccc1,1.0
O1[C@H](COC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1OC=C([C@@H]2[C@H]1[C@@H](C)[C@@H](OC(=O)C)C2)C(OC)=O,1.0
Oc1cc2c(c3c4c([nH]c3cc2)c(cnc4NCCC[NH+](C)C)C)cc1,1.0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2cc(C)c(cc2C)C)C(=C)C1=O,1.0
Oc1ccc(cc1)CC[NH2+][C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(CO)=C)CO)C)C1(C)C)C,0.0
Clc1ccc(cc1)C[NH2+]Cc1ccc(nc1)-c1sc(cc1)C(=O)N[O-],1.0
Brc1c\2c(NC(=O)/C/2=N\[N-]C(=S)N2CCN(CC2)c2ccccc2)ccc1,0.0
O1[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,1.0
Clc1cc2[nH+]c3c(cc(OC)cc3)c(Nc3ccc(cc3)C)c2cc1,0.0
O1[C@@H](C)C(=O)N[C@@H](C(C)C)C(O[C@H]([C@H](CC)C)C(=O)N[C@H](C(C)C)C(O[C@@H](C)C(=O)N[C@@H](C(C)C)C(O[C@H]([C@H](CC)C)C(=O)N[C@H](C(C)C)C(O[C@@H](C)C(=O)N[C@@H](C(C)C)C(O[C@H]([C@H](CC)C)C(=O)N[C@H](C(C)C)C1=O)=O)=O)=O)=O)=O,1.0
Clc1cc(ccc1)C(O[C@H]1[C@H]2[C@@](C)([C@@H](O)C[C@H]3OC[C@@]23OC(=O)C)C(=O)[C@H](OC(=O)CC)C=2C(C)(C)[C@@]1(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)C(F)F)C=2C)=O,1.0
O1\C(=C/CN2C=C(C#CC(O)CCCCC)C(=O)NC2=O)\C(OCc2ccccc2)=C(OCc2ccccc2)C1=O,0.0
S1CC(=O)N(C1c1cc(OC)c(OC)cc1)c1ccc(O)cc1,1.0
O(C)c1cc(NC(CCCNC(=O)NC2CCCC2)C)c2ncccc2c1,0.0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1.0
OC(Cn1cc(c2c1cccc2)C(=O)[O-])C[NH+]1CCCCC1,1.0
O([C@H]1[C@H](N(C1=O)c1cc(OC)c(OC)c(OC)c1)c1cc(O)c(OC)cc1)c1ccccc1,1.0
O=C1C2C(C=C(N=C2c2ccc(N(C)C)cc2)C(OCC)=O)C(=O)c2ncccc12,1.0
S(Oc1ccc(cc1)C)(=O)(=O)c1ccc(N2CCN(CCC)C2=O)cc1,0.0
O1[C@]\2(OCC(CO)(C)C)C=C[C@@]1(C)[C@@H](OC(=O)\C=C\c1ncn(c1)C)C[C@@H]1[C@H](\C=C/2\CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2OC(=O)C)[C@H](CC=C1C)C(C)C,1.0
O(C1CC[NH+](CC1)C)c1ccc(cc1)-c1ccc(nc1)NC(=O)c1cc(-c2cc(OC)ccc2)c(OC)cc1,1.0
O=C1C2=C[C@@H](O)CC[C@@]2([C@@H]2C3=C1[C@](NC(=O)\C=C\C(=C\[C@H](CCCCCC)C)\C)(C[C@H]1C[C@H]([C@@H](\C=C\[C@@H](C(C)C)C)C)[C@](CC2)(C)[C@]13O)C=O)C,0.0
O(C)c1ccc(cc1)-c1n[nH]c(c1)\C=C/1\c2c(NC\1=O)cccc2,0.0
O(C)c1cc(ccc1O)\C=C\C(O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CCC=C(C)C)C)C)C3)C1(C)C)=O,0.0
S=C(Nc1ccc(F)cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1.0
O(C)c1ccc(cc1)C[NH+]1[C@H]2c3nc4c(cccc4)c(c3C[C@H]([NH+](C2)CC=C)C1)C,0.0
O(CC1c2c(-c3c1cccc3)cccc2)C(=O)Nc1cc(n(c1)C)C(=O)Nc1cc(n(c1)C)C(=O)NCCc1c2c([nH]c1)cccc2,0.0
O(C)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCCC)c1\C=N/C,1.0
Brc1cc(cc(Br)c1)C1C2=C(Nc3[nH]ncc13)COC2=O,1.0
O(C)c1cc2c(c3c4c(cccc4c2)C(=O)N(CC[NH+](C)C)C3=O)cc1,1.0
O(C)c1cc(OC)ccc1C(=O)C(C(OC(=O)C)c1ccc([N+](=O)[O-])cc1)=C,0.0
Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)/C(=N\C#N)/NC1CCCCC1,1.0
O(C(=O)C)c1cc2c(cc1C(C)C)CC[C@H]1[C@@](CCC[C@@]12C)(CNC(=O)c1ccc(cc1)C)C,0.0
O(C)c1cccc(OC)c1C(=O)\C=C\c1c(OC)cccc1OC,0.0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)NCC(=O)N2CCC[C@H]2C(OC)=O)C)[C@@]1(CO)C)C,1.0
FC(F)(F)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCC)c1C=O,1.0
Fc1cc(NC(=O)c2nccc(c2)-c2cc(ccc2)C)ccc1Oc1c2cc[nH]c2ncc1,1.0
Clc1cc(ccc1Cl)C1=NN(C(C1)c1cc2c(cc1)cccc2)c1ccccc1,1.0
O1CC[NH+](CC1)CCCN1C2=C(c3c(cc(OC)c(OC(=O)N(C)C)c3)C1=O)C(=O)c1c2cc2OCOc2c1,1.0
O1CCN(CC1)c1nc(nc2c1cc(OC)c(OC)c2)-c1cnc(nc1)N,1.0
O(Cc1ccccc1)C1=C(OCc2ccccc2)C(=O)N(CCc2ccccc2)C1(O)CCn1nnc(c1)-c1ccc(cc1)C(C)(C)C,0.0
Brc1ccc(N2c3ncccc3C=C(C(=O)Nc3cc(F)c(Oc4c5cc(OC)c(OCCC[NH+]6CCOCC6)cc5ncc4)cc3)C2=O)cc1,1.0
[NH2+](CCCn1ccnc1)C1C2CC3CC1(CC(C2)C3)Cc1ccccc1,0.0
O1[C@@H]2C[C@H]3[C@@]4([C@H]([C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)\C=C\C)CC(C)C)C(=C([C@@H](OC(=O)C)C4=O)C5(C)C)C)[C@]2(OC(=O)C)C1)C3,1.0
Brc1cc2c([nH]cc2C(c2ccc(OC)cc2)c2c3cc(Br)ccc3[nH]c2)cc1,1.0
Brc1cc(Br)cc2c1N(Cc1ccc(cc1)CBr)C(=O)C2=O,0.0
FC(F)(F)c1cc2Nc3nc(ncc3)Nc3cc(cc(Nc4nc(ncc4)Nc(c1)c2)c3)C(F)(F)F,1.0
Fc1cc\2c(NC(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCC[NH+](CC)CC)c2C)cc1,1.0
O=C(\C=C\c1cc(N2C([NH+]=C([NH+]=C2N)N)(C)C)ccc1)c1ccccc1,0.0
O1C=C(C)C(=O)c2c1c1[C@H]3Nc4c(cc5c(c4)cccc5)C([C@H]3COc1cc2)(C)C,1.0
P(Oc1cc(cc2occc12)C\C=C/c1cc(OC)c(OC)c(OC)c1)(=O)([O-])[O-],1.0
O(C)c1ccc(cc1O)C[C@H]1[C@@H]2[C@H](CC1)C(C=CC2=O)=CC,1.0
O1c2c(c3c(cc2)cccc3)C(=O)C=C1C1(OC)C=CC(=O)C=C1,1.0
O=C1CC(Nc2c1cccc2)c1c(cc(cc1C)C)C,1.0
Clc1ccc(NC(=O)Nc2ncc(cc2)-c2nc(N3CCOCC3)c3c(n2)CCS(=O)(=O)C3)cc1C(F)(F)F,1.0
O1c2c(ccc(OCC=C(C)C)c2)C(=O)C(OCC=C(C)C)=C1c1ccccc1,0.0
ClC[C@H](NC(=O)Nc1ccc(cc1)C(CC)C)C,1.0
O1[C@H](CO)[C@@H](O)C[C@@H]1N1C=C(C#Cc2ccc(cc2)C(C)(C)C)C(=O)NC1=O,1.0
O(C)c1c(OC)cc(cc1OC)/C(=C\c1cc(O)c(OC)cc1)/C(=O)N(CCCCn1c2c(cc(O)cc2)c(C)c1-c1ccc(O)cc1)C,1.0
Clc1cccc(Cl)c1Nc1sc2c(n1)cccc2Cl,1.0
O1Cc2c(c(c3Oc4c(Oc3c2C)cccc4)CCCC)C1=O,1.0
O(C)c1c(OC)cc(cc1OC)C\1c2c(cc(OC)c(OC)c2OC)C(=O)/C/1=C\c1cc(OC)c(OC)cc1OC,0.0
O(Cc1ccccc1)c1cc2c(cc1OC)cc1n(cnc1c2-c1ccc(OC)cc1)C,0.0
Clc1ccccc1Cn1nnc(c1)CSc1nc(-c2ccccc2)c(C#N)c(n1)Nc1ccc(F)cc1,0.0
O=C1c2c(nnc3c2cccc3)-c2c1cccc2,1.0
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(Oc2cc(OC)ccc2)=O)c1,1.0
O=C1[C@]2(O)[C@@H](C=C1C)[C@]1(O)[C@H]([C@H]3[C@@](OC(=O)C(CC)C)([C@H](OC(=O)\C(=C\C)\C)[C@H]1C)C3(C)C)C(=O)C(=C2)CO,0.0
O1C[C@@]23[C@H]([C@H](O)[C@@]1(O)[C@]14[C@H]2CC[C@H](C1)C(=C)C4=O)C(CC[C@@H]3OC(=O)C)(C)C,1.0
O(CC[NH+]1CCCCC1)c1ccc(Nc2nc(cc(n2)-c2ccc(O)cc2)-c2ccc(O)cc2)cc1,1.0
F\C(=C(/c1ccc(cc1)C=O)\c1ccc(OCC[NH+]2CCCCC2)cc1)\c1ccccc1,1.0
O=C1C([C@@H]2CC[C@@]3([C@H](CC[C@@H]4[C@@H]5[C@@](CC[C@@]34C)(CC[C@H]5C(C)C)C(=O)[O-])[C@]2(C=C1C#N)C)C)(C)C,0.0
[NH3+]CCNc1nc(NCc2ccc(cc2)-c2ncccc2)c2[nH]nc(c2n1)C(C)C,1.0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2NC(=O)CCCCCOc2ccc(cc2OC)\C=C\C(=O)c2cc(OC)ccc2)c2cc(OC)c(OC)c(OC)c2)C1=O,0.0
[n+]1(c2nc3n(-c4c(C=C3)cccc4)c2ccc1)C,1.0
Fc1ccc(cc1)-c1ccccc1C(=O)\C=C\c1cc(OC)ccc1OC,1.0
O1[C@@H](C)[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C)C1(C)C)C,1.0
O(Cc1ccccc1)c1ccccc1C(=O)N[C@H](Cc1ccccc1)C(OC[C@@H](NC(=O)c1ccccc1)Cc1ccccc1)=O,0.0
Brc1cc2N3[C@]45NC(=O)N=C4C=CN4[C@@]3([C@H](CC4=O)c2cc1)C[C@H](Cl)C5(C)C,0.0
O1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O[C@@H]3O[C@@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@@H](O)CC6)C5)[C@H](O)C4)CC3)C2)[C@H](O)C[C@@H]1Oc1c2c(C(=O)C3=C([C@H](O)Cc4c3c(O)cc(c4)C)C2=O)c(O)cc1,1.0
S(Cc1nnn(c1)Cc1ccc(OC)cc1)C(=S)N1CCN(CC1)C(=O)NC(C)C,0.0
Clc1cc(SCc2cc(ccc2)C)c(S(=O)(=O)\N=C(/N)\[N-]\N=C\C#Cc2ccccc2)cc1C,0.0
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OCC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2,1.0
Brc1ccc(cc1)-c1nc(sc1)NC(=O)COc1ccc(Br)cc1,0.0
Oc1ccc(cc1)/C(=C(/C#N)\c1ccc(O)cc1)/c1ccc(cc1)C,1.0
O(C)c1cc2CC\C=C(\CC[C@@H](OC(=O)CNC(=O)C3CCCCC3)CC=CCCCCCCC(=O)Nc(c1)c2)/C,0.0
Clc1cc2NC(=O)/C(/c2cc1)=C\c1[nH]nc(c1)-c1cc2OCOc2cc1,0.0
O1c2c(C(=O)C=C1c1ccc(O)cc1)c(O)cc(OC)c2[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)C1,1.0
S(CCOP(OCCCCCC)(=O)[O-])C(=S)N1CCCCCC1,0.0
s1cccc1\C=C\C(=O)c1ccccc1-c1ccc(F)cc1,1.0
S1c2cc(O)ccc2O[C@H]([C@H]1c1ccc(O)cc1)c1ccc(OCC[NH+]2CCC(CC2)CCO)cc1,1.0
o1c(ccc1[N+](=O)[O-])\C=C(/C#N)\c1nc([nH]n1)-c1ccccc1,1.0
Brc1c-2c(ncc1)C(=O)c1nccc3c1c-2nc1c3cccc1,1.0
O1CCN(CC1)c1ccc(Nc2nc(-c3ccc(NC(=O)CCCCCCC(=O)N[O-])cc3)c(cn2)C)cc1,1.0
Oc1cc2c(cc1)C(=O)c1c(cccc1)C2=O,0.0
ClCCN(CCCl)c1ccc(NC(=O)Nc2cc([nH+]c3c2cc(N(C)C)cc3)C)cc1,1.0
Clc1cc2N=C(N(Cc3ccccc3)C(=O)c2cc1)C(N(C(=O)c1ccc(F)cc1)CCC[NH3+])C(C)C,1.0
Cl\C(=C/c1ccccc1)\C(=O)NN1C(=Nc2c(cccc2)C1=O)C,1.0
o1cccc1-c1cc2[nH]cc(c2cc1)C(=O)c1cc(OC)c(OC)c(OC)c1,1.0
Clc1cc2c3c4c(nc2cc1)C(=O)c1c(nccc1)-c4ncc3,1.0
BrCC(=O)N(S(=O)(=O)c1cc(Cl)sc1Cl)c1ccccc1,0.0
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](OC(=O)Cn2ccnc2)(CC)C1=O,1.0
s1cccc1C1(c2c(NC1=O)c(F)c(F)cc2)c1ccc(O)cc1,1.0
O(c1ccc(cc1C)-c1ccc(NC(=O)c2cc(-c3cc(OC)ccc3)c(OC)cc2)cc1)C1CC[NH+](CC1)C,1.0
n1-2c(nc3c1cccc3)C(=Cc1c-2cc(NC)cc1)C#N,1.0
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C=5CCCC=5)C=C(C)C)C(=C([C@@H](OC(=O)CC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1.0
Clc1nc2SC(=Nn2c1\C=C\C(=O)c1cc(OC)c(OC)cc1)C,0.0
s1cc(c2cc(NC(=O)C)ccc12)C=1OC2=C(C([O-])=C(CC)C(=O)C2(CC)CC)C(=O)C=1,0.0
s1c2cc(OC)ccc2nc1\C=N\c1cccnc1Nc1ccc(F)cc1,0.0
O(C)c1ccc(cc1)\C=C/c1cc(O)cc(O)c1,0.0
P(=O)([O-])([O-])C(P(=O)([O-])[O-])(O)C[n+]1cc(ccc1)-c1cc(ccc1)-c1ccccc1,0.0
Brc1ccc(cc1)C[C@H](NC(=O)CCCCCCC(=O)N[O-])C(OC)=O,0.0
Clc1ccc(cc1)C1=NN(C(C1)c1sccc1)c1scc(n1)-c1ccc(cc1)C(F)(F)F,1.0
Brc1ccccc1C(C(=O)N[O-])c1c2c(n(C)c1-c1cc3c(cc1)cccc3)cccc2,0.0
Brc1cc(Br)cc2c1NC(CC2=O)c1ccc(Cl)cc1,1.0
Clc1ccccc1-c1oc(nn1)Cc1[nH]c2c(n1)cccc2,0.0
O1C(N(N=C1c1cc2c(cc1)cccc2)C(=O)C)c1cc2c(cc1)cccc2,1.0
S(CC1=CCOC1=O)C(=S)NC1CC1,0.0
Brc1c2c(N(C[NH+](CC)CC)C(=O)C2=O)ccc1,0.0
O1C(N(N=C1c1cc2c(cc1)cccc2)C(=O)C)c1ccc(OCc2ccccc2)cc1,0.0
Clc1cc(ccc1Cl)\C=C\C(=O)c1ccc(OCc2nnn(c2)[C@H]2CC(=O)N3[C@@H]([C@@H]4[C@H]5[NH+](CCC[C@H]5C3)CCC4)C2)cc1O,1.0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCc1ccc(OCC=C=C)cc1,0.0
Ic1ccc(cc1)C(O[C@H]1C[C@]2(CC(O[C@@H]2\C=C(\CCC=C(C)C)/C)=O)C(=O)C=C1)=O,1.0
O1[C@@H]2[C@]3([C@H]([C@@H](OC3)O)C(CC2)(C)C)[C@H]2[C@]3(C[C@H](C[C@H]2O)C(=C)C3=O)C1=O,0.0
O(C)c1ccc(cc1O)\C=C\C(=O)\C=C\c1nc2c(n1C)ccc(C)c2C,1.0
Fc1cc(cc(F)c1)[C@H]1N(OC2([C@H]3[C@H](OC2=O)C=2[C@@](CC3)(C=CC(=O)C=2C)C)C1)c1ccccc1,1.0
Clc1cc\2c(NC(=O)/C/2=C\c2[nH]nc(c2)-c2cc(OC)c(OC)cc2)cc1,0.0
O1CCN(CC1)c1nc(Nc2c3c(n(C(OCC)=O)c2C(=O)c2ccc(OC)cc2)cccc3)c([N+](=O)[O-])cn1,1.0
O1CCN=C1Nc1ccc(Oc2ccccc2)cc1,1.0
Brc1ccc(cc1)\C=C\C(=O)Nc1cc2c(ncnc2Nc2cc(Cl)c(F)cc2)cc1O[C@H]1CCOC1,0.0
Clc1ccccc1\C=C\C(=O)c1ccc(NC(=O)CCl)cc1,1.0
ClC(Cl)(Cl)C(=O)c1c2n(nc1-c1ccccc1)C=C(N2C)c1ccc(OC)cc1,1.0
s1c2CCc3c(-c2c2c1nc(nc2-n1ncc2c1N=CNC2=O)C)cccc3,0.0
Fc1cc(ccc1)-c1nc(cc2c1[nH]c1c2cccc1)CNC(=O)\C=C\c1cc(OC)ccc1OC,1.0
Brc1cc(OS(=O)(=O)c2ccc(N3CCN(C)C3=O)cc2)ccc1,1.0
Oc1ccc(cc1)-c1nc(ncc1)Nc1cc2c(n(cc2\C=C\2/c3c(NC/2=O)cccc3)C)cc1,0.0
FC(F)\C(=C(\c1ccc(cc1)\C=C\C(=O)[O-])/c1cc2c([nH]nc2)cc1)\c1ccccc1,1.0
O1c2c(OC1)cc1[C@H]3C=4[C@@H]([NH+](Cc1c2)C3)C[C@H](OC)[C@@H]([NH2+]Cc1ccccc1)C=4,0.0
O1CC[NH+](CC1)CCOc1ccc(cc1)C(=O)C1[C@@H]([C@H]([NH2+]C12c1cc([N+](=O)[O-])ccc1NC2=O)c1ccccc1)c1ccccc1,0.0
o1c(ccc1[N+](=O)[O-])\C=C(/C#N)\c1[nH]nc(n1)C,1.0
Clc1cc(ccc1Cl)\C=C\C(=O)N[C@H]1[C@@H]2[C@@H]([C@@H](c3c1cc1OCOc1c3)c1cc(OC)c(OC)c(OC)c1)C(OC2)=O,0.0
O(C)c1c(OC)c2c(cc1OC)c1CC[NH+](Cc1c1cc(OC)c(OC)cc12)C(C)C,1.0
s1c2c(nc1N(Cc1nnn(c1)CC(=O)Nc1cc(ccc1)C(F)(F)F)c1ncccn1)cccc2,1.0
Clc1ccc(cc1)C1N(N=C(C1)c1ccc(OC)cc1)c1nnc(cc1)-c1ccccc1,0.0
s1c(-c2nc(ncc2F)Nc2cc(ccc2)C(=O)NC2CC[NH+](CC2)C)c(nc1NC)C,1.0
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](CCO)[C@]4(CC[C@@H]3c2cc1CC)C,1.0
O(C)C1=CC(=O)C(C(OC)=O)=C(C1=O)c1c(OC)c(OC)c(OC)cc1C,0.0
O1c2cc(OC)c(cc2C=CC1(C)C)[C@H]1COc2c(C1=O)c(O)cc(O)c2,0.0
O1CCN(CC1)c1nc(nc(n1)Nc1cc(OC)c(OC)c(OC)c1)C=1CCN(CC=1)C(=O)c1nccnc1,0.0
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(OCC#C)=O)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(=O)C)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1.0
s1c(-c2nc(ncc2C#N)Nc2cc(S(=O)(=O)C)ccc2)c(nc1NC)C,1.0
Brc1nc(C(=O)NCc2sccc2)c(NC2CCC([NH3+])CC2)c2ncccc12,1.0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@@H]2OC(=O)[C@@H](NC(=O)c2nc(C)c(nc2C)C)Cc2ccccc2)c2cc(OC)c(OC)c(OC)c2)C1=O,1.0
s1c2c(cccc2)c(CCCO[C@@H]2O[C@@H](C)[C@@H]([NH3+])CC2)c1-c1ccccc1,0.0
O(C)c1ccc(OC)cc1\C=C\C(=O)c1ccccc1-c1cc(OC)c(OC)cc1,1.0
s1c2c(-c3c(N(CCC[NH+](C)C)C2=O)cccc3)c2c1cc([N+](=O)[O-])cc2,1.0
O(C(=O)C)C[C@H](O)CC(=O)CCCCCCCCCCCCCCCCC,0.0
O=C1N(c2c(nc(nc2)-n2c3c(cc(cc3)C(=O)NCC)cc2)N([C@@H]1CC)C1CCCC1)C,1.0
S=P([S-])(OC)c1ccc(Oc2ccccc2)cc1,0.0
Clc1ncccc1C(=O)N1CCN(CC1)c1cc2N(C=C(C(=O)[O-])C(=O)c2cc1F)C1CC1,0.0
S1C2=C(C3(NC(=O)N(C(C)(C)C)C3=O)C1)C(=O)c1c(cccc1)C2=O,1.0
O=[N+]([O-])c1cc(ccc1)\C=C\C(=N\NC(=[NH2+])N)\c1ccccc1,1.0
O1C[C@H]([NH3+])[C@@H](O)[C@@H]1C[NH2+]CCCCCCCCCC,0.0
S(=O)(=O)(N(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)cc1,1.0
O1CCCCC1OC[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC(C#N)C(=O)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,0.0
[Si]1(OCCOCCn2nnc(c2)C[C@@H]2NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC2=O)CCCNC(=[NH2+])N)CC(=O)[O-])Cc2ccccc2)(OCCOCCO)n2c3N=C4N=C(N=C5N1C(=NC1=NC(=Nc2c2c3cccc2)c2c1cccc2)c1c5cccc1)c1c4cccc1,1.0
O(C)c1cc(ccc1)C1=C(NC(=O)c2ccccc2)C(=O)c2c(cccc2)C1=O,1.0
O=C1N(CCC[NH+](CCCN2C(=O)c3c4c(cccc4c(N4CCC[C@H]4CO)cc3)C2=O)C)C(=O)c2c3c1ccc(N1CCC[C@H]1CO)c3ccc2,1.0
Clc1cc(NC(=O)Nc2ccc(Nc3ncnc4c3cc(OC)c(OC)c4)cc2)ccc1F,1.0
Clc1c2c(N(Cc3nnn(c3)CC(O[C@@H]3CC4=CC[C@H]5[C@@H]6CCC(=O)[C@]6(CC[C@@H]5[C@]4(CC3)C)C)=O)C(=O)C2=O)c(Cl)cc1,0.0
O(C)c1ccc(cc1)C(=O)NC1=Cc2c(N(C)C1=O)cc([nH+]c2)N1CC[NH+](CC1)CCO,1.0
Clc1ccc(cc1)C1(OC(=O)CCNC(=O)C[N+](CCCCCCCC)(CCCCCCCC)C)CC[NH+](CC1)CCCC(=O)c1ccc(F)cc1,1.0
S=C(N)[N-]\N=C\1/CC2(Oc3c/1cc(O)cc3)CCCC2,0.0
P(Oc1ccccc1)(OC[C@H]1O[C@@H](N2C(N=[N+]=[N-])=C(F)C(=O)NC2=O)[C@H](O)[C@@H]1O)(=O)N[C@H](C(OCc1ccccc1)=O)C,0.0
o1c2c(cc1)c(OC)c(C(\C=C(\N1CCCC1)/C)=C1C(=O)c3c(cccc3)C1=O)c(O)c2,0.0
O1[C@@H]2O[C@]3(OO[C@@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1CCC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C,0.0
Clc1cccc(Cl)c1-c1[nH]c2cc(Nc3ncnc4c3cccc4)ccc2n1,0.0
Clc1cc([N+](=O)[O-])c2NCC3C(=NN(C3c3ccc(Cl)cc3)c3ccc(OC)cc3)c2c1,0.0
S1(=O)(=O)C2=C(NCC1)C(=O)c1c(cc3c(c1)[C@@]1([C@@H]4[C@](OC[C@]4(CCC1)C)(O)C3=O)C)C2=O,0.0
P(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)C[C@H]1OC)(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)(=O)[O-],0.0
