Smiles,Class
O=C1CCC2(O)c3ccccc3C2Cc2ccccc21,0.0
CC1=C(C2=C(C)C(=O)C(=O)c3cc(C)ccc32)c2ccc(C)cc2C(=O)C1=O,0.0
Cc1cc(-c2ccc[nH]2)on1,0.0
c1ccc2sc(N3CCCCC3)nc2c1,0.0
CCCCCCCCCCCCOS(=O)(=O)O.[NaH],0.0
Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,0.0
S=c1cc(-c2ccccc2)ss1,0.0
COc1ccc2nc(NC(=O)C(=O)NNC(=O)c3ccncc3)sc2c1,0.0
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)OC)c1OC,0.0
Cc1nn(-c2ncc(C#N)c(O)n2)c(O)c1CCO,0.0
COc1cc2cc[n+]3c(c2cc1OC)C(=O)c1ccccc1-3.OS(O)(=[OH+])=[OH+],0.0
C=CN1CCCC1=O.II,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC(=CC(=O)c1ccccc1)C(=O)c1ccccc1,0.0
CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],0.0
CC[N+](CC)(CC)CC.c1ccc2c(c1)[SH+][Bi+]1([SH+]2)[SH+]c2ccccc2[SH+]1,0.0
O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,0.0
CN1c2ccccc2N(C(=O)c2ccc(Cl)cc2)C(CC(=O)O)c2cccn21,0.0
Cc1c2ncccc2cc2oc3ccccc3c(=O)c12,0.0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)c(OC)c1,0.0
NCCN(CCCl)CCCl,0.0
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,1.0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,0.0
CC(C)COP(=O)(OCC(C)C)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0.0
C=CCOC(=O)C1C2OC3(C(C(=O)OC)=C2C(=O)OC)c2ccccc2CCC13,0.0
CC[N+](CC)(CC)CC.O=[Re+]12([SH+]CC[SH+]1)[SH+]CC[SH+]2,0.0
COC(=O)N1CC2C3C4CC(C(c5ccccc5)=C4c4ccccc4)C3C21,0.0
COc1ccc(CN2C(=O)C(=O)N(C)C2=O)c2ccccc12,0.0
CCOC(=O)C(C(=O)OCC)C(=S)NC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CCOC(=O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)OCC)c1O)C2=O,0.0
COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,0.0
CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,0.0
CC1(C)SC2C(NC(=O)C3(N)CCCC3)C(=O)N2C1C(=O)O,0.0
O=C(Cn1cc(I)c(C(=O)NCC(O)CO)n1)NCC(O)CO,0.0
c1ccc(C[Sn](Cc2ccccc2)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,0.0
CCOC(=O)C12C(=O)C(C)CCC1C(C)CC2C=C(C)C,0.0
COc1cc(C2c3cc4c(cc3OC(NN=C(C)C)C2C)OCO4)cc(OC)c1O,0.0
Cc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,0.0
CN1C(c2ccccc2)=C(C#N)C(=O)CC(c2cccs2)N1C,0.0
COCC12CCC(OC)C34C5CC6(O)C(OC)C=C(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(N)=O)ccc1O,0.0
COc1ccc(C(=O)Cc2nc3n[nH]c(=N)n3nc2CC(=O)c2ccc(OC)cc2)cc1,0.0
N=C(N)NCCCC(N)C(=O)O.NC(CCC(=O)O)C(=O)O,0.0
CCCCCCCN1C(=O)C(O)(c2ccc(C3(O)C(=O)N(CCCCCCC)c4ccccc43)s2)c2ccccc21,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1,0.0
COc1cccc2c1OC(c1cccc3ccccc13)C([N+](=O)[O-])=C2,0.0
COC(=O)C(O)=CC(=O)c1ccc(OC)cc1.[NaH],0.0
c1ccc2nc3nc4ccccc4nc3nc2c1,0.0
CS(=O)(=O)O.Cc1c2[nH]c3ccc(Br)cc3c2c(C)c2nccc(O)c12,0.0
Cc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
CC1CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,0.0
CC(=O)N(c1ccccc1)[Si](C)(C)C,0.0
COc1ccc(C(=O)O)c2c(=O)c3cccnc3[nH]c12,0.0
COC(=O)C1CC2(CC=O)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0.0
O=C(O)C(CO)NC(=O)n1c2ccccc2c2ccccc21,0.0
CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12,0.0
CN(C)C=NCC(O)c1ccccc1,0.0
CCOC(=O)C(C(C)=O)C(c1ccc(N(C)C)cc1)C(C(C)=O)C(=O)OCC,0.0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0
Cc1ccc2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc2c1,0.0
O=C(NC1CCC(=O)N1C(=O)OCc1ccccc1)OCc1ccccc1,0.0
O=c1c(=Cc2ccc(Cl)cc2Cl)sc2nc3ccccc3n12,0.0
COC(=O)c1nc2c(C)c(O)c(O)c(C(C)CCC=C(C)C)c2o1,0.0
COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1.0
c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,0.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0
O=C(C=Nc1ccccc1S)c1ccco1,0.0
Cc1ccc(S(=O)(=O)N=C2N(C)CCCS2(=O)=O)cc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)NN,0.0
COc1ccc(CNc2nc3ccccc3nc2-c2cccs2)cc1,0.0
CCOC(=O)CC1=Nc2ccccc2SC1,0.0
C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,0.0
O=Cc1nc(O)nc(O)c1C(=O)O,0.0
CCCCCCCCCCCCCc1nn[nH]n1,0.0
CCOC(=O)c1c(C)nc2c(c1-c1cn(-c3ccccc3)nc1-c1ccccc1)C(=O)c1ccccc1-2,0.0
COC(=O)C1CC2(CC=C(C)C)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0.0
O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cn1,0.0
O=CC12c3ccccc3C(c3ccccc31)C1C(=O)NC(=O)C12,0.0
CN1CCN(c2ncc3c(n2)sc2c(=O)n(-c4ccccc4)cnc23)CC1,0.0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1cc(OC)c(OC)c(OC)c1,0.0
N=c1oc2ccc([N+](=O)[O-])cc2cc1C(=O)NCc1ccccc1,0.0
O=C(O)c1nc2ccccc2nc1NCc1ccc(F)cc1,0.0
C=CCCOC(=O)CO[N+](=O)[O-],0.0
Cc1ccc(S(=O)(=O)N(C=O)N=C2CCN(Cc3ccccc3)CC2)cc1,0.0
O=C1OCc2cccc3c2-c2c1cccc2C(=O)OC3,0.0
O=C(Cn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,0.0
Fc1nc(F)nc(-c2c3ccccc3c3n2CCS3)n1,0.0
c1nc2c([nH]1)CCNC2c1ccc2c(c1)OCO2,0.0
CC(=Cc1ccccc1)C=C1N=C(c2ccccc2)OC1=O,0.0
CC(=O)OC1CC(C)(O)C=CCC(C)C=CC2(C)CCC(C(C)(C)O)C12,0.0
COc1ccc(OC)c2c(=O)c3ccccc3[nH]c12,0.0
CCCC[PH](CCCC)(CCCC)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],0.0
COC(=O)c1ccccc1C#CCCCOS(C)(=O)=O,0.0
CC1(C)CCc2cc3c(cc2O1)OCCC3O,0.0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)cc1,0.0
O=C(OC1C#CCSCC#CC=C1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0
CC1=[N+]2[N-]C(c3ccncc3)=[O+][Fe-4]234([OH+]S(=O)(=O)[O-])[O+]=C(c2ccncc2)[N-][N+]3=C(C)c2cccc1[n+]24,0.0
CC(C)C1COC(C(C)(C)C2=NC(C(C)C)CO2)=N1,0.0
NCCc1nc2ccccc2[nH]1,0.0
CC1N=C(c2ccccn2)C(c2ccccn2)=NC1c1ccccc1,0.0
CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0.0
NC(=S)NN=C1CCCCC1=NNC(N)=S,0.0
CC1(C)CC[P+](CCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,0.0
N=C1NC2(COC(c3ccccc3)(c3ccccc3)c3ccccc3)OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(O)C2O1,0.0
CN(C)CCn1cnc2sc3ccccc3c21,0.0
CC1(C)CCc2ccc(OCCC#N)cc2O1,0.0
O=[N+]([O-])c1ccc2nsnc2c1,0.0
CCCCc1ccc(Nc2nc(Cl)c3ncn(COCCOC(C)=O)c3n2)cc1,0.0
N#CC(=Cc1ccccc1)c1cccc(F)c1,0.0
CS(=O)(=O)N1CC(CI)c2ccc(O)cc21,0.0
COc1ccc(S(=O)(=O)O)cc1C(=O)c1cc(S(=O)(=O)O)ccc1OC.N,0.0
CC(=O)OC1C(COC(N)=O)OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2-c2ccccc2)cc1,0.0
O=C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,0.0
c1ccc2c(c1)OCc1nccn1-2,0.0
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0.0
COc1ccc(SCc2cc(OC)ccc2OC)cc1,0.0
CC(C)(C)C1=CC(=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,0.0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=N)[nH]c2=O)OC1CO,0.0
CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,1.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,0.0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NN.Cl,0.0
c1ccc(COCC2OC(c3ccccc3)CC(OCc3ccccc3)C2OCc2ccccc2)cc1,0.0
C1=C(c2cnc3ccccc3n2)[SH+][Pt-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0.0
N=C(N)NCCCC(N)C(=O)O,0.0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0.0
NC(=O)C(N)c1ccccc1,0.0
CC(C)CC(=O)CC(C)C1(CCCOCc2ccccc2)C(=O)N2CCC3(CC24CCCC14)OCCO3,0.0
CN(C)Cc1cc(N=Nc2c(Cl)cccc2Cl)ccc1O,0.0
CCc1c(Cc2[nH]c(Cc3[nH]c(C=O)c(C)c3CC)c(CC)c2CC)[nH]c(C=O)c1C,0.0
CC(C)c1ccc(O)c(Cc2cc(C(C)C)cc(Cc3cc(C(C)C)ccc3O)c2O)c1,0.0
CC(=O)Oc1c(C)cc2c(c1C)C(C)CN2C(C)=O,0.0
N[Pt-2]1(NCCCCCN[Pt-2]2(N)[OH+]C(=O)CC(=O)[OH+]2)[OH+]C(=O)CC(=O)[OH+]1,0.0
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(Br)cc1,0.0
COc1ccc(C2OC2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,0.0
O=C(OCC(OC(=O)c1ccccc1)C1CC(C(O)C2CCCCC2)C(=O)O1)c1ccccc1,0.0
COC(=O)C1C(C(=O)OC)C1(Br)CBr,0.0
O=C1C(=Cc2cccc(O)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
O=C1c2ccccc2CC1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0.0
CN(C)C(=O)NCCN1CCCCCc2ccccc21,0.0
NC(C(=O)O)C1=CCCCCC1,0.0
COC(=O)C1=C(C(=O)OC)C2(C3=C(C)C(=O)c4ccccc43)CCC1(C)O2,0.0
COc1ccc(C2=C(N)c3c(OC)cccc3C2=O)cc1,0.0
CN1CC(c2ccccc2)=CC2=C1C=CC(=N)C2=NN,0.0
Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,0.0
CC1CN=C(Nc2ccc(F)c(Cl)c2)S1,0.0
Cc1cccc(C)c1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0.0
C=CN(C=C)C(=O)Cn1cc(-c2ccccc2)nn1,0.0
O=C(Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1)c1ccc(Cl)cc1Cl,0.0
COc1cc(Nc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0.0
CC1COP(N(C(C)C)C(C)C)O1,0.0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1cccs1,0.0
CC(=O)OCc1ccc2c(c1)C(O)NC(=O)O2,0.0
CC1(CCCO)CCCCCC(C)(CCCO)C1=O,0.0
CC[P+](C#Cc1ccccc1)(c1ccccc1)c1ccccc1.[I-],0.0
c1ccc(CN2CCC(Nc3ccccc3)(c3nnnn3Cc3ccccc3)CC2)cc1,0.0
COC(=O)c1sc(C(=O)OC)c2c1CSC2,0.0
CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCCCC)cc(O)c1C(=O)O,0.0
CCOC(=O)C=C1c2ccccc2C(=O)N1CC(=O)OCC,0.0
CC1=C2C3CCCC(C3=O)C(C)C2CC1=O,0.0
CC1=CC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)O1,0.0
c1cc(-c2ncc3ccncc3n2)ccn1,0.0
COc1cc(C(=O)n2c(=O)oc(=O)c3cc([N+](=O)[O-])ccc32)cc(OC)c1OC,0.0
COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,0.0
O=C(COc1ccccc1Cl)N1N=C(c2ccccc2)CC1(O)c1ccccc1,0.0
COC(=O)C1=C(OC(C)=O)c2ccccc2CS1,0.0
O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C3C2C2(F)C4C12,0.0
COC(=O)C=C(C(=O)OC)C1=C[NH+]([Ir-3]([ClH+])([PH](C)(C)C)([PH](C)(C)C)[PH](C)(C)C)c2ccccc21,0.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0
CCOC(=O)C=CC(O[Si](CC)(CC)CC)C(C)(C)C,0.0
C1=NCCNCCN=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,0.0
O=C(O)CCSCCCCCCCCCCSCCC(=O)O,0.0
CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,0.0
CC1NC(=O)c2cc(O)n(C)c(=O)c21,0.0
COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,1.0
O=C(O)CSCc1cc2c(O)c(c1)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)C2,0.0
CCCCCCOc1ccc(C(=O)NOC)cc1,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0.0
O=C(Nc1nc(S)c2c(ncn2CCOC(=O)c2ccccc2)n1)c1ccccc1,0.0
CC1(C)CSC(=S)N1,0.0
O=C1CCC2CCC1C2,0.0
Oc1ccncc1-c1cnccc1O,0.0
CC12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,0.0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0.0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(OC)c(OC)c1,0.0
COc1ccc(C(=O)C=Cc2ccc(OCC#N)cc2)cc1,0.0
Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)cc(CC(O)(C(F)(F)F)C(F)(F)F)n1,0.0
O=S1(=O)c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1F,0.0
BrCC[N+]12CCCN1CCC2.[Br-],0.0
CC(C)c1cccc(C(C)C)c1NC(=S)Nc1ccccc1,0.0
Cc1ccc(C=NNc2nc3ccccc3s2)s1,0.0
O=C1c2ccccc2C(=O)c2c(SSc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0.0
N#CC(C#N)=Cc1c(O)ccc2ccccc12,0.0
Oc1nc2ccc(Cl)cc2c2oc(-c3ccccc3)nc12,0.0
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0.0
OCCCCn1cnc2c(O)ncnc21,0.0
O=c1oc2ccccc2cc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0.0
Clc1ccccc1C(=Nc1ccccc1)C(=Nc1ccccc1)c1ccccc1Cl,0.0
COc1cc2c(cc1OC)CC(=O)Nc1cc(OC)c(OC)cc1CC2,0.0
CCC[N+]([O-])=Cc1ccc([N+](=O)[O-])o1,0.0
NC(CSSCC(NC(=O)c1ccccc1)C(=O)O)C(=O)O,0.0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0.0
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1O,0.0
COc1ccccc1C1CC(=O)CC(c2ccccc2OC)C12C(=O)NC(=S)NC2=O,0.0
CC1(C)C2CC3OC3(C)C1C2,0.0
Clc1ccc(CSc2cnnc3c(Br)cccc23)c(Cl)c1,0.0
O=C1C(=Cc2ccc(Br)cc2)CCCC1=Cc1ccc(Br)cc1,0.0
O=C(NN=Cc1ccccc1S(=O)(=O)O)C(=O)NN=Cc1ccccc1S(=O)(=O)O,0.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc([N+](=O)[O-])cc1,0.0
CN(C(=NO)c1ccccc1)c1ccccc1,0.0
COc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC(=O)N1CCOCC1,0.0
COc1ccc(C(C2=C(C)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,0.0
C[N+](C)(C)CC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccc(Cl)cc1.[Cl-],0.0
O=C(c1ccccn1)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,0.0
CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CCC2CO.[NaH],0.0
COc1cc(C(=O)Oc2ccc3c(c2)OCO3)cc(OC)c1OC,0.0
CCN(CC)CCn1ncc2ccc3c(c(=O)c4cccnc4n3CCN(CC)CC)c21.Cl,0.0
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1.0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)[nH]c2c(OC)c1OC,0.0
COc1ccccc1S(=O)(=O)Sc1ccccc1[N+](=O)[O-],0.0
Cc1cc(Cl)nc(Nc2nc3ccccc3[nH]2)n1,0.0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],1.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0
CC1=NN2C(=O)C(C)SC2=NC(C)(C)C1,0.0
CC1(C)OC2C(C#N)CC(COC(=O)c3ccccc3)C2O1,0.0
O=c1cc(-c2cccs2)ss1,1.0
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,0.0
CCc1n[nH]c(=O)n1CC,0.0
COc1ccc2c(c1)CC1c3c(ccc(OC)c3O)CC2N1C,0.0
COc1c(Cl)cc(C(=O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,0.0
CC(=O)OCC12C(OC(C)=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,0.0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C1SC(=S)NC1=O,0.0
CCn1c(=O)c(N=O)c(N)n(CC(C)O)c1=O,0.0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12,0.0
O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccc([N+](=O)[O-])cc2)CC1=Cc1ccccc1,0.0
O=C(CCc1ccc(O)cc1)NCCCNC(=O)CCc1ccc(O)cc1,0.0
CCC(C)OC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,0.0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0.0
N=C1Nc2ccccc2Sc2nnc(-c3ccc(Cl)cc3)n21,0.0
S=C(S)N(Cc1ccccc1)Cc1ccccc1.[NaH],0.0
COc1ccc2c(N=[N+]=[N-])c(-c3ccccc3)c(=O)oc2c1,0.0
CCN(CC)CC(=O)Nc1ccc(Cl)cc1Cc1ccccc1,0.0
CCC(CC(=O)CCC(=O)Nc1ccc(C)c(C)c1)=NNC(=O)c1cc2ccccc2cc1O,0.0
c1ccc(CNC23C4C5CC6C7C5C2C7C(NCc2ccccc2)(C64)N3Cc2ccccc2)cc1,0.0
CN1CCCSC1=C1SC(=S)N(c2ccccc2)C1=O,0.0
O=C(O)C1CC2CC(=O)C1C2,0.0
[O+]#C[Mo](C#[O+])(C#[O+])C#[O+].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0.0
CC1(C)COC(c2c(-c3ccccc3)noc2CS(=O)c2ccccc2)=N1,0.0
CN1C(=O)N(C)P(=O)(c2ccccc2)P1c1ccccc1,0.0
O=C(CC(NC(=O)C(F)(F)F)C(=O)O)OCc1ccccc1,0.0
O=C(O)Cc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,0.0
COC(=O)C(NC(=O)c1ccccc1)C(c1c(O)cc(O)cc1O)P(=O)(OC)OC,0.0
N#CN1C2CCC1CC(=O)C2,0.0
c1cc2c3ccsc3c3sccc3c2s1,0.0
N#Cc1c(NN)nc(NN)c(C#N)c1-c1ccccc1,0.0
CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1ccco1,0.0
NCc1ccccc1-c1c2ccc(n2)c(-c2ccccc2CN)c2ccc([nH]2)c(-c2ccccc2CN)c2ccc(n2)c(-c2ccccc2CN)c2ccc1[nH]2,0.0
CN(C)CC1CC(=O)C(CN(C)C)CC1=O.Cl,0.0
COc1ccc(-c2cc(C)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,0.0
O=C1C(Cl)N(c2ccc(Cl)cc2)C1c1c[nH]c2ccccc12,0.0
Nc1ccc2nc(NCc3ccc(F)cc3)cnc2c1,0.0
N#CNC1=NC(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=C(c2nc3ccccc3[nH]2)C(N)N1,0.0
CCOC(=O)C(NC(=O)CC)(Nc1ccccc1OC)C(F)(F)F,0.0
CC1(C)CCCCCCC2CC2CCCCCC(C)(C)C1=O,0.0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,0.0
N#Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,0.0
CC(=NNC(=S)N(C)C)c1ccccn1,0.0
O=S1(=O)CS(=O)(=O)OCCCCO1,0.0
CC1=C(C(=O)NNC(=O)c2ccccc2O)CC(C(=O)NNC(=O)c2ccccc2O)=C(C)N1,0.0
CN(C)CCNC(=O)c1cc([N+](=O)[O-])ccn1.Cl,0.0
C=CO[N-][N+](=O)N(CC)CC,0.0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,0.0
Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,0.0
CN(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)(C)C,0.0
N#CC(C(=O)CCCC(=O)Nc1ccccc1[N+](=O)[O-])c1c(Cl)cccc1Cl,0.0
CCOC(=O)c1c(C)c(C(C)=O)c2ccccn12,0.0
O=C1OC(=C(Br)c2ccc([N+](=O)[O-])cc2)c2ccccc21,0.0
COC(OC)c1cccc2c1C(=O)CCC1(O)c3ccccc3C1C2,0.0
CC(=O)OC1CCCCC1c1ccccc1,0.0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc([N+](=O)[O-])cc1,0.0
CC1C(N2CCCC2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,0.0
Cl.NCCCNCCCCNCCCNCc1c2ccccc2c(CNCCCNCCCCNCCCN)c2ccccc12,0.0
CC(C)c1nc(Nc2ccccc2)n(P(=O)(N(C)C)N(C)C)n1,0.0
Cn1c2ccccc2c2nnc(S)nc21,1.0
COc1ccc(NC(=O)C(=NNC(N)=S)C2C(=O)NC(=S)NC2=O)c(OC)c1,0.0
O=C(Cn1cc(-c2ccccc2)nn1)NC1CCCCC1,0.0
COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,0.0
COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(=O)NCCCl,0.0
CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,0.0
