SMILES,Label
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
CCCCC[C@@H](O)\C=C\C=O,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(cc2)C(=[NH2+])N)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
C[NH2+][C@H](C)Cc1ccccc1OC,0
SCC(=O)Nc1ccccc1,0
Cc1ccccc1N2CC[NH+](CCc3nnc4CCCCn34)CC2,0
Cc1ccc(cc1)\C(=C/C[NH+]2CCCC2)\c3cccc(\C=C\C(=O)[O-])n3,0
C[C@H](OCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C\3/C([C@H](C[C@@H](C3)O)O)=C)\CCC[C@]12C,0
C[C@H]1[NH2+]Cc2cc(ccc12)c3ccc4C(=O)C(=CN(C5CC5)c4c3OC(F)F)C(=O)[O-],0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0
CCCCOC(=O)C(=O)Nc1cccc(c1)c2nnn[n-]2,0
C[C@@H](CN1c2ccccc2S(=O)(=O)c3ccccc13)C[NH+](C)C,0
CCN(CC)c1ccc(\N=N\c2ccc(cc2)S(=O)(=O)N(C)C)c(c1)S(=O)(=O)NCC[n+]3ccccc3,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N(CC(=O)[O-])C2Cc3ccccc3C2,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0
C[C@H](Cc1ccccc1)[NH2+]CCn2cnc3N(C)C(=O)N(C)C(=O)c23,0
C[NH+](C)CCc1c[nH]c2ccc(O)cc12,0
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[N@@H+]3C,0
COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1[N@H+]2C)OC(=O)c3ccccc3,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CC[N@@H+]2CC=C(C)C,0
CCN(CC)C(=O)[C@H]1C[N@@H+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CC[NH2+][C@H](C)Cc1cccc(c1)C(F)(F)F,0
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CC[N@@H+]2C,0
C[N@H+]1CC[C@]23[C@H]4Oc5c(OC(=O)C)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(=O)C)c35,0
C[N@H+]1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c3ccccc3)C(=O)[O-],0
COc1cc(C[C@H](C)[NH3+])c(OC)cc1C,0
CCC(=O)N([C@@H]1CC[N@H+](CCc2ccccc2)C[C@@H]1C)c3ccccc3,0
CC(=O)OC1(CC[NH+](CCc2ccccc2)CC1)c3ccccc3,0
CCC(=O)OC1(CC[NH+](C)CC1)c2ccccc2,0
COc1ccc2C[C@H]3[NH2+]CC[C@@]45[C@@H](Oc1c24)[C@@H](O)C=C[C@@H]35,0
CCCSc1cc(OC)c(CC[NH3+])cc1OC,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
C[N+]1(C[C@@H]2CO[C@@](O2)(C3CCCCC3)c4ccccc4)CCCCC1,0
CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H]([NH3+])C(=O)[O-])\C(=O)[O-],0
CCOC(=O)c1ccccc1O,0
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C,0
C[N@@H+]1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,0
COc1cc(\C=C\C(=O)N2CC[NH+](CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(=O)[O-])ccc12,0
CC(C)OC(=O)Nc1ccc2nc([nH]c2c1)c3cscn3,0
CCN(CC)C(=O)Nc1ccc(OC[C@H](O)C[NH2+]C(C)(C)C)c(c1)C(=O)C,0
C[C@H](CN1c2ccccc2Sc3cccnc13)[NH+](C)C,0
CC(C)c1ncc([N+](=O)[O-])n1C,0
CN(C(=O)C)c1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
Cc1ncc(COP(=O)([O-])[O-])c(C[NH3+])c1O,0
Clc1cccc(c1)[C@H](c2ccc3nc[nH]c3c2)n4ccnc4,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2c(F)c(F)cc(F)c2F,0
CCCCCc1ccc(C)cc1O,0
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,0
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0
CC(C)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0
CCC(=O)O[C@@]1(CC[N@H+](C)C[C@H]1C)c2ccccc2,0
C[N@H+]1CC[C@]23[C@H]4Oc5c(OC(=O)C)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(=O)C)c35,0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,0
C[N@+]12CCCC[C@@H]1CCC(=C(c3cccs3)c4cccs4)C2,0
C[N+]1(C)[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,0
CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
CC[NH+](CC)CCSCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]23CC[C@@H](C)[C@]1(C)[C@@H]2C(=O)CC3,0
CCCc1nc(C)c2C(=O)N=C(Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC)CC4,0
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,0
C[C@@H]1CN(CC[NH2+]1)c2cc3N(C=C(C(=O)[O-])C(=O)c3c(C)c2F)C4CC4,0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C,0
CC(=O)OCC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[NH+]6CCCCC6,0
Oc1cc(nc2C(=O)C=C3Oc4ccccc4N=C3c12)C(=O)[O-],0
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
CC1=CC=CN2C(=O)C(=CN=C12)c3nnn[n-]3,0
CCC(=O)O[C@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3)C(C)C,0
FCOC(C(F)(F)F)C(F)(F)F,0
Cc1ccc(C=C2[C@@H]3CC[C@H](C2=O)C3(C)C)cc1,0
CC[NH+](CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0
[O-]S(=O)(=O)C[C@H](S)CS,0
OC[C@@H](O)COP(=O)([O-])[O-],0
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)[O-],0
Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O,0
C[C@@]12CC[C@@H](C1)C(C)(C)C2=O,0
NC(=[NH2+])c1ccc(\C=C\c2ccc(cc2O)C(=[NH2+])N)cc1,0
O=C1[N-]C(=O)c2ccccc2O1,0
CC(C)CCOC(=O)c1ccc(cc1)N(C)C,0
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0
CCc1ccc(cc1)S(=O)(=O)[O-],0
[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,0
CCCc1ccc(cc1)C(=O)[O-],0
C(C[NH2+]Cc1ccccc1)NCc2ccccc2,0
CCCCC\C(=C/c1ccccc1)\C=O,0
O[C@@H](NC(=O)N[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
CC[N@H+](Cc1ccc(Cl)nc1)\C(=C\[N+](=O)[O-])\NC,0
CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(=O)C)C#C)[C@@H]3CCC2=C1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,0
[O-]S(=O)(=O)c1ccc(C=C)cc1,0
CC[C@@H](N1CCCC1=O)C(=O)N,0
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,0
CC[C@@H]1C(=NN=C(c2ccc(OC)c(OC)c2)c3cc(OC)c(OC)cc13)C,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
NC1=[NH+]C[C@H]2N1c3ccccc3Cc4ccccc24,0
CCOC(=O)COc1ccc2C(=C(CC[NH+](CC)CC)C(=O)Oc2c1Cl)C,0
C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]2CC(=O)NC(=O)C2,0
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0
CN(Cc1ccc2N=C(C)NC(=O)c2c1)c3ccc(s3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
COc1cc(cc(OC)c1OC)C(=O)N2CCCCCCC2,0
C[C@H](CCc1ccc(O)cc1)[NH2+]C[C@@H](O)c2ccc(O)cc2,0
C[C@@H]1CCN([C@H](C1)C(=O)[O-])C(=O)[C@H](CCCNC(=[NH2+])N)NS(=O)(=O)c2cccc3C[C@@H](C)CNc23,0
CC1(C)S[C@@H]2[C@H]([NH+]=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,0
O[C@H](C[C@@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)[O-],0
NC1=NC(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2N1,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]3C[n+]4cncn4C3,0
C[N@H+](CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0
C[C@H]1[NH2+]CCO[C@H]1c2ccccc2,0
CCC(=O)Nc1ccc(O)cc1,0
CCNC(=O)\C=C\c1cccc(Br)c1,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
Cc1cc(O)c2ccccc2c1O,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCC2,0
C[C@H]([NH3+])C(=O)N[C@@H](C)P(=O)([O-])[O-],0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
C[NH+](C)CCOC(=O)c1ccc2c(c1)c(C)c(C)n2CC[NH+](C)C,0
CC1=CC[C@@H](CC1)C(C)(C)O,0
C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0
NC1=CC(=CNC1=O)c2ccncc2,0
C[C@@H](O)COc1ccccc1,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
C[C@@H](O)CN(CC[NH+](C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
Nc1nc(N)nc(NC2CC2)n1,0
Clc1ccc([C@@H](Cn2ccnc2)OCC=C)c(Cl)c1,0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,0
C[C@@H](O)CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,0
CN\C(=N/C#N)\NCCSCc1csc(n1)[NH+]=C(N)N,0
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]3CCCC3)C(=O)Cc4ccccc4,0
Oc1ccc2C[C@H]3[N@@H+](CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0
C[C@@H](CO)NC(=O)[C@H]1C[N@@H+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CCN(CC)C(=O)N[C@H]1C[N@H+](C)[C@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
C[N@H+]1CCCC[C@@H]1CCN2c3ccccc3Sc4ccc(cc24)[S@](=O)C,0
[O-][N+](=O)c1ccc(cc1)c2oc(\C=N\N3CC(=O)NC3=O)cc2,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCC[C@@](C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
Oc1ccc2C[C@H]3[N@@H+](CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O,0
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CC[N@@H+]3CC=C)c2c1,0
C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c2ccccn2,0
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)[O-],0
Cc1cccc(C)c1NC(=O)c2ccccc2C(=O)[O-],0
O=C1NC(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@@H]12,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CCOc1cc(NC(=O)C)ccc1C(=O)OC,0
C(C[NH+]1CCCC1)N2c3ccccc3Sc4ccccc24,0
CN1C(=O)C[N@H+]2CCc3ccccc3[C@@H]2c4cc(Cl)ccc14,0
CC(C)CCC[C@@H](C)[NH2+]C(C)C,0
CCC[C@](C)(COC(=O)N)COC(=O)NC1CC1,0
CCCCCCOC(=O)c1cccnc1,0
CCOC(=S)SSC(=S)OCC,0
Fc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)C,0
O=C(N1CC[NH+](Cc2ccccc2)CC1)c3oc4ccccc4c3,0
Nc1ncnc(Nc2ccccc2)n1,0
C[C@H](CNC(=O)c1cccnc1)NC(=O)c2cccnc2,0
N#CC1(CCCCC1)N2CCCCC2,0
COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,0
OCC[NH+]1CCN(CCC(=O)N2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CC[NH+](CC)CCC(=O)N1c2ccccc2Sc3ccc(cc13)C(F)(F)F,0
O=C1CC[C@@](C2CC[NH+](Cc3ccccc3)CC2)(C(=O)N1)c4ccccc4,0
C[N@@H+]1CCC=C1NC(=O)Nc2c(C)cccc2C,0
CCNC(=O)NCc1cccc(Cl)c1,0
Brc1ccc(NC(=O)c2cc(Br)c(Br)s2)cc1,0
[O-]N1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3)Cl,0
CC(C)[C@@H](Br)C(=O)NC(=O)N,0
NS(=O)(=O)c1ccc(Cl)c(c1)S(=O)(=O)N,0
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2OC(F)F)C(=O)OC)C,0
C[NH+](C)CCOC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccccc3,0
Nc1nc(N)nc(n1)c2cc(Cl)ccc2Cl,0
C[NH+]1CCN(CC1)C2=[NH+]c3cc(F)ccc3Cc4ccccc24,0
Cc1c(Cl)cccc1Nc2ncccc2C(=O)[O-],0
[O-]C(=O)\C=C\C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
Nc1ccc(cc1)S(=O)(=O)NCc2ccccc2,0
O[C@@H]1CO[C@@H](Nc2ccc(cc2)C(=O)[O-])[C@H](O)[C@H]1O,0
CCC[C@@H](C)[C@]1(CC)C(=O)NC(=[NH+]C1=O)S,0
CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2C(=O)NC(=Nc12)N,0
C[NH+]1CCN(CC1)C(=O)O[C@@H]2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,0
Nc1nc(cs1)\C(=N/O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)[O-])C=C,0
CC(C)[NH2+]C[C@@H](O)COc1cc(C)c(OC(=O)C)c(C)c1C,0
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](C)CC4,0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0
COC(=O)[C@H]1[C@@H](C[C@@H]2CC[C@H]1[N@H+]2C)OC(=O)c3ccccc3,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CC[N@H+]1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,0
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,0
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)[O-],0
Oc1ccc(cc1S(=O)(=O)[O-])C2(OC(=O)c3c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S(=O)(=O)[O-],0
CC(=O)Nc1ccc(\C=N\NC(=S)N)cc1,0
CC(C)c1cc(Cl)c(C)cc1O,0
CC(C)(C)c1ccc(O)cc1,0
COC(=O)c1ccc(O)cc1,0
CC(=O)Oc1cccc(C)c1,0
C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@@]1([NH3+])CC(=C2)C,0
[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,0
COC(=O)[C@@H]([N@@H+]1CCc2sccc2C1)c3ccccc3Cl,0
NS(=O)(=O)Cc1noc2ccccc12,0
CNC1=[NH+]c2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
Cc1ncc(CO)c(C=O)c1O,0
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Nc4sc(C)cc24,0
CCC[C@@H](C)[C@]1(CC)C(=O)NC(=[NH+]C1=O)[O-],0
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@H]1CC[C@]2([NH2+]C1)O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,0
Oc1ccc(Cl)c2cccnc12,0
C=CCSSSCC=C,0
CC[NH+](CC)CCOc1ccc2c(c1)C(=O)c3cc(OCC[NH+](CC)CC)ccc23,0
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0
CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,0
[O-]C(=O)[C@H](CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0
C[NH+](C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
Nc1nc(cs1)\C(=C\CC(=O)[O-])\C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(=O)[O-],0
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,0
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,0
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
OC1CC[NH+](CCCN2c3ccccc3Sc4ccc(cc24)C#N)CC1,0
CN1CCC[NH+]=C1COC(=O)[C@@](O)(C2CCCCC2)c3ccccc3,0
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0
CC(C)NC1=C(C)N(C)N(C1=O)c2ccccc2,0
CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,0
CC(=O)N[C@@H]1CCSC1=O,0
CC[N@+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
C[C@H](C(=O)[O-])c1ccc2c(c1)[nH]c3ccc(Cl)cc23,0
CC(C)C[C@H](NC(=O)C)C(=O)[O-],0
C[C@H](C[NH+]1CCCCC1)C(=O)c2ccc(C)cc2,0
CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,0
Cc1ccccc1OC[C@H](O)CO,0
C[NH+]1CCC(=C2c3ccccc3Sc4ccccc24)CC1,0
COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C6C[N@@H+]7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,0
Oc1c(Br)cc(Br)c2cccnc12,0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c2ccc(Cl)cc2,0
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
C[C@@H]1C[C@H](CC(C)(C)[N@H+]1C)OC(=O)[C@H](O)c2ccccc2,0
c1ccc2c(c1)sc3ccccc23,0
CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0
C[NH+](C)C\C=C(\c1ccc(Br)cc1)/c2cccnc2,0
CC1=C(C=C(C#N)C(=O)N1)c2ccc3nccn3c2,0
C(CNc1nc2ccccc2s1)COc3cccc(C[NH+]4CCCCC4)c3,0
COc1ccc(CC[NH2+]C[C@H](O)c2ccc(O)cc2)cc1OC,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
C[N@@H+]1C[C@H](c2ccccc2)c3cccc(N)c3C1,0
CC1(C)CCC(CC1)NC(=O)[C@@H]([NH3+])CCC(=O)[O-],0
C[C@]12[NH2+][C@H](Cc3ccccc13)c4ccccc24,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@@]4(O)[C@@H](C[C@@H]3Cc12)[C@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
CC(C)[NH2+][C@H](C)Cc1ccc(I)cc1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C1NCC2(CC[NH+](CCc3ccccc3)CC2)O1,0
COC(=O)[C@@H]([NH3+])Cc1ccc(O)c(O)c1,0
Nc1cc(Cl)c(NC2=[NH+]CCN2)c(Cl)c1,0
O[C@H](C[NH+]1CCC(Cc2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0
[O-]C(=O)c1ccc2[nH]cc(CCCC[N@@H+]3CCC(=CC3)c4ccccc4)c2c1,0
CN1[NH+]=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c4ncnc1c24,0
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,0
C[C@@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,0
[O-][N+](=O)c1ccc(F)c(c1)[N+](=O)[O-],0
COc1cc(\C=C\C)ccc1O,0
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0
COc1cc(CC=C)ccc1O,0
O[C@@H](C(=O)c1ccccc1)c2ccccc2,0
Oc1cc(nc(O)n1)C(=O)[O-],0
CCCCCCc1ccc(O)cc1O,0
[O-]C(=O)COc1ccccc1,0
COC(=O)c1ccccc1O,0
O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
[NH3+]CCNCC[NH2+]CCNCC[NH3+],0
C[NH+](C)CCCCCC[NH+](C)C,0
Nc1ncnc2c1ncn2[C@H]3CC[C@@H](CO)O3,0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
[NH2+]=C(Nc1ccccc1)Nc2ccccc2,0
CNC(=O)Oc1cccc2ccccc12,0
COc1ccccc1N2CC[NH+](CCCC(=O)c3ccc(F)cc3)CC2,0
COC(=O)c1cncn1[C@H](C)c2ccccc2,0
CC1=CC(=O)Oc2cc(OCC#C)ccc12,0
[O-]P(=O)([O-])CP(=O)([O-])[O-],0
Cc1cccc(C)c1Nc2ncccc2C(=O)[O-],0
[O-][N+](=O)OCCNC(=O)c1cccnc1,0
C[C@H](c1cnc[nH]1)c2cccc(C)c2C,0
C[N@H+]1CC[N@]2[C@H](C1)c3ccccc3Cc4cccnc24,0
O[C@H]1C[C@H](OCc2ccc(cc2)c3ccccc3)[C@H](CC\C=C/CCC(=O)[O-])[C@H]1[NH+]4CCCCC4,0
C[C@@H](N\C(=N/C#N)\Nc1cc[nH+]cc1)C(C)(C)C,0
CN(C(=O)C1=C([O-])c2ccccc2N(C)C1=O)c3ccccc3,0
CC(C)[NH2+]C[C@@H](O)COc1ccccc1n2cccc2,0
CC1(C)CO[C@@H](CC(=O)[O-])C[NH2+]1,0
CC[N@@H+]1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,0
Cc1ncsc1CCCl,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(NC(=O)C)cc1,0
C[NH2+]C[C@H](O)c1cccc(O)c1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
