SMILES,Label
CCCCCCCC(=O)OC[C@H](O)CO,0
OC[C@@H](O)[C@@H](O)[C@H](O)C=O,0
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0
Oc1cc([O-])c2C(=O)c3ccccc3C(=O)c2c1[O-],0
CC(=O)Nc1cc(cc2cc(c(\N=N/c3ccccc3)c(O)c12)S(=O)(=O)[O-])S(=O)(=O)[O-],0
OCCN(CCO)c1ccccc1,0
[O-]S(=O)(=O)c1cccc2ccccc12,0
CCCCCC=CC[C@@H]1CC(=O)OC1=O,0
OCCSc1ccccc1,0
CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2,0
CCCCOC(=O)CCC(=O)OCCCC,0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
C[NH+](C)CCOCC[N@H+](C)CCO,0
[NH3+]CCCOCCOCCOCCC[NH3+],0
CCC[N+](CCC)(CCC)CCC,0
O=[P@@H]1Oc2ccccc2c3ccccc13,0
CCCSSCCC,0
CCN(CC)C(=O)N(CC)CC,0
CCOP(=S)(S)OCC,0
CCN(CCC#N)c1ccccc1,0
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
[O-]C(=O)C1=NN(C(=O)C1)c2ccc(cc2)S(=O)(=O)[O-],0
CCOc1ccc(OCC)c(Cl)c1,0
CCOC(=O)CC(CC(=O)OCC)(OC(=O)C)C(=O)OCC,0
COCc1ccc(COC)cc1,0
CCCC[C@@H](CC)COC(=O)c1ccccc1,0
N#CCCOCCOCCC#N,0
O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,0
COCCOCCOCCOCCOCCO,0
CCOC(=O)Cc1cccc2ccccc12,0
CCCC[C@@H](CC)[C@H](O)C#C,0
CCC(=O)\C=C\[C@@H]1C(=CCCC1(C)C)C,0
NNC(=O)c1cccc(c1)C(=O)NN,0
CC(=O)CCc1ccc(O)cc1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CCOc1cc(c(OCC)cc1N2CCOCC2)[N+](=O)[O-],0
OCC(COCC=C)(COCC=C)COCC=C,0
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,0
CCOC(=O)[C@@H](Br)c1ccccc1,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
CC1=C(Br)C(=O)C(=C/C/1=C(/c2cc(Br)c([O-])c(Br)c2C)\c3ccccc3S(=O)(=O)[O-])Br,0
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,0
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,0
COC(=O)C1(O)c2ccccc2c3ccccc13,0
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
CNC(=O)Oc1cc(C)cc(c1)C(C)C,0
CCNc1nc(N[C@H](C)CC)nc(OC)n1,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C/1=C\c3ccc(cc3)[S@](=O)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C,0
CC[C@@](C)(\N=N\[C@](C)(CC)C#N)C#N,0
[NH3+]CCCN1CC[NH+](CCC[NH3+])CC1,0
CC(C)COCNC(=O)C=C,0
C[NH+](C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,0
CC[C@](C)(CCC(C)C)C(=O)OC=C,0
Oc1ccccc1c2ccccc2,0
CCCCCCCCCC(=O)C,0
COC(=O)\C=C\c1ccccc1,0
CC(C)c1ccc(C)c(O)c1,0
CCCCCCCOC(=O)CCC,0
CC(=CCC[C@](C)(O)[C@H]1CCC(=CC1)C)C,0
CC(C)c1ccc(O)c(c1)C(C)C,0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
[O-]C(=O)C(=O)Cc1c[nH]c2ccccc12,0
COC(=O)CC(=O)C(C)(C)C,0
CON(C)C(=O)Nc1ccc(Cl)cc1,0
CCCS[P@](=S)(OCC)Oc1ccc(SC)cc1,0
CCOP(=O)(Sc1ccccc1)Sc2ccccc2,0
CCCCNC(=O)NCCCC,0
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0
C[C@H](COC(C)(C)C)OCCCO,0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CCCCOCCOCCOCCOCCO,0
CCOc1ccc(NC(=O)N)cc1,0
O[C@](Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,0
CC(C)(C)c1ccc(cc1)C(=O)[O-],0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
CC(C)c1ccc(NC(=O)N(C)C)cc1,0
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,0
Cc1ccccc1NC(=[NH2+])NC(=[NH2+])N,0
C(C[NH+]1CCOCC1)OCC[NH+]2CCOCC2,0
C(Nc1ncnc2nc[nH]c12)c3ccccc3,0
C[C@@H](O)C[NH+](CCC[NH+](C)C)CCC[NH+](C)C,0
CCCCO[C@@H](CC)O[C@H](C)CO[C@@H](O)CC,0
Oc1ccccc1C(=O)Nc2ccccc2,0
[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
[O-]C(=O)CCCc1c[nH]c2ccccc12,0
CCCC[C@@H](CC)COC(=O)OOC(C)(C)C,0
CC1=NN(C(=O)C1)c2ccc(cc2)S(=O)(=O)[O-],0
CC(C)(C)[C@@H]1CCCC[C@H]1O,0
O=C(OCc1ccccc1)C(=O)OCc2ccccc2,0
CC(C)CCCCCOC(=O)CCS,0
C=CC(=O)OC[C@@H]1C[C@@H]2C[C@H]1[C@H]3CC[C@@H](COC(=O)C=C)[C@@H]23,0
CCCCN(CCCCO)N=O,0
C[C@H](CCO)CCc1ccccc1,0
C[C@@H]1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,0
O[C@@](c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl,0
CC(C)(C)c1ccc(CCC=O)cc1,0
CC(C)(C)OC(=O)c1ccc(O)cc1,0
Clc1ccc(cn1)C(Cl)(Cl)Cl,0
CC(C)(C)c1cc(CCC(=O)NN)cc(c1O)C(C)(C)C,0
CCCCCCCCCCCC[NH+]1CCOCC1,0
CC(=O)CN(CC(=O)C)N=O,0
CCCC[C@@H](CC)C(=O)OC(C)C,0
CC(C)CCC[C@H](C)CC=O,0
[O-]C(=O)c1cc2ccccc2nc1C(=O)[O-],0
CCOc1ccc2NC(C)(C)C[C@@H](C)c2c1,0
Oc1ccc(Cl)cc1C2CCCC2,0
CCCOCCOCCOCCO,0
CCOC(=O)CC(C(=O)C)C(=O)C,0
FC(F)(F)c1cccc(c1)C(=O)Cc2ccc(cc2)C#N,0
O=C1NC(=O)C2=CNNC2=N1,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
Oc1ccc(C2=C([O-])C(=O)c3c([O-])cc(O)cc3O2)c(O)c1,0
C(Nc1ncnc2nc[nH]c12)c3occc3,0
CCCOC(=O)NCCC[NH+](C)C,0
O=P(Oc1ccccc1)Oc2ccccc2,0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
CNC(=O)Oc1ccccc1OC(C)C,0
CO[P@](=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
COc1cc(CC=C)ccc1OC(=O)Cc2ccccc2,0
OCC[NH2+]Cc1ccccc1,0
CC[C@@](C)(O)CCC=C(C)C,0
CC(=O)Nc1ccc(CC(=O)[O-])cc1,0
C[C@@H](CCC=C(C)C)CC=O,0
O=S(=O)(c1ccccc1)c2ccccc2,0
CC(C)Oc1ccccc1O,0
CCCCC(CC)(CO)CO,0
C[C@H](C1CC1)[C@@](O)(Cn2cncn2)c3ccc(Cl)cc3,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
CC(=O)CC(=O)OCCOC(=O)C(=C)C,0
C[C@]12CCCC=C1C(=O)OC2=O,0
Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,0
CCCCCCCCCC(=O)OCC,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,0
C[C@H](C#C)N(C)C(=O)Nc1ccc(Cl)cc1,0
C[C@@H](CCCC(C)(C)O)CC=O,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,0
CCCc1ccc(OC)cc1,0
CCCOC(=O)CCCCC(=O)OCCC,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,0
COc1ccc(CCC(=O)C)cc1,0
CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,0
CCC[N@@H+](CC)C[C@@H]1COC2(CCC(CC2)C(C)(C)C)O1,0
CNC(=O)CSP(=S)(OC)OC,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
COCCCOCCCOC,0
[S-]c1nnc([S-])s1,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
COC(=O)\C=C(/C)\OP(=O)(OC)OC,0
O=C1c2ccccc2Oc3ccccc13,0
CCOC(=O)c1ccc(N)cc1,0
CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,0
C1C[n+]2ccccc2c3cccc[n+]13,0
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-],0
NC(=O)c1ccc(cc1Cl)[N+](=O)[O-],0
CCCCCC[C@@H]1CCOC1=O,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
CCCC[C@@](Cn1cncn1)(C#N)c2ccc(Cl)cc2,0
CON(C(=O)OC)c1ccccc1COc2ccn(n2)c3ccc(Cl)cc3,0
[O-]C(=O)c1cccc(n1)C(=O)[O-],0
CC(C)[C@@]12CC[C@@](C)(O1)[C@H](C2)OCc3ccccc3C,0
CC(C)C(=O)OCCc1ccccc1,0
Cc1ccccc1OCC(=O)[O-],0
CC[C@@H](C)Nc1c(cc(cc1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
CNC(=O)O\N=C(\C)/SC,0
COc1ccc(COC(=O)C)cc1,0
CCO[C@@H]1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,0
CC[C@@H](C)N1C(=O)NC(=C(Br)C1=O)C,0
CC\C(=N/OC\C=C\Cl)\C1=C([O-])C[C@H](CC1=O)C2CCOCC2,0
CCCC(=O)OC\C=C(/C)\CCC=C(C)C,0
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
CCCCCC[C@@H]1CCC(=O)O1,0
C[C@@H](Cc1ccc(cc1)C(C)C)C=O,0
CCN(CC(=C)C)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
C[NH+](C)CCO[C@H](c1ccccc1)c2ccccc2C,0
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0
CC(C)N(C(=O)COc1nnc(s1)C(F)(F)F)c2ccc(F)cc2,0
CC(C)Nc1nc(N)nc(Cl)n1,0
BrCCCCBr,0
NNC(=O)CCCCC(=O)NN,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCO[P@@](=O)(S[C@H](C)CC)N1CCSC1=O,0
CC(C)C(=O)OCCOc1ccccc1,0
COc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
CC(=C)C(=O)OCCOc1ccccc1,0
FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N,0
Nc1c(Cl)c(Cl)[nH+]c(C(=O)[O-])c1Cl,0
CN(Cc1ccc(Cl)nc1)\C(=N/C#N)\C,0
CC1(CCCCC1)C(=O)Nc2ccc(O)c(Cl)c2Cl,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
CCCCC[C@@H]1CCC(=O)O1,0
ClC(=O)OCCOCCOC(=O)Cl,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,0
[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,0
CC(=O)OCCc1ccccc1,0
COc1ccc(cc1)[C@@](O)(C2CC2)c3cncnc3,0
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c2nc3ccccc3[nH]2,0
Clc1ccc(CC#N)c(Cl)c1,0
[O-]S(=O)(=O)c1ccc2ccccc2c1,0
Cc1ccc(C)c(c1)S(=O)(=O)[O-],0
CCc1cnc(C2=[NH+][C@](C)(C(C)C)C(=O)N2)c(c1)C(=O)[O-],0
COc1cnc(OC)n2nc([N-]S(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
[O-]S(=O)(=O)NC1CCCCC1,0
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],0
C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)\c2ncccc2C(=O)[O-],0
CCOC(=O)[C@@H](Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,0
Clc1ccc(cc1)N=C=O,0
CN1C[N@H+](C)CSC1=S,0
[O-]C(=O)CCSCCC(=O)[O-],0
CCCCNC(=S)NCCCC,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
CCCCCC#CC(=O)OC,0
CCCC\C=C\CCCCO,0
CC[C@@H](C)CCCC(C)(C)O,0
N#CCCC[C@@H](CCC#N)C#N,0
CCC(=O)OCCc1ccccc1,0
Nc1ccc(cc1)c2ccccc2,0
COC(=O)C[C@H](C(=O)C)C(=O)OC,0
c1ccc2[nH]c(nc2c1)c3cscn3,0
CC(=C)[C@H]1CCC(=CC1)C=O,0
CNC(=O)N(C)c1nc2ccccc2s1,0
CCO[P@@](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,0
[O-]C(=O)CCCCCCCCCC(=O)[O-],0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O,0
C[C@@H](OC(=O)C)c1ccccc1,0
Fc1ccc(cc1)[C@@]2(Cn3cncn3)O[C@@H]2c4ccccc4Cl,0
[O-]c1c(Br)cc(\C=N\Oc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1Br,0
Cc1cc(nc(Nc2ccccc2)n1)C3CC3,0
COc1cc(OC)c2C=CC(=O)Oc2c1,0
CCC(CC)[C@H](C)CCOC(=O)C,0
CC(=C)[C@@H]1CC=C(C)C(=O)C1,0
CN(C=[NH+]c1ccc(C)cc1C)C=[NH+]c2ccc(C)cc2C,0
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n2cncn2,0
CCOc1nc(ns1)C(Cl)(Cl)Cl,0
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccccc2,0
CN(C)NC(=O)CCC(=O)[O-],0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
Clc1cccc(n1)C(Cl)(Cl)Cl,0
CCOC(=O)c1ccc(cc1)N(C)C,0
COc1ccc(cc1OC)\C(=C\C(=O)N2CCOCC2)\c3ccc(Cl)cc3,0
CC(C)c1cc(Cl)c(C)cc1O,0
COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],0
[O-]c1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0
Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,0
CCCCC[C@H](CO)CCC,0
CN(C)C(=O)Nc1ccccc1,0
CC(C)[C@@]1(C)NC(=[NH+]C1=O)c2ncc(C)cc2C(=O)[O-],0
Cc1ccc(cc1)S(=O)(=O)NCl,0
Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C,0
CCOP(=S)(OCC)O[C@H](Cl)C(Cl)(Cl)Cl,0
OCc1ccc(Cl)cc1Cl,0
Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,0
CCCC(=O)OCc1ccccc1,0
[O-]C(=O)COc1ccc(Cl)cc1Cl,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
CCCCOC(=O)c1ccccc1C(=O)[O-],0
CCSC(=O)N(CC)C1CCCCC1,0
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CC1=NNC(=O)N(C1)\N=C\c2cccnc2,0
O=C1OC(=O)c2cc(Oc3ccc4C(=O)OC(=O)c4c3)ccc12,0
[O-]C(=O)c1nc(Cl)ccc1Cl,0
CO[P@](=O)(NC(=O)C)SC,0
[O-]C(=O)c1snc(Cl)c1Cl,0
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,0
CSC(=O)c1cccc2nnsc12,0
CCN[P@@](=S)(OC)O\C(=C\C(=O)OC(C)C)\C,0
CCOP(=S)(OCC)SCCSCC,0
CCC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
CCOC(=O)COc1cc(N2N=CC(=C(C)C2=O)C(F)(F)F)c(F)cc1Cl,0
COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CNC(=O)O\N=C\C(C)(C)SC,0
COP(=O)(OC)OC=C(Cl)Cl,0
Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],0
NC(=O)Nc1ccc(Cl)cc1,0
COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,0
CC(=C)C(=O)OCCO[C@@H]1C[C@@H]2C[C@H]1[C@@H]3C=CC[C@H]23,0
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0
COC(=O)[N-]C(=S)Nc1ccccc1NC(=S)[N-]C(=O)OC,0
CCCCC\C=C/CCC=O,0
SC(=S)NCCNC(=S)S,0
CCOP(=S)(OCC)SCCl,0
COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,0
CCSC(=O)N1CCCCCC1,0
CCCC[NH+](CCO)CCO,0
CC\C(=C\CC[C@](C)(O)C=C)\C,0
CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,0
CCOC(=O)Cc1ccccc1,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
CCN(C(=O)\C=C\C)c1ccccc1C,0
CNC(=O)N(C)c1nnc(s1)C(C)(C)C,0
CC(C)[C@@]1(C)[NH+]=C(NC1=O)c2nc3ccccc3cc2C(=O)[O-],0
CCOP(=S)(OCC)S[C@H](CCl)N1C(=O)c2ccccc2C1=O,0
COC(=O)Cc1ccccc1,0
Clc1cccc(Cl)c1C#N,0
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,0
CN(C)S(=O)(=O)n1c(nc(Cl)c1c2ccc(C)cc2)C#N,0
CCCC[C@@H](CC)CN1C(=O)[C@@H]2[C@H]3C[C@H](C=C3)[C@@H]2C1=O,0
Nc1nc(N)nc(NC2CC2)n1,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3COS(=O)(=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,0
CC(C)Nc1ccc(NC(C)C)c2C(=O)c3ccccc3C(=O)c12,0
CNC(=O)Oc1cccc(c1)[NH+]=CN(C)C,0
CNC(=O)Oc1cccc2OC(C)(C)Oc12,0
[O-]C(=O)c1cc(Cl)cc(c1Cl)[N+](=O)[O-],0
CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0
[O-]C(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)[O-],0
CCSC(=O)N(CC(C)C)CC(C)C,0
C[N+](C)(C)Cc1ccccc1,0
CCNc1nc(N)nc(Cl)n1,0
CCCS[P@](=O)(OCC)Oc1ccc(Br)cc1Cl,0
CCNc1nc(Cl)nc(NCC)n1,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0
[O-]C(=O)COc1ccc(Cl)cc1,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
COc1cc(Cl)c(OC)cc1Cl,0
[O-]C(=O)c1c(Cl)ccc2cc(Cl)cnc12,0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0
CCCOC(=O)c1ccc(nc1)C(=O)OCCC,0
CCCN(CCC)C(=O)SCC,0
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,0
OCC(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,0
Clc1ccc([C@@H](Cn2ccnc2)OCC=C)c(Cl)c1,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
C[C@H](COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,0
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0
C[C@H](CCO)CCC=C(C)C,0
CC(=O)\C=C\C1=C(C)CCCC1(C)C,0
CC1=C(SCCO1)C(=O)Nc2ccccc2,0
Oc1cc(Cl)c(Cl)cc1Cl,0
CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
O=C(OCc1ccccc1)\C=C\c2ccccc2,0
CCOC(=O)COc1cc(c(F)cc1Cl)c2nn(C)c(OC(F)F)c2Cl,0
Clc1ccc(CN2CCS/C/2=N\C#N)cn1,0
O=C(Cc1ccccc1)OCCc2ccccc2,0
CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,0
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,0
CCc1cnc(C(=O)[O-])c(c1)C(=O)[O-],0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
C[C@@H](Oc1cccc(Cl)c1)C(=O)[O-],0
COC(Cc1ccccc1)OC,0
Oc1ccccc1c2ccccc2,0
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,0
CCNc1nc(NC(C)C)nc(SC)n1,0
COC(=O)Cc1cccc2ccccc12,0
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0
Cc1c(Cl)cccc1[N+](=O)[O-],0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3COS(=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,0
CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,0
[O-]C(=O)c1cccc(c1)C(F)(F)F,0
O=C(Nc1ccccc1)Nc2cnns2,0
[O-]C(=O)C1CCC(CC1)C(=O)[O-],0
Nc1oc(nn1)c2oc(cc2)[N+](=O)[O-],0
CCCC(=O)OC(C)(C)Cc1ccccc1,0
[O-]c1ccc(cc1CC=C)S(=O)(=O)c2ccc([O-])c(CC=C)c2,0
Oc1ccc2Cc3ccccc3c2c1,0
[O-]C(=O)c1ccccc1C(=O)OCc2ccccc2,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0
Cl[C@@H]1[C@H]2O[C@H]2[C@@H]3[C@H]1[C@@]4(Cl)C(=C(Cl)[C@]3(Cl)C4(Cl)Cl)Cl,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CN1[C@@H](CCC1=O)c2cccnc2,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0
CC(=O)OCCOCCOCCOC(=O)C,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
Nc1cc(Cl)cc(C(=O)[O-])c1Cl,0
Oc1ccc(cc1)C2=COc3cc(O)cc([O-])c3C2=O,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
c1cc(ccn1)c2ccncc2,0
O=NN(c1ccccc1)c2ccccc2,0
CCCCCCCCN1SC=CC1=O,0
Clc1ccc(Cl)c(Cl)c1,0
Clc1ccc(cc1)C(Cl)(Cl)Cl,0
CC(C)C[C@@](C)(O)C#C[C@](C)(O)CC(C)C,0
CCCCCCCCCCCC(=O)OC,0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
ClCCN(CCCl)[P@@]1(=O)NCCCO1,0
O=C(OCCCCCOC(=O)c1ccccc1)c2ccccc2,0
O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,0
C=CCc1ccc2OCOc2c1,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5S(=O)(=O)O,0
Brc1ccc(Oc2ccccc2)cc1,0
CCCCCCCCC[C@@H](CC)c1ccc(cc1)S(=O)(=O)[O-],0
Clc1cc(Cl)c(Cl)cc1Cl,0
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0
c1ccc(cc1)\N=N\c2ccccc2,0
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
Cc1ccc(c(O)c1)C(C)(C)C,0
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
COC(=O)Nc1nc2ccccc2[nH]1,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
CC(C)OP(=O)(C)OC(C)C,0
